Date,Open,High,Low,Close,Volume
2017-03-30,1336.0,1346.0,1334.0,1337.0,29800.0
2017-03-29,1310.0,1333.0,1303.0,1333.0,46400.0
2017-03-28,1346.0,1348.0,1325.0,1329.0,97700.0
2017-03-27,1357.0,1359.0,1340.0,1349.0,31300.0
2017-03-24,1345.0,1356.0,1340.0,1354.0,22400.0
2017-03-23,1331.0,1351.0,1331.0,1347.0,20800.0
2017-03-22,1345.0,1345.0,1329.0,1329.0,38100.0
2017-03-21,1357.0,1369.0,1347.0,1349.0,42400.0
2017-03-17,1338.0,1352.0,1333.0,1352.0,25100.0
2017-03-16,1340.0,1344.0,1329.0,1330.0,26100.0
2017-03-15,1353.0,1353.0,1339.0,1340.0,12300.0
2017-03-14,1356.0,1356.0,1342.0,1354.0,21000.0
2017-03-13,1358.0,1366.0,1356.0,1356.0,12600.0
2017-03-10,1373.0,1373.0,1354.0,1355.0,18300.0
2017-03-09,1357.0,1365.0,1355.0,1355.0,16300.0
2017-03-08,1370.0,1371.0,1353.0,1356.0,20900.0
2017-03-07,1357.0,1383.0,1357.0,1375.0,36400.0
2017-03-06,1350.0,1359.0,1346.0,1357.0,32200.0
2017-03-03,1345.0,1349.0,1342.0,1345.0,28100.0
2017-03-02,1340.0,1345.0,1338.0,1342.0,27200.0
2017-03-01,1340.0,1340.0,1328.0,1336.0,13600.0
2017-02-28,1328.0,1343.0,1323.0,1339.0,30000.0
2017-02-27,1324.0,1328.0,1317.0,1323.0,23200.0
2017-02-24,1323.0,1326.0,1318.0,1324.0,15300.0
2017-02-23,1325.0,1328.0,1316.0,1322.0,14200.0
2017-02-22,1338.0,1338.0,1318.0,1328.0,28900.0
2017-02-21,1330.0,1336.0,1318.0,1320.0,38200.0
2017-02-20,1293.0,1324.0,1293.0,1321.0,29000.0
2017-02-17,1305.0,1305.0,1287.0,1292.0,56700.0
2017-02-16,1307.0,1308.0,1301.0,1305.0,28800.0
2017-02-15,1336.0,1336.0,1307.0,1311.0,34200.0
2017-02-14,1331.0,1337.0,1328.0,1330.0,15000.0
2017-02-13,1339.0,1339.0,1329.0,1331.0,19700.0
2017-02-10,1341.0,1347.0,1328.0,1332.0,44000.0
2017-02-09,1383.0,1383.0,1335.0,1339.0,43500.0
2017-02-08,1351.0,1379.0,1348.0,1378.0,25000.0
2017-02-07,1347.0,1354.0,1347.0,1351.0,13000.0
2017-02-06,1349.0,1349.0,1338.0,1347.0,8800.0
2017-02-03,1348.0,1348.0,1334.0,1335.0,13400.0
2017-02-02,1349.0,1354.0,1329.0,1335.0,24300.0
2017-02-01,1338.0,1348.0,1333.0,1348.0,18600.0
2017-01-31,1345.0,1345.0,1330.0,1338.0,18800.0
2017-01-30,1335.0,1348.0,1332.0,1340.0,22500.0
2017-01-27,1333.0,1333.0,1319.0,1329.0,18000.0
2017-01-26,1316.0,1333.0,1316.0,1329.0,15500.0
2017-01-25,1322.0,1336.0,1308.0,1316.0,14700.0
2017-01-24,1318.0,1320.0,1302.0,1320.0,28700.0
2017-01-23,1351.0,1351.0,1310.0,1319.0,35100.0
2017-01-20,1341.0,1355.0,1337.0,1344.0,9100.0
2017-01-19,1345.0,1353.0,1337.0,1348.0,10700.0
2017-01-18,1330.0,1336.0,1310.0,1336.0,18700.0
2017-01-17,1377.0,1377.0,1322.0,1331.0,43300.0
2017-01-16,1395.0,1397.0,1359.0,1365.0,22800.0
2017-01-13,1381.0,1393.0,1375.0,1385.0,12800.0
2017-01-12,1410.0,1410.0,1374.0,1392.0,34800.0
2017-01-11,1400.0,1405.0,1391.0,1403.0,34000.0
2017-01-10,1366.0,1404.0,1365.0,1389.0,47600.0
2017-01-06,1339.0,1357.0,1337.0,1355.0,29700.0
2017-01-05,1320.0,1345.0,1320.0,1334.0,28900.0
2017-01-04,1313.0,1333.0,1308.0,1312.0,28100.0
2016-12-30,1308.0,1321.0,1303.0,1305.0,30800.0
2016-12-29,1328.0,1332.0,1305.0,1315.0,37300.0
2016-12-28,1330.0,1360.0,1330.0,1332.0,27200.0
2016-12-27,1333.0,1348.0,1327.0,1329.0,44500.0
2016-12-26,1327.0,1365.0,1327.0,1357.0,56600.0
2016-12-22,1312.0,1338.0,1302.0,1326.0,51200.0
2016-12-21,1287.0,1315.0,1287.0,1312.0,61200.0
2016-12-20,1275.0,1286.0,1273.0,1283.0,25100.0
2016-12-19,1279.0,1287.0,1256.0,1287.0,80900.0
2016-12-16,1309.0,1312.0,1286.0,1288.0,39600.0
2016-12-15,1308.0,1318.0,1305.0,1313.0,16400.0
2016-12-14,1329.0,1329.0,1293.0,1301.0,41100.0
2016-12-13,1294.0,1328.0,1290.0,1328.0,40000.0
2016-12-12,1275.0,1294.0,1270.0,1294.0,37200.0
2016-12-09,1262.0,1268.0,1254.0,1265.0,42400.0
2016-12-08,1284.0,1287.0,1260.0,1263.0,50400.0
2016-12-07,1310.0,1311.0,1278.0,1281.0,53700.0
2016-12-06,1325.0,1333.0,1314.0,1316.0,16800.0
