Date,Open,High,Low,Close,Volume
2017-03-30,1319.0,1338.0,1312.0,1313.0,187200.0
2017-03-29,1335.0,1337.0,1314.0,1321.0,284700.0
2017-03-28,1290.0,1313.0,1289.0,1308.0,291700.0
2017-03-27,1300.0,1300.0,1261.0,1264.0,478000.0
2017-03-24,1323.0,1347.0,1320.0,1346.0,257400.0
2017-03-23,1349.0,1351.0,1319.0,1323.0,252600.0
2017-03-22,1345.0,1364.0,1335.0,1352.0,372100.0
2017-03-21,1370.0,1409.0,1370.0,1386.0,274100.0
2017-03-17,1364.0,1390.0,1361.0,1380.0,345300.0
2017-03-16,1367.0,1386.0,1343.0,1364.0,586600.0
2017-03-15,1403.0,1415.0,1385.0,1386.0,320600.0
2017-03-14,1411.0,1418.0,1391.0,1398.0,266000.0
2017-03-13,1437.0,1438.0,1403.0,1408.0,274200.0
2017-03-10,1425.0,1441.0,1408.0,1430.0,401000.0
2017-03-09,1422.0,1439.0,1416.0,1426.0,330900.0
2017-03-08,1453.0,1455.0,1422.0,1427.0,262700.0
2017-03-07,1454.0,1470.0,1449.0,1460.0,238400.0
2017-03-06,1464.0,1480.0,1445.0,1455.0,369300.0
2017-03-03,1427.0,1457.0,1424.0,1446.0,494900.0
2017-03-02,1450.0,1494.0,1418.0,1425.0,924100.0
2017-03-01,1345.0,1365.0,1322.0,1361.0,422600.0
2017-02-28,1295.0,1352.0,1289.0,1342.0,600800.0
2017-02-27,1298.0,1313.0,1265.0,1280.0,319300.0
2017-02-24,1299.0,1316.0,1283.0,1290.0,355700.0
2017-02-23,1280.0,1298.0,1278.0,1282.0,172500.0
2017-02-22,1307.0,1314.0,1287.0,1293.0,183700.0
2017-02-21,1286.0,1314.0,1274.0,1301.0,209500.0
2017-02-20,1309.0,1309.0,1272.0,1283.0,287900.0
2017-02-17,1298.0,1324.0,1296.0,1315.0,364400.0
2017-02-16,1280.0,1297.0,1264.0,1294.0,257900.0
2017-02-15,1290.0,1300.0,1263.0,1271.0,307000.0
2017-02-14,1327.0,1340.0,1289.0,1292.0,383600.0
2017-02-13,1280.0,1339.0,1272.0,1323.0,1054200.0
2017-02-10,1200.0,1230.0,1189.0,1225.0,251200.0
2017-02-09,1209.0,1209.0,1179.0,1184.0,129200.0
2017-02-08,1192.0,1208.0,1191.0,1206.0,88200.0
2017-02-07,1191.0,1203.0,1184.0,1193.0,150500.0
2017-02-06,1222.0,1229.0,1184.0,1197.0,206300.0
2017-02-03,1233.0,1249.0,1210.0,1213.0,233300.0
2017-02-02,1235.0,1263.0,1220.0,1225.0,313900.0
2017-02-01,1187.0,1220.0,1171.0,1209.0,302500.0
2017-01-31,1220.0,1236.0,1208.0,1217.0,251800.0
2017-01-30,1240.0,1254.0,1222.0,1244.0,255000.0
2017-01-27,1235.0,1254.0,1230.0,1244.0,281500.0
2017-01-26,1248.0,1249.0,1222.0,1229.0,293400.0
