Date,Open,High,Low,Close,Volume
2017-03-30,1198.0,1198.0,1183.0,1184.0,35500.0
2017-03-29,1209.0,1209.0,1196.0,1203.0,32500.0
2017-03-28,1198.0,1212.0,1186.0,1210.0,52400.0
2017-03-27,1213.0,1215.0,1193.0,1193.0,44600.0
2017-03-24,1198.0,1212.0,1192.0,1212.0,25500.0
2017-03-23,1217.0,1217.0,1186.0,1192.0,30900.0
2017-03-22,1208.0,1223.0,1202.0,1202.0,47500.0
2017-03-21,1215.0,1237.0,1209.0,1231.0,70000.0
2017-03-17,1229.0,1231.0,1212.0,1215.0,63900.0
2017-03-16,1168.0,1235.0,1168.0,1233.0,203900.0
2017-03-15,1193.0,1193.0,1160.0,1166.0,87300.0
2017-03-14,1156.0,1210.0,1150.0,1193.0,187500.0
2017-03-13,1110.0,1155.0,1110.0,1148.0,135300.0
2017-03-10,1129.0,1129.0,1098.0,1101.0,57100.0
2017-03-09,1100.0,1110.0,1095.0,1099.0,48000.0
2017-03-08,1093.0,1098.0,1080.0,1098.0,46100.0
2017-03-07,1070.0,1092.0,1069.0,1091.0,61600.0
2017-03-06,1065.0,1069.0,1059.0,1065.0,21200.0
2017-03-03,1068.0,1068.0,1055.0,1059.0,21600.0
2017-03-02,1064.0,1072.0,1060.0,1060.0,22500.0
2017-03-01,1070.0,1070.0,1052.0,1054.0,42900.0
2017-02-28,1071.0,1078.0,1064.0,1065.0,40500.0
2017-02-27,1038.0,1066.0,1038.0,1066.0,58800.0
2017-02-24,1029.0,1043.0,1028.0,1036.0,25700.0
2017-02-23,1030.0,1034.0,1028.0,1029.0,29500.0
2017-02-22,1046.0,1046.0,1029.0,1030.0,33600.0
2017-02-21,1032.0,1048.0,1031.0,1041.0,35400.0
2017-02-20,1023.0,1033.0,1023.0,1032.0,24900.0
2017-02-17,1040.0,1043.0,1024.0,1028.0,61800.0
2017-02-16,1043.0,1050.0,1035.0,1039.0,69900.0
2017-02-15,1106.0,1107.0,1040.0,1047.0,159200.0
2017-02-14,1104.0,1106.0,1095.0,1100.0,28400.0
2017-02-13,1091.0,1104.0,1086.0,1095.0,47500.0
2017-02-10,1099.0,1105.0,1082.0,1089.0,38000.0
2017-02-09,1093.0,1094.0,1078.0,1080.0,22400.0
2017-02-08,1061.0,1095.0,1060.0,1095.0,37600.0
2017-02-07,1059.0,1065.0,1053.0,1062.0,19100.0
2017-02-06,1057.0,1064.0,1052.0,1057.0,40000.0
2017-02-03,1070.0,1073.0,1056.0,1056.0,32700.0
2017-02-02,1076.0,1079.0,1065.0,1067.0,35800.0
2017-02-01,1076.0,1078.0,1072.0,1076.0,21500.0
2017-01-31,1080.0,1081.0,1073.0,1076.0,32300.0
2017-01-30,1079.0,1085.0,1075.0,1078.0,23600.0
2017-01-27,1080.0,1080.0,1072.0,1074.0,23800.0
2017-01-26,1087.0,1087.0,1070.0,1074.0,31500.0
2017-01-25,1090.0,1097.0,1071.0,1078.0,39800.0
2017-01-24,1080.0,1086.0,1075.0,1080.0,25600.0
2017-01-23,1093.0,1093.0,1071.0,1078.0,37600.0
2017-01-20,1091.0,1091.0,1079.0,1088.0,23900.0
2017-01-19,1095.0,1098.0,1087.0,1091.0,33400.0
2017-01-18,1061.0,1093.0,1052.0,1090.0,79900.0
2017-01-17,1108.0,1111.0,1073.0,1076.0,82300.0
2017-01-16,1131.0,1132.0,1108.0,1108.0,40300.0
2017-01-13,1120.0,1131.0,1115.0,1125.0,36100.0
2017-01-12,1140.0,1142.0,1119.0,1119.0,53900.0
2017-01-11,1147.0,1151.0,1137.0,1142.0,40300.0
2017-01-10,1155.0,1159.0,1145.0,1148.0,55000.0
2017-01-06,1153.0,1158.0,1151.0,1154.0,52000.0
2017-01-05,1151.0,1167.0,1151.0,1153.0,51200.0
2017-01-04,1130.0,1155.0,1130.0,1147.0,68700.0
2016-12-30,1143.0,1143.0,1127.0,1129.0,80900.0
2016-12-29,1174.0,1184.0,1145.0,1149.0,109000.0
2016-12-28,1208.0,1220.0,1144.0,1176.0,265300.0
2016-12-27,1250.0,1273.0,1245.0,1273.0,193300.0
2016-12-26,1245.0,1250.0,1239.0,1242.0,145600.0
2016-12-22,1234.0,1253.0,1233.0,1245.0,114600.0
2016-12-21,1229.0,1238.0,1226.0,1232.0,84000.0
2016-12-20,1226.0,1234.0,1224.0,1229.0,72300.0
2016-12-19,1260.0,1260.0,1225.0,1236.0,86600.0
2016-12-16,1229.0,1264.0,1227.0,1255.0,119300.0
2016-12-15,1203.0,1237.0,1203.0,1224.0,131800.0
2016-12-14,1198.0,1201.0,1194.0,1200.0,70500.0
2016-12-13,1184.0,1197.0,1184.0,1193.0,73400.0
2016-12-12,1180.0,1184.0,1176.0,1182.0,75000.0
2016-12-09,1170.0,1184.0,1170.0,1172.0,109200.0
2016-12-08,1172.0,1179.0,1165.0,1172.0,77300.0
2016-12-07,1172.0,1172.0,1165.0,1170.0,52500.0
2016-12-06,1165.0,1175.0,1163.0,1172.0,93100.0
2016-12-05,1157.0,1171.0,1152.0,1157.0,67800.0
2016-12-02,1156.0,1158.0,1150.0,1152.0,56600.0
2016-12-01,1150.0,1174.0,1150.0,1155.0,106900.0
2016-11-30,1136.0,1146.0,1135.0,1144.0,44900.0
2016-11-29,1148.0,1148.0,1131.0,1134.0,48800.0
2016-11-28,1127.0,1150.0,1123.0,1145.0,92900.0
2016-11-25,1120.0,1128.0,1119.0,1127.0,62800.0
2016-11-24,1115.0,1123.0,1115.0,1118.0,47300.0
2016-11-22,1125.0,1126.0,1086.0,1107.0,98900.0
2016-11-21,1075.0,1136.0,1075.0,1129.0,189500.0
2016-11-18,1050.0,1066.0,1050.0,1064.0,88000.0
2016-11-17,1045.0,1048.0,1040.0,1046.0,45100.0
2016-11-16,1036.0,1045.0,1035.0,1045.0,92600.0
2016-11-15,1015.0,1030.0,1006.0,1029.0,99200.0
2016-11-14,1000.0,1007.0,999.0,1001.0,36900.0
2016-11-11,1003.0,1009.0,996.0,999.0,49600.0
2016-11-10,1008.0,1011.0,1000.0,1006.0,48000.0
2016-11-09,1004.0,1013.0,967.0,978.0,119300.0
