Date,Open,High,Low,Close,Volume
2016-11-02,685.0,688.0,653.0,660.0,58500.0
2016-11-01,690.0,705.0,689.0,694.0,26600.0
2016-10-31,684.0,727.0,681.0,691.0,78100.0
2016-10-28,676.0,702.0,673.0,693.0,136200.0
2016-10-27,645.0,731.0,638.0,686.0,472400.0
2016-10-26,625.0,637.0,625.0,631.0,8100.0
2016-10-25,635.0,640.0,620.0,625.0,24400.0
2016-10-24,601.0,663.0,600.0,638.0,91500.0
2016-10-21,618.0,619.0,593.0,601.0,21500.0
2016-10-20,600.0,620.0,596.0,615.0,26600.0
2016-10-19,585.0,593.0,581.0,592.0,10600.0
2016-10-18,576.0,586.0,576.0,585.0,4600.0
2016-10-17,586.0,586.0,575.0,581.0,5000.0
2016-10-14,577.0,585.0,576.0,579.0,4700.0
2016-10-13,586.0,586.0,578.0,582.0,7100.0
2016-10-12,586.0,586.0,576.0,582.0,8300.0
2016-10-11,574.0,589.0,569.0,583.0,6900.0
2016-10-07,567.0,588.0,564.0,573.0,16400.0
2016-10-06,571.0,575.0,563.0,563.0,18800.0
2016-10-05,560.0,577.0,560.0,569.0,22100.0
2016-10-04,566.0,566.0,555.0,558.0,11300.0
2016-10-03,568.0,568.0,557.0,562.0,8000.0
2016-09-30,561.0,565.0,558.0,559.0,12100.0
2016-09-29,576.0,580.0,560.0,568.0,25800.0
2016-09-28,575.0,583.0,567.0,572.0,15300.0
2016-09-27,598.0,602.0,567.0,568.0,45600.0
2016-09-26,547.0,639.0,547.0,598.0,166500.0
2016-09-23,550.0,570.0,540.0,542.0,23300.0
2016-09-21,545.0,549.0,533.0,539.0,17000.0
2016-09-20,550.0,550.0,539.0,549.0,6400.0
2016-09-16,540.0,547.0,540.0,547.0,2900.0
2016-09-15,550.0,550.0,539.0,546.0,4900.0
2016-09-14,550.0,552.0,543.0,550.0,6000.0
2016-09-13,548.0,550.0,540.0,544.0,9100.0
2016-09-12,548.0,555.0,543.0,547.0,8200.0
2016-09-09,554.0,556.0,548.0,548.0,17600.0
2016-09-08,544.0,552.0,541.0,552.0,12500.0
2016-09-07,535.0,540.0,535.0,540.0,1500.0
2016-09-06,536.0,542.0,533.0,537.0,6000.0
2016-09-05,535.0,538.0,530.0,530.0,7800.0
2016-09-02,540.0,540.0,535.0,535.0,4200.0
2016-09-01,538.0,538.0,531.0,535.0,3600.0
2016-08-31,545.0,545.0,532.0,534.0,3700.0
2016-08-30,540.0,540.0,536.0,536.0,2400.0
2016-08-29,534.0,539.0,534.0,536.0,1600.0
2016-08-26,530.0,536.0,529.0,532.0,3000.0
2016-08-25,532.0,533.0,531.0,533.0,1200.0
2016-08-24,533.0,540.0,529.0,532.0,11800.0
2016-08-23,537.0,537.0,530.0,533.0,2900.0
2016-08-22,536.0,536.0,528.0,528.0,3900.0
2016-08-19,529.0,530.0,526.0,526.0,4100.0
2016-08-18,541.0,544.0,530.0,531.0,2900.0
2016-08-17,541.0,547.0,529.0,539.0,9100.0
2016-08-16,547.0,547.0,528.0,538.0,10600.0
2016-08-15,533.0,541.0,533.0,537.0,5400.0
2016-08-12,530.0,541.0,529.0,531.0,9200.0
2016-08-10,533.0,542.0,533.0,533.0,10500.0
2016-08-09,536.0,556.0,533.0,540.0,23100.0
2016-08-08,535.0,551.0,530.0,536.0,20200.0
2016-08-05,540.0,584.0,530.0,530.0,69200.0
2016-08-04,531.0,532.0,529.0,530.0,2900.0
2016-08-03,541.0,541.0,530.0,531.0,4100.0
2016-08-02,540.0,553.0,540.0,542.0,1300.0
2016-08-01,535.0,553.0,535.0,539.0,2100.0
2016-07-29,541.0,541.0,530.0,534.0,3100.0
2016-07-28,556.0,556.0,537.0,540.0,8400.0
2016-07-27,543.0,554.0,543.0,553.0,2300.0
2016-07-26,555.0,556.0,530.0,536.0,7500.0
2016-07-25,555.0,561.0,553.0,555.0,3400.0
2016-07-22,544.0,557.0,542.0,547.0,7700.0
2016-07-21,533.0,544.0,518.0,542.0,6500.0
2016-07-20,518.0,530.0,518.0,523.0,2300.0
2016-07-19,538.0,541.0,523.0,523.0,4600.0
2016-07-15,552.0,552.0,540.0,545.0,7200.0
2016-07-14,553.0,553.0,547.0,551.0,5300.0
2016-07-13,550.0,569.0,542.0,563.0,12100.0
2016-07-12,524.0,550.0,524.0,550.0,9200.0
2016-07-11,540.0,543.0,522.0,522.0,9000.0
2016-07-08,512.0,531.0,512.0,531.0,3200.0
2016-07-07,512.0,531.0,511.0,531.0,2900.0
2016-07-06,519.0,529.0,511.0,514.0,3500.0
2016-07-05,525.0,525.0,519.0,519.0,1200.0
2016-07-04,523.0,523.0,512.0,519.0,6700.0
2016-07-01,523.0,526.0,512.0,523.0,7300.0
2016-06-30,524.0,538.0,520.0,522.0,4400.0
2016-06-29,526.0,526.0,517.0,520.0,700.0
2016-06-28,520.0,520.0,507.0,511.0,1800.0
2016-06-27,510.0,539.0,508.0,520.0,4900.0
2016-06-24,575.0,575.0,491.0,502.0,16100.0
2016-06-23,575.0,575.0,552.0,573.0,4600.0
2016-06-22,583.0,595.0,556.0,578.0,7000.0
2016-06-21,575.0,599.0,567.0,583.0,2900.0
2016-06-20,571.0,579.0,565.0,565.0,3900.0
2016-06-17,586.0,586.0,563.0,571.0,4900.0
2016-06-16,581.0,581.0,549.0,550.0,9700.0
2016-06-15,589.0,600.0,581.0,583.0,2500.0
2016-06-14,595.0,600.0,580.0,582.0,10700.0
2016-06-13,610.0,612.0,590.0,595.0,7100.0
2016-06-10,612.0,621.0,612.0,616.0,2100.0
2016-06-09,617.0,619.0,602.0,610.0,3500.0
2016-06-08,620.0,620.0,587.0,606.0,9500.0
2016-06-07,615.0,623.0,610.0,610.0,2900.0
2016-06-06,624.0,624.0,616.0,616.0,2200.0
2016-06-03,628.0,629.0,624.0,624.0,1900.0
2016-06-02,624.0,625.0,622.0,622.0,1400.0
2016-06-01,627.0,627.0,623.0,623.0,2100.0
2016-05-31,625.0,628.0,618.0,628.0,1900.0
2016-05-30,616.0,631.0,615.0,625.0,2800.0
2016-05-27,625.0,625.0,611.0,613.0,6000.0
2016-05-26,620.0,629.0,620.0,622.0,3200.0
2016-05-25,628.0,629.0,623.0,627.0,900.0
2016-05-24,622.0,623.0,621.0,622.0,1100.0
2016-05-23,620.0,626.0,619.0,622.0,2200.0
2016-05-20,611.0,618.0,611.0,618.0,1700.0
2016-05-19,613.0,615.0,610.0,613.0,5700.0
2016-05-18,605.0,616.0,605.0,609.0,5300.0
2016-05-17,619.0,619.0,609.0,610.0,10500.0
2016-05-16,633.0,633.0,615.0,627.0,8000.0
2016-05-13,639.0,643.0,632.0,633.0,11600.0
2016-05-12,649.0,670.0,630.0,641.0,19800.0
2016-05-11,652.0,653.0,650.0,650.0,2500.0
2016-05-10,654.0,657.0,644.0,657.0,4900.0
2016-05-09,661.0,661.0,651.0,654.0,6000.0
2016-05-06,651.0,651.0,641.0,650.0,2400.0
2016-05-02,640.0,651.0,640.0,651.0,8100.0
2016-04-28,647.0,657.0,643.0,652.0,5300.0
2016-04-27,641.0,663.0,641.0,656.0,4100.0
2016-04-26,665.0,666.0,636.0,640.0,12000.0
2016-04-25,668.0,668.0,644.0,660.0,13000.0
2016-04-22,653.0,670.0,653.0,669.0,10600.0
2016-04-21,652.0,658.0,647.0,651.0,9400.0
2016-04-20,640.0,649.0,640.0,641.0,3800.0
2016-04-19,644.0,649.0,632.0,635.0,5400.0
2016-04-18,650.0,651.0,615.0,628.0,12400.0
2016-04-15,651.0,660.0,651.0,656.0,7000.0
2016-04-14,658.0,671.0,657.0,663.0,13800.0
2016-04-13,656.0,670.0,641.0,656.0,26400.0
2016-04-12,598.0,699.0,598.0,655.0,46000.0
2016-04-11,596.0,607.0,586.0,602.0,4400.0
2016-04-08,575.0,602.0,575.0,600.0,10300.0
2016-04-07,581.0,594.0,577.0,593.0,8300.0
2016-04-06,591.0,599.0,580.0,586.0,12900.0
2016-04-05,622.0,625.0,600.0,600.0,12400.0
2016-04-04,634.0,639.0,617.0,622.0,9700.0
2016-04-01,650.0,652.0,634.0,634.0,8700.0
2016-03-31,661.0,662.0,651.0,662.0,3600.0
2016-03-30,647.0,665.0,647.0,657.0,6300.0
2016-03-29,633.0,658.0,631.0,650.0,7100.0
2016-03-28,660.0,661.0,648.0,650.0,5600.0
2016-03-25,645.0,679.0,643.0,665.0,16100.0
2016-03-24,648.0,655.0,646.0,655.0,3400.0
2016-03-23,648.0,659.0,641.0,654.0,8400.0
2016-03-22,652.0,655.0,642.0,650.0,9300.0
2016-03-18,630.0,641.0,629.0,637.0,13700.0
2016-03-17,679.0,679.0,649.0,650.0,18300.0
2016-03-16,657.0,675.0,657.0,675.0,18900.0
2016-03-15,661.0,675.0,657.0,667.0,15600.0
2016-03-14,664.0,666.0,653.0,661.0,23100.0
2016-03-11,638.0,657.0,631.0,654.0,10300.0
2016-03-10,641.0,652.0,635.0,640.0,15000.0
2016-03-09,648.0,648.0,636.0,639.0,19300.0
2016-03-08,672.0,672.0,643.0,658.0,21800.0
2016-03-07,652.0,675.0,652.0,672.0,26100.0
2016-03-04,650.0,661.0,638.0,648.0,43300.0
2016-03-03,640.0,655.0,636.0,641.0,20800.0
2016-03-02,629.0,660.0,627.0,641.0,23000.0
2016-03-01,625.0,628.0,623.0,626.0,10300.0
2016-02-29,643.0,643.0,627.0,629.0,20700.0
2016-02-26,624.0,628.0,619.0,626.0,19000.0
2016-02-25,622.0,633.0,613.0,615.0,48100.0
2016-02-24,650.0,650.0,595.0,621.0,145800.0
2016-02-23,734.0,745.0,710.0,712.0,12800.0
2016-02-22,707.0,735.0,707.0,734.0,7000.0
2016-02-19,701.0,716.0,700.0,707.0,19200.0
2016-02-18,713.0,746.0,713.0,734.0,12900.0
2016-02-17,706.0,728.0,706.0,713.0,7500.0
2016-02-16,700.0,735.0,700.0,705.0,18700.0
2016-02-15,678.0,712.0,667.0,700.0,26200.0
2016-02-12,691.0,691.0,650.0,650.0,73700.0
2016-02-10,784.0,784.0,651.0,671.0,105400.0
2016-02-09,800.0,818.0,799.0,799.0,100800.0
2016-02-08,915.0,959.0,915.0,949.0,3300.0
2016-02-05,986.0,987.0,920.0,960.0,15900.0
2016-02-04,1015.0,1020.0,991.0,992.0,4600.0
2016-02-03,1035.0,1035.0,1015.0,1017.0,2800.0
2016-02-02,1069.0,1071.0,1040.0,1040.0,10000.0
2016-02-01,1121.0,1121.0,1072.0,1086.0,5000.0
2016-01-29,1085.0,1150.0,1033.0,1105.0,15500.0
2016-01-28,1005.0,1119.0,989.0,1115.0,12700.0
2016-01-27,1008.0,1029.0,1008.0,1018.0,4100.0
2016-01-26,1002.0,1029.0,976.0,1008.0,6500.0
2016-01-25,973.0,1026.0,973.0,1002.0,12100.0
2016-01-22,946.0,1009.0,910.0,1000.0,43100.0
2016-01-21,950.0,1010.0,950.0,961.0,14400.0
2016-01-20,1000.0,1100.0,960.0,960.0,13400.0
2016-01-19,948.0,1000.0,948.0,985.0,18000.0
2016-01-18,949.0,965.0,886.0,950.0,26700.0
2016-01-15,1039.0,1080.0,1038.0,1039.0,10300.0
2016-01-14,1037.0,1066.0,1015.0,1039.0,22100.0
2016-01-13,1070.0,1080.0,1055.0,1072.0,20200.0
2016-01-12,1146.0,1146.0,1060.0,1070.0,35800.0
2016-01-08,1185.0,1185.0,1110.0,1129.0,28300.0
2016-01-07,1146.0,1193.0,1129.0,1189.0,42700.0
2016-01-06,1079.0,1205.0,1066.0,1146.0,81300.0
2016-01-05,1052.0,1069.0,1045.0,1062.0,16000.0
2016-01-04,1086.0,1099.0,1051.0,1052.0,12500.0
2015-12-30,1080.0,1110.0,1045.0,1105.0,14000.0
2015-12-29,1082.0,1082.0,1060.0,1080.0,7900.0
2015-12-28,990.0,1100.0,990.0,1095.0,15800.0
2015-12-25,1048.0,1075.0,1006.0,1006.0,37400.0
2015-12-24,1048.0,1094.0,1048.0,1078.0,28900.0
2015-12-22,1091.0,1097.0,1063.0,1078.0,21100.0
2015-12-21,1050.0,1163.0,1050.0,1099.0,46900.0
2015-12-18,1100.0,1113.0,1076.0,1077.0,48400.0
2015-12-17,1110.0,1140.0,1073.0,1121.0,76000.0
2015-12-16,1279.0,1357.0,1151.0,1151.0,235100.0
2015-12-15,1180.0,1269.0,1176.0,1249.0,117100.0
2015-12-14,1120.0,1180.0,1120.0,1180.0,47600.0
2015-12-11,1105.0,1179.0,1105.0,1179.0,51200.0
2015-12-10,1090.0,1158.0,1063.0,1121.0,64800.0
2015-12-09,1148.0,1198.0,1055.0,1119.0,115400.0
2015-12-08,1070.0,1150.0,1051.0,1150.0,69600.0
2015-12-07,1027.0,1110.0,1027.0,1058.0,35100.0
2015-12-04,1045.0,1045.0,1022.0,1027.0,23700.0
2015-12-03,1026.0,1080.0,1020.0,1040.0,23100.0
2015-12-02,1067.0,1067.0,1020.0,1026.0,26000.0
2015-12-01,1041.0,1065.0,1012.0,1065.0,31400.0
2015-11-30,1067.0,1082.0,1012.0,1041.0,71200.0
2015-11-27,1056.0,1225.0,1039.0,1087.0,580000.0
2015-11-26,980.0,1035.0,975.0,1029.0,62400.0
2015-11-25,1003.0,1005.0,942.0,980.0,67800.0
2015-11-24,878.0,1027.0,878.0,1015.0,216800.0
2015-11-20,863.0,877.0,851.0,877.0,34400.0
2015-11-19,839.0,897.0,834.0,863.0,94000.0
2015-11-18,852.0,873.0,816.0,824.0,253400.0
2015-11-17,875.0,996.0,864.0,912.0,539800.0
2015-11-16,800.0,851.0,795.0,846.0,30500.0
2015-11-13,770.0,806.0,770.0,805.0,15100.0
2015-11-12,755.0,775.0,753.0,772.0,8000.0
2015-11-11,764.0,764.0,745.0,751.0,15300.0
2015-11-10,788.0,788.0,750.0,769.0,24500.0
2015-11-09,782.0,784.0,771.0,784.0,10800.0
2015-11-06,777.0,782.0,771.0,771.0,7700.0
2015-11-05,787.0,795.0,768.0,771.0,15100.0
2015-11-04,792.0,800.0,787.0,796.0,6500.0
2015-11-02,791.0,799.0,790.0,792.0,3200.0
2015-10-30,808.0,808.0,785.0,802.0,6000.0
2015-10-29,783.0,808.0,781.0,808.0,18900.0
2015-10-28,823.0,823.0,777.0,798.0,11500.0
2015-10-27,824.0,824.0,806.0,815.0,9500.0
2015-10-26,806.0,815.0,806.0,812.0,10200.0
2015-10-23,807.0,812.0,798.0,804.0,5600.0
2015-10-22,809.0,817.0,795.0,806.0,4300.0
2015-10-21,799.0,805.0,781.0,805.0,6300.0
2015-10-20,812.0,817.0,784.0,784.0,16700.0
2015-10-19,816.0,820.0,812.0,812.0,3100.0
2015-10-16,827.0,834.0,815.0,819.0,7400.0
2015-10-15,844.0,844.0,826.0,830.0,9600.0
2015-10-14,835.0,849.0,830.0,847.0,14200.0
2015-10-13,829.0,873.0,829.0,850.0,35200.0
2015-10-09,823.0,834.0,822.0,829.0,10000.0
2015-10-08,830.0,830.0,812.0,816.0,9500.0
2015-10-07,818.0,832.0,810.0,818.0,17100.0
2015-10-06,835.0,844.0,816.0,820.0,20600.0
2015-10-05,808.0,847.0,808.0,823.0,17500.0
2015-10-02,815.0,825.0,800.0,806.0,9900.0
2015-10-01,796.0,810.0,793.0,810.0,15700.0
2015-09-30,780.0,820.0,765.0,804.0,22400.0
2015-09-29,840.0,840.0,765.0,792.0,69200.0
2015-09-28,766.0,864.0,755.0,840.0,127700.0
2015-09-25,727.0,746.0,714.0,724.0,11300.0
2015-09-24,750.0,762.0,729.0,734.0,16000.0
2015-09-18,772.0,774.0,738.0,750.0,43600.0
2015-09-17,797.0,801.0,776.0,780.0,32600.0
2015-09-16,805.0,806.0,785.0,786.0,30100.0
2015-09-15,818.0,830.0,804.0,805.0,15400.0
2015-09-14,837.0,860.0,811.0,813.0,34200.0
2015-09-11,847.0,884.0,835.0,852.0,28000.0
2015-09-10,850.0,855.0,824.0,848.0,18800.0
2015-09-09,882.0,882.0,840.0,841.0,61400.0
2015-09-08,861.0,879.0,807.0,807.0,47900.0
2015-09-07,890.0,936.0,845.0,861.0,66400.0
2015-09-04,984.0,984.0,855.0,905.0,124600.0
2015-09-03,1069.0,1080.0,951.0,993.0,121300.0
2015-09-02,980.0,1095.0,971.0,998.0,121600.0
2015-09-01,1109.0,1234.0,1042.0,1070.0,560600.0
2015-08-31,1093.0,1138.0,1080.0,1138.0,154100.0
2015-08-28,1040.0,1133.0,949.0,988.0,610800.0
2015-08-27,1000.0,1045.0,980.0,1045.0,590700.0
2015-08-26,895.0,895.0,895.0,895.0,34000.0
2015-08-25,565.0,745.0,562.0,745.0,61900.0
2015-08-24,700.0,735.0,617.0,645.0,75300.0
2015-08-21,777.0,790.0,759.0,762.0,42800.0
2015-08-20,807.0,809.0,804.0,804.0,15800.0
2015-08-19,830.0,830.0,807.0,816.0,10700.0
2015-08-18,811.0,826.0,806.0,825.0,7200.0
2015-08-17,807.0,812.0,805.0,808.0,7900.0
2015-08-14,806.0,810.0,805.0,806.0,12600.0
2015-08-13,808.0,817.0,806.0,807.0,13200.0
2015-08-12,813.0,823.0,810.0,811.0,10600.0
2015-08-11,832.0,859.0,809.0,827.0,32600.0
2015-08-10,820.0,820.0,805.0,808.0,34500.0
2015-08-07,874.0,941.0,851.0,851.0,83100.0
2015-08-06,865.0,893.0,862.0,880.0,7700.0
2015-08-05,890.0,890.0,858.0,858.0,15400.0
2015-08-04,906.0,906.0,853.0,886.0,82500.0
2015-08-03,830.0,975.0,820.0,951.0,112500.0
2015-07-31,825.0,830.0,810.0,825.0,9600.0
2015-07-30,844.0,847.0,820.0,830.0,20200.0
2015-07-29,857.0,858.0,845.0,848.0,5700.0
2015-07-28,858.0,859.0,837.0,857.0,9500.0
2015-07-27,890.0,890.0,855.0,857.0,14000.0
2015-07-24,895.0,895.0,883.0,883.0,6100.0
2015-07-23,900.0,901.0,891.0,891.0,12200.0
2015-07-22,905.0,908.0,898.0,905.0,9500.0
2015-07-21,912.0,912.0,898.0,905.0,14600.0
2015-07-17,900.0,915.0,895.0,913.0,12800.0
2015-07-16,921.0,921.0,904.0,911.0,13000.0
2015-07-15,930.0,930.0,907.0,921.0,7600.0
2015-07-14,899.0,960.0,897.0,932.0,31400.0
2015-07-13,885.0,900.0,883.0,896.0,10600.0
2015-07-10,895.0,903.0,855.0,883.0,24100.0
2015-07-09,900.0,905.0,800.0,905.0,61400.0
2015-07-08,980.0,989.0,930.0,950.0,23900.0
2015-07-07,999.0,999.0,981.0,981.0,5300.0
2015-07-06,992.0,1005.0,956.0,977.0,21100.0
2015-07-03,1010.0,1010.0,996.0,1002.0,11600.0
2015-07-02,1025.0,1030.0,1010.0,1010.0,10100.0
2015-07-01,1004.0,1017.0,995.0,1009.0,9700.0
2015-06-30,994.0,1004.0,994.0,1004.0,28700.0
2015-06-29,1021.0,1042.0,1001.0,1006.0,42600.0
2015-06-26,1061.0,1069.0,1058.0,1068.0,13700.0
2015-06-25,1070.0,1075.0,1054.0,1064.0,11100.0
2015-06-24,1062.0,1086.0,1061.0,1071.0,15100.0
2015-06-23,1060.0,1076.0,1059.0,1064.0,11500.0
2015-06-22,1061.0,1069.0,1054.0,1065.0,12100.0
2015-06-19,1074.0,1076.0,1062.0,1069.0,7900.0
2015-06-18,1072.0,1072.0,1060.0,1068.0,11200.0
2015-06-17,1081.0,1085.0,1070.0,1072.0,13800.0
2015-06-16,1087.0,1099.0,1081.0,1081.0,12500.0
2015-06-15,1110.0,1110.0,1090.0,1094.0,11300.0
2015-06-12,1083.0,1118.0,1082.0,1110.0,21000.0
2015-06-11,1072.0,1087.0,1070.0,1080.0,10200.0
2015-06-10,1075.0,1096.0,1075.0,1079.0,11300.0
2015-06-09,1100.0,1120.0,1087.0,1087.0,17700.0
2015-06-08,1110.0,1127.0,1103.0,1107.0,22400.0
2015-06-05,1128.0,1128.0,1090.0,1120.0,33100.0
2015-06-04,1065.0,1148.0,1065.0,1095.0,63700.0
2015-06-03,1039.0,1084.0,1038.0,1062.0,34800.0
2015-06-02,1059.0,1059.0,1041.0,1048.0,21900.0
2015-06-01,1055.0,1067.0,1050.0,1059.0,15600.0
2015-05-29,1064.0,1070.0,1057.0,1070.0,17300.0
2015-05-28,1079.0,1085.0,1068.0,1069.0,14500.0
2015-05-27,1065.0,1084.0,1065.0,1083.0,18900.0
2015-05-26,1077.0,1085.0,1065.0,1078.0,16500.0
2015-05-25,1064.0,1092.0,1060.0,1090.0,26600.0
2015-05-22,1071.0,1080.0,1065.0,1070.0,23200.0
2015-05-21,1100.0,1100.0,1076.0,1082.0,27300.0
2015-05-20,1105.0,1112.0,1077.0,1100.0,23700.0
2015-05-19,1113.0,1115.0,1090.0,1108.0,23900.0
2015-05-18,1081.0,1110.0,1081.0,1100.0,19600.0
2015-05-15,1086.0,1096.0,1080.0,1080.0,24800.0
2015-05-14,1100.0,1116.0,1085.0,1090.0,43900.0
2015-05-13,1094.0,1138.0,1094.0,1116.0,71600.0
2015-05-12,1145.0,1198.0,1090.0,1184.0,96000.0
2015-05-11,1125.0,1150.0,1112.0,1145.0,21600.0
2015-05-08,1120.0,1134.0,1108.0,1124.0,13800.0
2015-05-07,1107.0,1130.0,1104.0,1125.0,11700.0
2015-05-01,1105.0,1160.0,1100.0,1137.0,26300.0
2015-04-30,1162.0,1170.0,1090.0,1128.0,39000.0
2015-04-28,1198.0,1198.0,1161.0,1161.0,23700.0
2015-04-27,1178.0,1196.0,1167.0,1179.0,19300.0
2015-04-24,1179.0,1194.0,1160.0,1178.0,18400.0
2015-04-23,1175.0,1193.0,1170.0,1171.0,17600.0
2015-04-22,1166.0,1197.0,1138.0,1180.0,22900.0
2015-04-21,1193.0,1193.0,1132.0,1167.0,35200.0
2015-04-20,1180.0,1211.0,1163.0,1198.0,22400.0
2015-04-17,1270.0,1288.0,1234.0,1235.0,42000.0
2015-04-16,1327.0,1340.0,1282.0,1282.0,35000.0
2015-04-15,1265.0,1328.0,1263.0,1312.0,50500.0
2015-04-14,1350.0,1365.0,1268.0,1291.0,151600.0
2015-04-13,1200.0,1240.0,1169.0,1228.0,49000.0
