Date,Open,High,Low,Close,Volume
2017-03-30,876.0,892.0,873.0,877.0,113100.0
2017-03-29,862.0,885.0,861.0,872.0,121100.0
2017-03-28,862.0,868.0,859.0,867.0,99300.0
2017-03-27,855.0,864.0,849.0,850.0,73600.0
2017-03-24,856.0,868.0,852.0,862.0,46000.0
2017-03-23,852.0,858.0,846.0,856.0,71100.0
2017-03-22,861.0,867.0,850.0,851.0,95200.0
2017-03-21,867.0,873.0,861.0,870.0,69400.0
2017-03-17,888.0,891.0,865.0,867.0,160000.0
2017-03-16,879.0,895.0,877.0,894.0,67400.0
2017-03-15,890.0,890.0,881.0,882.0,56400.0
2017-03-14,898.0,902.0,891.0,891.0,130400.0
2017-03-13,881.0,899.0,880.0,894.0,125800.0
2017-03-10,895.0,903.0,874.0,875.0,183500.0
2017-03-09,890.0,898.0,884.0,888.0,78200.0
2017-03-08,882.0,886.0,875.0,881.0,64800.0
2017-03-07,872.0,887.0,872.0,880.0,91800.0
2017-03-06,872.0,877.0,870.0,875.0,66700.0
2017-03-03,867.0,872.0,865.0,872.0,62600.0
2017-03-02,884.0,884.0,867.0,869.0,93900.0
2017-03-01,876.0,883.0,869.0,877.0,60400.0
2017-02-28,863.0,887.0,863.0,875.0,121800.0
2017-02-27,861.0,866.0,853.0,864.0,71300.0
2017-02-24,871.0,877.0,866.0,870.0,122100.0
2017-02-23,895.0,895.0,876.0,881.0,142400.0
2017-02-22,915.0,915.0,892.0,896.0,183500.0
2017-02-21,882.0,918.0,874.0,918.0,236900.0
2017-02-20,887.0,893.0,877.0,882.0,216100.0
2017-02-17,870.0,892.0,860.0,872.0,543700.0
2017-02-16,853.0,854.0,832.0,834.0,97600.0
2017-02-15,854.0,864.0,845.0,858.0,83800.0
2017-02-14,851.0,869.0,842.0,844.0,99900.0
2017-02-13,863.0,875.0,843.0,848.0,162900.0
2017-02-10,888.0,900.0,838.0,855.0,282700.0
2017-02-09,815.0,874.0,815.0,874.0,327700.0
2017-02-08,820.0,835.0,807.0,826.0,164300.0
2017-02-07,800.0,804.0,796.0,797.0,41400.0
2017-02-06,824.0,824.0,795.0,798.0,121300.0
2017-02-03,807.0,820.0,807.0,813.0,104200.0
2017-02-02,823.0,823.0,804.0,807.0,69500.0
2017-02-01,813.0,820.0,808.0,819.0,116600.0
2017-01-31,817.0,825.0,812.0,815.0,48700.0
2017-01-30,820.0,823.0,816.0,822.0,57100.0
2017-01-27,825.0,830.0,820.0,820.0,85700.0
2017-01-26,836.0,836.0,824.0,825.0,60200.0
2017-01-25,841.0,843.0,826.0,827.0,40900.0
2017-01-24,826.0,830.0,820.0,828.0,78900.0
