Date,Open,High,Low,Close,Volume
2017-03-30,881.0,882.0,867.0,871.0,56500.0
2017-03-29,885.0,891.0,871.0,883.0,69100.0
2017-03-28,869.0,879.0,868.0,879.0,108400.0
2017-03-27,861.0,867.0,854.0,855.0,76000.0
2017-03-24,863.0,871.0,861.0,863.0,64200.0
2017-03-23,866.0,867.0,858.0,863.0,61900.0
2017-03-22,869.0,875.0,867.0,870.0,99000.0
2017-03-21,881.0,885.0,874.0,880.0,74500.0
2017-03-17,883.0,892.0,881.0,887.0,121200.0
2017-03-16,870.0,893.0,863.0,891.0,133800.0
2017-03-15,878.0,881.0,870.0,876.0,83300.0
2017-03-14,880.0,888.0,877.0,882.0,112200.0
2017-03-13,890.0,893.0,880.0,883.0,108700.0
2017-03-10,888.0,899.0,883.0,894.0,128200.0
2017-03-09,883.0,886.0,874.0,878.0,98600.0
2017-03-08,892.0,892.0,878.0,882.0,57300.0
2017-03-07,882.0,889.0,876.0,887.0,86400.0
2017-03-06,881.0,892.0,873.0,887.0,85800.0
2017-03-03,883.0,888.0,881.0,884.0,38800.0
2017-03-02,900.0,902.0,890.0,891.0,124000.0
2017-03-01,878.0,893.0,868.0,889.0,111700.0
2017-02-28,883.0,890.0,873.0,876.0,103600.0
2017-02-27,870.0,875.0,864.0,873.0,88700.0
2017-02-24,878.0,883.0,867.0,875.0,102800.0
2017-02-23,888.0,898.0,884.0,886.0,114500.0
2017-02-22,894.0,900.0,879.0,887.0,147000.0
2017-02-21,891.0,900.0,888.0,897.0,46500.0
2017-02-20,891.0,896.0,877.0,886.0,162900.0
2017-02-17,906.0,912.0,895.0,904.0,130200.0
2017-02-16,914.0,921.0,909.0,912.0,171900.0
2017-02-15,906.0,916.0,901.0,912.0,186200.0
2017-02-14,881.0,903.0,881.0,895.0,95700.0
2017-02-13,891.0,901.0,877.0,880.0,188000.0
2017-02-10,902.0,906.0,888.0,890.0,133100.0
2017-02-09,895.0,902.0,884.0,892.0,161200.0
2017-02-08,899.0,916.0,892.0,899.0,150000.0
2017-02-07,919.0,919.0,896.0,900.0,197000.0
2017-02-06,930.0,936.0,916.0,931.0,223300.0
2017-02-03,931.0,931.0,910.0,922.0,346300.0
2017-02-02,911.0,936.0,897.0,914.0,635400.0
2017-02-01,844.0,857.0,834.0,851.0,177000.0
2017-01-31,853.0,861.0,850.0,853.0,126800.0
2017-01-30,851.0,858.0,847.0,856.0,115200.0
2017-01-27,860.0,860.0,849.0,852.0,115800.0
2017-01-26,824.0,856.0,824.0,849.0,205100.0
2017-01-25,818.0,820.0,810.0,814.0,64800.0
2017-01-24,823.0,823.0,806.0,813.0,55200.0
2017-01-23,826.0,828.0,810.0,823.0,85000.0
2017-01-20,820.0,836.0,818.0,830.0,115900.0
2017-01-19,816.0,825.0,812.0,820.0,67500.0
2017-01-18,815.0,815.0,800.0,811.0,77300.0
2017-01-17,829.0,829.0,815.0,817.0,83600.0
2017-01-16,852.0,852.0,831.0,836.0,57100.0
2017-01-13,840.0,854.0,840.0,852.0,75900.0
2017-01-12,842.0,848.0,831.0,847.0,105400.0
2017-01-11,850.0,850.0,841.0,846.0,64500.0
2017-01-10,850.0,858.0,842.0,849.0,137200.0
2017-01-06,845.0,853.0,840.0,852.0,138300.0
2017-01-05,851.0,853.0,838.0,845.0,139000.0
2017-01-04,832.0,853.0,828.0,848.0,186900.0
2016-12-30,809.0,820.0,809.0,819.0,37200.0
2016-12-29,819.0,820.0,807.0,813.0,137500.0
2016-12-28,818.0,830.0,810.0,827.0,171400.0
2016-12-27,825.0,830.0,817.0,817.0,164600.0
2016-12-26,854.0,854.0,821.0,826.0,191500.0
2016-12-22,863.0,864.0,849.0,856.0,65600.0
2016-12-21,861.0,870.0,853.0,870.0,97000.0
2016-12-20,865.0,865.0,853.0,857.0,83800.0
2016-12-19,881.0,881.0,861.0,865.0,99000.0
2016-12-16,875.0,890.0,875.0,886.0,105900.0
2016-12-15,881.0,889.0,875.0,883.0,67100.0
2016-12-14,892.0,895.0,873.0,880.0,111200.0
2016-12-13,896.0,900.0,880.0,900.0,98900.0
2016-12-12,879.0,897.0,877.0,894.0,157700.0
2016-12-09,865.0,873.0,858.0,873.0,210500.0
2016-12-08,860.0,865.0,853.0,862.0,136500.0
2016-12-07,843.0,854.0,841.0,853.0,62200.0
2016-12-06,855.0,861.0,839.0,844.0,108100.0
2016-12-05,852.0,860.0,837.0,857.0,101700.0
2016-12-02,835.0,865.0,834.0,863.0,98600.0
2016-12-01,853.0,855.0,829.0,835.0,107500.0
2016-11-30,840.0,855.0,830.0,849.0,169300.0
2016-11-29,846.0,850.0,831.0,849.0,111100.0
2016-11-28,844.0,848.0,829.0,845.0,103900.0
2016-11-25,847.0,848.0,839.0,846.0,92100.0
2016-11-24,855.0,858.0,846.0,849.0,48800.0
2016-11-22,848.0,859.0,841.0,855.0,100500.0
2016-11-21,861.0,865.0,857.0,860.0,98700.0
2016-11-18,870.0,870.0,860.0,861.0,73400.0
2016-11-17,860.0,864.0,854.0,857.0,40200.0
2016-11-16,859.0,872.0,849.0,870.0,146000.0
2016-11-15,845.0,858.0,832.0,849.0,130600.0
2016-11-14,849.0,857.0,835.0,838.0,88400.0
2016-11-11,830.0,852.0,829.0,849.0,187400.0
2016-11-10,824.0,840.0,820.0,822.0,128200.0
2016-11-09,834.0,838.0,774.0,801.0,145000.0
2016-11-08,835.0,837.0,818.0,819.0,69000.0
2016-11-07,838.0,845.0,821.0,842.0,105600.0
2016-11-04,826.0,832.0,801.0,826.0,206000.0
2016-11-02,840.0,857.0,826.0,843.0,183200.0
2016-11-01,856.0,866.0,841.0,853.0,188000.0
2016-10-31,834.0,873.0,834.0,850.0,300700.0
2016-10-28,810.0,839.0,803.0,827.0,339400.0
2016-10-27,795.0,802.0,787.0,796.0,161400.0
2016-10-26,780.0,793.0,776.0,790.0,86300.0
2016-10-25,774.0,783.0,771.0,781.0,67800.0
2016-10-24,769.0,773.0,756.0,771.0,45300.0
2016-10-21,781.0,782.0,765.0,771.0,53700.0
2016-10-20,774.0,779.0,769.0,779.0,49900.0
2016-10-19,775.0,776.0,768.0,776.0,53800.0
2016-10-18,749.0,774.0,749.0,772.0,82500.0
2016-10-17,753.0,758.0,746.0,751.0,47200.0
2016-10-14,754.0,756.0,749.0,750.0,85000.0
2016-10-13,755.0,763.0,750.0,754.0,45700.0
2016-10-12,755.0,765.0,751.0,755.0,54600.0
2016-10-11,752.0,762.0,752.0,757.0,78800.0
2016-10-07,751.0,754.0,745.0,750.0,89800.0
2016-10-06,751.0,762.0,748.0,751.0,78500.0
2016-10-05,735.0,753.0,732.0,747.0,107700.0
2016-10-04,728.0,740.0,727.0,735.0,61300.0
2016-10-03,741.0,743.0,726.0,728.0,46800.0
2016-09-30,725.0,742.0,718.0,737.0,128100.0
2016-09-29,726.0,732.0,723.0,729.0,90900.0
2016-09-28,733.0,737.0,724.0,729.0,47800.0
2016-09-27,738.0,743.0,720.0,738.0,102200.0
2016-09-26,742.0,749.0,738.0,738.0,52900.0
2016-09-23,730.0,747.0,728.0,747.0,122200.0
2016-09-21,705.0,725.0,701.0,725.0,92200.0
2016-09-20,710.0,716.0,702.0,709.0,79100.0
2016-09-16,715.0,719.0,712.0,717.0,52000.0
2016-09-15,723.0,726.0,711.0,712.0,134900.0
2016-09-14,740.0,740.0,727.0,727.0,77200.0
2016-09-13,750.0,755.0,741.0,741.0,75900.0
2016-09-12,750.0,753.0,743.0,747.0,66300.0
2016-09-09,771.0,772.0,758.0,760.0,87200.0
2016-09-08,744.0,777.0,744.0,776.0,202400.0
2016-09-07,738.0,743.0,731.0,743.0,61600.0
2016-09-06,741.0,749.0,737.0,740.0,73300.0
2016-09-05,754.0,758.0,742.0,744.0,84900.0
2016-09-02,760.0,760.0,750.0,754.0,52800.0
2016-09-01,760.0,770.0,760.0,761.0,47400.0
2016-08-31,758.0,764.0,751.0,762.0,58100.0
2016-08-30,752.0,760.0,747.0,749.0,30100.0
2016-08-29,745.0,754.0,743.0,749.0,38300.0
2016-08-26,751.0,751.0,733.0,733.0,46900.0
2016-08-25,758.0,766.0,752.0,756.0,44300.0
2016-08-24,762.0,772.0,757.0,758.0,22500.0
2016-08-23,773.0,775.0,760.0,760.0,51500.0
2016-08-22,767.0,776.0,767.0,773.0,19500.0
2016-08-19,766.0,776.0,761.0,762.0,40200.0
2016-08-18,782.0,787.0,766.0,766.0,54300.0
2016-08-17,781.0,792.0,779.0,789.0,50000.0
2016-08-16,800.0,804.0,786.0,786.0,69900.0
2016-08-15,808.0,809.0,793.0,795.0,62100.0
2016-08-12,800.0,814.0,800.0,808.0,85100.0
2016-08-10,788.0,800.0,788.0,799.0,86800.0
2016-08-09,792.0,798.0,781.0,788.0,122300.0
2016-08-08,752.0,793.0,752.0,791.0,163000.0
