Date,Open,High,Low,Close,Volume
2017-03-30,571.0,584.0,568.0,571.0,33900.0
2017-03-29,556.0,568.0,551.0,566.0,10700.0
2017-03-28,548.0,554.0,542.0,554.0,12200.0
2017-03-27,550.0,550.0,545.0,548.0,12200.0
2017-03-24,544.0,561.0,540.0,550.0,10700.0
2017-03-23,536.0,540.0,532.0,540.0,6500.0
2017-03-22,551.0,551.0,537.0,540.0,27600.0
2017-03-21,562.0,563.0,553.0,554.0,31700.0
2017-03-17,573.0,573.0,564.0,565.0,8700.0
2017-03-16,568.0,575.0,568.0,574.0,14000.0
2017-03-15,572.0,572.0,565.0,568.0,8000.0
2017-03-14,565.0,571.0,562.0,571.0,16400.0
2017-03-13,570.0,575.0,570.0,571.0,13000.0
2017-03-10,572.0,578.0,566.0,572.0,27100.0
2017-03-09,561.0,571.0,561.0,570.0,22000.0
2017-03-08,560.0,563.0,558.0,560.0,15300.0
2017-03-07,562.0,565.0,559.0,559.0,15300.0
2017-03-06,569.0,572.0,559.0,562.0,22000.0
2017-03-03,575.0,577.0,559.0,564.0,21200.0
2017-03-02,580.0,580.0,575.0,577.0,26400.0
2017-03-01,585.0,594.0,572.0,579.0,44400.0
2017-02-28,567.0,585.0,566.0,579.0,42800.0
2017-02-27,563.0,570.0,561.0,566.0,30100.0
2017-02-24,564.0,564.0,559.0,563.0,9300.0
2017-02-23,561.0,565.0,561.0,563.0,4100.0
2017-02-22,561.0,562.0,559.0,560.0,8900.0
2017-02-21,555.0,566.0,555.0,561.0,20300.0
2017-02-20,552.0,558.0,552.0,556.0,9500.0
2017-02-17,560.0,560.0,557.0,558.0,12200.0
2017-02-16,557.0,563.0,555.0,560.0,23000.0
2017-02-15,572.0,572.0,562.0,562.0,6800.0
2017-02-14,566.0,574.0,565.0,565.0,20300.0
2017-02-13,572.0,572.0,570.0,572.0,18900.0
2017-02-10,552.0,570.0,552.0,561.0,34900.0
2017-02-09,558.0,561.0,552.0,552.0,23300.0
2017-02-08,565.0,568.0,557.0,559.0,23000.0
2017-02-07,578.0,581.0,567.0,568.0,30900.0
2017-02-06,585.0,585.0,580.0,580.0,17800.0
2017-02-03,589.0,595.0,581.0,581.0,15200.0
2017-02-02,600.0,601.0,586.0,588.0,21100.0
2017-02-01,589.0,597.0,585.0,595.0,39500.0
2017-01-31,590.0,605.0,590.0,603.0,34500.0
2017-01-30,593.0,596.0,589.0,589.0,24600.0
2017-01-27,600.0,601.0,585.0,593.0,38900.0
2017-01-26,605.0,608.0,598.0,604.0,40500.0
2017-01-25,599.0,603.0,593.0,603.0,26000.0
2017-01-24,601.0,602.0,594.0,596.0,15900.0
2017-01-23,592.0,601.0,585.0,601.0,28900.0
2017-01-20,580.0,601.0,571.0,599.0,62200.0
2017-01-19,599.0,599.0,581.0,581.0,32800.0
2017-01-18,605.0,605.0,588.0,595.0,28000.0
2017-01-17,606.0,607.0,588.0,605.0,42600.0
2017-01-16,610.0,616.0,595.0,602.0,53500.0
2017-01-13,602.0,608.0,595.0,601.0,61900.0
