Date,Open,High,Low,Close,Volume
2017-03-30,134.0,134.0,133.0,134.0,31000.0
2017-03-29,132.0,134.0,132.0,134.0,76000.0
2017-03-28,132.0,134.0,129.0,134.0,189000.0
2017-03-27,131.0,132.0,130.0,132.0,170000.0
2017-03-24,131.0,133.0,131.0,132.0,109000.0
2017-03-23,133.0,133.0,130.0,131.0,169000.0
2017-03-22,135.0,135.0,133.0,133.0,135000.0
2017-03-21,135.0,136.0,135.0,136.0,41000.0
2017-03-17,135.0,136.0,134.0,135.0,96000.0
2017-03-16,134.0,136.0,134.0,135.0,106000.0
2017-03-15,135.0,136.0,133.0,134.0,49000.0
2017-03-14,136.0,136.0,134.0,135.0,75000.0
2017-03-13,134.0,134.0,133.0,134.0,65000.0
2017-03-10,134.0,136.0,134.0,134.0,219000.0
2017-03-09,134.0,134.0,133.0,133.0,68000.0
2017-03-08,134.0,134.0,133.0,134.0,58000.0
2017-03-07,135.0,135.0,134.0,134.0,44000.0
2017-03-06,134.0,135.0,134.0,135.0,66000.0
2017-03-03,134.0,135.0,134.0,134.0,40000.0
2017-03-02,135.0,135.0,134.0,134.0,71000.0
2017-03-01,134.0,135.0,134.0,134.0,20000.0
2017-02-28,134.0,135.0,134.0,134.0,32000.0
2017-02-27,137.0,137.0,133.0,134.0,144000.0
2017-02-24,137.0,137.0,137.0,137.0,31000.0
2017-02-23,137.0,138.0,136.0,138.0,49000.0
2017-02-22,139.0,139.0,137.0,137.0,57000.0
2017-02-21,139.0,140.0,137.0,138.0,101000.0
2017-02-20,137.0,138.0,137.0,138.0,43000.0
2017-02-17,136.0,137.0,135.0,137.0,39000.0
2017-02-16,136.0,138.0,136.0,136.0,100000.0
2017-02-15,136.0,137.0,136.0,136.0,61000.0
2017-02-14,137.0,137.0,135.0,135.0,60000.0
2017-02-13,138.0,138.0,136.0,136.0,107000.0
2017-02-10,135.0,137.0,135.0,137.0,89000.0
2017-02-09,135.0,135.0,134.0,135.0,63000.0
2017-02-08,135.0,136.0,135.0,135.0,82000.0
2017-02-07,135.0,136.0,135.0,135.0,37000.0
2017-02-06,137.0,137.0,136.0,136.0,43000.0
2017-02-03,134.0,137.0,134.0,137.0,178000.0
2017-02-02,136.0,136.0,134.0,134.0,61000.0
2017-02-01,134.0,137.0,133.0,136.0,136000.0
2017-01-31,134.0,135.0,134.0,135.0,75000.0
2017-01-30,136.0,137.0,136.0,137.0,68000.0
2017-01-27,137.0,137.0,136.0,137.0,131000.0
2017-01-26,136.0,136.0,135.0,136.0,49000.0
2017-01-25,135.0,136.0,135.0,135.0,92000.0
2017-01-24,135.0,136.0,132.0,134.0,177000.0
2017-01-23,136.0,136.0,134.0,135.0,108000.0
2017-01-20,135.0,136.0,135.0,136.0,62000.0
2017-01-19,134.0,135.0,134.0,135.0,50000.0
2017-01-18,133.0,134.0,133.0,134.0,134000.0
2017-01-17,133.0,136.0,129.0,134.0,379000.0
2017-01-16,135.0,135.0,133.0,134.0,164000.0
2017-01-13,136.0,136.0,135.0,135.0,93000.0
2017-01-12,136.0,136.0,134.0,135.0,95000.0
2017-01-11,135.0,137.0,134.0,136.0,91000.0
2017-01-10,135.0,136.0,134.0,135.0,115000.0
2017-01-06,135.0,136.0,133.0,136.0,171000.0
2017-01-05,137.0,137.0,134.0,135.0,109000.0
2017-01-04,134.0,136.0,134.0,136.0,200000.0
2016-12-30,132.0,133.0,131.0,133.0,63000.0
2016-12-29,133.0,133.0,131.0,132.0,87000.0
2016-12-28,130.0,133.0,130.0,132.0,81000.0
2016-12-27,131.0,131.0,129.0,131.0,131000.0
2016-12-26,132.0,132.0,131.0,132.0,132000.0
2016-12-22,136.0,136.0,132.0,132.0,235000.0
2016-12-21,138.0,138.0,136.0,137.0,165000.0
2016-12-20,136.0,138.0,136.0,138.0,72000.0
2016-12-19,136.0,138.0,136.0,137.0,123000.0
2016-12-16,139.0,140.0,137.0,138.0,137000.0
2016-12-15,137.0,140.0,136.0,138.0,137000.0
2016-12-14,137.0,137.0,135.0,136.0,116000.0
2016-12-13,136.0,140.0,135.0,138.0,255000.0
2016-12-12,134.0,158.0,134.0,140.0,923000.0
2016-12-09,128.0,131.0,128.0,131.0,317000.0
2016-12-08,130.0,131.0,127.0,128.0,264000.0
2016-12-07,127.0,128.0,126.0,127.0,170000.0
2016-12-06,125.0,127.0,125.0,126.0,111000.0
2016-12-05,123.0,126.0,123.0,124.0,172000.0
2016-12-02,126.0,127.0,125.0,125.0,315000.0
2016-12-01,126.0,127.0,125.0,126.0,218000.0
2016-11-30,125.0,126.0,125.0,125.0,99000.0
2016-11-29,124.0,125.0,123.0,125.0,109000.0
2016-11-28,123.0,125.0,122.0,125.0,130000.0
2016-11-25,124.0,124.0,121.0,123.0,235000.0
2016-11-24,125.0,125.0,123.0,124.0,142000.0
2016-11-22,125.0,125.0,123.0,124.0,102000.0
2016-11-21,124.0,125.0,124.0,125.0,82000.0
2016-11-18,123.0,125.0,121.0,123.0,237000.0
2016-11-17,119.0,121.0,118.0,120.0,253000.0
2016-11-16,119.0,121.0,118.0,119.0,159000.0
2016-11-15,116.0,118.0,115.0,117.0,158000.0
2016-11-14,117.0,118.0,114.0,115.0,213000.0
2016-11-11,116.0,118.0,115.0,115.0,151000.0
2016-11-10,118.0,118.0,114.0,115.0,170000.0
2016-11-09,117.0,118.0,111.0,111.0,140000.0
2016-11-08,117.0,118.0,116.0,117.0,93000.0
2016-11-07,113.0,116.0,112.0,113.0,109000.0
2016-11-04,113.0,113.0,111.0,111.0,173000.0
2016-11-02,117.0,117.0,114.0,114.0,157000.0
2016-11-01,119.0,121.0,118.0,118.0,205000.0
2016-10-31,121.0,124.0,119.0,120.0,380000.0
2016-10-28,116.0,119.0,116.0,119.0,325000.0
2016-10-27,115.0,116.0,115.0,116.0,59000.0
2016-10-26,115.0,117.0,114.0,115.0,125000.0
2016-10-25,113.0,115.0,113.0,115.0,80000.0
2016-10-24,114.0,114.0,113.0,113.0,23000.0
2016-10-21,113.0,115.0,112.0,115.0,127000.0
