Date,Open,High,Low,Close,Volume
2017-03-30,682.0,686.0,682.0,686.0,15000.0
2017-03-29,677.0,680.0,677.0,680.0,4000.0
2017-03-28,678.0,678.0,677.0,677.0,6000.0
2017-03-27,680.0,680.0,678.0,678.0,19000.0
2017-03-24,676.0,680.0,675.0,680.0,6000.0
2017-03-23,680.0,680.0,673.0,676.0,16000.0
2017-03-22,669.0,674.0,669.0,673.0,13000.0
2017-03-21,666.0,669.0,661.0,669.0,21000.0
2017-03-17,662.0,666.0,662.0,666.0,4000.0
2017-03-16,660.0,664.0,660.0,662.0,7000.0
2017-03-15,665.0,665.0,660.0,660.0,9000.0
2017-03-14,662.0,663.0,662.0,663.0,3000.0
2017-03-13,662.0,662.0,661.0,661.0,3000.0
2017-03-10,662.0,664.0,662.0,662.0,3000.0
2017-03-09,662.0,662.0,661.0,661.0,5000.0
2017-03-08,660.0,663.0,660.0,661.0,3000.0
2017-03-07,664.0,665.0,661.0,661.0,5000.0
2017-03-06,665.0,665.0,662.0,662.0,10000.0
2017-03-03,663.0,663.0,662.0,662.0,5000.0
2017-03-02,665.0,666.0,663.0,663.0,5000.0
2017-03-01,665.0,665.0,663.0,663.0,4000.0
2017-02-28,663.0,665.0,662.0,665.0,3000.0
2017-02-27,666.0,666.0,662.0,666.0,6000.0
2017-02-24,664.0,665.0,662.0,662.0,11000.0
2017-02-23,661.0,661.0,659.0,659.0,9000.0
2017-02-22,660.0,660.0,658.0,658.0,4000.0
2017-02-21,655.0,655.0,652.0,652.0,9000.0
2017-02-20,662.0,662.0,657.0,657.0,3000.0
2017-02-17,655.0,655.0,655.0,655.0,3000.0
2017-02-16,,,,,0.0
2017-02-15,660.0,660.0,656.0,657.0,4000.0
2017-02-14,657.0,657.0,656.0,656.0,3000.0
2017-02-13,658.0,659.0,656.0,659.0,6000.0
2017-02-10,651.0,653.0,651.0,653.0,4000.0
2017-02-09,651.0,654.0,651.0,654.0,2000.0
2017-02-08,649.0,654.0,649.0,654.0,13000.0
2017-02-07,,,,,0.0
2017-02-06,653.0,653.0,649.0,649.0,10000.0
2017-02-03,648.0,653.0,648.0,653.0,6000.0
2017-02-02,649.0,650.0,647.0,647.0,6000.0
2017-02-01,646.0,647.0,645.0,645.0,5000.0
2017-01-31,652.0,652.0,647.0,648.0,5000.0
2017-01-30,647.0,649.0,647.0,649.0,4000.0
2017-01-27,650.0,650.0,646.0,646.0,3000.0
2017-01-26,643.0,649.0,643.0,649.0,12000.0
2017-01-25,,,,,0.0
2017-01-24,,,,,0.0
2017-01-23,645.0,645.0,643.0,643.0,7000.0
2017-01-20,646.0,646.0,646.0,646.0,2000.0
2017-01-19,646.0,646.0,646.0,646.0,1000.0
2017-01-18,652.0,652.0,648.0,651.0,10000.0
2017-01-17,652.0,652.0,652.0,652.0,1000.0
2017-01-16,653.0,654.0,651.0,651.0,8000.0
2017-01-13,653.0,655.0,652.0,655.0,4000.0
2017-01-12,657.0,657.0,657.0,657.0,5000.0
2017-01-11,661.0,661.0,655.0,655.0,5000.0
2017-01-10,659.0,662.0,655.0,657.0,7000.0
2017-01-06,654.0,662.0,653.0,662.0,14000.0
2017-01-05,659.0,660.0,653.0,656.0,14000.0
2017-01-04,654.0,658.0,652.0,658.0,14000.0
2016-12-30,652.0,654.0,652.0,654.0,11000.0
2016-12-29,660.0,660.0,655.0,655.0,13000.0
2016-12-28,657.0,665.0,655.0,660.0,65000.0
2016-12-27,678.0,678.0,668.0,673.0,92000.0
2016-12-26,673.0,680.0,672.0,675.0,47000.0
2016-12-22,668.0,669.0,663.0,669.0,24000.0
2016-12-21,665.0,670.0,665.0,665.0,13000.0
2016-12-20,662.0,665.0,654.0,665.0,23000.0
2016-12-19,653.0,662.0,653.0,662.0,23000.0
2016-12-16,656.0,656.0,650.0,653.0,10000.0
2016-12-15,655.0,656.0,654.0,656.0,7000.0
2016-12-14,653.0,655.0,652.0,654.0,18000.0
2016-12-13,650.0,654.0,650.0,651.0,9000.0
2016-12-12,653.0,653.0,650.0,650.0,9000.0
2016-12-09,649.0,653.0,648.0,650.0,28000.0
2016-12-08,641.0,647.0,641.0,647.0,11000.0
2016-12-07,640.0,645.0,639.0,645.0,16000.0
2016-12-06,641.0,641.0,637.0,640.0,18000.0
2016-12-05,640.0,640.0,639.0,639.0,4000.0
2016-12-02,645.0,647.0,640.0,640.0,14000.0
2016-12-01,648.0,648.0,645.0,645.0,14000.0
2016-11-30,653.0,653.0,650.0,650.0,7000.0
2016-11-29,655.0,655.0,653.0,653.0,6000.0
2016-11-28,651.0,656.0,651.0,656.0,11000.0
2016-11-25,653.0,654.0,648.0,652.0,4000.0
2016-11-24,648.0,653.0,648.0,653.0,14000.0
2016-11-22,648.0,649.0,648.0,648.0,12000.0
2016-11-21,643.0,649.0,642.0,648.0,15000.0
2016-11-18,642.0,643.0,642.0,643.0,15000.0
2016-11-17,636.0,640.0,636.0,640.0,12000.0
2016-11-16,639.0,639.0,639.0,639.0,3000.0
2016-11-15,639.0,639.0,633.0,639.0,7000.0
2016-11-14,634.0,639.0,634.0,639.0,4000.0
2016-11-11,638.0,642.0,634.0,635.0,7000.0
2016-11-10,639.0,641.0,636.0,638.0,9000.0
2016-11-09,641.0,641.0,629.0,638.0,18000.0
2016-11-08,641.0,641.0,641.0,641.0,1000.0
