Date,Open,High,Low,Close,Volume
2017-03-30,252.0,253.0,251.0,252.0,8000.0
2017-03-29,253.0,253.0,248.0,250.0,9000.0
2017-03-28,257.0,257.0,256.0,256.0,5000.0
2017-03-27,259.0,259.0,259.0,259.0,6000.0
2017-03-24,256.0,262.0,255.0,261.0,26000.0
2017-03-23,255.0,256.0,251.0,254.0,12000.0
2017-03-22,262.0,262.0,258.0,258.0,5000.0
2017-03-21,261.0,262.0,261.0,262.0,5000.0
2017-03-17,263.0,263.0,261.0,261.0,9000.0
2017-03-16,262.0,264.0,261.0,262.0,4000.0
2017-03-15,266.0,266.0,261.0,262.0,25000.0
2017-03-14,271.0,271.0,267.0,267.0,15000.0
2017-03-13,269.0,275.0,267.0,272.0,62000.0
2017-03-10,263.0,272.0,263.0,269.0,115000.0
2017-03-09,260.0,260.0,260.0,260.0,2000.0
2017-03-08,258.0,258.0,258.0,258.0,3000.0
2017-03-07,259.0,259.0,258.0,258.0,8000.0
2017-03-06,259.0,260.0,259.0,259.0,11000.0
2017-03-03,266.0,266.0,260.0,261.0,31000.0
2017-03-02,265.0,267.0,264.0,264.0,35000.0
2017-03-01,267.0,267.0,264.0,265.0,23000.0
2017-02-28,264.0,270.0,263.0,267.0,62000.0
2017-02-27,265.0,265.0,262.0,262.0,10000.0
2017-02-24,265.0,268.0,263.0,263.0,34000.0
2017-02-23,261.0,265.0,261.0,265.0,70000.0
2017-02-22,261.0,263.0,261.0,261.0,14000.0
2017-02-21,260.0,262.0,258.0,258.0,25000.0
2017-02-20,265.0,265.0,256.0,261.0,31000.0
2017-02-17,269.0,269.0,266.0,266.0,18000.0
2017-02-16,268.0,268.0,267.0,268.0,10000.0
2017-02-15,267.0,268.0,265.0,267.0,20000.0
2017-02-14,264.0,268.0,264.0,267.0,18000.0
2017-02-13,267.0,267.0,251.0,263.0,102000.0
2017-02-10,272.0,274.0,267.0,274.0,34000.0
2017-02-09,272.0,272.0,270.0,272.0,11000.0
2017-02-08,273.0,274.0,272.0,272.0,9000.0
2017-02-07,271.0,273.0,270.0,272.0,13000.0
2017-02-06,269.0,272.0,269.0,271.0,12000.0
2017-02-03,268.0,271.0,268.0,269.0,13000.0
2017-02-02,268.0,270.0,268.0,269.0,14000.0
2017-02-01,268.0,272.0,264.0,269.0,114000.0
2017-01-31,270.0,270.0,265.0,269.0,46000.0
2017-01-30,266.0,271.0,266.0,271.0,14000.0
2017-01-27,270.0,273.0,268.0,270.0,26000.0
2017-01-26,264.0,271.0,264.0,270.0,37000.0
2017-01-25,262.0,268.0,260.0,266.0,79000.0
2017-01-24,255.0,259.0,255.0,258.0,18000.0
2017-01-23,251.0,253.0,250.0,250.0,51000.0
2017-01-20,252.0,252.0,242.0,243.0,78000.0
2017-01-19,255.0,259.0,250.0,252.0,38000.0
2017-01-18,258.0,258.0,254.0,255.0,13000.0
2017-01-17,262.0,262.0,255.0,258.0,28000.0
2017-01-16,265.0,268.0,261.0,262.0,24000.0
2017-01-13,267.0,268.0,263.0,266.0,35000.0
2017-01-12,273.0,276.0,268.0,271.0,49000.0
2017-01-11,276.0,279.0,274.0,278.0,33000.0
2017-01-10,279.0,283.0,276.0,280.0,44000.0
2017-01-06,273.0,281.0,271.0,275.0,77000.0
2017-01-05,273.0,277.0,269.0,273.0,123000.0
2017-01-04,287.0,287.0,272.0,275.0,258000.0
2016-12-30,294.0,294.0,284.0,287.0,96000.0
2016-12-29,294.0,299.0,288.0,295.0,190000.0
2016-12-28,307.0,310.0,279.0,294.0,784000.0
2016-12-27,279.0,306.0,275.0,304.0,1079000.0
2016-12-26,287.0,297.0,272.0,291.0,829000.0
2016-12-22,325.0,339.0,293.0,293.0,1981000.0
2016-12-21,380.0,381.0,347.0,373.0,1976000.0
2016-12-20,237.0,301.0,228.0,301.0,1973000.0
2016-12-19,216.0,230.0,216.0,221.0,69000.0
2016-12-16,213.0,214.0,212.0,214.0,11000.0
2016-12-15,,,,,0.0
2016-12-14,215.0,215.0,210.0,211.0,17000.0
2016-12-13,,,,,0.0
2016-12-12,215.0,215.0,213.0,214.0,12000.0
2016-12-09,214.0,215.0,214.0,215.0,23000.0
2016-12-08,215.0,215.0,213.0,213.0,15000.0
2016-12-07,215.0,217.0,215.0,215.0,41000.0
2016-12-06,212.0,213.0,212.0,213.0,2000.0
2016-12-05,211.0,211.0,209.0,210.0,14000.0
2016-12-02,212.0,212.0,211.0,212.0,8000.0
2016-12-01,211.0,215.0,211.0,212.0,29000.0
2016-11-30,209.0,211.0,207.0,210.0,19000.0
2016-11-29,210.0,212.0,207.0,210.0,30000.0
2016-11-28,211.0,212.0,211.0,212.0,8000.0
2016-11-25,212.0,215.0,210.0,215.0,60000.0
2016-11-24,208.0,210.0,207.0,210.0,47000.0
2016-11-22,208.0,208.0,207.0,208.0,20000.0
2016-11-21,207.0,208.0,207.0,208.0,3000.0
2016-11-18,206.0,210.0,206.0,206.0,25000.0
2016-11-17,206.0,206.0,206.0,206.0,3000.0
2016-11-16,205.0,206.0,204.0,206.0,8000.0
2016-11-15,204.0,208.0,204.0,208.0,12000.0
2016-11-14,205.0,205.0,204.0,205.0,10000.0
2016-11-11,206.0,206.0,202.0,202.0,4000.0
2016-11-10,203.0,208.0,203.0,208.0,5000.0
2016-11-09,207.0,207.0,193.0,194.0,10000.0
2016-11-08,,,,,0.0
2016-11-07,207.0,210.0,207.0,210.0,14000.0
2016-11-04,218.0,218.0,210.0,210.0,4000.0
2016-11-02,208.0,211.0,208.0,211.0,11000.0
2016-11-01,212.0,215.0,211.0,215.0,28000.0
2016-10-31,206.0,207.0,206.0,207.0,8000.0
2016-10-28,208.0,212.0,208.0,212.0,3000.0
2016-10-27,,,,,0.0
2016-10-26,200.0,210.0,200.0,210.0,6000.0
2016-10-25,205.0,205.0,201.0,201.0,4000.0
2016-10-24,204.0,204.0,204.0,204.0,1000.0
2016-10-21,203.0,203.0,203.0,203.0,1000.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,206.0,206.0,203.0,203.0,8000.0
2016-10-17,204.0,204.0,201.0,201.0,5000.0
2016-10-14,,,,,0.0
2016-10-13,206.0,206.0,206.0,206.0,1000.0
2016-10-12,199.0,205.0,199.0,205.0,9000.0
2016-10-11,199.0,199.0,199.0,199.0,2000.0
2016-10-07,197.0,197.0,197.0,197.0,1000.0
2016-10-06,196.0,196.0,196.0,196.0,1000.0
2016-10-05,197.0,197.0,197.0,197.0,1000.0
2016-10-04,200.0,200.0,198.0,198.0,6000.0
2016-10-03,199.0,199.0,196.0,196.0,6000.0
2016-09-30,199.0,199.0,199.0,199.0,7000.0
2016-09-29,215.0,215.0,202.0,203.0,6000.0
2016-09-28,215.0,215.0,215.0,215.0,10000.0
2016-09-27,,,,,0.0
2016-09-26,197.0,197.0,195.0,195.0,7000.0
2016-09-23,204.0,204.0,199.0,199.0,13000.0
2016-09-21,198.0,204.0,198.0,204.0,6000.0
2016-09-20,200.0,200.0,199.0,200.0,12000.0
2016-09-16,200.0,200.0,200.0,200.0,4000.0
2016-09-15,,,,,0.0
2016-09-14,205.0,205.0,205.0,205.0,1000.0
2016-09-13,,,,,0.0
2016-09-12,212.0,212.0,202.0,204.0,8000.0
2016-09-09,206.0,211.0,206.0,211.0,4000.0
2016-09-08,210.0,210.0,210.0,210.0,1000.0
2016-09-07,209.0,209.0,209.0,209.0,4000.0
2016-09-06,,,,,0.0
2016-09-05,207.0,210.0,207.0,209.0,7000.0
2016-09-02,206.0,206.0,206.0,206.0,2000.0
2016-09-01,205.0,206.0,202.0,206.0,6000.0
2016-08-31,203.0,204.0,203.0,204.0,3000.0
2016-08-30,202.0,202.0,202.0,202.0,2000.0
2016-08-29,199.0,199.0,199.0,199.0,2000.0
2016-08-26,200.0,200.0,200.0,200.0,5000.0
2016-08-25,197.0,202.0,195.0,197.0,21000.0
2016-08-24,193.0,193.0,193.0,193.0,5000.0
2016-08-23,,,,,0.0
2016-08-22,193.0,195.0,193.0,193.0,8000.0
2016-08-19,193.0,193.0,192.0,192.0,2000.0
2016-08-18,195.0,196.0,194.0,196.0,11000.0
2016-08-17,192.0,192.0,192.0,192.0,1000.0
2016-08-16,193.0,193.0,192.0,192.0,3000.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,192.0,192.0,190.0,191.0,14000.0
2016-08-09,190.0,191.0,187.0,187.0,4000.0
2016-08-08,,,,,0.0
2016-08-05,188.0,188.0,186.0,186.0,2000.0
2016-08-04,187.0,188.0,187.0,188.0,4000.0
2016-08-03,,,,,0.0
2016-08-02,189.0,195.0,189.0,195.0,4000.0
2016-08-01,186.0,186.0,186.0,186.0,3000.0
2016-07-29,186.0,186.0,184.0,184.0,5000.0
2016-07-28,185.0,185.0,185.0,185.0,1000.0
2016-07-27,189.0,192.0,185.0,185.0,14000.0
2016-07-26,,,,,0.0
2016-07-25,188.0,190.0,188.0,189.0,6000.0
