Date,Open,High,Low,Close,Volume
2016-12-19,415.0,417.0,410.0,415.0,114400.0
2016-12-16,423.0,423.0,415.0,417.0,151400.0
2016-12-15,420.0,426.0,415.0,422.0,193000.0
2016-12-14,419.0,427.0,417.0,420.0,264800.0
2016-12-13,411.0,420.0,411.0,414.0,142000.0
2016-12-12,410.0,421.0,410.0,415.0,202100.0
2016-12-09,403.0,417.0,403.0,407.0,199600.0
2016-12-08,417.0,417.0,404.0,406.0,217900.0
2016-12-07,409.0,429.0,408.0,411.0,422600.0
2016-12-06,406.0,409.0,400.0,401.0,132700.0
2016-12-05,399.0,410.0,397.0,406.0,128400.0
2016-12-02,407.0,409.0,400.0,401.0,203000.0
2016-12-01,411.0,415.0,408.0,408.0,139600.0
2016-11-30,420.0,424.0,409.0,413.0,249700.0
2016-11-29,423.0,430.0,417.0,421.0,217900.0
2016-11-28,413.0,445.0,413.0,431.0,354400.0
2016-11-25,413.0,424.0,411.0,412.0,199200.0
2016-11-24,406.0,422.0,406.0,416.0,378400.0
2016-11-22,407.0,411.0,397.0,405.0,277700.0
2016-11-21,413.0,415.0,410.0,410.0,206900.0
2016-11-18,410.0,418.0,407.0,413.0,134000.0
2016-11-17,410.0,411.0,401.0,407.0,117000.0
2016-11-16,410.0,419.0,404.0,409.0,177000.0
2016-11-15,401.0,408.0,392.0,408.0,153300.0
2016-11-14,390.0,407.0,388.0,400.0,219000.0
2016-11-11,405.0,410.0,388.0,390.0,431400.0
2016-11-10,418.0,420.0,402.0,405.0,253900.0
2016-11-09,428.0,431.0,390.0,404.0,480600.0
2016-11-08,427.0,435.0,427.0,428.0,126700.0
2016-11-07,420.0,432.0,419.0,430.0,142700.0
2016-11-04,424.0,427.0,416.0,421.0,265800.0
2016-11-02,432.0,438.0,427.0,428.0,196900.0
2016-11-01,425.0,439.0,421.0,438.0,283800.0
2016-10-31,420.0,435.0,420.0,426.0,1099100.0
2016-10-28,455.0,472.0,455.0,468.0,316400.0
2016-10-27,462.0,462.0,455.0,457.0,132700.0
2016-10-26,457.0,462.0,456.0,462.0,136100.0
2016-10-25,451.0,462.0,449.0,459.0,216800.0
2016-10-24,463.0,465.0,450.0,451.0,256800.0
2016-10-21,472.0,473.0,459.0,461.0,202200.0
2016-10-20,459.0,473.0,459.0,471.0,242900.0
2016-10-19,455.0,462.0,455.0,458.0,141900.0
2016-10-18,450.0,458.0,449.0,453.0,113000.0
2016-10-17,454.0,455.0,447.0,453.0,127800.0
2016-10-14,457.0,457.0,451.0,452.0,172500.0
2016-10-13,457.0,463.0,450.0,457.0,237600.0
2016-10-12,469.0,469.0,453.0,457.0,403900.0
2016-10-11,475.0,482.0,468.0,471.0,267900.0
2016-10-07,481.0,486.0,477.0,479.0,267500.0
2016-10-06,488.0,491.0,482.0,482.0,174800.0
2016-10-05,481.0,491.0,481.0,489.0,219000.0
2016-10-04,484.0,492.0,481.0,481.0,199000.0
2016-10-03,496.0,496.0,481.0,481.0,235900.0
2016-09-30,492.0,501.0,490.0,490.0,204500.0
2016-09-29,513.0,517.0,496.0,496.0,573300.0
2016-09-28,491.0,512.0,491.0,505.0,473500.0
2016-09-27,481.0,490.0,478.0,486.0,173500.0
2016-09-26,496.0,496.0,484.0,489.0,188600.0
2016-09-23,487.0,500.0,485.0,497.0,247700.0
2016-09-21,480.0,490.0,473.0,490.0,328900.0
2016-09-20,496.0,496.0,480.0,485.0,477500.0
2016-09-16,495.0,498.0,487.0,494.0,182700.0
2016-09-15,486.0,498.0,486.0,498.0,294400.0
2016-09-14,510.0,510.0,486.0,491.0,317900.0
2016-09-13,506.0,514.0,500.0,514.0,268500.0
2016-09-12,505.0,513.0,497.0,505.0,194600.0
2016-09-09,509.0,518.0,504.0,514.0,275400.0
2016-09-08,504.0,510.0,500.0,505.0,190200.0
2016-09-07,509.0,521.0,500.0,504.0,315300.0
2016-09-06,501.0,524.0,497.0,519.0,519800.0
2016-09-05,484.0,503.0,481.0,498.0,415200.0
2016-09-02,499.0,499.0,486.0,487.0,301800.0
2016-09-01,500.0,505.0,490.0,493.0,337600.0
2016-08-31,509.0,517.0,503.0,506.0,229200.0
2016-08-30,508.0,518.0,503.0,509.0,223200.0
2016-08-29,501.0,515.0,497.0,509.0,304400.0
2016-08-26,501.0,503.0,491.0,495.0,227000.0
2016-08-25,509.0,510.0,501.0,504.0,216300.0
2016-08-24,505.0,519.0,496.0,509.0,445100.0
2016-08-23,497.0,511.0,495.0,495.0,326000.0
2016-08-22,510.0,513.0,492.0,501.0,698700.0
2016-08-19,512.0,533.0,509.0,527.0,516000.0
2016-08-18,513.0,515.0,493.0,502.0,459000.0
2016-08-17,540.0,543.0,508.0,513.0,690500.0
2016-08-16,541.0,555.0,532.0,533.0,626100.0
2016-08-15,584.0,585.0,541.0,544.0,1779900.0
2016-08-12,518.0,602.0,516.0,564.0,3118000.0
2016-08-10,505.0,525.0,505.0,518.0,338900.0
2016-08-09,491.0,513.0,487.0,505.0,414700.0
2016-08-08,524.0,529.0,496.0,505.0,620700.0
2016-08-05,515.0,539.0,501.0,522.0,935000.0
2016-08-04,499.0,517.0,493.0,513.0,600600.0
2016-08-03,484.0,499.0,476.0,488.0,550000.0
2016-08-02,469.0,504.0,469.0,492.0,723800.0
2016-08-01,445.0,481.0,436.0,476.0,1058000.0
2016-07-29,439.0,460.0,422.0,456.0,1140000.0
2016-07-28,483.0,483.0,447.0,447.0,898700.0
2016-07-27,478.0,491.0,475.0,484.0,344800.0
2016-07-26,500.0,500.0,477.0,478.0,477300.0
2016-07-25,506.0,515.0,494.0,498.0,452300.0
2016-07-22,525.0,528.0,495.0,498.0,743200.0
2016-07-21,526.0,547.0,524.0,529.0,536500.0
2016-07-20,518.0,558.0,504.0,529.0,1145100.0
2016-07-19,514.0,519.0,480.0,513.0,1441800.0
2016-07-15,554.0,566.0,535.0,544.0,1112700.0
2016-07-14,578.0,589.0,561.0,568.0,1178100.0
2016-07-13,625.0,629.0,590.0,591.0,1094000.0
2016-07-12,612.0,632.0,610.0,620.0,543500.0
2016-07-11,624.0,626.0,592.0,605.0,935800.0
2016-07-08,665.0,685.0,611.0,612.0,3155400.0
2016-07-07,642.0,738.0,617.0,725.0,3592800.0
2016-07-06,650.0,693.0,632.0,638.0,2373100.0
2016-07-05,635.0,639.0,621.0,625.0,349400.0
2016-07-04,615.0,635.0,602.0,635.0,515900.0
2016-07-01,612.0,637.0,603.0,614.0,892600.0
2016-06-30,616.0,635.0,597.0,602.0,849100.0
2016-06-29,615.0,629.0,604.0,614.0,782700.0
2016-06-28,570.0,612.0,553.0,607.0,922400.0
2016-06-27,581.0,637.0,581.0,589.0,1960700.0
2016-06-24,692.0,697.0,572.0,572.0,2349400.0
2016-06-23,642.0,678.0,619.0,672.0,815500.0
2016-06-22,679.0,683.0,635.0,643.0,887700.0
2016-06-21,652.0,694.0,640.0,685.0,966100.0
2016-06-20,621.0,660.0,612.0,647.0,891500.0
2016-06-17,621.0,634.0,587.0,601.0,880500.0
2016-06-16,645.0,664.0,588.0,592.0,1149000.0
2016-06-15,620.0,661.0,617.0,648.0,848700.0
2016-06-14,702.0,754.0,622.0,624.0,2476000.0
2016-06-13,745.0,752.0,705.0,710.0,1010800.0
2016-06-10,750.0,784.0,741.0,775.0,793100.0
2016-06-09,755.0,784.0,747.0,765.0,965700.0
2016-06-08,765.0,780.0,730.0,769.0,1195100.0
2016-06-07,785.0,811.0,707.0,765.0,3543600.0
2016-06-06,805.0,842.0,786.0,798.0,2548900.0
2016-06-03,752.0,873.0,745.0,835.0,10116900.0
2016-06-02,677.0,754.0,676.0,723.0,1802900.0
2016-06-01,705.0,708.0,681.0,683.0,805700.0
2016-05-31,696.0,727.0,687.0,708.0,1893300.0
2016-05-30,637.0,689.0,630.0,688.0,1111300.0
2016-05-27,585.0,686.0,581.0,647.0,1828900.0
2016-05-26,618.0,629.0,587.0,595.0,804300.0
2016-05-25,620.0,634.0,607.0,626.0,569100.0
2016-05-24,615.0,629.0,601.0,613.0,737400.0
2016-05-23,595.0,622.0,582.0,622.0,776100.0
2016-05-20,555.0,590.0,554.0,586.0,792000.0
2016-05-19,536.0,560.0,535.0,551.0,424300.0
2016-05-18,560.0,562.0,513.0,534.0,771400.0
2016-05-17,513.0,543.0,513.0,543.0,441200.0
2016-05-16,510.0,533.0,507.0,512.0,455000.0
2016-05-13,533.0,537.0,510.0,518.0,556800.0
2016-05-12,566.0,581.0,536.0,543.0,1565100.0
2016-05-11,512.0,558.0,508.0,546.0,1589900.0
2016-05-10,520.0,521.0,498.0,502.0,811700.0
2016-05-09,480.0,539.0,469.0,510.0,1565900.0
2016-05-06,480.0,481.0,457.0,460.0,1058000.0
2016-05-02,498.0,513.0,472.0,472.0,2062900.0
2016-04-28,605.0,613.0,568.0,572.0,650100.0
2016-04-27,605.0,615.0,581.0,605.0,547300.0
2016-04-26,625.0,626.0,580.0,597.0,835300.0
2016-04-25,630.0,637.0,621.0,627.0,322300.0
2016-04-22,623.0,635.0,618.0,625.0,429100.0
2016-04-21,621.0,643.0,616.0,632.0,796000.0
2016-04-20,631.0,635.0,611.0,615.0,668900.0
2016-04-19,635.0,640.0,622.0,627.0,631600.0
2016-04-18,627.0,643.0,601.0,626.0,625600.0
2016-04-15,629.0,657.0,625.0,640.0,517500.0
2016-04-14,665.0,670.0,642.0,646.0,561500.0
2016-04-13,625.0,664.0,619.0,653.0,983900.0
2016-04-12,628.0,638.0,604.0,616.0,1080100.0
2016-04-11,600.0,630.0,585.0,622.0,658200.0
2016-04-08,563.0,604.0,561.0,591.0,664500.0
2016-04-07,590.0,608.0,571.0,580.0,745700.0
2016-04-06,592.0,612.0,586.0,593.0,816600.0
2016-04-05,670.0,678.0,597.0,607.0,1695500.0
2016-04-04,700.0,730.0,681.0,697.0,1830700.0
2016-04-01,700.0,756.0,653.0,736.0,6473600.0
2016-03-31,571.0,666.0,568.0,666.0,2266300.0
2016-03-30,582.0,592.0,556.0,566.0,380400.0
2016-03-29,554.0,585.0,554.0,580.0,305500.0
2016-03-28,556.0,580.0,550.0,558.0,345700.0
2016-03-25,575.0,590.0,558.0,564.0,346700.0
2016-03-24,591.0,596.0,577.0,579.0,437100.0
2016-03-23,609.0,615.0,583.0,597.0,401300.0
2016-03-22,604.0,629.0,601.0,613.0,534700.0
2016-03-18,580.0,601.0,571.0,599.0,298200.0
2016-03-17,612.0,615.0,568.0,588.0,416400.0
2016-03-16,610.0,616.0,601.0,607.0,324800.0
2016-03-15,589.0,618.0,588.0,614.0,613700.0
2016-03-14,572.0,606.0,569.0,599.0,602800.0
2016-03-11,567.0,584.0,564.0,569.0,343300.0
2016-03-10,575.0,585.0,561.0,583.0,380600.0
2016-03-09,544.0,573.0,536.0,555.0,418100.0
2016-03-08,592.0,595.0,544.0,552.0,839500.0
2016-03-07,575.0,597.0,558.0,589.0,745800.0
2016-03-04,518.0,570.0,513.0,555.0,1076200.0
2016-03-03,485.0,538.0,485.0,525.0,719400.0
2016-03-02,492.0,497.0,477.0,483.0,510400.0
2016-03-01,476.0,488.0,471.0,485.0,182300.0
2016-02-29,485.0,501.0,474.0,479.0,295200.0
2016-02-26,511.0,513.0,476.0,477.0,655500.0
2016-02-25,508.0,514.0,499.0,509.0,289600.0
2016-02-24,495.0,514.0,488.0,506.0,319600.0
2016-02-23,536.0,538.0,506.0,509.0,303900.0
2016-02-22,505.0,539.0,505.0,526.0,350300.0
2016-02-19,518.0,525.0,505.0,515.0,454300.0
2016-02-18,527.0,545.0,503.0,528.0,768800.0
2016-02-17,461.0,521.0,461.0,507.0,1286200.0
2016-02-16,440.0,495.0,437.0,466.0,738300.0
2016-02-15,448.0,457.0,431.0,448.0,1004100.0
2016-02-12,425.0,445.0,412.0,424.0,953100.0
2016-02-10,510.0,510.0,460.0,471.0,614000.0
2016-02-09,521.0,531.0,490.0,500.0,726600.0
2016-02-08,529.0,558.0,525.0,551.0,581000.0
2016-02-05,583.0,593.0,539.0,562.0,743300.0
2016-02-04,612.0,616.0,591.0,593.0,347100.0
2016-02-03,628.0,632.0,605.0,612.0,477600.0
2016-02-02,641.0,655.0,628.0,650.0,320000.0
2016-02-01,627.0,644.0,624.0,638.0,426100.0
2016-01-29,643.0,647.0,601.0,619.0,960200.0
2016-01-28,644.0,714.0,637.0,649.0,1906400.0
2016-01-27,617.0,627.0,611.0,616.0,531400.0
2016-01-26,589.0,607.0,586.0,591.0,267900.0
2016-01-25,591.0,610.0,585.0,605.0,448600.0
2016-01-22,600.0,610.0,582.0,601.0,508700.0
2016-01-21,568.0,612.0,566.0,567.0,735800.0
2016-01-20,620.0,628.0,567.0,570.0,639600.0
2016-01-19,593.0,624.0,592.0,620.0,545900.0
2016-01-18,576.0,611.0,572.0,597.0,648200.0
2016-01-15,650.0,652.0,606.0,612.0,599400.0
2016-01-14,646.0,653.0,592.0,630.0,2004900.0
2016-01-13,679.0,695.0,666.0,681.0,859500.0
2016-01-12,713.0,717.0,649.0,660.0,1247300.0
2016-01-08,741.0,757.0,724.0,728.0,778500.0
2016-01-07,762.0,787.0,755.0,764.0,355300.0
2016-01-06,796.0,805.0,760.0,771.0,486700.0
2016-01-05,786.0,808.0,778.0,795.0,513200.0
2016-01-04,801.0,827.0,775.0,790.0,856100.0
2015-12-30,800.0,822.0,800.0,815.0,447400.0
2015-12-29,766.0,822.0,758.0,799.0,706600.0
2015-12-28,746.0,783.0,744.0,774.0,542800.0
2015-12-25,769.0,774.0,734.0,737.0,1037300.0
2015-12-24,769.0,825.0,768.0,780.0,791900.0
2015-12-22,808.0,818.0,770.0,777.0,1208700.0
2015-12-21,848.0,857.0,813.0,817.0,1066400.0
2015-12-18,875.0,892.0,860.0,863.0,693100.0
2015-12-17,889.0,901.0,882.0,883.0,471800.0
2015-12-16,935.0,939.0,880.0,882.0,1125700.0
2015-12-15,935.0,943.0,892.0,895.0,1671800.0
2015-12-14,977.0,985.0,938.0,946.0,1517400.0
2015-12-11,1050.0,1060.0,992.0,1020.0,2334700.0
2015-12-10,957.0,1034.0,925.0,1030.0,2555100.0
2015-12-09,1039.0,1055.0,974.0,984.0,2940900.0
2015-12-08,990.0,1019.0,952.0,1019.0,2834800.0
2015-12-07,900.0,964.0,892.0,952.0,2272800.0
2015-12-04,895.0,903.0,888.0,896.0,339900.0
2015-12-03,897.0,903.0,890.0,903.0,276500.0
2015-12-02,886.0,900.0,884.0,898.0,314300.0
2015-12-01,896.0,903.0,883.0,884.0,355500.0
2015-11-30,910.0,915.0,883.0,896.0,386700.0
2015-11-27,915.0,916.0,900.0,909.0,416900.0
2015-11-26,911.0,921.0,910.0,914.0,416400.0
2015-11-25,938.0,944.0,910.0,910.0,582100.0
2015-11-24,904.0,930.0,898.0,923.0,568800.0
2015-11-20,900.0,935.0,892.0,905.0,552600.0
2015-11-19,913.0,917.0,887.0,901.0,408000.0
2015-11-18,935.0,958.0,900.0,903.0,728500.0
2015-11-17,881.0,970.0,880.0,945.0,1251300.0
2015-11-16,885.0,885.0,874.0,880.0,229600.0
2015-11-13,875.0,900.0,873.0,891.0,313100.0
2015-11-12,890.0,892.0,877.0,883.0,261500.0
2015-11-11,896.0,905.0,890.0,894.0,332300.0
2015-11-10,876.0,902.0,861.0,896.0,470300.0
2015-11-09,899.0,903.0,877.0,894.0,487400.0
2015-11-06,882.0,925.0,869.0,907.0,967500.0
2015-11-05,888.0,909.0,838.0,897.0,1566200.0
2015-11-04,1004.0,1009.0,912.0,913.0,2412700.0
2015-11-02,1011.0,1037.0,992.0,996.0,1628500.0
2015-10-30,1076.0,1130.0,1071.0,1081.0,1068700.0
2015-10-29,1110.0,1113.0,1071.0,1080.0,587600.0
2015-10-28,1080.0,1110.0,1072.0,1102.0,821100.0
2015-10-27,1105.0,1116.0,1059.0,1060.0,1060100.0
2015-10-26,1110.0,1133.0,1085.0,1105.0,1019200.0
2015-10-23,1125.0,1154.0,1105.0,1113.0,1717400.0
2015-10-22,1102.0,1236.0,1090.0,1175.0,2856500.0
2015-10-21,1118.0,1119.0,1076.0,1107.0,629400.0
2015-10-20,1068.0,1096.0,1011.0,1088.0,801400.0
2015-10-19,1098.0,1100.0,1064.0,1068.0,691600.0
2015-10-16,1104.0,1110.0,1092.0,1097.0,510200.0
2015-10-15,1091.0,1105.0,1081.0,1097.0,456000.0
2015-10-14,1121.0,1131.0,1101.0,1103.0,542700.0
2015-10-13,1128.0,1138.0,1110.0,1126.0,462200.0
2015-10-09,1120.0,1126.0,1112.0,1119.0,425000.0
2015-10-08,1138.0,1138.0,1107.0,1117.0,540700.0
2015-10-07,1100.0,1145.0,1095.0,1108.0,749000.0
2015-10-06,1120.0,1124.0,1091.0,1093.0,533600.0
2015-10-05,1101.0,1138.0,1093.0,1106.0,835600.0
2015-10-02,1086.0,1123.0,1067.0,1095.0,844000.0
2015-10-01,1078.0,1123.0,1072.0,1097.0,890500.0
2015-09-30,1145.0,1154.0,1079.0,1101.0,1583900.0
2015-09-29,1231.0,1240.0,1128.0,1135.0,1115900.0
2015-09-28,1303.0,1305.0,1257.0,1261.0,437700.0
2015-09-25,1360.0,1361.0,1284.0,1305.0,577500.0
2015-09-24,1313.0,1359.0,1310.0,1348.0,516300.0
2015-09-18,1304.0,1333.0,1261.0,1313.0,441400.0
2015-09-17,1255.0,1320.0,1250.0,1308.0,553100.0
2015-09-16,1346.0,1346.0,1238.0,1249.0,769200.0
2015-09-15,1418.0,1438.0,1271.0,1299.0,1999200.0
2015-09-14,1310.0,1520.0,1267.0,1358.0,3521400.0
2015-09-11,1225.0,1259.0,1191.0,1240.0,601400.0
2015-09-10,1130.0,1218.0,1117.0,1217.0,520700.0
2015-09-09,1140.0,1160.0,1103.0,1151.0,316000.0
2015-09-08,1119.0,1125.0,1070.0,1074.0,217000.0
2015-09-07,1068.0,1130.0,1044.0,1119.0,549900.0
2015-09-04,1210.0,1213.0,1070.0,1112.0,563100.0
2015-09-03,1210.0,1244.0,1190.0,1213.0,586500.0
2015-09-02,1106.0,1214.0,1090.0,1174.0,482900.0
2015-09-01,1307.0,1321.0,1151.0,1166.0,954000.0
2015-08-31,1237.0,1306.0,1233.0,1277.0,1051500.0
2015-08-28,1210.0,1228.0,1194.0,1208.0,448200.0
2015-08-27,1220.0,1252.0,1169.0,1180.0,781100.0
2015-08-26,1186.0,1247.0,1166.0,1226.0,1360600.0
2015-08-25,1017.0,1227.0,903.0,1197.0,2391400.0
2015-08-24,1185.0,1223.0,1002.0,1039.0,1642300.0
2015-08-21,1189.0,1278.0,1186.0,1251.0,795400.0
2015-08-20,1309.0,1319.0,1240.0,1248.0,940800.0
2015-08-19,1404.0,1430.0,1323.0,1323.0,937700.0
2015-08-18,1298.0,1369.0,1298.0,1357.0,590800.0
2015-08-17,1380.0,1385.0,1289.0,1289.0,1146900.0
2015-08-14,1415.0,1423.0,1384.0,1390.0,504200.0
2015-08-13,1400.0,1445.0,1399.0,1435.0,400700.0
2015-08-12,1424.0,1495.0,1396.0,1410.0,860300.0
2015-08-11,1398.0,1472.0,1379.0,1454.0,838700.0
2015-08-10,1400.0,1421.0,1354.0,1380.0,877100.0
2015-08-07,1460.0,1472.0,1400.0,1409.0,1154700.0
2015-08-06,1480.0,1505.0,1464.0,1478.0,601900.0
2015-08-05,1527.0,1534.0,1483.0,1485.0,782200.0
2015-08-04,1506.0,1571.0,1473.0,1560.0,1410900.0
2015-08-03,1627.0,1627.0,1530.0,1546.0,1570900.0
2015-07-31,1720.0,1735.0,1571.0,1628.0,3639500.0
2015-07-30,1881.0,1887.0,1845.0,1880.0,510200.0
2015-07-29,1903.0,1915.0,1877.0,1897.0,450700.0
2015-07-28,1813.0,1899.0,1803.0,1895.0,386700.0
2015-07-27,1934.0,1934.0,1856.0,1867.0,544200.0
2015-07-24,1878.0,1918.0,1868.0,1912.0,402800.0
2015-07-23,1812.0,1899.0,1810.0,1890.0,658300.0
2015-07-22,1806.0,1836.0,1783.0,1800.0,567900.0
2015-07-21,1888.0,1895.0,1816.0,1832.0,582800.0
2015-07-17,1870.0,1897.0,1836.0,1864.0,605400.0
2015-07-16,1908.0,1965.0,1894.0,1901.0,1447900.0
2015-07-15,1820.0,1920.0,1813.0,1895.0,1329600.0
2015-07-14,1780.0,1783.0,1752.0,1782.0,476500.0
2015-07-13,1726.0,1757.0,1705.0,1740.0,457900.0
2015-07-10,1691.0,1726.0,1672.0,1690.0,451400.0
2015-07-09,1620.0,1706.0,1489.0,1691.0,1023600.0
2015-07-08,1703.0,1743.0,1615.0,1690.0,1002700.0
2015-07-07,1661.0,1689.0,1625.0,1651.0,309600.0
2015-07-06,1680.0,1700.0,1619.0,1641.0,551500.0
2015-07-03,1741.0,1741.0,1704.0,1713.0,295800.0
2015-07-02,1764.0,1773.0,1723.0,1728.0,414000.0
2015-07-01,1721.0,1762.0,1701.0,1742.0,494000.0
2015-06-30,1710.0,1752.0,1702.0,1729.0,451000.0
2015-06-29,1705.0,1762.0,1690.0,1693.0,968200.0
2015-06-26,1810.0,1831.0,1793.0,1805.0,529200.0
2015-06-25,1910.0,1919.0,1827.0,1828.0,714400.0
2015-06-24,1915.0,1937.0,1886.0,1891.0,795000.0
2015-06-23,1884.0,1956.0,1874.0,1950.0,1385300.0
2015-06-22,1878.0,1928.0,1845.0,1856.0,881400.0
2015-06-19,1801.0,1872.0,1789.0,1871.0,537600.0
2015-06-18,1815.0,1832.0,1786.0,1796.0,292000.0
2015-06-17,1815.0,1834.0,1790.0,1815.0,238000.0
2015-06-16,1825.0,1844.0,1772.0,1815.0,532100.0
2015-06-15,1872.0,1874.0,1821.0,1839.0,429400.0
2015-06-12,1878.0,1898.0,1826.0,1832.0,637500.0
2015-06-11,1817.0,1896.0,1800.0,1883.0,1170400.0
2015-06-10,1778.0,1827.0,1752.0,1786.0,619100.0
2015-06-09,1765.0,1833.0,1702.0,1805.0,1566700.0
2015-06-08,1850.0,1864.0,1790.0,1801.0,1269700.0
2015-06-05,1943.0,1944.0,1846.0,1887.0,1784000.0
2015-06-04,2040.0,2053.0,1935.0,1961.0,1561000.0
2015-06-03,2030.0,2086.0,2022.0,2043.0,1111500.0
2015-06-02,2075.0,2139.0,2033.0,2052.0,2967900.0
2015-06-01,2015.0,2057.0,1960.0,2050.0,1500200.0
2015-05-29,2075.0,2095.0,1983.0,1998.0,2614100.0
2015-05-28,1930.0,2030.0,1903.0,2030.0,2064100.0
2015-05-27,1890.0,1937.0,1890.0,1897.0,780700.0
2015-05-26,1910.0,1995.0,1891.0,1911.0,2354200.0
2015-05-25,1901.0,1932.0,1884.0,1894.0,800400.0
2015-05-22,1845.0,1983.0,1841.0,1887.0,1766800.0
2015-05-21,1874.0,1887.0,1817.0,1878.0,1221100.0
2015-05-20,1910.0,1911.0,1820.0,1834.0,1588700.0
2015-05-19,1981.0,2000.0,1905.0,1915.0,1406100.0
2015-05-18,1871.0,1979.0,1827.0,1960.0,2172400.0
2015-05-15,1900.0,1907.0,1811.0,1874.0,1466700.0
2015-05-14,1803.0,2008.0,1778.0,1910.0,4791900.0
2015-05-13,1843.0,1845.0,1735.0,1770.0,1556200.0
2015-05-12,1890.0,1900.0,1830.0,1862.0,958000.0
2015-05-11,1950.0,1974.0,1870.0,1904.0,1391800.0
2015-05-08,2010.0,2027.0,1956.0,1977.0,1598000.0
2015-05-07,2070.0,2087.0,1907.0,2014.0,3267300.0
2015-05-01,2203.0,2283.0,2011.0,2040.0,6542900.0
2015-04-30,1839.0,1979.0,1820.0,1883.0,2817700.0
2015-04-28,1850.0,1910.0,1760.0,1860.0,1258400.0
2015-04-27,1920.0,1927.0,1815.0,1840.0,1186000.0
2015-04-24,1916.0,1990.0,1841.0,1909.0,4263300.0
2015-04-23,1706.0,1840.0,1677.0,1829.0,3120600.0
2015-04-22,1530.0,1684.0,1526.0,1674.0,1687900.0
