Date,Open,High,Low,Close,Volume
2017-03-30,719.0,722.0,712.0,715.0,109600.0
2017-03-29,719.0,719.0,708.0,717.0,142700.0
2017-03-28,704.0,718.0,702.0,715.0,184700.0
2017-03-27,705.0,705.0,690.0,695.0,187000.0
2017-03-24,700.0,718.0,696.0,715.0,224700.0
2017-03-23,688.0,700.0,687.0,697.0,197900.0
2017-03-22,703.0,704.0,684.0,686.0,226300.0
2017-03-21,708.0,717.0,706.0,708.0,118600.0
2017-03-17,709.0,714.0,708.0,714.0,153000.0
2017-03-16,705.0,714.0,705.0,712.0,133400.0
2017-03-15,713.0,713.0,704.0,710.0,190000.0
2017-03-14,722.0,724.0,715.0,718.0,114000.0
2017-03-13,716.0,723.0,711.0,720.0,176600.0
2017-03-10,715.0,718.0,707.0,716.0,342200.0
2017-03-09,721.0,723.0,716.0,720.0,207300.0
2017-03-08,719.0,725.0,713.0,724.0,201800.0
2017-03-07,720.0,728.0,715.0,719.0,251500.0
2017-03-06,702.0,724.0,702.0,720.0,365400.0
2017-03-03,699.0,704.0,696.0,702.0,192600.0
2017-03-02,711.0,719.0,704.0,706.0,307400.0
2017-03-01,692.0,706.0,688.0,704.0,336200.0
2017-02-28,696.0,709.0,690.0,697.0,585700.0
2017-02-27,686.0,689.0,678.0,686.0,215700.0
2017-02-24,690.0,694.0,684.0,690.0,210000.0
2017-02-23,702.0,709.0,694.0,695.0,387300.0
2017-02-22,690.0,701.0,682.0,697.0,356300.0
2017-02-21,695.0,704.0,689.0,694.0,441200.0
2017-02-20,696.0,707.0,684.0,700.0,472300.0
2017-02-17,676.0,699.0,676.0,693.0,986000.0
2017-02-16,674.0,682.0,666.0,672.0,546900.0
2017-02-15,669.0,677.0,663.0,669.0,660100.0
2017-02-14,629.0,667.0,628.0,662.0,881900.0
2017-02-13,627.0,630.0,618.0,624.0,121800.0
2017-02-10,613.0,620.0,609.0,620.0,168400.0
2017-02-09,599.0,610.0,599.0,606.0,123900.0
2017-02-08,601.0,607.0,596.0,606.0,292100.0
2017-02-07,608.0,609.0,602.0,602.0,154800.0
2017-02-06,616.0,619.0,610.0,614.0,120400.0
2017-02-03,613.0,617.0,609.0,615.0,136800.0
2017-02-02,623.0,625.0,611.0,611.0,166000.0
2017-02-01,613.0,624.0,612.0,620.0,186000.0
2017-01-31,617.0,623.0,612.0,615.0,153500.0
2017-01-30,625.0,628.0,618.0,625.0,135300.0
2017-01-27,624.0,628.0,616.0,625.0,254300.0
2017-01-26,620.0,628.0,620.0,624.0,200900.0
2017-01-25,605.0,619.0,601.0,614.0,292000.0
2017-01-24,607.0,611.0,601.0,604.0,175000.0
2017-01-23,603.0,614.0,602.0,607.0,168800.0
2017-01-20,618.0,618.0,610.0,613.0,134500.0
2017-01-19,615.0,619.0,610.0,618.0,187000.0
2017-01-18,603.0,613.0,600.0,612.0,203100.0
2017-01-17,620.0,622.0,608.0,610.0,192900.0
2017-01-16,622.0,629.0,619.0,623.0,238400.0
2017-01-13,627.0,631.0,622.0,627.0,236200.0
2017-01-12,632.0,637.0,624.0,632.0,268100.0
2017-01-11,634.0,641.0,633.0,636.0,207100.0
2017-01-10,652.0,652.0,636.0,638.0,315700.0
2017-01-06,645.0,660.0,644.0,651.0,452500.0
2017-01-05,650.0,650.0,636.0,641.0,272100.0
2017-01-04,642.0,652.0,642.0,646.0,348600.0
2016-12-30,621.0,651.0,617.0,645.0,414700.0
2016-12-29,638.0,638.0,623.0,628.0,205700.0
2016-12-28,639.0,644.0,637.0,641.0,165500.0
2016-12-27,637.0,649.0,631.0,634.0,346000.0
2016-12-26,650.0,654.0,635.0,637.0,260200.0
2016-12-22,659.0,659.0,638.0,653.0,317100.0
2016-12-21,692.0,700.0,651.0,661.0,687800.0
2016-12-20,658.0,682.0,656.0,679.0,385400.0
2016-12-19,666.0,669.0,660.0,661.0,181300.0
2016-12-16,660.0,671.0,658.0,667.0,405900.0
2016-12-15,655.0,662.0,649.0,657.0,308000.0
2016-12-14,660.0,660.0,650.0,654.0,292900.0
2016-12-13,662.0,663.0,649.0,659.0,211100.0
2016-12-12,663.0,671.0,651.0,659.0,395600.0
2016-12-09,660.0,661.0,650.0,655.0,318900.0
2016-12-08,657.0,669.0,649.0,656.0,546600.0
2016-12-07,630.0,646.0,630.0,645.0,294500.0
2016-12-06,621.0,629.0,621.0,629.0,224500.0
2016-12-05,618.0,626.0,608.0,623.0,269700.0
2016-12-02,618.0,622.0,613.0,618.0,197400.0
2016-12-01,620.0,626.0,614.0,617.0,342900.0
2016-11-30,605.0,620.0,601.0,615.0,418500.0
2016-11-29,606.0,610.0,600.0,605.0,265400.0
2016-11-28,604.0,619.0,600.0,615.0,336000.0
2016-11-25,625.0,637.0,598.0,604.0,698000.0
2016-11-24,640.0,640.0,625.0,631.0,512000.0
2016-11-22,625.0,639.0,623.0,635.0,550300.0
2016-11-21,594.0,634.0,592.0,631.0,1033500.0
2016-11-18,585.0,591.0,578.0,587.0,555400.0
2016-11-17,572.0,574.0,566.0,573.0,278100.0
