Date,Open,High,Low,Close,Volume
2017-03-30,4315.0,4315.0,4215.0,4230.0,330700.0
2017-03-29,4310.0,4375.0,4255.0,4340.0,713500.0
2017-03-28,4325.0,4335.0,4240.0,4310.0,636700.0
2017-03-27,4320.0,4345.0,4285.0,4315.0,355300.0
2017-03-24,4360.0,4380.0,4340.0,4365.0,351500.0
2017-03-23,4290.0,4360.0,4290.0,4360.0,338400.0
2017-03-22,4305.0,4340.0,4295.0,4300.0,332500.0
2017-03-21,4315.0,4365.0,4310.0,4345.0,364400.0
2017-03-17,4310.0,4345.0,4270.0,4345.0,448100.0
2017-03-16,4375.0,4375.0,4315.0,4345.0,385800.0
2017-03-15,4365.0,4405.0,4355.0,4395.0,274400.0
2017-03-14,4345.0,4375.0,4325.0,4365.0,383400.0
2017-03-13,4295.0,4345.0,4270.0,4320.0,452700.0
2017-03-10,4240.0,4275.0,4225.0,4275.0,580000.0
2017-03-09,4230.0,4230.0,4165.0,4180.0,225100.0
2017-03-08,4190.0,4205.0,4160.0,4180.0,291900.0
2017-03-07,4180.0,4220.0,4180.0,4210.0,389500.0
2017-03-06,4170.0,4175.0,4150.0,4160.0,183900.0
2017-03-03,4180.0,4205.0,4140.0,4165.0,356800.0
2017-03-02,4175.0,4175.0,4130.0,4170.0,324000.0
2017-03-01,4135.0,4160.0,4120.0,4145.0,374900.0
2017-02-28,4115.0,4150.0,4100.0,4120.0,536400.0
2017-02-27,4065.0,4120.0,4055.0,4105.0,390700.0
2017-02-24,4055.0,4140.0,4050.0,4095.0,459000.0
2017-02-23,4030.0,4075.0,4025.0,4055.0,507000.0
2017-02-22,3990.0,4015.0,3975.0,4015.0,462500.0
2017-02-21,3980.0,4005.0,3975.0,3985.0,354200.0
2017-02-20,3960.0,3985.0,3930.0,3980.0,298600.0
2017-02-17,3925.0,3955.0,3900.0,3950.0,374800.0
2017-02-16,3955.0,3965.0,3920.0,3940.0,262200.0
2017-02-15,3950.0,3975.0,3940.0,3955.0,311800.0
2017-02-14,3975.0,3980.0,3915.0,3915.0,351600.0
2017-02-13,3965.0,3995.0,3955.0,3975.0,361500.0
2017-02-10,3945.0,3960.0,3915.0,3940.0,304300.0
2017-02-09,3915.0,3930.0,3880.0,3905.0,460300.0
2017-02-08,3965.0,3970.0,3900.0,3920.0,380800.0
2017-02-07,3975.0,3990.0,3940.0,3960.0,340000.0
2017-02-06,4020.0,4030.0,3980.0,4000.0,304700.0
2017-02-03,3975.0,4030.0,3970.0,3990.0,355600.0
2017-02-02,3980.0,3995.0,3965.0,3970.0,553500.0
2017-02-01,4115.0,4145.0,4020.0,4045.0,515800.0
2017-01-31,3975.0,4100.0,3975.0,4030.0,883100.0
2017-01-30,3970.0,4000.0,3945.0,4000.0,351300.0
2017-01-27,3980.0,4030.0,3960.0,3975.0,511600.0
2017-01-26,4005.0,4030.0,3980.0,4020.0,292000.0
2017-01-25,4005.0,4030.0,3970.0,3985.0,284400.0
2017-01-24,3955.0,4010.0,3955.0,3975.0,305900.0
2017-01-23,4055.0,4060.0,3955.0,3955.0,434900.0
2017-01-20,4050.0,4085.0,4030.0,4055.0,330800.0
2017-01-19,3995.0,4055.0,3995.0,4030.0,261300.0
2017-01-18,4000.0,4030.0,3970.0,3995.0,232400.0
2017-01-17,4050.0,4050.0,3985.0,3985.0,365100.0
2017-01-16,4090.0,4100.0,4055.0,4070.0,301000.0
2017-01-13,4050.0,4120.0,4050.0,4095.0,349500.0
2017-01-12,4140.0,4140.0,4030.0,4050.0,434600.0
2017-01-11,4160.0,4165.0,4120.0,4130.0,314900.0
2017-01-10,4185.0,4205.0,4140.0,4155.0,427700.0
2017-01-06,4130.0,4190.0,4125.0,4180.0,322800.0
2017-01-05,4150.0,4160.0,4130.0,4140.0,561400.0
2017-01-04,4215.0,4225.0,4180.0,4210.0,533600.0
2016-12-30,4190.0,4250.0,4185.0,4235.0,236400.0
2016-12-29,4175.0,4205.0,4160.0,4195.0,263900.0
2016-12-28,4175.0,4190.0,4150.0,4175.0,169400.0
2016-12-27,4190.0,4230.0,4185.0,4195.0,231000.0
2016-12-26,4155.0,4190.0,4150.0,4175.0,227900.0
2016-12-22,4200.0,4215.0,4130.0,4145.0,368100.0
