Date,Open,High,Low,Close,Volume
2017-03-30,1650.0,1656.0,1628.0,1629.0,15400.0
2017-03-29,1656.0,1661.0,1650.0,1657.0,21300.0
2017-03-28,1655.0,1680.0,1654.0,1676.0,68200.0
2017-03-27,1674.0,1674.0,1662.0,1666.0,28000.0
2017-03-24,1660.0,1685.0,1660.0,1680.0,21300.0
2017-03-23,1658.0,1660.0,1645.0,1656.0,23700.0
2017-03-22,1660.0,1680.0,1647.0,1663.0,35700.0
2017-03-21,1678.0,1680.0,1668.0,1668.0,18500.0
2017-03-17,1680.0,1687.0,1666.0,1678.0,16100.0
2017-03-16,1674.0,1677.0,1672.0,1675.0,11700.0
2017-03-15,1680.0,1683.0,1671.0,1674.0,27000.0
2017-03-14,1684.0,1687.0,1680.0,1682.0,17200.0
2017-03-13,1684.0,1695.0,1680.0,1686.0,19700.0
2017-03-10,1680.0,1687.0,1680.0,1684.0,26400.0
2017-03-09,1684.0,1689.0,1684.0,1686.0,12000.0
2017-03-08,1680.0,1685.0,1673.0,1684.0,21200.0
2017-03-07,1687.0,1689.0,1681.0,1684.0,15200.0
2017-03-06,1690.0,1690.0,1684.0,1687.0,12800.0
2017-03-03,1695.0,1707.0,1688.0,1693.0,13900.0
2017-03-02,1700.0,1709.0,1696.0,1700.0,13600.0
2017-03-01,1705.0,1706.0,1698.0,1700.0,9500.0
2017-02-28,1700.0,1717.0,1700.0,1705.0,11800.0
2017-02-27,1701.0,1707.0,1693.0,1700.0,17800.0
2017-02-24,1702.0,1713.0,1702.0,1705.0,10900.0
2017-02-23,1720.0,1720.0,1701.0,1706.0,5200.0
2017-02-22,1710.0,1713.0,1705.0,1705.0,12800.0
2017-02-21,1726.0,1726.0,1704.0,1709.0,23300.0
2017-02-20,1736.0,1746.0,1724.0,1736.0,8000.0
2017-02-17,1743.0,1752.0,1730.0,1736.0,11300.0
2017-02-16,1731.0,1758.0,1731.0,1743.0,6500.0
2017-02-15,1744.0,1744.0,1714.0,1731.0,10500.0
2017-02-14,1740.0,1764.0,1738.0,1744.0,11500.0
2017-02-13,1730.0,1743.0,1692.0,1740.0,11800.0
2017-02-10,1700.0,1726.0,1700.0,1721.0,14600.0
2017-02-09,1691.0,1711.0,1691.0,1697.0,14700.0
2017-02-08,1695.0,1698.0,1680.0,1696.0,11700.0
2017-02-07,1715.0,1715.0,1691.0,1697.0,12200.0
2017-02-06,1716.0,1729.0,1710.0,1710.0,13000.0
2017-02-03,1730.0,1733.0,1717.0,1718.0,7500.0
2017-02-02,1741.0,1741.0,1722.0,1727.0,19500.0
2017-02-01,1710.0,1745.0,1708.0,1733.0,9300.0
2017-01-31,1714.0,1734.0,1712.0,1715.0,6400.0
2017-01-30,1721.0,1731.0,1720.0,1724.0,6300.0
2017-01-27,1756.0,1756.0,1717.0,1728.0,14500.0
2017-01-26,1719.0,1735.0,1715.0,1716.0,9700.0
2017-01-25,1715.0,1753.0,1715.0,1717.0,9200.0
2017-01-24,1716.0,1722.0,1708.0,1714.0,7400.0
2017-01-23,1725.0,1740.0,1717.0,1717.0,7500.0
2017-01-20,1730.0,1739.0,1718.0,1725.0,11400.0
2017-01-19,1761.0,1761.0,1723.0,1731.0,6500.0
2017-01-18,1728.0,1741.0,1713.0,1728.0,9000.0
2017-01-17,1756.0,1768.0,1739.0,1748.0,13200.0
2017-01-16,1790.0,1801.0,1760.0,1766.0,14600.0
2017-01-13,1791.0,1808.0,1791.0,1797.0,8100.0
2017-01-12,1800.0,1813.0,1791.0,1801.0,13400.0
2017-01-11,1830.0,1830.0,1792.0,1812.0,8000.0
2017-01-10,1814.0,1836.0,1790.0,1831.0,18600.0
2017-01-06,1826.0,1829.0,1805.0,1814.0,16300.0
2017-01-05,1797.0,1842.0,1795.0,1836.0,19600.0
2017-01-04,1745.0,1798.0,1740.0,1798.0,19800.0
2016-12-30,1704.0,1761.0,1704.0,1745.0,25900.0
2016-12-29,1711.0,1747.0,1700.0,1719.0,20800.0
2016-12-28,1706.0,1735.0,1706.0,1729.0,6900.0
2016-12-27,1715.0,1721.0,1710.0,1718.0,9000.0
2016-12-26,1718.0,1735.0,1707.0,1710.0,16500.0
2016-12-22,1700.0,1719.0,1700.0,1718.0,4600.0
2016-12-21,1720.0,1726.0,1700.0,1712.0,15600.0
2016-12-20,1695.0,1719.0,1685.0,1716.0,18700.0
2016-12-19,1726.0,1730.0,1697.0,1704.0,36300.0
2016-12-16,1724.0,1734.0,1706.0,1726.0,8700.0
2016-12-15,1723.0,1732.0,1699.0,1719.0,17600.0
2016-12-14,1740.0,1748.0,1726.0,1734.0,9200.0
2016-12-13,1705.0,1742.0,1700.0,1739.0,14700.0
2016-12-12,1682.0,1718.0,1665.0,1717.0,19900.0
2016-12-09,1650.0,1664.0,1645.0,1658.0,21700.0
2016-12-08,1683.0,1683.0,1648.0,1664.0,47400.0
2016-12-07,1688.0,1688.0,1638.0,1660.0,42700.0
2016-12-06,1701.0,1715.0,1680.0,1687.0,35500.0
2016-12-05,1681.0,1716.0,1681.0,1713.0,28000.0
2016-12-02,1700.0,1700.0,1665.0,1680.0,9100.0
2016-12-01,1728.0,1728.0,1682.0,1696.0,23600.0
2016-11-30,1690.0,1718.0,1674.0,1699.0,21300.0
2016-11-29,1714.0,1737.0,1683.0,1696.0,8300.0
2016-11-28,1679.0,1709.0,1670.0,1709.0,11800.0
2016-11-25,1661.0,1670.0,1661.0,1670.0,12400.0
2016-11-24,1680.0,1680.0,1648.0,1672.0,15400.0
2016-11-22,1672.0,1683.0,1668.0,1671.0,10300.0
2016-11-21,1697.0,1700.0,1662.0,1672.0,22300.0
2016-11-18,1689.0,1702.0,1684.0,1697.0,9200.0
2016-11-17,1685.0,1689.0,1659.0,1687.0,7800.0
2016-11-16,1663.0,1684.0,1653.0,1684.0,10800.0
2016-11-15,1640.0,1668.0,1637.0,1663.0,14200.0
2016-11-14,1659.0,1681.0,1642.0,1648.0,13200.0
2016-11-11,1631.0,1666.0,1628.0,1641.0,14800.0
2016-11-10,1638.0,1641.0,1614.0,1631.0,23300.0
2016-11-09,1643.0,1648.0,1543.0,1560.0,34100.0
2016-11-08,1630.0,1655.0,1606.0,1613.0,26000.0
2016-11-07,1620.0,1630.0,1601.0,1619.0,25700.0
2016-11-04,1600.0,1614.0,1580.0,1604.0,20900.0
2016-11-02,1565.0,1619.0,1565.0,1606.0,28000.0
2016-11-01,1591.0,1610.0,1572.0,1603.0,26800.0
2016-10-31,1577.0,1599.0,1567.0,1591.0,23900.0
2016-10-28,1595.0,1595.0,1572.0,1594.0,21300.0
2016-10-27,1583.0,1591.0,1570.0,1582.0,21300.0
2016-10-26,1566.0,1584.0,1500.0,1572.0,54600.0
2016-10-25,1585.0,1585.0,1562.0,1571.0,15300.0
2016-10-24,1573.0,1580.0,1572.0,1572.0,9300.0
2016-10-21,1580.0,1585.0,1568.0,1573.0,9000.0
2016-10-20,1587.0,1599.0,1581.0,1588.0,8700.0
2016-10-19,1582.0,1591.0,1581.0,1586.0,4200.0
2016-10-18,1571.0,1599.0,1571.0,1583.0,4500.0
2016-10-17,1596.0,1602.0,1570.0,1579.0,13200.0
2016-10-14,1589.0,1596.0,1576.0,1595.0,6900.0
2016-10-13,1597.0,1600.0,1589.0,1597.0,5300.0
2016-10-12,1598.0,1618.0,1592.0,1597.0,7400.0
2016-10-11,1615.0,1623.0,1609.0,1618.0,5400.0
2016-10-07,1623.0,1623.0,1613.0,1616.0,3400.0
2016-10-06,1622.0,1631.0,1616.0,1624.0,6100.0
2016-10-05,1639.0,1639.0,1621.0,1622.0,9300.0
2016-10-04,1641.0,1641.0,1627.0,1629.0,7900.0
2016-10-03,1622.0,1644.0,1617.0,1633.0,9600.0
2016-09-30,1603.0,1625.0,1603.0,1622.0,11100.0
2016-09-29,1628.0,1640.0,1624.0,1640.0,6700.0
2016-09-28,1619.0,1635.0,1606.0,1632.0,14800.0
2016-09-27,1633.0,1660.0,1614.0,1660.0,54600.0
2016-09-26,1630.0,1636.0,1616.0,1633.0,15700.0
2016-09-23,1629.0,1647.0,1623.0,1633.0,26000.0
2016-09-21,1590.0,1629.0,1588.0,1629.0,10200.0
2016-09-20,1601.0,1613.0,1580.0,1600.0,8900.0
2016-09-16,1598.0,1601.0,1575.0,1601.0,9500.0
2016-09-15,1578.0,1586.0,1565.0,1566.0,7600.0
2016-09-14,1593.0,1607.0,1524.0,1568.0,25300.0
2016-09-13,1579.0,1594.0,1572.0,1593.0,5000.0
2016-09-12,1588.0,1598.0,1577.0,1584.0,8900.0
2016-09-09,1606.0,1617.0,1579.0,1591.0,13600.0
2016-09-08,1582.0,1610.0,1580.0,1606.0,14700.0
2016-09-07,1562.0,1587.0,1562.0,1582.0,16500.0
2016-09-06,1543.0,1566.0,1543.0,1562.0,13300.0
2016-09-05,1532.0,1548.0,1532.0,1545.0,5900.0
2016-09-02,1520.0,1534.0,1518.0,1532.0,12100.0
2016-09-01,1515.0,1534.0,1515.0,1529.0,6400.0
2016-08-31,1528.0,1533.0,1508.0,1530.0,22400.0
2016-08-30,1525.0,1533.0,1514.0,1525.0,9600.0
2016-08-29,1548.0,1548.0,1522.0,1529.0,10700.0
2016-08-26,1545.0,1545.0,1510.0,1520.0,4500.0
2016-08-25,1502.0,1539.0,1502.0,1539.0,3600.0
2016-08-24,1517.0,1521.0,1513.0,1513.0,2100.0
2016-08-23,1529.0,1534.0,1504.0,1517.0,10700.0
2016-08-22,1507.0,1524.0,1506.0,1508.0,7900.0
2016-08-19,1493.0,1513.0,1493.0,1509.0,7000.0
2016-08-18,1496.0,1521.0,1490.0,1505.0,9300.0
2016-08-17,1518.0,1537.0,1504.0,1516.0,12100.0
2016-08-16,1530.0,1546.0,1448.0,1518.0,13800.0
2016-08-15,1529.0,1559.0,1529.0,1548.0,4200.0
2016-08-12,1579.0,1579.0,1531.0,1541.0,18200.0
2016-08-10,1533.0,1560.0,1533.0,1559.0,17200.0
2016-08-09,1501.0,1539.0,1496.0,1533.0,20400.0
2016-08-08,1453.0,1530.0,1424.0,1520.0,50000.0
2016-08-05,1515.0,1518.0,1506.0,1518.0,7200.0
2016-08-04,1501.0,1518.0,1498.0,1517.0,6900.0
2016-08-03,1501.0,1525.0,1500.0,1509.0,11200.0
2016-08-02,1505.0,1535.0,1505.0,1525.0,10200.0
2016-08-01,1547.0,1547.0,1513.0,1523.0,12200.0
2016-07-29,1545.0,1545.0,1516.0,1540.0,13400.0
2016-07-28,1531.0,1548.0,1524.0,1545.0,10800.0
2016-07-27,1573.0,1579.0,1520.0,1533.0,47500.0
2016-07-26,1511.0,1546.0,1501.0,1527.0,14700.0
2016-07-25,1521.0,1542.0,1519.0,1522.0,11500.0
2016-07-22,1522.0,1550.0,1517.0,1536.0,11000.0
2016-07-21,1538.0,1545.0,1515.0,1523.0,11900.0
2016-07-20,1526.0,1544.0,1517.0,1530.0,19100.0
2016-07-19,1510.0,1534.0,1510.0,1533.0,6200.0
2016-07-15,1507.0,1520.0,1507.0,1516.0,6600.0
2016-07-14,1525.0,1533.0,1482.0,1520.0,13100.0
2016-07-13,1517.0,1534.0,1490.0,1521.0,19300.0
2016-07-12,1500.0,1535.0,1500.0,1515.0,17900.0
2016-07-11,1470.0,1500.0,1465.0,1500.0,12600.0
2016-07-08,1457.0,1479.0,1456.0,1464.0,12000.0
2016-07-07,1460.0,1488.0,1458.0,1483.0,8300.0
2016-07-06,1492.0,1492.0,1460.0,1479.0,10400.0
2016-07-05,1494.0,1497.0,1478.0,1497.0,6300.0
2016-07-04,1460.0,1495.0,1456.0,1494.0,11900.0
2016-07-01,1435.0,1465.0,1435.0,1460.0,9000.0
2016-06-30,1454.0,1470.0,1445.0,1449.0,7600.0
2016-06-29,1449.0,1458.0,1420.0,1454.0,8900.0
2016-06-28,1417.0,1450.0,1410.0,1423.0,10700.0
2016-06-27,1420.0,1445.0,1409.0,1417.0,25700.0
2016-06-24,1440.0,1454.0,1361.0,1406.0,37700.0
2016-06-23,1414.0,1440.0,1414.0,1439.0,9100.0
2016-06-22,1410.0,1428.0,1402.0,1414.0,10600.0
2016-06-21,1401.0,1428.0,1401.0,1423.0,9900.0
2016-06-20,1401.0,1423.0,1401.0,1409.0,7000.0
2016-06-17,1400.0,1417.0,1392.0,1396.0,8600.0
2016-06-16,1396.0,1410.0,1394.0,1394.0,17200.0
2016-06-15,1386.0,1417.0,1384.0,1396.0,7400.0
2016-06-14,1423.0,1450.0,1393.0,1396.0,19900.0
2016-06-13,1432.0,1445.0,1428.0,1443.0,14100.0
2016-06-10,1462.0,1464.0,1446.0,1456.0,21000.0
2016-06-09,1455.0,1455.0,1436.0,1453.0,14300.0
2016-06-08,1459.0,1463.0,1445.0,1450.0,9500.0
2016-06-07,1436.0,1448.0,1434.0,1444.0,8400.0
2016-06-06,1411.0,1436.0,1411.0,1436.0,9200.0
2016-06-03,1428.0,1435.0,1410.0,1430.0,9000.0
2016-06-02,1401.0,1415.0,1401.0,1409.0,17100.0
2016-06-01,1395.0,1408.0,1390.0,1401.0,10400.0
2016-05-31,1388.0,1394.0,1385.0,1394.0,4200.0
2016-05-30,1380.0,1389.0,1380.0,1386.0,5700.0
2016-05-27,1378.0,1380.0,1375.0,1379.0,5600.0
2016-05-26,1375.0,1380.0,1371.0,1375.0,4900.0
2016-05-25,1375.0,1378.0,1370.0,1371.0,5600.0
2016-05-24,1366.0,1370.0,1363.0,1363.0,5000.0
2016-05-23,1380.0,1382.0,1358.0,1366.0,12500.0
2016-05-20,1383.0,1383.0,1376.0,1381.0,13200.0
2016-05-19,1392.0,1396.0,1362.0,1383.0,21100.0
2016-05-18,1392.0,1398.0,1374.0,1382.0,22100.0
2016-05-17,1375.0,1393.0,1372.0,1392.0,14000.0
2016-05-16,1381.0,1390.0,1373.0,1375.0,20300.0
2016-05-13,1392.0,1398.0,1381.0,1381.0,13500.0
2016-05-12,1384.0,1389.0,1376.0,1389.0,12100.0
2016-05-11,1386.0,1391.0,1381.0,1384.0,16200.0
2016-05-10,1380.0,1384.0,1354.0,1368.0,41600.0
2016-05-09,1432.0,1445.0,1366.0,1383.0,112200.0
2016-05-06,1473.0,1520.0,1467.0,1492.0,19700.0
2016-05-02,1487.0,1487.0,1466.0,1474.0,18200.0
2016-04-28,1517.0,1537.0,1500.0,1500.0,8200.0
2016-04-27,1517.0,1521.0,1501.0,1503.0,6300.0
2016-04-26,1515.0,1522.0,1497.0,1511.0,10100.0
2016-04-25,1538.0,1538.0,1506.0,1517.0,7300.0
2016-04-22,1538.0,1545.0,1514.0,1537.0,10400.0
2016-04-21,1523.0,1538.0,1516.0,1532.0,9200.0
2016-04-20,1504.0,1516.0,1498.0,1500.0,4900.0
2016-04-19,1520.0,1520.0,1490.0,1509.0,7300.0
2016-04-18,1496.0,1502.0,1485.0,1490.0,37400.0
2016-04-15,1510.0,1519.0,1503.0,1510.0,12800.0
2016-04-14,1530.0,1530.0,1503.0,1525.0,23900.0
2016-04-13,1527.0,1536.0,1505.0,1509.0,12400.0
2016-04-12,1540.0,1540.0,1516.0,1517.0,17900.0
2016-04-11,1549.0,1551.0,1535.0,1544.0,10000.0
2016-04-08,1500.0,1555.0,1496.0,1541.0,12800.0
2016-04-07,1516.0,1530.0,1500.0,1511.0,7900.0
2016-04-06,1490.0,1520.0,1490.0,1519.0,11900.0
2016-04-05,1544.0,1544.0,1490.0,1493.0,16300.0
2016-04-04,1521.0,1548.0,1521.0,1548.0,14600.0
2016-04-01,1581.0,1582.0,1521.0,1521.0,26500.0
2016-03-31,1608.0,1622.0,1576.0,1581.0,15100.0
2016-03-30,1642.0,1642.0,1597.0,1608.0,18200.0
2016-03-29,1633.0,1644.0,1617.0,1642.0,20000.0
2016-03-28,1667.0,1679.0,1642.0,1674.0,70200.0
2016-03-25,1608.0,1640.0,1605.0,1634.0,39400.0
2016-03-24,1592.0,1606.0,1580.0,1589.0,52400.0
2016-03-23,1581.0,1596.0,1580.0,1592.0,22900.0
2016-03-22,1526.0,1582.0,1526.0,1581.0,22500.0
2016-03-18,1530.0,1542.0,1509.0,1525.0,21200.0
2016-03-17,1550.0,1563.0,1529.0,1530.0,18100.0
2016-03-16,1541.0,1557.0,1536.0,1545.0,10600.0
2016-03-15,1516.0,1542.0,1516.0,1532.0,19500.0
2016-03-14,1510.0,1539.0,1507.0,1518.0,26900.0
2016-03-11,1505.0,1530.0,1496.0,1507.0,44900.0
2016-03-10,1501.0,1529.0,1501.0,1528.0,15400.0
2016-03-09,1485.0,1500.0,1471.0,1489.0,29400.0
2016-03-08,1486.0,1503.0,1482.0,1488.0,20200.0
2016-03-07,1506.0,1506.0,1481.0,1488.0,47200.0
2016-03-04,1530.0,1530.0,1502.0,1508.0,41400.0
2016-03-03,1545.0,1551.0,1531.0,1533.0,12500.0
2016-03-02,1580.0,1585.0,1530.0,1538.0,16400.0
2016-03-01,1535.0,1557.0,1535.0,1550.0,5500.0
2016-02-29,1595.0,1600.0,1535.0,1535.0,18700.0
2016-02-26,1560.0,1593.0,1557.0,1588.0,17800.0
2016-02-25,1530.0,1564.0,1530.0,1554.0,22100.0
2016-02-24,1500.0,1529.0,1495.0,1515.0,27700.0
2016-02-23,1495.0,1557.0,1454.0,1538.0,38300.0
2016-02-22,1484.0,1505.0,1484.0,1496.0,8700.0
2016-02-19,1510.0,1517.0,1482.0,1490.0,17100.0
2016-02-18,1541.0,1542.0,1492.0,1518.0,36000.0
2016-02-17,1507.0,1543.0,1486.0,1541.0,15500.0
2016-02-16,1478.0,1536.0,1478.0,1507.0,32800.0
2016-02-15,1499.0,1515.0,1462.0,1499.0,17100.0
2016-02-12,1471.0,1486.0,1441.0,1447.0,27300.0
2016-02-10,1548.0,1562.0,1501.0,1511.0,30400.0
2016-02-09,1570.0,1576.0,1502.0,1562.0,41900.0
2016-02-08,1511.0,1615.0,1511.0,1610.0,16400.0
2016-02-05,1523.0,1534.0,1511.0,1530.0,7800.0
2016-02-04,1537.0,1594.0,1534.0,1536.0,7700.0
2016-02-03,1581.0,1604.0,1520.0,1567.0,21100.0
2016-02-02,1605.0,1612.0,1582.0,1586.0,13700.0
2016-02-01,1579.0,1620.0,1536.0,1604.0,31900.0
2016-01-29,1530.0,1580.0,1507.0,1564.0,32500.0
2016-01-28,1518.0,1544.0,1504.0,1535.0,24900.0
2016-01-27,1500.0,1528.0,1496.0,1525.0,15000.0
2016-01-26,1485.0,1495.0,1468.0,1474.0,5000.0
2016-01-25,1481.0,1502.0,1474.0,1495.0,23500.0
2016-01-22,1410.0,1481.0,1410.0,1474.0,21900.0
2016-01-21,1381.0,1448.0,1381.0,1390.0,43100.0
2016-01-20,1445.0,1461.0,1396.0,1398.0,23200.0
2016-01-19,1443.0,1470.0,1443.0,1452.0,10300.0
2016-01-18,1420.0,1478.0,1418.0,1443.0,18400.0
2016-01-15,1457.0,1537.0,1433.0,1479.0,44900.0
2016-01-14,1411.0,1425.0,1408.0,1421.0,16600.0
2016-01-13,1428.0,1462.0,1428.0,1452.0,8100.0
2016-01-12,1443.0,1465.0,1410.0,1411.0,21800.0
2016-01-08,1455.0,1468.0,1441.0,1444.0,13300.0
2016-01-07,1485.0,1487.0,1460.0,1465.0,16100.0
2016-01-06,1508.0,1508.0,1482.0,1485.0,9700.0
2016-01-05,1500.0,1517.0,1486.0,1486.0,14500.0
