Date,Open,High,Low,Close,Volume
2017-03-30,305.0,308.0,302.0,303.0,143000.0
2017-03-29,304.0,307.0,304.0,306.0,103000.0
2017-03-28,306.0,310.0,305.0,305.0,158000.0
2017-03-27,305.0,308.0,303.0,304.0,166000.0
2017-03-24,313.0,315.0,306.0,308.0,302000.0
2017-03-23,308.0,318.0,307.0,317.0,291000.0
2017-03-22,314.0,314.0,304.0,308.0,527000.0
2017-03-21,316.0,318.0,315.0,315.0,209000.0
2017-03-17,317.0,320.0,315.0,320.0,190000.0
2017-03-16,313.0,319.0,313.0,319.0,161000.0
2017-03-15,314.0,317.0,312.0,317.0,172000.0
2017-03-14,324.0,324.0,315.0,317.0,390000.0
2017-03-13,324.0,329.0,323.0,325.0,300000.0
2017-03-10,322.0,326.0,320.0,323.0,750000.0
2017-03-09,315.0,322.0,313.0,322.0,404000.0
2017-03-08,313.0,318.0,311.0,314.0,234000.0
2017-03-07,313.0,316.0,309.0,315.0,398000.0
2017-03-06,308.0,316.0,308.0,316.0,300000.0
2017-03-03,308.0,313.0,307.0,312.0,304000.0
2017-03-02,324.0,326.0,310.0,310.0,1269000.0
2017-03-01,304.0,325.0,303.0,318.0,1886000.0
2017-02-28,303.0,308.0,301.0,302.0,523000.0
2017-02-27,306.0,306.0,299.0,303.0,333000.0
2017-02-24,307.0,308.0,306.0,307.0,267000.0
2017-02-23,304.0,308.0,304.0,307.0,126000.0
2017-02-22,308.0,308.0,303.0,305.0,252000.0
2017-02-21,303.0,306.0,303.0,305.0,235000.0
2017-02-20,304.0,308.0,303.0,304.0,187000.0
2017-02-17,305.0,306.0,302.0,304.0,218000.0
2017-02-16,310.0,311.0,306.0,307.0,313000.0
2017-02-15,305.0,311.0,298.0,310.0,854000.0
2017-02-14,318.0,318.0,298.0,300.0,1400000.0
2017-02-13,324.0,325.0,314.0,318.0,1800000.0
2017-02-10,329.0,332.0,302.0,322.0,5296000.0
2017-02-09,280.0,281.0,278.0,281.0,111000.0
2017-02-08,278.0,280.0,277.0,280.0,62000.0
2017-02-07,278.0,280.0,276.0,279.0,111000.0
2017-02-06,279.0,280.0,277.0,279.0,96000.0
2017-02-03,275.0,279.0,275.0,279.0,138000.0
2017-02-02,280.0,280.0,272.0,275.0,140000.0
2017-02-01,276.0,279.0,274.0,278.0,182000.0
2017-01-31,270.0,277.0,270.0,276.0,136000.0
2017-01-30,269.0,274.0,269.0,272.0,141000.0
2017-01-27,270.0,270.0,269.0,270.0,85000.0
2017-01-26,267.0,271.0,267.0,269.0,180000.0
2017-01-25,271.0,272.0,266.0,267.0,262000.0
2017-01-24,271.0,271.0,268.0,269.0,107000.0
2017-01-23,270.0,271.0,267.0,271.0,114000.0
2017-01-20,268.0,279.0,267.0,271.0,263000.0
2017-01-19,269.0,270.0,267.0,268.0,105000.0
2017-01-18,268.0,268.0,265.0,266.0,136000.0
2017-01-17,270.0,270.0,266.0,267.0,126000.0
2017-01-16,273.0,274.0,270.0,270.0,136000.0
2017-01-13,274.0,274.0,272.0,272.0,161000.0
2017-01-12,276.0,277.0,272.0,274.0,182000.0
2017-01-11,280.0,280.0,276.0,278.0,180000.0
2017-01-10,290.0,290.0,279.0,281.0,259000.0
2017-01-06,284.0,290.0,283.0,290.0,170000.0
2017-01-05,286.0,287.0,284.0,286.0,151000.0
2017-01-04,280.0,284.0,280.0,284.0,176000.0
2016-12-30,277.0,279.0,274.0,279.0,146000.0
2016-12-29,273.0,276.0,272.0,276.0,98000.0
2016-12-28,267.0,275.0,267.0,275.0,155000.0
2016-12-27,270.0,271.0,267.0,268.0,196000.0
2016-12-26,272.0,273.0,270.0,271.0,219000.0
2016-12-22,275.0,276.0,271.0,272.0,145000.0
2016-12-21,280.0,280.0,274.0,274.0,161000.0
2016-12-20,280.0,280.0,275.0,280.0,157000.0
2016-12-19,277.0,278.0,276.0,277.0,124000.0
2016-12-16,280.0,282.0,277.0,282.0,166000.0
2016-12-15,279.0,280.0,277.0,279.0,151000.0
2016-12-14,282.0,283.0,278.0,278.0,156000.0
2016-12-13,284.0,284.0,279.0,282.0,103000.0
2016-12-12,280.0,285.0,279.0,285.0,204000.0
2016-12-09,279.0,281.0,278.0,280.0,168000.0
2016-12-08,280.0,281.0,277.0,281.0,147000.0
2016-12-07,281.0,281.0,278.0,278.0,110000.0
2016-12-06,280.0,281.0,278.0,279.0,146000.0
2016-12-05,282.0,284.0,279.0,279.0,148000.0
2016-12-02,281.0,283.0,281.0,282.0,67000.0
2016-12-01,284.0,285.0,279.0,281.0,148000.0
2016-11-30,282.0,285.0,280.0,284.0,109000.0
2016-11-29,282.0,283.0,279.0,283.0,85000.0
2016-11-28,281.0,285.0,278.0,285.0,82000.0
2016-11-25,280.0,282.0,279.0,282.0,121000.0
2016-11-24,281.0,282.0,277.0,281.0,167000.0
2016-11-22,286.0,286.0,279.0,280.0,123000.0
2016-11-21,286.0,290.0,285.0,286.0,96000.0
2016-11-18,284.0,289.0,284.0,286.0,224000.0
2016-11-17,278.0,283.0,277.0,283.0,154000.0
2016-11-16,276.0,280.0,276.0,279.0,97000.0
2016-11-15,277.0,278.0,274.0,275.0,102000.0
2016-11-14,269.0,280.0,268.0,277.0,276000.0
2016-11-11,270.0,275.0,266.0,268.0,193000.0
2016-11-10,263.0,270.0,263.0,269.0,147000.0
2016-11-09,268.0,269.0,253.0,256.0,258000.0
2016-11-08,265.0,268.0,263.0,266.0,110000.0
2016-11-07,262.0,264.0,260.0,263.0,94000.0
2016-11-04,259.0,261.0,257.0,260.0,245000.0
2016-11-02,263.0,264.0,260.0,260.0,158000.0
2016-11-01,265.0,266.0,263.0,265.0,133000.0
2016-10-31,271.0,272.0,265.0,266.0,216000.0
2016-10-28,264.0,269.0,263.0,269.0,527000.0
2016-10-27,264.0,270.0,263.0,264.0,540000.0
2016-10-26,275.0,278.0,274.0,276.0,114000.0
2016-10-25,279.0,280.0,273.0,274.0,130000.0
2016-10-24,287.0,289.0,279.0,280.0,187000.0
