Date,Open,High,Low,Close,Volume
2017-03-30,1365.0,1380.0,1334.0,1346.0,50800.0
2017-03-29,1337.0,1371.0,1337.0,1365.0,66500.0
2017-03-28,1315.0,1355.0,1314.0,1334.0,67400.0
2017-03-27,1333.0,1335.0,1309.0,1310.0,69700.0
2017-03-24,1330.0,1339.0,1325.0,1336.0,95900.0
2017-03-23,1400.0,1401.0,1320.0,1320.0,310600.0
2017-03-22,1349.0,1374.0,1349.0,1366.0,70000.0
2017-03-21,1360.0,1386.0,1351.0,1384.0,66600.0
2017-03-17,1356.0,1363.0,1350.0,1359.0,42800.0
2017-03-16,1367.0,1376.0,1351.0,1363.0,47600.0
2017-03-15,1376.0,1385.0,1345.0,1355.0,95700.0
2017-03-14,1382.0,1388.0,1365.0,1388.0,66900.0
2017-03-13,1385.0,1416.0,1369.0,1381.0,90400.0
2017-03-10,1363.0,1406.0,1360.0,1393.0,184700.0
2017-03-09,1330.0,1345.0,1328.0,1337.0,31900.0
2017-03-08,1318.0,1350.0,1310.0,1327.0,77300.0
2017-03-07,1330.0,1330.0,1312.0,1312.0,35200.0
2017-03-06,1331.0,1339.0,1327.0,1327.0,21200.0
2017-03-03,1346.0,1348.0,1332.0,1333.0,33800.0
2017-03-02,1359.0,1360.0,1342.0,1347.0,48900.0
2017-03-01,1341.0,1360.0,1327.0,1358.0,74600.0
2017-02-28,1358.0,1362.0,1336.0,1344.0,56600.0
2017-02-27,1333.0,1355.0,1332.0,1344.0,47500.0
2017-02-24,1324.0,1353.0,1324.0,1335.0,63300.0
2017-02-23,1316.0,1333.0,1313.0,1324.0,37800.0
2017-02-22,1316.0,1329.0,1311.0,1323.0,58500.0
2017-02-21,1314.0,1324.0,1311.0,1317.0,38400.0
2017-02-20,1313.0,1326.0,1308.0,1316.0,63800.0
2017-02-17,1322.0,1322.0,1305.0,1305.0,52400.0
2017-02-16,1312.0,1316.0,1305.0,1308.0,53800.0
2017-02-15,1322.0,1326.0,1303.0,1311.0,45400.0
2017-02-14,1326.0,1333.0,1305.0,1305.0,78900.0
2017-02-13,1311.0,1326.0,1306.0,1320.0,44800.0
2017-02-10,1293.0,1318.0,1282.0,1301.0,62500.0
2017-02-09,1288.0,1302.0,1271.0,1274.0,97000.0
2017-02-08,1306.0,1317.0,1288.0,1288.0,95300.0
2017-02-07,1300.0,1310.0,1287.0,1300.0,104600.0
2017-02-06,1328.0,1330.0,1298.0,1305.0,117200.0
2017-02-03,1347.0,1355.0,1325.0,1328.0,112500.0
2017-02-02,1384.0,1386.0,1342.0,1350.0,140400.0
2017-02-01,1366.0,1393.0,1351.0,1354.0,107800.0
2017-01-31,1439.0,1440.0,1365.0,1370.0,284100.0
2017-01-30,1495.0,1497.0,1450.0,1488.0,62700.0
2017-01-27,1487.0,1494.0,1470.0,1491.0,48100.0
2017-01-26,1485.0,1500.0,1480.0,1495.0,56500.0
2017-01-25,1488.0,1498.0,1455.0,1478.0,92300.0
2017-01-24,1483.0,1485.0,1465.0,1480.0,40100.0
2017-01-23,1486.0,1500.0,1472.0,1485.0,37700.0
2017-01-20,1494.0,1504.0,1488.0,1491.0,41300.0
2017-01-19,1512.0,1514.0,1491.0,1504.0,35100.0
2017-01-18,1480.0,1507.0,1473.0,1491.0,47200.0
2017-01-17,1509.0,1509.0,1475.0,1497.0,58000.0
2017-01-16,1520.0,1553.0,1500.0,1509.0,55000.0
2017-01-13,1483.0,1524.0,1483.0,1524.0,65000.0
2017-01-12,1515.0,1525.0,1480.0,1505.0,136500.0
2017-01-11,1550.0,1559.0,1525.0,1525.0,97600.0
2017-01-10,1539.0,1596.0,1537.0,1560.0,156000.0
2017-01-06,1500.0,1552.0,1500.0,1539.0,228600.0
2017-01-05,1500.0,1500.0,1485.0,1494.0,62800.0
2017-01-04,1448.0,1503.0,1448.0,1496.0,118500.0
2016-12-30,1447.0,1460.0,1440.0,1449.0,60900.0
2016-12-29,1438.0,1451.0,1421.0,1441.0,56500.0
2016-12-28,1402.0,1456.0,1402.0,1451.0,98100.0
2016-12-27,1404.0,1420.0,1393.0,1407.0,43400.0
2016-12-26,1370.0,1412.0,1370.0,1409.0,103700.0
2016-12-22,1364.0,1376.0,1355.0,1366.0,60600.0
2016-12-21,1383.0,1384.0,1368.0,1371.0,98400.0
2016-12-20,1384.0,1400.0,1376.0,1382.0,43600.0
2016-12-19,1400.0,1400.0,1362.0,1388.0,66400.0
2016-12-16,1409.0,1437.0,1376.0,1404.0,196400.0
2016-12-15,1350.0,1488.0,1342.0,1420.0,756400.0
2016-12-14,1350.0,1359.0,1339.0,1351.0,58400.0
2016-12-13,1334.0,1360.0,1328.0,1355.0,96500.0
2016-12-12,1330.0,1343.0,1318.0,1328.0,82800.0
2016-12-09,1289.0,1315.0,1285.0,1314.0,62100.0
2016-12-08,1300.0,1305.0,1280.0,1294.0,89500.0
2016-12-07,1326.0,1326.0,1296.0,1307.0,60300.0
2016-12-06,1311.0,1334.0,1311.0,1321.0,35400.0
2016-12-05,1321.0,1333.0,1303.0,1310.0,34700.0
2016-12-02,1315.0,1327.0,1301.0,1315.0,69300.0
2016-12-01,1324.0,1358.0,1314.0,1323.0,141700.0
2016-11-30,1330.0,1332.0,1299.0,1320.0,38000.0
2016-11-29,1308.0,1330.0,1301.0,1330.0,59200.0
2016-11-28,1294.0,1306.0,1282.0,1303.0,44900.0
2016-11-25,1296.0,1303.0,1270.0,1279.0,96000.0
2016-11-24,1271.0,1305.0,1265.0,1296.0,115100.0
2016-11-22,1271.0,1283.0,1265.0,1278.0,36900.0
2016-11-21,1290.0,1292.0,1276.0,1276.0,17100.0
2016-11-18,1284.0,1293.0,1267.0,1281.0,28000.0
2016-11-17,1264.0,1285.0,1261.0,1283.0,25700.0
2016-11-16,1269.0,1276.0,1257.0,1262.0,65900.0
2016-11-15,1260.0,1295.0,1259.0,1272.0,23400.0
2016-11-14,1266.0,1275.0,1255.0,1255.0,44700.0
2016-11-11,1289.0,1299.0,1250.0,1254.0,67700.0
2016-11-10,1317.0,1317.0,1269.0,1300.0,50000.0
2016-11-09,1294.0,1305.0,1201.0,1227.0,91700.0
2016-11-08,1315.0,1327.0,1299.0,1300.0,35600.0
2016-11-07,1292.0,1328.0,1285.0,1322.0,37500.0
2016-11-04,1281.0,1299.0,1277.0,1285.0,45600.0
2016-11-02,1322.0,1327.0,1290.0,1304.0,78400.0
2016-11-01,1335.0,1350.0,1331.0,1343.0,27900.0
2016-10-31,1321.0,1357.0,1315.0,1350.0,64800.0
2016-10-28,1329.0,1329.0,1312.0,1315.0,42300.0
2016-10-27,1310.0,1338.0,1308.0,1326.0,38100.0
2016-10-26,1300.0,1328.0,1300.0,1308.0,41600.0
2016-10-25,1339.0,1340.0,1299.0,1305.0,60400.0
2016-10-24,1320.0,1359.0,1320.0,1346.0,30600.0
2016-10-21,1320.0,1336.0,1320.0,1330.0,36900.0
2016-10-20,1347.0,1350.0,1325.0,1329.0,61900.0
2016-10-19,1300.0,1367.0,1300.0,1355.0,101900.0
2016-10-18,1275.0,1304.0,1275.0,1301.0,23000.0
2016-10-17,1273.0,1273.0,1260.0,1271.0,14200.0
2016-10-14,1265.0,1277.0,1258.0,1264.0,13800.0
2016-10-13,1263.0,1281.0,1252.0,1276.0,40300.0
2016-10-12,1297.0,1305.0,1275.0,1277.0,37900.0
2016-10-11,1307.0,1316.0,1293.0,1312.0,28300.0
2016-10-07,1329.0,1329.0,1300.0,1307.0,36600.0
2016-10-06,1329.0,1336.0,1308.0,1315.0,40100.0
2016-10-05,1350.0,1360.0,1309.0,1319.0,48900.0
2016-10-04,1382.0,1385.0,1347.0,1347.0,50500.0
2016-10-03,1368.0,1405.0,1356.0,1382.0,181500.0
2016-09-30,1321.0,1336.0,1316.0,1322.0,51300.0
2016-09-29,1338.0,1347.0,1323.0,1347.0,43600.0
2016-09-28,1320.0,1344.0,1310.0,1340.0,53200.0
2016-09-27,1269.0,1327.0,1265.0,1323.0,59100.0
2016-09-26,1275.0,1301.0,1267.0,1285.0,32200.0
2016-09-23,1260.0,1278.0,1244.0,1275.0,48000.0
2016-09-21,1255.0,1270.0,1241.0,1260.0,44100.0
2016-09-20,1301.0,1301.0,1271.0,1271.0,64600.0
2016-09-16,1234.0,1271.0,1230.0,1271.0,37900.0
2016-09-15,1224.0,1251.0,1220.0,1239.0,23000.0
2016-09-14,1287.0,1293.0,1244.0,1246.0,55200.0
2016-09-13,1317.0,1340.0,1302.0,1302.0,49800.0
2016-09-12,1305.0,1317.0,1300.0,1306.0,36800.0
2016-09-09,1300.0,1320.0,1279.0,1319.0,63600.0
2016-09-08,1244.0,1298.0,1244.0,1298.0,87500.0
2016-09-07,1241.0,1265.0,1237.0,1257.0,55800.0
2016-09-06,1231.0,1257.0,1231.0,1257.0,34100.0
2016-09-05,1250.0,1266.0,1226.0,1229.0,48400.0
2016-09-02,1220.0,1240.0,1217.0,1222.0,19200.0
2016-09-01,1225.0,1237.0,1221.0,1230.0,23500.0
2016-08-31,1211.0,1242.0,1209.0,1240.0,50800.0
2016-08-30,1181.0,1229.0,1181.0,1229.0,64300.0
2016-08-29,1156.0,1188.0,1152.0,1188.0,47000.0
2016-08-26,1156.0,1166.0,1151.0,1151.0,18300.0
2016-08-25,1179.0,1179.0,1157.0,1158.0,27100.0
2016-08-24,1177.0,1179.0,1161.0,1173.0,33700.0
2016-08-23,1160.0,1191.0,1160.0,1177.0,24900.0
2016-08-22,1180.0,1189.0,1154.0,1156.0,41300.0
2016-08-19,1156.0,1234.0,1147.0,1179.0,159700.0
2016-08-18,1153.0,1175.0,1150.0,1156.0,28200.0
