Date,Open,High,Low,Close,Volume
2017-03-30,3537.0,3583.0,3533.0,3557.0,1474800.0
2017-03-29,3600.0,3606.0,3546.0,3555.0,2750600.0
2017-03-28,3644.0,3691.0,3640.0,3687.0,4554700.0
2017-03-27,3646.0,3648.0,3598.0,3629.0,2466600.0
2017-03-24,3659.0,3673.0,3647.0,3663.0,1404300.0
2017-03-23,3636.0,3655.0,3624.0,3652.0,1409400.0
2017-03-22,3655.0,3677.0,3645.0,3647.0,1677900.0
2017-03-21,3700.0,3702.0,3675.0,3701.0,1517000.0
2017-03-17,3728.0,3735.0,3702.0,3720.0,1564800.0
2017-03-16,3762.0,3767.0,3729.0,3738.0,1695700.0
2017-03-15,3776.0,3778.0,3747.0,3756.0,1766100.0
2017-03-14,3769.0,3784.0,3757.0,3772.0,1806400.0
2017-03-13,3732.0,3769.0,3728.0,3761.0,1514600.0
2017-03-10,3697.0,3735.0,3677.0,3720.0,2658100.0
2017-03-09,3657.0,3675.0,3645.0,3657.0,1107800.0
2017-03-08,3680.0,3689.0,3637.0,3648.0,1992300.0
2017-03-07,3691.0,3697.0,3679.0,3697.0,1138200.0
2017-03-06,3720.0,3721.0,3691.0,3691.0,844800.0
2017-03-03,3700.0,3717.0,3694.0,3712.0,1221100.0
2017-03-02,3749.0,3765.0,3714.0,3723.0,1476100.0
2017-03-01,3681.0,3724.0,3663.0,3713.0,1371600.0
2017-02-28,3690.0,3715.0,3669.0,3669.0,1236200.0
2017-02-27,3691.0,3707.0,3659.0,3670.0,1338000.0
2017-02-24,3687.0,3729.0,3686.0,3698.0,1250100.0
2017-02-23,3691.0,3703.0,3677.0,3688.0,1631600.0
2017-02-22,3699.0,3710.0,3676.0,3691.0,1441900.0
2017-02-21,3651.0,3692.0,3643.0,3691.0,1286300.0
2017-02-20,3620.0,3669.0,3617.0,3660.0,1063800.0
2017-02-17,3605.0,3633.0,3591.0,3617.0,1051100.0
2017-02-16,3612.0,3629.0,3584.0,3607.0,2241700.0
2017-02-15,3605.0,3616.0,3588.0,3603.0,1309500.0
2017-02-14,3613.0,3624.0,3592.0,3596.0,1363000.0
2017-02-13,3570.0,3607.0,3555.0,3583.0,1295700.0
2017-02-10,3528.0,3567.0,3524.0,3541.0,1788000.0
2017-02-09,3504.0,3504.0,3461.0,3500.0,2264700.0
2017-02-08,3522.0,3542.0,3502.0,3539.0,1383200.0
2017-02-07,3495.0,3535.0,3495.0,3525.0,2329900.0
2017-02-06,3500.0,3504.0,3471.0,3485.0,1502500.0
2017-02-03,3568.0,3568.0,3470.0,3475.0,3627800.0
2017-02-02,3662.0,3667.0,3590.0,3594.0,1944700.0
2017-02-01,3613.0,3642.0,3586.0,3638.0,2165700.0
2017-01-31,3602.0,3638.0,3600.0,3602.0,2012100.0
2017-01-30,3701.0,3716.0,3652.0,3669.0,1964900.0
2017-01-27,3683.0,3719.0,3676.0,3701.0,2116000.0
2017-01-26,3658.0,3676.0,3639.0,3654.0,2020800.0
2017-01-25,3655.0,3690.0,3642.0,3645.0,1320900.0
2017-01-24,3630.0,3641.0,3595.0,3630.0,1634300.0
2017-01-23,3641.0,3658.0,3619.0,3639.0,1869900.0
2017-01-20,3660.0,3698.0,3651.0,3677.0,1546700.0
2017-01-19,3693.0,3731.0,3683.0,3687.0,2497400.0
2017-01-18,3620.0,3629.0,3574.0,3629.0,2188500.0
2017-01-17,3627.0,3657.0,3602.0,3622.0,2584700.0
2017-01-16,3680.0,3682.0,3629.0,3643.0,2123300.0
2017-01-13,3620.0,3625.0,3591.0,3620.0,1569800.0
2017-01-12,3621.0,3625.0,3576.0,3585.0,2555500.0
2017-01-11,3578.0,3608.0,3560.0,3592.0,1890100.0
2017-01-10,3545.0,3579.0,3542.0,3568.0,2080500.0
2017-01-06,3517.0,3538.0,3499.0,3532.0,1455400.0
2017-01-05,3540.0,3540.0,3495.0,3522.0,1783000.0
2017-01-04,3423.0,3485.0,3417.0,3473.0,2292800.0
2016-12-30,3407.0,3424.0,3386.0,3415.0,1308900.0
2016-12-29,3448.0,3460.0,3402.0,3408.0,1629300.0
2016-12-28,3464.0,3488.0,3458.0,3467.0,1266900.0
2016-12-27,3491.0,3504.0,3475.0,3491.0,1049900.0
2016-12-26,3514.0,3528.0,3499.0,3509.0,998000.0
2016-12-22,3505.0,3511.0,3491.0,3510.0,1091000.0
2016-12-21,3549.0,3551.0,3510.0,3512.0,1568300.0
2016-12-20,3508.0,3549.0,3501.0,3544.0,1617800.0
2016-12-19,3508.0,3525.0,3490.0,3511.0,1789400.0
2016-12-16,3520.0,3543.0,3500.0,3524.0,3415500.0
2016-12-15,3465.0,3516.0,3456.0,3486.0,2109100.0
2016-12-14,3500.0,3501.0,3474.0,3482.0,1646400.0
2016-12-13,3450.0,3506.0,3437.0,3490.0,3907000.0
2016-12-12,3478.0,3540.0,3455.0,3488.0,3583100.0
2016-12-09,3425.0,3459.0,3388.0,3444.0,3314000.0
2016-12-08,3350.0,3397.0,3329.0,3397.0,3424300.0
2016-12-07,3275.0,3313.0,3258.0,3307.0,2006300.0
2016-12-06,3279.0,3279.0,3241.0,3263.0,2215700.0
2016-12-05,3304.0,3312.0,3245.0,3266.0,2492000.0
2016-12-02,3296.0,3339.0,3293.0,3315.0,2510300.0
2016-12-01,3408.0,3408.0,3296.0,3300.0,4660200.0
2016-11-30,3371.0,3423.0,3371.0,3385.0,2777400.0
2016-11-29,3354.0,3371.0,3348.0,3369.0,1373400.0
2016-11-28,3366.0,3381.0,3343.0,3356.0,1717700.0
2016-11-25,3382.0,3391.0,3343.0,3383.0,2669400.0
2016-11-24,3397.0,3400.0,3382.0,3397.0,1561300.0
2016-11-22,3382.0,3398.0,3366.0,3397.0,1822600.0
2016-11-21,3378.0,3419.0,3358.0,3398.0,1646800.0
2016-11-18,3331.0,3386.0,3316.0,3383.0,3230100.0
2016-11-17,3300.0,3355.0,3287.0,3331.0,3482200.0
2016-11-16,3250.0,3277.0,3237.0,3261.0,2963200.0
2016-11-15,3219.0,3220.0,3181.0,3190.0,2022000.0
2016-11-14,3200.0,3234.0,3200.0,3221.0,1804500.0
2016-11-11,3204.0,3289.0,3166.0,3176.0,3247800.0
2016-11-10,3204.0,3222.0,3159.0,3191.0,3101700.0
2016-11-09,3165.0,3205.0,3032.0,3111.0,4726400.0
2016-11-08,3155.0,3175.0,3133.0,3152.0,2117600.0
2016-11-07,3161.0,3197.0,3142.0,3146.0,2183400.0
2016-11-04,3153.0,3163.0,3103.0,3118.0,2792900.0
2016-11-02,3141.0,3177.0,3112.0,3167.0,3121800.0
2016-11-01,3150.0,3169.0,3115.0,3162.0,3333700.0
2016-10-31,3055.0,3100.0,3055.0,3096.0,1983200.0
2016-10-28,3067.0,3102.0,3065.0,3093.0,3651900.0
2016-10-27,3053.0,3095.0,3053.0,3067.0,1987900.0
2016-10-26,3080.0,3111.0,3076.0,3099.0,1591600.0
2016-10-25,3050.0,3108.0,3045.0,3081.0,2253800.0
2016-10-24,3082.0,3086.0,3032.0,3080.0,2006600.0
2016-10-21,3030.0,3096.0,3027.0,3079.0,3106600.0
2016-10-20,2970.0,3030.0,2962.5,3019.0,2856600.0
2016-10-19,2983.5,2994.5,2960.5,2979.5,1949100.0
2016-10-18,2972.0,2988.5,2948.5,2983.5,1957200.0
2016-10-17,2950.0,2969.5,2948.5,2969.5,2323200.0
2016-10-14,2940.0,2956.0,2930.0,2947.5,2158000.0
2016-10-13,2945.5,2972.0,2930.0,2942.5,2200300.0
2016-10-12,2951.0,2952.0,2929.0,2931.0,2433400.0
2016-10-11,3010.0,3013.0,2956.5,2969.0,2982400.0
2016-10-07,3015.0,3028.0,2997.0,3028.0,1888800.0
2016-10-06,3000.0,3017.0,2975.5,3014.0,2045400.0
2016-10-05,2960.0,3003.0,2956.0,2990.5,2016700.0
2016-10-04,2959.0,2971.5,2951.5,2962.0,1899400.0
2016-10-03,2959.0,3003.0,2950.5,2975.0,1449700.0
2016-09-30,2986.5,2986.5,2951.0,2959.0,2629600.0
2016-09-29,3027.0,3032.0,3005.0,3006.0,2067400.0
2016-09-28,3050.0,3069.0,3001.0,3050.0,3033900.0
2016-09-27,3001.0,3073.0,2996.0,3073.0,5117400.0
2016-09-26,3080.0,3094.0,3019.0,3027.0,3577100.0
