Date,Open,High,Low,Close,Volume
2016-10-20,3810.0,3815.0,3730.0,3735.0,3300.0
2016-10-19,3815.0,3850.0,3805.0,3850.0,2000.0
2016-10-18,3890.0,3990.0,3825.0,3830.0,6900.0
2016-10-17,3900.0,3910.0,3860.0,3875.0,1600.0
2016-10-14,3870.0,3900.0,3870.0,3895.0,800.0
2016-10-13,3935.0,3945.0,3860.0,3940.0,3600.0
2016-10-12,3880.0,3950.0,3860.0,3885.0,4600.0
2016-10-11,3910.0,3980.0,3810.0,3840.0,7500.0
2016-10-07,3930.0,3935.0,3880.0,3900.0,3900.0
2016-10-06,3895.0,3970.0,3880.0,3890.0,4900.0
2016-10-05,3980.0,3980.0,3855.0,3855.0,10100.0
2016-10-04,4075.0,4075.0,3855.0,3910.0,11000.0
2016-10-03,3965.0,4000.0,3900.0,3955.0,8000.0
2016-09-30,3825.0,3900.0,3785.0,3840.0,8100.0
2016-09-29,3645.0,3900.0,3645.0,3895.0,17400.0
2016-09-28,3660.0,3720.0,3590.0,3590.0,8900.0
2016-09-27,3550.0,3630.0,3550.0,3590.0,4400.0
2016-09-26,3620.0,3640.0,3540.0,3540.0,4900.0
2016-09-23,3595.0,3595.0,3555.0,3580.0,3700.0
2016-09-21,3590.0,3590.0,3495.0,3580.0,3100.0
2016-09-20,3455.0,3580.0,3455.0,3520.0,6200.0
2016-09-16,3515.0,3515.0,3350.0,3360.0,5600.0
2016-09-15,3475.0,3530.0,3470.0,3515.0,2800.0
2016-09-14,3500.0,3545.0,3475.0,3475.0,2900.0
2016-09-13,3600.0,3635.0,3430.0,3500.0,6100.0
2016-09-12,3595.0,3670.0,3570.0,3590.0,4800.0
2016-09-09,3555.0,3585.0,3485.0,3525.0,3200.0
2016-09-08,3545.0,3655.0,3505.0,3505.0,14000.0
2016-09-07,3500.0,3520.0,3400.0,3480.0,6700.0
2016-09-06,3430.0,3525.0,3375.0,3500.0,6900.0
2016-09-05,3320.0,3425.0,3320.0,3425.0,3500.0
2016-09-02,3385.0,3385.0,3240.0,3290.0,5100.0
2016-09-01,3195.0,3380.0,3150.0,3320.0,14700.0
2016-08-31,3120.0,3200.0,3120.0,3125.0,3200.0
2016-08-30,3145.0,3145.0,3110.0,3110.0,1900.0
2016-08-29,3175.0,3260.0,3120.0,3145.0,6800.0
2016-08-26,3175.0,3185.0,3090.0,3150.0,3100.0
2016-08-25,3280.0,3350.0,3180.0,3180.0,12700.0
2016-08-24,3630.0,3745.0,3320.0,3380.0,57800.0
2016-08-23,3070.0,3085.0,3055.0,3070.0,2500.0
2016-08-22,3070.0,3135.0,3070.0,3090.0,1500.0
2016-08-19,3070.0,3090.0,3065.0,3075.0,1500.0
2016-08-18,3100.0,3150.0,3085.0,3085.0,1300.0
2016-08-17,3110.0,3155.0,3110.0,3155.0,2100.0
2016-08-16,3135.0,3160.0,3085.0,3130.0,4200.0
2016-08-15,3085.0,3115.0,3085.0,3085.0,600.0
2016-08-12,3070.0,3100.0,3055.0,3085.0,1900.0
2016-08-10,3060.0,3140.0,3055.0,3140.0,2400.0
2016-08-09,3050.0,3070.0,3050.0,3070.0,1400.0
2016-08-08,3050.0,3055.0,3010.0,3025.0,3500.0
2016-08-05,3055.0,3110.0,3045.0,3085.0,4100.0
2016-08-04,3165.0,3180.0,3035.0,3065.0,5600.0
2016-08-03,3225.0,3255.0,3130.0,3165.0,2200.0
2016-08-02,3200.0,3245.0,3150.0,3225.0,2200.0
2016-08-01,3185.0,3200.0,3160.0,3195.0,1300.0
2016-07-29,3210.0,3210.0,3130.0,3185.0,2100.0
2016-07-28,3200.0,3255.0,3150.0,3170.0,3100.0
2016-07-27,3155.0,3255.0,3100.0,3255.0,5200.0
2016-07-26,3200.0,3200.0,3140.0,3185.0,2400.0
2016-07-25,3175.0,3235.0,3175.0,3200.0,3200.0
2016-07-22,3370.0,3375.0,3190.0,3240.0,7600.0
2016-07-21,3385.0,3455.0,3365.0,3375.0,2000.0
2016-07-20,3390.0,3420.0,3350.0,3385.0,4200.0
2016-07-19,3400.0,3495.0,3400.0,3415.0,2900.0
2016-07-15,3555.0,3555.0,3435.0,3440.0,2400.0
2016-07-14,3520.0,3575.0,3480.0,3495.0,2800.0
2016-07-13,3595.0,3620.0,3520.0,3520.0,4400.0
2016-07-12,3565.0,3645.0,3565.0,3590.0,3800.0
2016-07-11,3510.0,3635.0,3400.0,3595.0,8100.0
2016-07-08,3550.0,3550.0,3405.0,3455.0,3100.0
2016-07-07,3595.0,3660.0,3570.0,3570.0,2400.0
2016-07-06,3650.0,3650.0,3555.0,3610.0,7000.0
2016-07-05,3815.0,3850.0,3745.0,3745.0,4000.0
2016-07-04,3800.0,3910.0,3750.0,3885.0,2300.0
2016-07-01,3700.0,3750.0,3660.0,3750.0,2600.0
2016-06-30,3750.0,3770.0,3650.0,3700.0,4600.0
2016-06-29,3670.0,3730.0,3635.0,3645.0,2600.0
2016-06-28,3465.0,3620.0,3465.0,3580.0,5400.0
2016-06-27,3400.0,3680.0,3400.0,3450.0,10600.0
2016-06-24,3880.0,3925.0,3360.0,3400.0,14200.0
2016-06-23,3900.0,3900.0,3830.0,3840.0,5600.0
2016-06-22,4000.0,4000.0,3900.0,3900.0,8800.0
2016-06-21,3920.0,4025.0,3900.0,4025.0,3400.0
2016-06-20,3820.0,3965.0,3810.0,3935.0,3100.0
2016-06-17,3975.0,3975.0,3760.0,3775.0,5100.0
2016-06-16,4205.0,4205.0,3750.0,3775.0,11900.0
2016-06-15,3930.0,4235.0,3900.0,4160.0,7100.0
2016-06-14,4315.0,4315.0,4070.0,4070.0,14900.0
2016-06-13,4490.0,4500.0,4300.0,4455.0,8400.0
2016-06-10,4505.0,4575.0,4455.0,4490.0,6800.0
2016-06-09,4435.0,4585.0,4435.0,4500.0,9000.0
2016-06-08,4500.0,4530.0,4340.0,4435.0,11800.0
2016-06-07,4510.0,4980.0,4420.0,4485.0,90300.0
2016-06-06,4275.0,4290.0,4200.0,4280.0,5300.0
2016-06-03,4380.0,4450.0,4340.0,4345.0,5000.0
2016-06-02,4530.0,4530.0,4370.0,4390.0,13300.0
2016-06-01,4650.0,4750.0,4530.0,4630.0,13600.0
2016-05-31,4470.0,5080.0,4425.0,4695.0,64000.0
2016-05-30,4485.0,4545.0,4460.0,4530.0,4900.0
2016-05-27,4490.0,4490.0,4345.0,4430.0,2400.0
2016-05-26,4595.0,4595.0,4310.0,4500.0,6400.0
2016-05-25,4550.0,4590.0,4515.0,4550.0,6500.0
2016-05-24,4470.0,4525.0,4430.0,4495.0,6800.0
2016-05-23,4320.0,4470.0,4300.0,4410.0,3300.0
2016-05-20,4325.0,4345.0,4315.0,4340.0,900.0
2016-05-19,4290.0,4380.0,4290.0,4360.0,5700.0
2016-05-18,4385.0,4395.0,4290.0,4320.0,13800.0
2016-05-17,4270.0,4465.0,4250.0,4385.0,5000.0
2016-05-16,4505.0,4560.0,4340.0,4340.0,19400.0
2016-05-13,4310.0,4455.0,4150.0,4455.0,15200.0
2016-05-12,4240.0,4300.0,4180.0,4300.0,3900.0
2016-05-11,4205.0,4300.0,4205.0,4240.0,3300.0
2016-05-10,4305.0,4305.0,4160.0,4215.0,3400.0
2016-05-09,4100.0,4300.0,4100.0,4235.0,5700.0
2016-05-06,4250.0,4250.0,4000.0,4130.0,7200.0
2016-05-02,4040.0,4290.0,3940.0,4210.0,8300.0
2016-04-28,4285.0,4355.0,4110.0,4210.0,22400.0
2016-04-27,4330.0,4435.0,4310.0,4330.0,4900.0
2016-04-26,4560.0,4615.0,4290.0,4370.0,14300.0
2016-04-25,4680.0,4680.0,4510.0,4635.0,9100.0
2016-04-22,4655.0,4655.0,4520.0,4540.0,11000.0
2016-04-21,4615.0,4680.0,4555.0,4675.0,11000.0
2016-04-20,4595.0,4745.0,4535.0,4580.0,14400.0
2016-04-19,4600.0,4625.0,4540.0,4585.0,8100.0
2016-04-18,4670.0,4685.0,4530.0,4530.0,8600.0
2016-04-15,4785.0,4800.0,4625.0,4790.0,8200.0
2016-04-14,4565.0,4795.0,4565.0,4785.0,13400.0
2016-04-13,4580.0,4640.0,4525.0,4560.0,7800.0
2016-04-12,4725.0,4820.0,4350.0,4515.0,10500.0
2016-04-11,4615.0,4730.0,4470.0,4705.0,10000.0
2016-04-08,4380.0,4650.0,4300.0,4585.0,9700.0
2016-04-07,4320.0,4530.0,4320.0,4520.0,7800.0
2016-04-06,4360.0,4500.0,4230.0,4370.0,10300.0
2016-04-05,4600.0,4600.0,4190.0,4365.0,22200.0
2016-04-04,4765.0,4765.0,4630.0,4670.0,15400.0
2016-04-01,5130.0,5140.0,4700.0,4805.0,29600.0
2016-03-31,5140.0,5270.0,5110.0,5180.0,17000.0
2016-03-30,5150.0,5220.0,5080.0,5110.0,24500.0
2016-03-29,4925.0,5160.0,4905.0,5080.0,22900.0
2016-03-28,4955.0,5070.0,4830.0,4940.0,23600.0
2016-03-25,4805.0,4905.0,4695.0,4850.0,20300.0
2016-03-24,4770.0,4885.0,4685.0,4800.0,17500.0
2016-03-23,4635.0,4725.0,4525.0,4715.0,15200.0
2016-03-22,4500.0,4750.0,4410.0,4635.0,36300.0
2016-03-18,4520.0,4625.0,4305.0,4430.0,21400.0
2016-03-17,4600.0,4955.0,4420.0,4515.0,91600.0
2016-03-16,4475.0,4560.0,4400.0,4485.0,14000.0
2016-03-15,4270.0,4710.0,4270.0,4540.0,41600.0
2016-03-14,4275.0,4390.0,4210.0,4260.0,12900.0
2016-03-11,4280.0,4285.0,4150.0,4205.0,10600.0
2016-03-10,4200.0,4320.0,4180.0,4280.0,12400.0
2016-03-09,4275.0,4275.0,4105.0,4110.0,14000.0
2016-03-08,4370.0,4405.0,4210.0,4330.0,11100.0
2016-03-07,4515.0,4580.0,4270.0,4510.0,17700.0
2016-03-04,4260.0,4670.0,4250.0,4500.0,41100.0
2016-03-03,4175.0,4290.0,4085.0,4210.0,13400.0
2016-03-02,3995.0,4280.0,3990.0,4180.0,36100.0
2016-03-01,3755.0,3970.0,3750.0,3960.0,30800.0
2016-02-29,4000.0,4065.0,3770.0,3825.0,50000.0
2016-02-26,4580.0,4595.0,4070.0,4100.0,38500.0
2016-02-25,4600.0,4625.0,4460.0,4540.0,12100.0
2016-02-24,4210.0,4630.0,4165.0,4530.0,32300.0
2016-02-23,4390.0,4455.0,4260.0,4300.0,13000.0
2016-02-22,4225.0,4315.0,4105.0,4290.0,13700.0
2016-02-19,4130.0,4275.0,4115.0,4195.0,12800.0
2016-02-18,4160.0,4300.0,4050.0,4130.0,18100.0
2016-02-17,4100.0,4195.0,3910.0,4150.0,28300.0
2016-02-16,3900.0,4100.0,3740.0,3980.0,28000.0
2016-02-15,3850.0,3875.0,3500.0,3610.0,51500.0
2016-02-12,3775.0,4105.0,3735.0,3740.0,25300.0
2016-02-10,4175.0,4280.0,3900.0,4085.0,23000.0
2016-02-09,4290.0,4355.0,4150.0,4160.0,24700.0
2016-02-08,4175.0,4570.0,4095.0,4570.0,18200.0
2016-02-05,4700.0,4700.0,4080.0,4265.0,40800.0
2016-02-04,4700.0,4800.0,4485.0,4505.0,25700.0
2016-02-03,4840.0,4985.0,4700.0,4730.0,29700.0
2016-02-02,5300.0,5310.0,4935.0,5020.0,48600.0
2016-02-01,5280.0,5580.0,5200.0,5380.0,66800.0
2016-01-29,5680.0,5680.0,5630.0,5680.0,54800.0
2016-01-28,4755.0,5030.0,4700.0,4980.0,23600.0
2016-01-27,4920.0,5070.0,4715.0,4780.0,27300.0
2016-01-26,4685.0,4910.0,4535.0,4735.0,42300.0
2016-01-25,4110.0,4840.0,4110.0,4825.0,51400.0
2016-01-22,4060.0,4200.0,3890.0,4180.0,24400.0
2016-01-21,3790.0,4145.0,3705.0,3710.0,41300.0
2016-01-20,4180.0,4195.0,3600.0,3625.0,38200.0
2016-01-19,4170.0,4220.0,4025.0,4210.0,21700.0
2016-01-18,3910.0,4250.0,3850.0,4240.0,29300.0
2016-01-15,4640.0,4640.0,4150.0,4200.0,33700.0
2016-01-14,4570.0,4680.0,4150.0,4500.0,49300.0
2016-01-13,4710.0,4860.0,4555.0,4780.0,37600.0
2016-01-12,5100.0,5140.0,4355.0,4690.0,67900.0
2016-01-08,5230.0,5390.0,4915.0,5130.0,51400.0
2016-01-07,5250.0,5500.0,5160.0,5230.0,53000.0
2016-01-06,5980.0,6040.0,5120.0,5290.0,120100.0
2016-01-05,5820.0,6230.0,5400.0,5780.0,177900.0
2016-01-04,5220.0,6100.0,5210.0,6020.0,272100.0
2015-12-30,4970.0,5290.0,4890.0,5100.0,109900.0
2015-12-29,4950.0,5090.0,4720.0,4970.0,80300.0
2015-12-28,4675.0,5030.0,4380.0,4995.0,105000.0
2015-12-25,4575.0,4870.0,4405.0,4650.0,76200.0
2015-12-24,5000.0,5130.0,4590.0,4645.0,91400.0
2015-12-22,5240.0,5510.0,4800.0,4830.0,158400.0
2015-12-21,5990.0,6080.0,4675.0,5340.0,412300.0
2015-12-18,4600.0,5090.0,4600.0,5090.0,377200.0
2015-12-17,4035.0,4390.0,3925.0,4390.0,165400.0
2015-12-16,3700.0,4225.0,3540.0,3825.0,145100.0
2015-12-15,3535.0,3700.0,3525.0,3525.0,17300.0
2015-12-14,3430.0,3500.0,3400.0,3500.0,7400.0
2015-12-11,3500.0,3520.0,3465.0,3520.0,5900.0
2015-12-10,3500.0,3545.0,3480.0,3500.0,3900.0
2015-12-09,3550.0,3645.0,3535.0,3535.0,10300.0
2015-12-08,3600.0,3645.0,3550.0,3570.0,10300.0
2015-12-07,3650.0,3675.0,3590.0,3625.0,6500.0
2015-12-04,3570.0,3640.0,3570.0,3580.0,5300.0
2015-12-03,3650.0,3660.0,3590.0,3640.0,6900.0
2015-12-02,3690.0,3725.0,3650.0,3690.0,7000.0
2015-12-01,3725.0,3795.0,3645.0,3650.0,15400.0
2015-11-30,3850.0,3850.0,3730.0,3730.0,9700.0
2015-11-27,3805.0,3950.0,3780.0,3800.0,10600.0
2015-11-26,3800.0,3900.0,3655.0,3875.0,15500.0
2015-11-25,3985.0,4100.0,3790.0,3815.0,43000.0
2015-11-24,3660.0,3880.0,3610.0,3835.0,25700.0
2015-11-20,3550.0,3615.0,3530.0,3590.0,4000.0
2015-11-19,3510.0,3590.0,3485.0,3590.0,7300.0
2015-11-18,3535.0,3580.0,3490.0,3520.0,5600.0
2015-11-17,3590.0,3590.0,3510.0,3525.0,4200.0
2015-11-16,3480.0,3565.0,3435.0,3540.0,7000.0
2015-11-13,3575.0,3580.0,3480.0,3510.0,16600.0
2015-11-12,3745.0,3760.0,3635.0,3655.0,10300.0
2015-11-11,3845.0,3945.0,3705.0,3745.0,38000.0
2015-11-10,3630.0,3665.0,3585.0,3635.0,8200.0
2015-11-09,3610.0,3655.0,3570.0,3640.0,8300.0
2015-11-06,3645.0,3735.0,3530.0,3610.0,34700.0
2015-11-05,3610.0,3785.0,3575.0,3600.0,26300.0
2015-11-04,4050.0,4055.0,3640.0,3655.0,51600.0
2015-11-02,4080.0,4080.0,3955.0,4035.0,11500.0
2015-10-30,4260.0,4345.0,4015.0,4070.0,42200.0
2015-10-29,4460.0,4605.0,4155.0,4155.0,64500.0
2015-10-28,4340.0,4450.0,4100.0,4300.0,111600.0
2015-10-27,4460.0,4740.0,4265.0,4620.0,568900.0
2015-10-26,3350.0,4040.0,3350.0,4040.0,8100.0
2015-10-23,3330.0,3390.0,3285.0,3340.0,5200.0
2015-10-22,3350.0,3350.0,3280.0,3305.0,4400.0
2015-10-21,3355.0,3450.0,3340.0,3355.0,4100.0
2015-10-20,3345.0,3525.0,3335.0,3375.0,11900.0
2015-10-19,3335.0,3335.0,3250.0,3315.0,4900.0
2015-10-16,3315.0,3370.0,3300.0,3335.0,3400.0
2015-10-15,3320.0,3395.0,3260.0,3305.0,7900.0
2015-10-14,3445.0,3445.0,3330.0,3380.0,6600.0
2015-10-13,3410.0,3470.0,3385.0,3400.0,4800.0
2015-10-09,3385.0,3440.0,3350.0,3385.0,7900.0
2015-10-08,3470.0,3470.0,3375.0,3390.0,5400.0
2015-10-07,3425.0,3480.0,3370.0,3470.0,6300.0
2015-10-06,3500.0,3500.0,3385.0,3425.0,6700.0
2015-10-05,3405.0,3480.0,3390.0,3460.0,8200.0
2015-10-02,3340.0,3485.0,3320.0,3390.0,5900.0
2015-10-01,3405.0,3500.0,3305.0,3390.0,14400.0
2015-09-30,3550.0,3600.0,3380.0,3385.0,19300.0
2015-09-29,3425.0,3530.0,3330.0,3470.0,22800.0
2015-09-28,3430.0,3850.0,3420.0,3530.0,58200.0
2015-09-25,3310.0,3540.0,3280.0,3360.0,42300.0
2015-09-24,3375.0,3380.0,3190.0,3240.0,27400.0
2015-09-18,3490.0,3680.0,3485.0,3550.0,31500.0
2015-09-17,3790.0,3810.0,3520.0,3590.0,52200.0
2015-09-16,4370.0,4390.0,3825.0,3900.0,172300.0
2015-09-15,4440.0,4440.0,4350.0,4440.0,82300.0
2015-09-14,3740.0,3740.0,3740.0,3740.0,6500.0
2015-09-11,2960.0,3050.0,2912.0,3040.0,5700.0
2015-09-10,2815.0,2950.0,2815.0,2935.0,3400.0
2015-09-09,2875.0,3000.0,2810.0,2914.0,8400.0
2015-09-08,2891.0,2891.0,2701.0,2774.0,3200.0
2015-09-07,2650.0,2772.0,2560.0,2741.0,5000.0
2015-09-04,2881.0,2900.0,2640.0,2700.0,10200.0
2015-09-03,2930.0,2940.0,2862.0,2885.0,7200.0
2015-09-02,2800.0,2954.0,2800.0,2930.0,7400.0
2015-09-01,3005.0,3090.0,2890.0,2902.0,12800.0
2015-08-31,3000.0,3060.0,2952.0,3025.0,11200.0
2015-08-28,2922.0,3100.0,2855.0,3040.0,21900.0
2015-08-27,2950.0,2950.0,2751.0,2772.0,22800.0
2015-08-26,2670.0,2761.0,2500.0,2723.0,29200.0
2015-08-25,2230.0,2686.0,2230.0,2320.0,84000.0
2015-08-24,3110.0,3160.0,2675.0,2730.0,31700.0
2015-08-21,3300.0,3335.0,3035.0,3260.0,15700.0
2015-08-20,3455.0,3455.0,3355.0,3360.0,6000.0
2015-08-19,3430.0,3495.0,3425.0,3485.0,2600.0
2015-08-18,3430.0,3515.0,3430.0,3500.0,6000.0
2015-08-17,3505.0,3670.0,3390.0,3405.0,16700.0
2015-08-14,3610.0,3660.0,3380.0,3490.0,35500.0
2015-08-13,3900.0,3940.0,3650.0,3845.0,17400.0
2015-08-12,3905.0,4100.0,3895.0,4070.0,15000.0
2015-08-11,3945.0,4170.0,3900.0,3960.0,13800.0
2015-08-10,3815.0,4035.0,3790.0,3955.0,11400.0
2015-08-07,3855.0,3855.0,3780.0,3785.0,5600.0
2015-08-06,3965.0,3965.0,3815.0,3915.0,6700.0
2015-08-05,4040.0,4050.0,3855.0,3955.0,9200.0
2015-08-04,3890.0,3980.0,3785.0,3980.0,3000.0
2015-08-03,3905.0,3905.0,3775.0,3850.0,3400.0
2015-07-31,3830.0,3985.0,3810.0,3905.0,4700.0
2015-07-30,3810.0,3895.0,3775.0,3825.0,4200.0
2015-07-29,3985.0,3985.0,3830.0,3880.0,3500.0
2015-07-28,3830.0,4050.0,3715.0,3985.0,11700.0
2015-07-27,4020.0,4020.0,3715.0,3830.0,9100.0
2015-07-24,4050.0,4050.0,3905.0,4010.0,6100.0
2015-07-23,4035.0,4035.0,3950.0,4010.0,8000.0
2015-07-22,4135.0,4135.0,4030.0,4035.0,8400.0
2015-07-21,4235.0,4235.0,4085.0,4155.0,16700.0
2015-07-17,4130.0,4285.0,3990.0,4170.0,71900.0
2015-07-16,3755.0,4000.0,3740.0,3990.0,23300.0
2015-07-15,3785.0,3890.0,3715.0,3730.0,20100.0
2015-07-14,3760.0,3865.0,3700.0,3750.0,25000.0
2015-07-13,3600.0,3745.0,3580.0,3685.0,14400.0
2015-07-10,3700.0,3700.0,3490.0,3515.0,26300.0
2015-07-09,3580.0,3760.0,3275.0,3760.0,51200.0
2015-07-08,4120.0,4125.0,3770.0,3770.0,24600.0
2015-07-07,4270.0,4270.0,4110.0,4135.0,8100.0
2015-07-06,4165.0,4320.0,4055.0,4130.0,14500.0
2015-07-03,4400.0,4400.0,4155.0,4205.0,22700.0
2015-07-02,4515.0,4680.0,4420.0,4420.0,15800.0
2015-07-01,4600.0,4600.0,4425.0,4460.0,15500.0
2015-06-30,4550.0,4775.0,4500.0,4600.0,23000.0
2015-06-29,4645.0,4800.0,4570.0,4580.0,28500.0
2015-06-26,4810.0,4995.0,4770.0,4995.0,14800.0
2015-06-25,4740.0,4875.0,4700.0,4760.0,8600.0
2015-06-24,4850.0,4960.0,4720.0,4785.0,24600.0
2015-06-23,5310.0,5320.0,4895.0,4900.0,48400.0
2015-06-22,5000.0,5210.0,4905.0,5170.0,28700.0
2015-06-19,4980.0,5050.0,4805.0,5010.0,21300.0
