Date,Open,High,Low,Close,Volume
2016-09-08,,,,,0.0
2016-09-07,,,,,0.0
2016-09-06,1600.0,1600.0,1600.0,1600.0,100.0
2016-09-05,,,,,0.0
2016-09-02,1580.0,1599.0,1576.0,1599.0,600.0
2016-09-01,,,,,0.0
2016-08-31,1579.0,1620.0,1579.0,1620.0,200.0
2016-08-30,1600.0,1620.0,1600.0,1619.0,300.0
2016-08-29,1609.0,1615.0,1609.0,1615.0,200.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,,,,,0.0
2016-08-16,1609.0,1609.0,1609.0,1609.0,800.0
2016-08-15,1609.0,1609.0,1609.0,1609.0,1500.0
2016-08-12,1590.0,1590.0,1590.0,1590.0,200.0
2016-08-10,1590.0,1590.0,1590.0,1590.0,100.0
2016-08-09,,,,,0.0
2016-08-08,1569.0,1607.0,1569.0,1607.0,300.0
2016-08-05,,,,,0.0
2016-08-04,1560.0,1609.0,1551.0,1609.0,400.0
2016-08-03,1590.0,1590.0,1589.0,1589.0,800.0
2016-08-02,,,,,0.0
2016-08-01,,,,,0.0
2016-07-29,,,,,0.0
2016-07-28,,,,,0.0
2016-07-27,1610.0,1619.0,1600.0,1619.0,1300.0
2016-07-26,,,,,0.0
2016-07-25,1605.0,1605.0,1605.0,1605.0,600.0
2016-07-22,1608.0,1608.0,1608.0,1608.0,200.0
2016-07-21,1603.0,1603.0,1580.0,1600.0,300.0
2016-07-20,1607.0,1607.0,1575.0,1579.0,400.0
2016-07-19,1574.0,1610.0,1530.0,1567.0,1500.0
2016-07-15,,,,,0.0
2016-07-14,1574.0,1574.0,1574.0,1574.0,300.0
2016-07-13,1574.0,1574.0,1521.0,1574.0,1700.0
2016-07-12,1613.0,1614.0,1513.0,1575.0,4100.0
2016-07-11,1589.0,1610.0,1589.0,1609.0,400.0
2016-07-08,,,,,0.0
2016-07-07,,,,,0.0
2016-07-06,,,,,0.0
2016-07-05,1608.0,1608.0,1600.0,1608.0,400.0
2016-07-04,1600.0,1610.0,1600.0,1610.0,200.0
2016-07-01,,,,,0.0
2016-06-30,1604.0,1604.0,1604.0,1604.0,100.0
2016-06-29,1565.0,1600.0,1564.0,1564.0,1000.0
2016-06-28,1558.0,1575.0,1491.0,1565.0,3100.0
2016-06-27,1579.0,1579.0,1531.0,1571.0,300.0
2016-06-24,1560.0,1579.0,1460.0,1579.0,1100.0
2016-06-23,1590.0,1605.0,1590.0,1605.0,200.0
2016-06-22,1600.0,1613.0,1571.0,1613.0,800.0
2016-06-21,,,,,0.0
2016-06-20,1600.0,1600.0,1600.0,1600.0,100.0
2016-06-17,1551.0,1610.0,1551.0,1610.0,600.0
2016-06-16,1556.0,1595.0,1555.0,1585.0,700.0
2016-06-15,,,,,0.0
2016-06-14,1553.0,1619.0,1550.0,1619.0,1500.0
2016-06-13,1601.0,1625.0,1570.0,1573.0,1100.0
2016-06-10,1627.0,1627.0,1604.0,1604.0,200.0
2016-06-09,1601.0,1601.0,1601.0,1601.0,100.0
2016-06-08,,,,,0.0
2016-06-07,,,,,0.0
2016-06-06,1603.0,1631.0,1601.0,1631.0,700.0
2016-06-03,1634.0,1634.0,1613.0,1613.0,300.0
2016-06-02,,,,,0.0
2016-06-01,1621.0,1622.0,1621.0,1622.0,200.0
2016-05-31,1632.0,1633.0,1610.0,1621.0,800.0
2016-05-30,,,,,0.0
2016-05-27,1630.0,1634.0,1630.0,1634.0,300.0
2016-05-26,,,,,0.0
2016-05-25,1581.0,1641.0,1581.0,1638.0,700.0
2016-05-24,1600.0,1619.0,1577.0,1586.0,800.0
2016-05-23,1580.0,1600.0,1577.0,1600.0,900.0
2016-05-20,,,,,0.0
2016-05-19,1598.0,1620.0,1598.0,1620.0,1500.0
2016-05-18,,,,,0.0
2016-05-17,1638.0,1638.0,1638.0,1638.0,100.0
2016-05-16,1616.0,1639.0,1552.0,1598.0,1400.0
2016-05-13,1631.0,1634.0,1613.0,1625.0,1000.0
2016-05-12,,,,,0.0
2016-05-11,1631.0,1669.0,1631.0,1640.0,500.0
2016-05-10,,,,,0.0
2016-05-09,1630.0,1660.0,1630.0,1660.0,600.0
2016-05-06,1624.0,1624.0,1601.0,1614.0,1200.0
2016-05-02,1600.0,1624.0,1600.0,1624.0,900.0
2016-04-28,1634.0,1645.0,1634.0,1645.0,400.0
2016-04-27,1634.0,1634.0,1634.0,1634.0,700.0
2016-04-26,1625.0,1640.0,1620.0,1634.0,1100.0
2016-04-25,1625.0,1626.0,1625.0,1626.0,400.0
2016-04-22,1639.0,1647.0,1610.0,1620.0,900.0
2016-04-21,1638.0,1640.0,1638.0,1640.0,200.0
2016-04-20,1635.0,1659.0,1635.0,1638.0,300.0
2016-04-19,1623.0,1640.0,1623.0,1637.0,900.0
2016-04-18,1676.0,1676.0,1640.0,1641.0,1700.0
2016-04-15,1701.0,1701.0,1699.0,1700.0,900.0
2016-04-14,1667.0,1740.0,1667.0,1740.0,600.0
2016-04-13,1698.0,1711.0,1685.0,1707.0,1900.0
2016-04-12,1646.0,1749.0,1645.0,1680.0,5000.0
2016-04-11,1625.0,1680.0,1590.0,1680.0,3000.0
2016-04-08,1580.0,1634.0,1576.0,1630.0,700.0
2016-04-07,1593.0,1649.0,1593.0,1649.0,300.0
2016-04-06,1600.0,1629.0,1551.0,1629.0,1500.0
2016-04-05,1615.0,1660.0,1615.0,1660.0,600.0
2016-04-04,1633.0,1633.0,1630.0,1630.0,300.0
2016-04-01,1641.0,1641.0,1640.0,1640.0,200.0
2016-03-31,1661.0,1661.0,1641.0,1660.0,600.0
2016-03-30,1632.0,1661.0,1630.0,1661.0,500.0
2016-03-29,1631.0,1663.0,1631.0,1663.0,300.0
2016-03-28,1664.0,1664.0,1650.0,1650.0,400.0
2016-03-25,1640.0,1664.0,1640.0,1664.0,200.0
2016-03-24,1646.0,1663.0,1640.0,1655.0,600.0
2016-03-23,1663.0,1663.0,1663.0,1663.0,100.0
2016-03-22,1660.0,1660.0,1655.0,1660.0,400.0
2016-03-18,1705.0,1705.0,1640.0,1660.0,2800.0
2016-03-17,1671.0,1671.0,1625.0,1665.0,700.0
2016-03-16,1646.0,1650.0,1580.0,1650.0,2600.0
2016-03-15,,,,,0.0
2016-03-14,1627.0,1650.0,1627.0,1650.0,500.0
2016-03-11,1648.0,1648.0,1610.0,1645.0,500.0
2016-03-10,1611.0,1630.0,1611.0,1630.0,300.0
2016-03-09,,,,,0.0
2016-03-08,1612.0,1625.0,1612.0,1625.0,200.0
2016-03-07,1620.0,1635.0,1607.0,1623.0,600.0
2016-03-04,,,,,0.0
2016-03-03,1615.0,1639.0,1615.0,1639.0,300.0
2016-03-02,1640.0,1640.0,1605.0,1637.0,900.0
2016-03-01,1660.0,1660.0,1608.0,1610.0,700.0
2016-02-29,1650.0,1659.0,1639.0,1659.0,500.0
2016-02-26,1661.0,1661.0,1581.0,1650.0,4300.0
2016-02-25,1649.0,1679.0,1560.0,1679.0,5200.0
2016-02-24,1690.0,1711.0,1680.0,1705.0,2300.0
2016-02-23,1719.0,1719.0,1685.0,1695.0,1300.0
2016-02-22,1700.0,1711.0,1690.0,1710.0,1100.0
2016-02-19,1674.0,1727.0,1674.0,1712.0,1600.0
2016-02-18,1720.0,1726.0,1680.0,1709.0,1400.0
2016-02-17,1708.0,1724.0,1692.0,1722.0,2000.0
2016-02-16,1697.0,1710.0,1697.0,1710.0,700.0
2016-02-15,1647.0,1736.0,1647.0,1736.0,800.0
2016-02-12,1645.0,1685.0,1640.0,1685.0,2000.0
2016-02-10,1695.0,1730.0,1640.0,1730.0,2600.0
2016-02-09,1744.0,1749.0,1695.0,1695.0,1800.0
2016-02-08,1744.0,1744.0,1744.0,1744.0,100.0
2016-02-05,1728.0,1763.0,1728.0,1763.0,200.0
2016-02-04,1755.0,1768.0,1730.0,1768.0,1000.0
2016-02-03,1839.0,1839.0,1790.0,1795.0,800.0
2016-02-02,1840.0,1840.0,1840.0,1840.0,100.0
2016-02-01,1826.0,1844.0,1826.0,1841.0,500.0
2016-01-29,1830.0,1830.0,1830.0,1830.0,100.0
2016-01-28,1819.0,1819.0,1791.0,1800.0,1600.0
2016-01-27,1767.0,1801.0,1767.0,1799.0,1300.0
2016-01-26,1792.0,1792.0,1756.0,1761.0,1300.0
2016-01-25,1800.0,1800.0,1750.0,1785.0,1200.0
2016-01-22,1665.0,1729.0,1665.0,1729.0,2000.0
2016-01-21,1699.0,1720.0,1670.0,1710.0,1100.0
2016-01-20,1760.0,1760.0,1683.0,1722.0,2300.0
2016-01-19,1750.0,1751.0,1723.0,1740.0,800.0
2016-01-18,1683.0,1750.0,1683.0,1719.0,2900.0
2016-01-15,1814.0,1834.0,1794.0,1794.0,400.0
2016-01-14,1790.0,1801.0,1755.0,1774.0,1800.0
2016-01-13,1715.0,1850.0,1715.0,1849.0,4200.0
2016-01-12,1730.0,1740.0,1715.0,1720.0,2700.0
2016-01-08,1730.0,1770.0,1727.0,1728.0,2500.0
2016-01-07,1761.0,1779.0,1741.0,1779.0,1900.0
2016-01-06,1789.0,1793.0,1775.0,1785.0,1400.0
2016-01-05,1775.0,1791.0,1775.0,1791.0,700.0
2016-01-04,1775.0,1785.0,1775.0,1776.0,1600.0
2015-12-30,1799.0,1799.0,1763.0,1775.0,1700.0
2015-12-29,1768.0,1768.0,1759.0,1759.0,1400.0
2015-12-28,1749.0,1760.0,1749.0,1760.0,2000.0
2015-12-25,1742.0,1749.0,1700.0,1715.0,10000.0
2015-12-24,1790.0,1790.0,1750.0,1750.0,8300.0
2015-12-22,1797.0,1799.0,1761.0,1790.0,6000.0
2015-12-21,1782.0,1782.0,1772.0,1780.0,2000.0
2015-12-18,1784.0,1785.0,1776.0,1785.0,1300.0
2015-12-17,1790.0,1791.0,1783.0,1783.0,800.0
2015-12-16,1820.0,1820.0,1780.0,1791.0,700.0
2015-12-15,1780.0,1780.0,1780.0,1780.0,200.0
2015-12-14,1770.0,1776.0,1762.0,1776.0,1400.0
2015-12-11,1800.0,1801.0,1799.0,1799.0,700.0
2015-12-10,1800.0,1800.0,1790.0,1800.0,800.0
2015-12-09,1808.0,1835.0,1801.0,1801.0,2500.0
2015-12-08,1810.0,1810.0,1810.0,1810.0,300.0
2015-12-07,1813.0,1832.0,1812.0,1818.0,400.0
2015-12-04,1803.0,1815.0,1803.0,1815.0,300.0
2015-12-03,1814.0,1815.0,1814.0,1815.0,600.0
2015-12-02,1829.0,1829.0,1809.0,1814.0,500.0
2015-12-01,1797.0,1834.0,1797.0,1829.0,1700.0
2015-11-30,1818.0,1834.0,1818.0,1834.0,1200.0
2015-11-27,1833.0,1833.0,1815.0,1816.0,600.0
2015-11-26,1829.0,1829.0,1812.0,1813.0,900.0
2015-11-25,1820.0,1823.0,1817.0,1823.0,800.0
2015-11-24,1830.0,1830.0,1803.0,1815.0,900.0
2015-11-20,1799.0,1811.0,1797.0,1798.0,1500.0
2015-11-19,1784.0,1797.0,1784.0,1797.0,300.0
2015-11-18,1772.0,1782.0,1772.0,1780.0,900.0
2015-11-17,1770.0,1774.0,1770.0,1774.0,300.0
2015-11-16,1785.0,1786.0,1755.0,1768.0,1200.0
2015-11-13,1808.0,1808.0,1790.0,1790.0,1400.0
2015-11-12,1820.0,1823.0,1815.0,1818.0,800.0
2015-11-11,1818.0,1823.0,1810.0,1823.0,1100.0
2015-11-10,1807.0,1825.0,1807.0,1811.0,1000.0
2015-11-09,1859.0,1859.0,1839.0,1840.0,400.0
2015-11-06,,,,,0.0
2015-11-05,1867.0,1867.0,1816.0,1859.0,1600.0
2015-11-04,1848.0,1869.0,1831.0,1838.0,1600.0
2015-11-02,1816.0,1840.0,1816.0,1840.0,400.0
2015-10-30,1812.0,1837.0,1812.0,1837.0,200.0
2015-10-29,1831.0,1845.0,1828.0,1839.0,1000.0
2015-10-28,1858.0,1858.0,1848.0,1848.0,200.0
2015-10-27,1856.0,1856.0,1829.0,1850.0,1100.0
2015-10-26,1852.0,1852.0,1842.0,1844.0,1100.0
2015-10-23,1871.0,1889.0,1839.0,1852.0,1000.0
2015-10-22,1832.0,1895.0,1832.0,1850.0,1100.0
2015-10-21,1860.0,1865.0,1860.0,1865.0,200.0
2015-10-20,1828.0,1865.0,1828.0,1845.0,500.0
2015-10-19,1838.0,1838.0,1838.0,1838.0,100.0
2015-10-16,1820.0,1838.0,1820.0,1838.0,700.0
2015-10-15,1810.0,1838.0,1810.0,1834.0,1400.0
2015-10-14,1863.0,1863.0,1760.0,1836.0,9000.0
2015-10-13,2030.0,2054.0,1900.0,1900.0,6400.0
2015-10-09,2000.0,2055.0,2000.0,2055.0,1000.0
2015-10-08,1990.0,2022.0,1980.0,1980.0,3700.0
2015-10-07,2010.0,2010.0,1989.0,2000.0,1800.0
2015-10-06,2000.0,2010.0,2000.0,2010.0,400.0
2015-10-05,1983.0,1983.0,1981.0,1981.0,200.0
2015-10-02,1945.0,2000.0,1945.0,2000.0,900.0
2015-10-01,2028.0,2028.0,2007.0,2007.0,200.0
2015-09-30,2080.0,2080.0,2029.0,2029.0,600.0
2015-09-29,2022.0,2022.0,1937.0,1937.0,1500.0
2015-09-28,2044.0,2050.0,2019.0,2050.0,1400.0
2015-09-25,1900.0,1990.0,1895.0,1980.0,1900.0
2015-09-24,1900.0,1912.0,1900.0,1900.0,1500.0
2015-09-18,1880.0,1911.0,1871.0,1911.0,400.0
2015-09-17,1910.0,1910.0,1870.0,1880.0,500.0
2015-09-16,1882.0,1917.0,1860.0,1870.0,1100.0
2015-09-15,1882.0,1882.0,1882.0,1882.0,100.0
2015-09-14,1910.0,1910.0,1862.0,1882.0,1100.0
2015-09-11,1892.0,1892.0,1855.0,1855.0,1100.0
2015-09-10,1871.0,1872.0,1816.0,1845.0,1800.0
2015-09-09,1894.0,1894.0,1871.0,1871.0,900.0
2015-09-08,1849.0,1871.0,1800.0,1850.0,5800.0
2015-09-07,1865.0,1909.0,1824.0,1825.0,3800.0
2015-09-04,2043.0,2043.0,1951.0,1985.0,1400.0
2015-09-03,1950.0,1976.0,1940.0,1976.0,600.0
2015-09-02,1930.0,1949.0,1930.0,1945.0,600.0
2015-09-01,1968.0,1988.0,1941.0,1941.0,1000.0
2015-08-31,2036.0,2056.0,1978.0,2018.0,2600.0
2015-08-28,2010.0,2098.0,2010.0,2055.0,1800.0
2015-08-27,2012.0,2012.0,1915.0,2010.0,6300.0
2015-08-26,1875.0,1990.0,1860.0,1972.0,3800.0
2015-08-25,1899.0,1955.0,1750.0,1915.0,7500.0
2015-08-24,2010.0,2060.0,1900.0,1900.0,9700.0
2015-08-21,2129.0,2200.0,2102.0,2135.0,3500.0
2015-08-20,2159.0,2215.0,2144.0,2175.0,800.0
2015-08-19,2248.0,2248.0,2155.0,2169.0,2400.0
2015-08-18,2180.0,2252.0,2180.0,2205.0,1600.0
2015-08-17,2172.0,2186.0,2170.0,2170.0,800.0
2015-08-14,2188.0,2200.0,2171.0,2171.0,1300.0
2015-08-13,2170.0,2170.0,2160.0,2170.0,1100.0
2015-08-12,2186.0,2186.0,2150.0,2170.0,1300.0
2015-08-11,2222.0,2222.0,2115.0,2188.0,2500.0
2015-08-10,2245.0,2247.0,2209.0,2225.0,2300.0
2015-08-07,2280.0,2280.0,2200.0,2249.0,4100.0
2015-08-06,2299.0,2320.0,2279.0,2280.0,2300.0
2015-08-05,2319.0,2319.0,2282.0,2299.0,1800.0
2015-08-04,2394.0,2450.0,2319.0,2319.0,3700.0
2015-08-03,2302.0,2388.0,2302.0,2388.0,2300.0
2015-07-31,2260.0,2314.0,2260.0,2302.0,2300.0
2015-07-30,2300.0,2320.0,2270.0,2310.0,5600.0
2015-07-29,2492.0,2492.0,2250.0,2300.0,14400.0
2015-07-28,2366.0,2480.0,2350.0,2442.0,7400.0
2015-07-27,2675.0,2699.0,2401.0,2488.0,18900.0
2015-07-24,2366.0,2550.0,2366.0,2535.0,25500.0
2015-07-23,2400.0,2600.0,2325.0,2345.0,28400.0
2015-07-22,2220.0,2395.0,2220.0,2350.0,19900.0
2015-07-21,2235.0,2250.0,2171.0,2215.0,13500.0
2015-07-17,2149.0,2259.0,2130.0,2228.0,22500.0
2015-07-16,2100.0,2137.0,2082.0,2087.0,3000.0
2015-07-15,2150.0,2150.0,2120.0,2120.0,2200.0
2015-07-14,2121.0,2170.0,2101.0,2110.0,2800.0
2015-07-13,2095.0,2180.0,2070.0,2169.0,6600.0
2015-07-10,1950.0,2103.0,1950.0,2095.0,5500.0
2015-07-09,1985.0,2002.0,1932.0,1951.0,2200.0
2015-07-08,2036.0,2037.0,1995.0,1995.0,2500.0
2015-07-07,2014.0,2054.0,2014.0,2046.0,700.0
2015-07-06,2065.0,2065.0,2014.0,2014.0,500.0
2015-07-03,2072.0,2072.0,2072.0,2072.0,200.0
2015-07-02,,,,,0.0
2015-07-01,2080.0,2084.0,2041.0,2081.0,1000.0
2015-06-30,2035.0,2085.0,2035.0,2048.0,300.0
2015-06-29,2040.0,2070.0,1985.0,2070.0,3100.0
2015-06-26,2120.0,2120.0,2110.0,2110.0,300.0
2015-06-25,2110.0,2115.0,2110.0,2110.0,1400.0
2015-06-24,2100.0,2110.0,2076.0,2109.0,800.0
2015-06-23,2070.0,2100.0,2070.0,2090.0,3100.0
2015-06-22,2052.0,2052.0,2041.0,2046.0,3300.0
2015-06-19,2050.0,2075.0,2040.0,2075.0,1300.0
2015-06-18,2074.0,2083.0,2050.0,2070.0,1100.0
2015-06-17,,,,,0.0
2015-06-16,2065.0,2080.0,2030.0,2080.0,300.0
2015-06-15,2061.0,2062.0,2061.0,2061.0,500.0
2015-06-12,2040.0,2074.0,2030.0,2060.0,1200.0
2015-06-11,2025.0,2059.0,2025.0,2050.0,700.0
2015-06-10,2046.0,2085.0,2040.0,2040.0,1500.0
2015-06-09,2100.0,2119.0,2024.0,2077.0,4100.0
2015-06-08,2080.0,2142.0,2080.0,2101.0,2300.0
2015-06-05,2040.0,2100.0,2040.0,2098.0,5400.0
2015-06-04,2025.0,2050.0,2020.0,2030.0,2000.0
2015-06-03,2025.0,2025.0,2025.0,2025.0,200.0
2015-06-02,2020.0,2030.0,2006.0,2025.0,800.0
2015-06-01,2001.0,2019.0,2001.0,2019.0,300.0
2015-05-29,2029.0,2036.0,2002.0,2019.0,1800.0
2015-05-28,2020.0,2020.0,2004.0,2004.0,1700.0
2015-05-27,2039.0,2040.0,2015.0,2039.0,400.0
2015-05-26,2036.0,2036.0,2033.0,2036.0,1400.0
2015-05-25,2039.0,2039.0,2012.0,2036.0,1900.0
2015-05-22,2010.0,2043.0,1996.0,2043.0,1800.0
2015-05-21,2030.0,2030.0,2010.0,2010.0,400.0
2015-05-20,2030.0,2059.0,1973.0,2029.0,2600.0
2015-05-19,2040.0,2056.0,2005.0,2028.0,700.0
2015-05-18,2000.0,2060.0,2000.0,2039.0,4600.0
2015-05-15,,,,,0.0
2015-05-14,,,,,0.0
2015-05-13,1997.0,2010.0,1997.0,2000.0,300.0
2015-05-12,2018.0,2018.0,2000.0,2015.0,400.0
2015-05-11,1998.0,2023.0,1998.0,2019.0,800.0
2015-05-08,1995.0,2024.0,1995.0,1995.0,1200.0
2015-05-07,,,,,0.0
2015-05-01,1965.0,1994.0,1965.0,1994.0,200.0
2015-04-30,1962.0,1993.0,1962.0,1993.0,1500.0
2015-04-28,2010.0,2029.0,1980.0,2000.0,900.0
2015-04-27,2005.0,2025.0,1998.0,2020.0,2600.0
2015-04-24,2012.0,2032.0,2000.0,2015.0,2800.0
2015-04-23,2025.0,2025.0,2000.0,2015.0,2300.0
2015-04-22,2024.0,2024.0,2000.0,2023.0,1400.0
2015-04-21,2015.0,2024.0,2001.0,2024.0,1100.0
2015-04-20,2000.0,2015.0,2000.0,2015.0,1400.0
2015-04-17,2018.0,2020.0,2011.0,2013.0,5100.0
2015-04-16,2005.0,2009.0,1990.0,2009.0,2100.0
2015-04-15,2000.0,2008.0,1999.0,1999.0,1000.0
2015-04-14,2008.0,2010.0,1989.0,2001.0,2300.0
2015-04-13,1973.0,1999.0,1960.0,1999.0,5600.0
