Date,Open,High,Low,Close,Volume
2017-03-30,960.0,966.0,955.0,956.0,42800.0
2017-03-29,962.0,968.0,955.0,964.0,66000.0
2017-03-28,963.0,971.0,959.0,971.0,59900.0
2017-03-27,956.0,957.0,944.0,950.0,90100.0
2017-03-24,950.0,964.0,945.0,960.0,60800.0
2017-03-23,942.0,949.0,939.0,948.0,75300.0
2017-03-22,973.0,973.0,940.0,940.0,140000.0
2017-03-21,985.0,1002.0,984.0,994.0,80300.0
2017-03-17,987.0,992.0,983.0,991.0,91500.0
2017-03-16,977.0,992.0,975.0,990.0,67800.0
2017-03-15,977.0,990.0,976.0,985.0,55900.0
2017-03-14,989.0,989.0,977.0,981.0,60300.0
2017-03-13,991.0,991.0,984.0,989.0,39500.0
2017-03-10,996.0,997.0,982.0,990.0,147200.0
2017-03-09,974.0,981.0,970.0,981.0,76500.0
2017-03-08,968.0,968.0,957.0,964.0,57100.0
2017-03-07,966.0,972.0,960.0,967.0,61400.0
2017-03-06,975.0,976.0,967.0,971.0,45600.0
2017-03-03,976.0,982.0,974.0,977.0,67700.0
2017-03-02,987.0,988.0,976.0,980.0,130400.0
2017-03-01,976.0,979.0,967.0,977.0,112600.0
2017-02-28,962.0,985.0,962.0,967.0,123500.0
2017-02-27,964.0,965.0,949.0,953.0,116400.0
2017-02-24,975.0,980.0,967.0,975.0,82800.0
2017-02-23,986.0,986.0,970.0,980.0,67600.0
2017-02-22,983.0,985.0,973.0,982.0,115300.0
2017-02-21,981.0,989.0,975.0,986.0,85700.0
2017-02-20,975.0,978.0,964.0,977.0,87800.0
2017-02-17,977.0,982.0,969.0,981.0,68200.0
2017-02-16,979.0,984.0,970.0,977.0,82000.0
2017-02-15,957.0,984.0,957.0,982.0,111700.0
2017-02-14,956.0,963.0,948.0,950.0,83000.0
2017-02-13,952.0,952.0,940.0,948.0,70600.0
2017-02-10,926.0,948.0,922.0,946.0,137000.0
2017-02-09,918.0,919.0,907.0,911.0,96800.0
2017-02-08,924.0,929.0,916.0,926.0,84600.0
2017-02-07,927.0,931.0,915.0,924.0,115900.0
