Date,Open,High,Low,Close,Volume
2014-09-25,114.0,115.0,113.0,114.0,312000.0
2014-09-24,114.0,115.0,114.0,114.0,178000.0
2014-09-22,116.0,116.0,114.0,115.0,103000.0
2014-09-19,115.0,116.0,114.0,116.0,183000.0
2014-09-18,114.0,115.0,114.0,115.0,228000.0
2014-09-17,115.0,115.0,114.0,114.0,146000.0
2014-09-16,114.0,116.0,114.0,116.0,149000.0
2014-09-12,115.0,116.0,115.0,115.0,170000.0
2014-09-11,115.0,116.0,115.0,116.0,154000.0
2014-09-10,114.0,116.0,114.0,115.0,668000.0
2014-09-09,115.0,116.0,114.0,114.0,128000.0
2014-09-08,116.0,117.0,115.0,116.0,77000.0
2014-09-05,116.0,117.0,115.0,116.0,67000.0
2014-09-04,116.0,117.0,115.0,116.0,156000.0
2014-09-03,116.0,116.0,115.0,115.0,259000.0
2014-09-02,116.0,117.0,116.0,117.0,155000.0
2014-09-01,116.0,117.0,116.0,117.0,140000.0
2014-08-29,115.0,116.0,115.0,115.0,77000.0
2014-08-28,115.0,116.0,115.0,115.0,128000.0
2014-08-27,115.0,116.0,115.0,116.0,56000.0
2014-08-26,116.0,116.0,115.0,115.0,111000.0
2014-08-25,116.0,116.0,115.0,116.0,175000.0
2014-08-22,116.0,116.0,115.0,115.0,57000.0
2014-08-21,115.0,117.0,115.0,116.0,285000.0
2014-08-20,116.0,116.0,115.0,115.0,160000.0
2014-08-19,115.0,116.0,115.0,115.0,36000.0
2014-08-18,114.0,116.0,114.0,115.0,169000.0
2014-08-15,114.0,115.0,113.0,114.0,134000.0
2014-08-14,114.0,115.0,114.0,115.0,60000.0
2014-08-13,113.0,115.0,113.0,113.0,171000.0
2014-08-12,114.0,114.0,113.0,113.0,29000.0
2014-08-11,113.0,114.0,112.0,114.0,198000.0
2014-08-08,114.0,114.0,111.0,112.0,333000.0
2014-08-07,113.0,114.0,113.0,114.0,149000.0
2014-08-06,114.0,115.0,113.0,113.0,161000.0
2014-08-05,115.0,116.0,114.0,114.0,193000.0
2014-08-04,114.0,116.0,114.0,115.0,242000.0
2014-08-01,114.0,116.0,114.0,115.0,113000.0
2014-07-31,115.0,116.0,115.0,116.0,93000.0
2014-07-30,115.0,116.0,115.0,115.0,115000.0
2014-07-29,116.0,117.0,115.0,115.0,260000.0
2014-07-28,115.0,116.0,115.0,116.0,277000.0
2014-07-25,115.0,116.0,114.0,116.0,101000.0
2014-07-24,115.0,115.0,114.0,115.0,229000.0
2014-07-23,115.0,115.0,114.0,115.0,68000.0
2014-07-22,115.0,115.0,114.0,114.0,212000.0
2014-07-18,115.0,115.0,114.0,114.0,184000.0
2014-07-17,117.0,118.0,115.0,115.0,244000.0
2014-07-16,116.0,118.0,116.0,116.0,113000.0
2014-07-15,117.0,118.0,117.0,117.0,195000.0
2014-07-14,116.0,118.0,116.0,118.0,123000.0
2014-07-11,116.0,117.0,116.0,117.0,48000.0
2014-07-10,120.0,120.0,116.0,116.0,218000.0
2014-07-09,120.0,120.0,118.0,119.0,254000.0
2014-07-08,118.0,121.0,118.0,120.0,395000.0
2014-07-07,118.0,119.0,118.0,118.0,102000.0
2014-07-04,119.0,119.0,118.0,118.0,69000.0
2014-07-03,117.0,119.0,117.0,118.0,358000.0
2014-07-02,117.0,118.0,117.0,117.0,102000.0
2014-07-01,117.0,118.0,117.0,117.0,79000.0
2014-06-30,117.0,118.0,116.0,117.0,78000.0
2014-06-27,116.0,117.0,116.0,117.0,132000.0
2014-06-26,117.0,117.0,116.0,116.0,82000.0
2014-06-25,117.0,118.0,117.0,117.0,130000.0
2014-06-24,118.0,118.0,117.0,117.0,129000.0
2014-06-23,118.0,119.0,118.0,118.0,186000.0
2014-06-20,118.0,119.0,117.0,118.0,256000.0
2014-06-19,117.0,118.0,117.0,118.0,277000.0
2014-06-18,118.0,118.0,116.0,117.0,232000.0
2014-06-17,117.0,118.0,116.0,118.0,162000.0
2014-06-16,115.0,117.0,115.0,116.0,131000.0
2014-06-13,115.0,116.0,114.0,116.0,227000.0
2014-06-12,116.0,116.0,115.0,115.0,78000.0
2014-06-11,115.0,117.0,115.0,117.0,125000.0
2014-06-10,117.0,118.0,115.0,115.0,170000.0
2014-06-09,117.0,118.0,117.0,118.0,142000.0
2014-06-06,117.0,117.0,116.0,117.0,80000.0
2014-06-05,117.0,117.0,116.0,117.0,269000.0
2014-06-04,117.0,117.0,116.0,116.0,61000.0
2014-06-03,115.0,117.0,115.0,117.0,224000.0
2014-06-02,114.0,115.0,114.0,115.0,107000.0
2014-05-30,116.0,116.0,114.0,114.0,181000.0
2014-05-29,114.0,116.0,113.0,116.0,209000.0
2014-05-28,115.0,115.0,114.0,114.0,145000.0
2014-05-27,114.0,115.0,113.0,115.0,122000.0
2014-05-26,115.0,115.0,113.0,113.0,299000.0
2014-05-23,114.0,115.0,113.0,114.0,340000.0
2014-05-22,113.0,113.0,112.0,113.0,196000.0
2014-05-21,113.0,113.0,111.0,112.0,267000.0
2014-05-20,116.0,117.0,115.0,115.0,153000.0
2014-05-19,118.0,119.0,116.0,116.0,185000.0
2014-05-16,119.0,120.0,118.0,118.0,171000.0
2014-05-15,120.0,120.0,119.0,120.0,73000.0
2014-05-14,120.0,120.0,119.0,120.0,176000.0
2014-05-13,118.0,120.0,118.0,119.0,282000.0
2014-05-12,123.0,123.0,117.0,118.0,588000.0
2014-05-09,123.0,123.0,122.0,122.0,72000.0
2014-05-08,122.0,123.0,122.0,122.0,47000.0
2014-05-07,122.0,123.0,122.0,122.0,141000.0
2014-05-02,124.0,124.0,123.0,124.0,101000.0
2014-05-01,123.0,124.0,122.0,124.0,140000.0
2014-04-30,125.0,125.0,124.0,124.0,242000.0
2014-04-28,125.0,125.0,123.0,124.0,128000.0
2014-04-25,125.0,126.0,125.0,126.0,127000.0
2014-04-24,125.0,126.0,124.0,125.0,196000.0
2014-04-23,125.0,125.0,124.0,124.0,63000.0
2014-04-22,125.0,125.0,124.0,124.0,51000.0
2014-04-21,126.0,126.0,124.0,125.0,82000.0
2014-04-18,126.0,126.0,125.0,126.0,147000.0
2014-04-17,126.0,126.0,125.0,126.0,98000.0
2014-04-16,123.0,125.0,123.0,125.0,114000.0
2014-04-15,122.0,124.0,122.0,123.0,80000.0
2014-04-14,122.0,123.0,122.0,122.0,71000.0
2014-04-11,123.0,124.0,122.0,123.0,235000.0
2014-04-10,125.0,126.0,124.0,124.0,147000.0
2014-04-09,126.0,126.0,124.0,124.0,177000.0
2014-04-08,126.0,127.0,125.0,126.0,262000.0
2014-04-07,127.0,127.0,126.0,127.0,147000.0
2014-04-04,127.0,128.0,126.0,128.0,181000.0
2014-04-03,126.0,127.0,126.0,127.0,249000.0
2014-04-02,128.0,128.0,126.0,126.0,229000.0
2014-04-01,125.0,128.0,125.0,128.0,375000.0
2014-03-31,125.0,126.0,124.0,124.0,198000.0
2014-03-28,125.0,128.0,125.0,125.0,389000.0
2014-03-27,125.0,126.0,124.0,125.0,347000.0
2014-03-26,127.0,128.0,126.0,127.0,591000.0
2014-03-25,127.0,127.0,124.0,126.0,267000.0
2014-03-24,122.0,125.0,121.0,124.0,393000.0
2014-03-20,123.0,123.0,121.0,122.0,307000.0
2014-03-19,123.0,124.0,122.0,122.0,146000.0
2014-03-18,123.0,125.0,123.0,124.0,122000.0
2014-03-17,124.0,125.0,121.0,121.0,286000.0
2014-03-14,124.0,126.0,124.0,124.0,462000.0
2014-03-13,125.0,127.0,125.0,126.0,116000.0
2014-03-12,126.0,126.0,125.0,125.0,297000.0
2014-03-11,125.0,128.0,125.0,128.0,325000.0
2014-03-10,125.0,126.0,125.0,126.0,193000.0
2014-03-07,127.0,127.0,126.0,127.0,157000.0
2014-03-06,125.0,127.0,124.0,127.0,543000.0
2014-03-05,124.0,125.0,124.0,125.0,283000.0
2014-03-04,122.0,123.0,121.0,123.0,204000.0
2014-03-03,123.0,123.0,121.0,123.0,284000.0
2014-02-28,126.0,126.0,124.0,124.0,364000.0
2014-02-27,124.0,128.0,123.0,127.0,634000.0
2014-02-26,125.0,125.0,124.0,125.0,119000.0
2014-02-25,124.0,126.0,124.0,125.0,345000.0
2014-02-24,122.0,125.0,122.0,123.0,296000.0
2014-02-21,122.0,124.0,122.0,122.0,182000.0
2014-02-20,123.0,123.0,120.0,122.0,255000.0
2014-02-19,124.0,124.0,122.0,123.0,140000.0
2014-02-18,122.0,123.0,122.0,123.0,175000.0
2014-02-17,121.0,122.0,120.0,122.0,356000.0
2014-02-14,124.0,124.0,120.0,122.0,561000.0
2014-02-13,124.0,126.0,123.0,124.0,433000.0
2014-02-12,126.0,127.0,124.0,125.0,1294000.0
2014-02-10,125.0,131.0,124.0,125.0,7043000.0
2014-02-07,114.0,116.0,114.0,115.0,307000.0
2014-02-06,112.0,114.0,112.0,113.0,274000.0
2014-02-05,113.0,114.0,111.0,112.0,277000.0
2014-02-04,114.0,115.0,109.0,110.0,1269000.0
2014-02-03,119.0,119.0,117.0,117.0,266000.0
2014-01-31,120.0,121.0,118.0,120.0,694000.0
2014-01-30,122.0,122.0,118.0,119.0,1081000.0
2014-01-29,122.0,124.0,122.0,124.0,352000.0
