Date,Open,High,Low,Close,Volume
2017-03-30,1482.0,1493.0,1457.0,1474.0,42800.0
2017-03-29,1510.0,1514.0,1476.0,1488.0,30500.0
2017-03-28,1498.0,1506.0,1486.0,1506.0,29400.0
2017-03-27,1490.0,1500.0,1482.0,1490.0,34200.0
2017-03-24,1477.0,1513.0,1471.0,1490.0,62100.0
2017-03-23,1455.0,1479.0,1452.0,1471.0,47900.0
2017-03-22,1429.0,1474.0,1426.0,1459.0,55400.0
2017-03-21,1418.0,1451.0,1417.0,1440.0,35400.0
2017-03-17,1410.0,1424.0,1405.0,1418.0,19300.0
2017-03-16,1425.0,1430.0,1400.0,1407.0,31800.0
2017-03-15,1439.0,1448.0,1428.0,1429.0,15600.0
2017-03-14,1450.0,1455.0,1438.0,1445.0,16200.0
2017-03-13,1444.0,1459.0,1441.0,1457.0,18500.0
2017-03-10,1445.0,1458.0,1436.0,1452.0,33200.0
2017-03-09,1420.0,1440.0,1420.0,1435.0,18300.0
2017-03-08,1431.0,1431.0,1420.0,1425.0,14200.0
2017-03-07,1415.0,1433.0,1408.0,1432.0,17900.0
2017-03-06,1412.0,1428.0,1390.0,1420.0,23400.0
2017-03-03,1403.0,1426.0,1403.0,1412.0,48700.0
2017-03-02,1440.0,1440.0,1405.0,1415.0,58100.0
2017-03-01,1420.0,1440.0,1410.0,1432.0,33300.0
2017-02-28,1440.0,1449.0,1409.0,1412.0,36200.0
2017-02-27,1431.0,1440.0,1412.0,1439.0,31900.0
2017-02-24,1440.0,1445.0,1425.0,1443.0,24900.0
2017-02-23,1417.0,1441.0,1408.0,1440.0,23100.0
2017-02-22,1421.0,1439.0,1417.0,1423.0,19200.0
2017-02-21,1416.0,1420.0,1408.0,1413.0,24600.0
2017-02-20,1418.0,1420.0,1411.0,1416.0,7500.0
2017-02-17,1418.0,1421.0,1400.0,1418.0,19200.0
2017-02-16,1432.0,1432.0,1402.0,1420.0,14600.0
2017-02-15,1434.0,1446.0,1420.0,1431.0,15900.0
2017-02-14,1413.0,1431.0,1398.0,1424.0,22600.0
2017-02-13,1410.0,1416.0,1399.0,1411.0,19400.0
2017-02-10,1398.0,1418.0,1380.0,1392.0,26100.0
2017-02-09,1364.0,1386.0,1358.0,1382.0,25400.0
2017-02-08,1387.0,1387.0,1289.0,1371.0,61400.0
2017-02-07,1367.0,1389.0,1342.0,1384.0,21500.0
2017-02-06,1388.0,1410.0,1341.0,1359.0,25100.0
2017-02-03,1380.0,1399.0,1380.0,1390.0,18100.0
2017-02-02,1415.0,1422.0,1363.0,1388.0,17800.0
2017-02-01,1394.0,1410.0,1390.0,1406.0,15300.0
2017-01-31,1408.0,1418.0,1394.0,1405.0,14300.0
2017-01-30,1417.0,1426.0,1403.0,1423.0,12300.0
2017-01-27,1447.0,1447.0,1418.0,1421.0,16600.0
2017-01-26,1429.0,1440.0,1416.0,1434.0,15600.0
2017-01-25,1430.0,1440.0,1416.0,1417.0,18200.0
2017-01-24,1421.0,1437.0,1415.0,1428.0,17800.0
