Date,Open,High,Low,Close,Volume
2017-03-30,128.0,128.0,126.0,126.0,3000.0
2017-03-29,126.0,128.0,126.0,128.0,3000.0
2017-03-28,128.0,128.0,127.0,128.0,11000.0
2017-03-27,128.0,128.0,126.0,128.0,6000.0
2017-03-24,128.0,132.0,128.0,128.0,25000.0
2017-03-23,129.0,132.0,126.0,128.0,178000.0
2017-03-22,129.0,132.0,126.0,132.0,77000.0
2017-03-21,133.0,133.0,128.0,129.0,71000.0
2017-03-17,134.0,134.0,132.0,132.0,19000.0
2017-03-16,134.0,134.0,134.0,134.0,3000.0
2017-03-15,135.0,135.0,134.0,135.0,46000.0
2017-03-14,134.0,137.0,134.0,134.0,32000.0
2017-03-13,139.0,139.0,136.0,136.0,13000.0
2017-03-10,136.0,136.0,136.0,136.0,2000.0
2017-03-09,136.0,136.0,136.0,136.0,11000.0
2017-03-08,138.0,138.0,138.0,138.0,3000.0
2017-03-07,139.0,139.0,136.0,139.0,4000.0
2017-03-06,138.0,139.0,137.0,139.0,10000.0
2017-03-03,139.0,139.0,138.0,138.0,3000.0
2017-03-02,139.0,143.0,135.0,140.0,51000.0
2017-03-01,137.0,139.0,135.0,139.0,19000.0
2017-02-28,140.0,141.0,139.0,139.0,4000.0
2017-02-27,140.0,140.0,139.0,139.0,4000.0
2017-02-24,139.0,140.0,139.0,139.0,11000.0
2017-02-23,144.0,144.0,138.0,138.0,32000.0
2017-02-22,143.0,143.0,140.0,142.0,20000.0
2017-02-21,143.0,143.0,143.0,143.0,1000.0
2017-02-20,140.0,144.0,140.0,141.0,26000.0
2017-02-17,140.0,140.0,140.0,140.0,6000.0
2017-02-16,134.0,145.0,134.0,140.0,104000.0
2017-02-15,135.0,136.0,134.0,134.0,47000.0
2017-02-14,142.0,142.0,135.0,136.0,78000.0
2017-02-13,142.0,144.0,142.0,144.0,28000.0
2017-02-10,143.0,143.0,140.0,140.0,33000.0
2017-02-09,142.0,145.0,140.0,143.0,90000.0
2017-02-08,138.0,140.0,138.0,140.0,51000.0
2017-02-07,137.0,141.0,133.0,138.0,79000.0
2017-02-06,135.0,148.0,132.0,139.0,657000.0
2017-02-03,133.0,133.0,130.0,130.0,73000.0
2017-02-02,134.0,136.0,132.0,133.0,41000.0
2017-02-01,131.0,133.0,131.0,132.0,15000.0
2017-01-31,134.0,134.0,129.0,133.0,87000.0
2017-01-30,137.0,137.0,133.0,134.0,69000.0
2017-01-27,136.0,138.0,135.0,137.0,31000.0
2017-01-26,138.0,139.0,135.0,139.0,78000.0
2017-01-25,137.0,139.0,135.0,138.0,117000.0
2017-01-24,136.0,168.0,135.0,135.0,2336000.0
2017-01-23,134.0,134.0,131.0,131.0,17000.0
2017-01-20,133.0,133.0,130.0,131.0,20000.0
2017-01-19,133.0,133.0,130.0,133.0,18000.0
2017-01-18,136.0,136.0,132.0,133.0,20000.0
2017-01-17,130.0,138.0,130.0,132.0,157000.0
2017-01-16,129.0,130.0,129.0,129.0,24000.0
2017-01-13,129.0,131.0,128.0,131.0,38000.0
2017-01-12,134.0,135.0,125.0,129.0,110000.0
2017-01-11,135.0,135.0,132.0,134.0,34000.0
2017-01-10,132.0,136.0,128.0,136.0,106000.0
2017-01-06,127.0,129.0,126.0,128.0,52000.0
2017-01-05,126.0,133.0,126.0,127.0,131000.0
2017-01-04,129.0,140.0,120.0,123.0,307000.0
2016-12-30,124.0,125.0,122.0,124.0,24000.0
2016-12-29,127.0,135.0,121.0,122.0,173000.0
2016-12-28,121.0,123.0,120.0,122.0,15000.0
2016-12-27,124.0,124.0,120.0,121.0,46000.0
2016-12-26,124.0,125.0,123.0,125.0,51000.0
2016-12-22,123.0,124.0,119.0,121.0,90000.0
2016-12-21,127.0,127.0,122.0,122.0,77000.0
2016-12-20,122.0,129.0,121.0,129.0,171000.0
2016-12-19,119.0,121.0,118.0,119.0,55000.0
2016-12-16,119.0,119.0,117.0,118.0,29000.0
2016-12-15,121.0,121.0,116.0,117.0,78000.0
2016-12-14,121.0,121.0,120.0,120.0,23000.0
2016-12-13,120.0,121.0,119.0,120.0,12000.0
2016-12-12,119.0,122.0,119.0,120.0,25000.0
2016-12-09,119.0,119.0,117.0,119.0,34000.0
2016-12-08,120.0,120.0,116.0,118.0,78000.0
2016-12-07,118.0,123.0,118.0,120.0,93000.0
2016-12-06,120.0,124.0,117.0,117.0,35000.0
2016-12-05,118.0,132.0,118.0,119.0,676000.0
2016-12-02,114.0,116.0,113.0,115.0,33000.0
2016-12-01,112.0,115.0,112.0,114.0,42000.0
2016-11-30,111.0,112.0,109.0,111.0,31000.0
2016-11-29,112.0,112.0,110.0,111.0,9000.0
2016-11-28,111.0,112.0,111.0,112.0,12000.0
2016-11-25,113.0,113.0,111.0,111.0,36000.0
2016-11-24,112.0,114.0,112.0,113.0,32000.0
2016-11-22,112.0,112.0,111.0,111.0,40000.0
2016-11-21,112.0,112.0,111.0,111.0,38000.0
2016-11-18,112.0,112.0,110.0,110.0,24000.0
2016-11-17,110.0,110.0,109.0,110.0,10000.0
2016-11-16,108.0,110.0,108.0,110.0,14000.0
2016-11-15,108.0,109.0,107.0,107.0,16000.0
2016-11-14,108.0,108.0,106.0,108.0,37000.0
2016-11-11,111.0,113.0,108.0,112.0,57000.0
2016-11-10,111.0,112.0,109.0,111.0,65000.0
2016-11-09,110.0,110.0,103.0,110.0,86000.0
2016-11-08,109.0,109.0,108.0,109.0,95000.0
2016-11-07,110.0,110.0,107.0,109.0,37000.0
2016-11-04,109.0,110.0,108.0,110.0,107000.0
2016-11-02,110.0,111.0,109.0,110.0,20000.0
2016-11-01,111.0,112.0,110.0,110.0,14000.0
2016-10-31,113.0,113.0,110.0,111.0,44000.0
2016-10-28,112.0,120.0,112.0,112.0,103000.0
2016-10-27,110.0,111.0,109.0,109.0,43000.0
2016-10-26,111.0,113.0,110.0,110.0,125000.0
2016-10-25,117.0,118.0,112.0,113.0,139000.0
2016-10-24,125.0,125.0,118.0,118.0,124000.0
2016-10-21,117.0,120.0,116.0,118.0,237000.0
2016-10-20,131.0,144.0,120.0,122.0,1675000.0
2016-10-19,102.0,148.0,102.0,118.0,4815000.0
2016-10-18,102.0,102.0,102.0,102.0,1000.0
2016-10-17,102.0,102.0,101.0,102.0,3000.0
2016-10-14,103.0,103.0,103.0,103.0,1000.0
2016-10-13,103.0,103.0,101.0,101.0,17000.0
2016-10-12,103.0,103.0,103.0,103.0,26000.0
2016-10-11,104.0,104.0,103.0,103.0,15000.0
2016-10-07,103.0,103.0,103.0,103.0,15000.0
2016-10-06,103.0,103.0,103.0,103.0,19000.0
2016-10-05,103.0,103.0,103.0,103.0,23000.0
2016-10-04,104.0,104.0,103.0,103.0,3000.0
2016-10-03,103.0,103.0,103.0,103.0,8000.0
2016-09-30,104.0,104.0,103.0,103.0,10000.0
2016-09-29,104.0,105.0,104.0,105.0,7000.0
2016-09-28,104.0,104.0,104.0,104.0,4000.0
2016-09-27,104.0,104.0,103.0,104.0,7000.0
2016-09-26,102.0,103.0,102.0,103.0,3000.0
2016-09-23,103.0,103.0,101.0,102.0,30000.0
2016-09-21,103.0,103.0,103.0,103.0,1000.0
2016-09-20,103.0,103.0,103.0,103.0,1000.0
2016-09-16,103.0,103.0,103.0,103.0,1000.0
2016-09-15,103.0,103.0,103.0,103.0,5000.0
2016-09-14,,,,,0.0
2016-09-13,106.0,106.0,106.0,106.0,1000.0
2016-09-12,104.0,107.0,103.0,106.0,8000.0
2016-09-09,104.0,104.0,104.0,104.0,1000.0
2016-09-08,104.0,106.0,104.0,105.0,9000.0
2016-09-07,104.0,104.0,104.0,104.0,3000.0
2016-09-06,104.0,104.0,104.0,104.0,3000.0
2016-09-05,103.0,104.0,103.0,104.0,4000.0
2016-09-02,105.0,106.0,104.0,104.0,6000.0
2016-09-01,103.0,104.0,103.0,104.0,2000.0
2016-08-31,103.0,103.0,103.0,103.0,6000.0
2016-08-30,102.0,103.0,102.0,103.0,8000.0
2016-08-29,102.0,102.0,102.0,102.0,2000.0
2016-08-26,,,,,0.0
2016-08-25,102.0,102.0,101.0,101.0,24000.0
2016-08-24,102.0,104.0,102.0,104.0,2000.0
2016-08-23,102.0,102.0,102.0,102.0,5000.0
2016-08-22,102.0,102.0,102.0,102.0,17000.0
2016-08-19,103.0,103.0,103.0,103.0,10000.0
2016-08-18,103.0,104.0,103.0,104.0,6000.0
2016-08-17,103.0,104.0,103.0,104.0,3000.0
2016-08-16,107.0,107.0,102.0,104.0,81000.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,,,,,0.0
2016-08-09,107.0,107.0,107.0,107.0,10000.0
2016-08-08,,,,,0.0
2016-08-05,107.0,107.0,107.0,107.0,1000.0
2016-08-04,107.0,107.0,107.0,107.0,1000.0
2016-08-03,107.0,107.0,105.0,106.0,60000.0
2016-08-02,108.0,109.0,108.0,109.0,12000.0
2016-08-01,107.0,108.0,107.0,107.0,5000.0
2016-07-29,106.0,106.0,106.0,106.0,3000.0
2016-07-28,107.0,108.0,107.0,108.0,2000.0
2016-07-27,107.0,107.0,107.0,107.0,2000.0
2016-07-26,108.0,108.0,108.0,108.0,1000.0
2016-07-25,108.0,109.0,108.0,109.0,4000.0
2016-07-22,112.0,112.0,106.0,108.0,22000.0
2016-07-21,108.0,108.0,107.0,107.0,14000.0
2016-07-20,108.0,108.0,107.0,107.0,20000.0
2016-07-19,108.0,108.0,108.0,108.0,7000.0
2016-07-15,108.0,108.0,108.0,108.0,3000.0
2016-07-14,108.0,108.0,108.0,108.0,1000.0
2016-07-13,107.0,108.0,107.0,108.0,3000.0
2016-07-12,107.0,107.0,107.0,107.0,6000.0
2016-07-11,107.0,107.0,107.0,107.0,2000.0
2016-07-08,107.0,107.0,107.0,107.0,2000.0
2016-07-07,107.0,107.0,107.0,107.0,1000.0
2016-07-06,107.0,107.0,107.0,107.0,4000.0
2016-07-05,107.0,107.0,107.0,107.0,5000.0
2016-07-04,109.0,109.0,109.0,109.0,3000.0
2016-07-01,107.0,107.0,107.0,107.0,5000.0
2016-06-30,107.0,107.0,107.0,107.0,5000.0
2016-06-29,107.0,107.0,107.0,107.0,6000.0
2016-06-28,107.0,107.0,107.0,107.0,8000.0
2016-06-27,106.0,106.0,106.0,106.0,1000.0
2016-06-24,111.0,111.0,105.0,107.0,13000.0
2016-06-23,,,,,0.0
2016-06-22,,,,,0.0
2016-06-21,114.0,114.0,113.0,113.0,5000.0
2016-06-20,114.0,114.0,114.0,114.0,6000.0
2016-06-17,117.0,117.0,114.0,114.0,4000.0
2016-06-16,117.0,117.0,117.0,117.0,57000.0
2016-06-15,117.0,117.0,117.0,117.0,49000.0
2016-06-14,117.0,117.0,117.0,117.0,33000.0
2016-06-13,117.0,117.0,117.0,117.0,5000.0
2016-06-10,118.0,120.0,118.0,118.0,15000.0
2016-06-09,118.0,119.0,118.0,118.0,9000.0
2016-06-08,118.0,118.0,118.0,118.0,3000.0
2016-06-07,118.0,118.0,118.0,118.0,1000.0
2016-06-06,118.0,118.0,118.0,118.0,7000.0
2016-06-03,117.0,118.0,117.0,118.0,2000.0
2016-06-02,119.0,119.0,118.0,118.0,12000.0
2016-06-01,119.0,120.0,119.0,120.0,4000.0
2016-05-31,120.0,120.0,120.0,120.0,4000.0
2016-05-30,119.0,122.0,119.0,122.0,13000.0
2016-05-27,121.0,121.0,119.0,120.0,4000.0
2016-05-26,120.0,121.0,120.0,120.0,9000.0
2016-05-25,120.0,123.0,120.0,121.0,9000.0
2016-05-24,119.0,120.0,119.0,120.0,3000.0
2016-05-23,119.0,120.0,119.0,120.0,22000.0
2016-05-20,119.0,122.0,119.0,122.0,6000.0
2016-05-19,119.0,120.0,119.0,120.0,3000.0
2016-05-18,117.0,121.0,117.0,118.0,12000.0
2016-05-17,117.0,117.0,116.0,117.0,14000.0
2016-05-16,115.0,118.0,115.0,118.0,16000.0
2016-05-13,114.0,114.0,114.0,114.0,2000.0
2016-05-12,115.0,116.0,115.0,116.0,6000.0
2016-05-11,115.0,115.0,115.0,115.0,9000.0
2016-05-10,114.0,115.0,114.0,115.0,4000.0
2016-05-09,114.0,114.0,114.0,114.0,6000.0
2016-05-06,114.0,114.0,114.0,114.0,23000.0
2016-05-02,114.0,114.0,114.0,114.0,18000.0
2016-04-28,115.0,115.0,115.0,115.0,7000.0
2016-04-27,114.0,115.0,114.0,115.0,6000.0
2016-04-26,115.0,115.0,114.0,114.0,4000.0
2016-04-25,114.0,116.0,114.0,115.0,8000.0
2016-04-22,114.0,114.0,114.0,114.0,1000.0
2016-04-21,115.0,115.0,114.0,114.0,4000.0
2016-04-20,113.0,113.0,113.0,113.0,4000.0
2016-04-19,112.0,114.0,112.0,114.0,3000.0
2016-04-18,112.0,112.0,112.0,112.0,1000.0
2016-04-15,112.0,112.0,112.0,112.0,1000.0
2016-04-14,111.0,112.0,111.0,112.0,2000.0
2016-04-13,111.0,111.0,111.0,111.0,2000.0
2016-04-12,111.0,111.0,111.0,111.0,1000.0
2016-04-11,110.0,111.0,110.0,111.0,2000.0
2016-04-08,112.0,112.0,112.0,112.0,1000.0
2016-04-07,110.0,114.0,110.0,112.0,12000.0
2016-04-06,112.0,112.0,112.0,112.0,1000.0
2016-04-05,111.0,111.0,110.0,110.0,12000.0
2016-04-04,114.0,114.0,111.0,111.0,12000.0
2016-04-01,114.0,114.0,113.0,113.0,6000.0
2016-03-31,115.0,115.0,115.0,115.0,7000.0
2016-03-30,116.0,116.0,116.0,116.0,6000.0
2016-03-29,,,,,0.0
2016-03-28,116.0,117.0,116.0,117.0,2000.0
2016-03-25,117.0,117.0,116.0,116.0,3000.0
2016-03-24,114.0,115.0,114.0,115.0,3000.0
2016-03-23,116.0,116.0,114.0,114.0,3000.0
2016-03-22,114.0,115.0,114.0,115.0,3000.0
2016-03-18,115.0,115.0,113.0,113.0,10000.0
2016-03-17,115.0,115.0,114.0,115.0,3000.0
2016-03-16,112.0,114.0,112.0,114.0,11000.0
2016-03-15,117.0,117.0,111.0,112.0,8000.0
2016-03-14,120.0,121.0,117.0,117.0,11000.0
2016-03-11,117.0,118.0,117.0,118.0,10000.0
2016-03-10,115.0,117.0,115.0,117.0,3000.0
2016-03-09,115.0,115.0,115.0,115.0,1000.0
2016-03-08,116.0,117.0,116.0,116.0,8000.0
2016-03-07,115.0,116.0,115.0,116.0,8000.0
2016-03-04,113.0,116.0,112.0,115.0,15000.0
2016-03-03,112.0,114.0,112.0,114.0,7000.0
2016-03-02,116.0,116.0,114.0,114.0,15000.0
2016-03-01,111.0,115.0,111.0,111.0,16000.0
2016-02-29,114.0,115.0,114.0,115.0,16000.0
2016-02-26,113.0,113.0,109.0,109.0,14000.0
2016-02-25,113.0,113.0,113.0,113.0,1000.0
2016-02-24,110.0,112.0,110.0,112.0,4000.0
2016-02-23,111.0,115.0,108.0,115.0,17000.0
2016-02-22,104.0,109.0,104.0,108.0,45000.0
2016-02-19,107.0,107.0,104.0,104.0,6000.0
2016-02-18,103.0,107.0,102.0,106.0,26000.0
2016-02-17,102.0,105.0,102.0,102.0,67000.0
2016-02-16,102.0,108.0,102.0,105.0,40000.0
