Date,Open,High,Low,Close,Volume
2017-03-30,123.0,125.0,123.0,124.0,3127400.0
2017-03-29,124.0,124.0,123.0,124.0,1163200.0
2017-03-28,125.0,126.0,124.0,126.0,8552300.0
2017-03-27,124.0,125.0,124.0,124.0,2121600.0
2017-03-24,123.0,125.0,123.0,125.0,2657400.0
2017-03-23,124.0,124.0,123.0,123.0,1536000.0
2017-03-22,123.0,125.0,122.0,124.0,7148100.0
2017-03-21,124.0,126.0,123.0,124.0,7009100.0
2017-03-17,125.0,125.0,124.0,125.0,5276000.0
2017-03-16,126.0,126.0,125.0,125.0,4062900.0
2017-03-15,126.0,127.0,126.0,126.0,2486400.0
2017-03-14,127.0,127.0,126.0,127.0,2021000.0
2017-03-13,126.0,127.0,126.0,127.0,3267600.0
2017-03-10,127.0,127.0,126.0,127.0,3277300.0
2017-03-09,127.0,127.0,126.0,126.0,5081200.0
2017-03-08,126.0,127.0,125.0,127.0,6730900.0
2017-03-07,127.0,127.0,126.0,127.0,2986000.0
2017-03-06,125.0,127.0,125.0,127.0,2934800.0
2017-03-03,125.0,126.0,125.0,125.0,1558800.0
2017-03-02,125.0,128.0,125.0,125.0,10888400.0
2017-03-01,124.0,125.0,124.0,124.0,2771100.0
2017-02-28,126.0,128.0,124.0,124.0,14113000.0
2017-02-27,125.0,126.0,124.0,125.0,5892200.0
2017-02-24,124.0,125.0,123.0,125.0,4127200.0
2017-02-23,124.0,125.0,123.0,124.0,2559300.0
2017-02-22,126.0,126.0,124.0,124.0,2217200.0
2017-02-21,124.0,126.0,123.0,125.0,6888000.0
2017-02-20,123.0,125.0,122.0,123.0,5366900.0
2017-02-17,123.0,124.0,123.0,123.0,1996400.0
2017-02-16,126.0,126.0,123.0,123.0,6530800.0
2017-02-15,126.0,127.0,125.0,125.0,4754300.0
2017-02-14,126.0,127.0,124.0,124.0,8273300.0
2017-02-13,125.0,127.0,124.0,125.0,6702300.0
2017-02-10,129.0,129.0,125.0,125.0,7240500.0
2017-02-09,126.0,129.0,125.0,127.0,18120500.0
2017-02-08,125.0,126.0,123.0,125.0,10577400.0
2017-02-07,122.0,125.0,121.0,125.0,5859000.0
2017-02-06,122.0,122.0,121.0,122.0,1799300.0
2017-02-03,120.0,122.0,120.0,120.0,4716000.0
2017-02-02,122.0,123.0,120.0,120.0,2662400.0
2017-02-01,120.0,122.0,120.0,122.0,3991900.0
2017-01-31,121.0,122.0,120.0,120.0,3383200.0
2017-01-30,123.0,123.0,122.0,122.0,1325100.0
2017-01-27,124.0,124.0,123.0,123.0,694100.0
2017-01-26,123.0,124.0,122.0,123.0,3514100.0
2017-01-25,122.0,123.0,121.0,122.0,2650300.0
2017-01-24,120.0,121.0,119.0,121.0,6265100.0
2017-01-23,122.0,122.0,120.0,120.0,2799700.0
2017-01-20,122.0,123.0,121.0,123.0,2556400.0
2017-01-19,122.0,123.0,121.0,122.0,3630800.0
2017-01-18,121.0,122.0,119.0,122.0,11697700.0
2017-01-17,122.0,122.0,120.0,122.0,4693800.0
2017-01-16,123.0,124.0,122.0,122.0,2401700.0
2017-01-13,123.0,126.0,123.0,124.0,7059300.0
2017-01-12,125.0,125.0,122.0,124.0,5613800.0
2017-01-11,124.0,126.0,124.0,124.0,4868100.0
2017-01-10,125.0,127.0,123.0,124.0,7078100.0
2017-01-06,125.0,126.0,124.0,125.0,6582500.0
2017-01-05,127.0,128.0,125.0,126.0,8114400.0
2017-01-04,123.0,126.0,123.0,125.0,6135800.0
2016-12-30,120.0,123.0,119.0,123.0,5238100.0
2016-12-29,123.0,124.0,121.0,121.0,5196400.0
2016-12-28,123.0,125.0,122.0,124.0,4240200.0
2016-12-27,124.0,125.0,122.0,123.0,7653400.0
2016-12-26,125.0,125.0,124.0,125.0,3788100.0
2016-12-22,125.0,125.0,123.0,125.0,8395700.0
2016-12-21,127.0,128.0,125.0,125.0,4858400.0
2016-12-20,127.0,127.0,125.0,127.0,6502700.0
2016-12-19,128.0,128.0,126.0,127.0,4256900.0
2016-12-16,127.0,128.0,125.0,128.0,11704200.0
2016-12-15,129.0,130.0,125.0,126.0,14136400.0
2016-12-14,128.0,131.0,128.0,129.0,16300500.0
2016-12-13,127.0,129.0,127.0,128.0,7058600.0
2016-12-12,130.0,131.0,128.0,129.0,11758400.0
2016-12-09,130.0,131.0,129.0,129.0,6480700.0
2016-12-08,131.0,132.0,128.0,131.0,18602500.0
2016-12-07,128.0,130.0,127.0,130.0,5696200.0
2016-12-06,128.0,129.0,127.0,128.0,7596600.0
2016-12-05,128.0,128.0,125.0,126.0,9209200.0
2016-12-02,129.0,130.0,127.0,129.0,9080600.0
2016-12-01,129.0,130.0,126.0,129.0,22024600.0
2016-11-30,124.0,127.0,123.0,127.0,15024600.0
2016-11-29,119.0,123.0,119.0,123.0,15578100.0
2016-11-28,120.0,121.0,119.0,120.0,15032700.0
2016-11-25,120.0,121.0,117.0,119.0,17249500.0
2016-11-24,118.0,121.0,118.0,120.0,27060800.0
2016-11-22,117.0,118.0,115.0,117.0,7553200.0
2016-11-21,115.0,117.0,113.0,117.0,9051700.0
2016-11-18,114.0,116.0,113.0,115.0,5431300.0
2016-11-17,111.0,116.0,110.0,114.0,22487800.0
2016-11-16,111.0,112.0,109.0,111.0,6708800.0
2016-11-15,112.0,113.0,110.0,111.0,9490300.0
2016-11-14,112.0,115.0,110.0,112.0,29829600.0
2016-11-11,100.0,112.0,100.0,110.0,56447700.0
2016-11-10,99.0,101.0,98.0,100.0,7351400.0
2016-11-09,99.0,100.0,94.0,95.0,10200000.0
2016-11-08,98.0,99.0,97.0,98.0,3750800.0
2016-11-07,98.0,99.0,98.0,99.0,1423200.0
2016-11-04,97.0,99.0,96.0,97.0,5934400.0
2016-11-02,99.0,100.0,98.0,99.0,4271700.0
2016-11-01,100.0,100.0,99.0,100.0,1186400.0
2016-10-31,100.0,101.0,99.0,100.0,4611800.0
2016-10-28,100.0,101.0,98.0,100.0,6029900.0
2016-10-27,100.0,101.0,98.0,100.0,5869300.0
2016-10-26,97.0,101.0,97.0,99.0,12408300.0
2016-10-25,95.0,98.0,95.0,97.0,7459400.0
2016-10-24,95.0,95.0,94.0,95.0,1519200.0
2016-10-21,95.0,96.0,94.0,95.0,2838500.0
2016-10-20,95.0,96.0,95.0,96.0,1054900.0
2016-10-19,95.0,96.0,95.0,95.0,1087000.0
2016-10-18,95.0,95.0,94.0,95.0,1983500.0
2016-10-17,96.0,96.0,94.0,94.0,3289400.0
2016-10-14,95.0,95.0,94.0,94.0,2111400.0
2016-10-13,95.0,96.0,94.0,94.0,2341300.0
2016-10-12,94.0,96.0,94.0,94.0,3030200.0
2016-10-11,95.0,96.0,94.0,94.0,3514300.0
2016-10-07,95.0,96.0,94.0,95.0,2198400.0
2016-10-06,96.0,96.0,95.0,95.0,1625300.0
2016-10-05,95.0,96.0,95.0,95.0,1536600.0
2016-10-04,95.0,96.0,94.0,95.0,4930100.0
2016-10-03,95.0,96.0,95.0,95.0,1007400.0
2016-09-30,96.0,96.0,95.0,95.0,1084100.0
2016-09-29,96.0,97.0,96.0,97.0,1849500.0
2016-09-28,98.0,99.0,95.0,95.0,6094200.0
2016-09-27,97.0,98.0,96.0,98.0,1930600.0
2016-09-26,98.0,99.0,97.0,97.0,4139900.0
2016-09-23,98.0,98.0,97.0,98.0,1717000.0
2016-09-21,96.0,98.0,96.0,98.0,4742400.0
2016-09-20,96.0,97.0,95.0,97.0,5921200.0
2016-09-16,96.0,96.0,95.0,96.0,2087000.0
2016-09-15,96.0,96.0,95.0,96.0,2471900.0
2016-09-14,96.0,96.0,95.0,95.0,1800900.0
2016-09-13,95.0,96.0,94.0,96.0,2018900.0
2016-09-12,94.0,96.0,94.0,94.0,3056200.0
2016-09-09,95.0,96.0,95.0,95.0,1847500.0
2016-09-08,96.0,96.0,95.0,95.0,1931500.0
2016-09-07,96.0,97.0,95.0,97.0,3339300.0
2016-09-06,95.0,97.0,94.0,97.0,2761400.0
2016-09-05,95.0,96.0,94.0,95.0,1511600.0
2016-09-02,95.0,95.0,94.0,95.0,1697000.0
2016-09-01,96.0,97.0,94.0,95.0,4735900.0
2016-08-31,97.0,97.0,95.0,97.0,3711200.0
2016-08-30,95.0,97.0,95.0,97.0,2890300.0
2016-08-29,96.0,96.0,95.0,96.0,2920000.0
2016-08-26,95.0,96.0,94.0,95.0,3532300.0
2016-08-25,95.0,96.0,95.0,95.0,615700.0
2016-08-24,96.0,97.0,95.0,95.0,1842500.0
2016-08-23,96.0,97.0,95.0,96.0,5871300.0
2016-08-22,95.0,96.0,94.0,96.0,2620300.0
2016-08-19,95.0,95.0,94.0,94.0,841100.0
2016-08-18,95.0,97.0,94.0,94.0,3953100.0
2016-08-17,96.0,97.0,93.0,96.0,5101800.0
2016-08-16,98.0,99.0,96.0,96.0,4782600.0
2016-08-15,99.0,99.0,97.0,98.0,1181600.0
2016-08-12,98.0,100.0,97.0,98.0,8011900.0
2016-08-10,94.0,97.0,94.0,97.0,4574000.0
2016-08-09,94.0,95.0,93.0,95.0,2974900.0
2016-08-08,94.0,95.0,93.0,95.0,2348200.0
2016-08-05,92.0,94.0,92.0,93.0,3142800.0
2016-08-04,93.0,93.0,91.0,92.0,2129600.0
2016-08-03,92.0,93.0,92.0,93.0,2535500.0
2016-08-02,95.0,95.0,93.0,93.0,1841100.0
2016-08-01,94.0,96.0,93.0,94.0,4571600.0
2016-07-29,94.0,95.0,93.0,94.0,4092500.0
2016-07-28,94.0,95.0,93.0,94.0,3638800.0
2016-07-27,93.0,96.0,93.0,95.0,6975200.0
2016-07-26,93.0,94.0,92.0,92.0,1892200.0
2016-07-25,94.0,95.0,93.0,94.0,2630600.0
2016-07-22,94.0,96.0,93.0,94.0,3632600.0
2016-07-21,93.0,96.0,93.0,95.0,13317300.0
2016-07-20,91.0,93.0,90.0,92.0,3781400.0
2016-07-19,93.0,93.0,91.0,91.0,1471200.0
2016-07-15,93.0,93.0,91.0,92.0,3326100.0
2016-07-14,92.0,93.0,91.0,93.0,2707500.0
2016-07-13,91.0,94.0,90.0,92.0,9050800.0
2016-07-12,89.0,91.0,88.0,89.0,13100300.0
2016-07-11,85.0,89.0,85.0,88.0,6235900.0
2016-07-08,85.0,85.0,84.0,84.0,2082900.0
2016-07-07,85.0,86.0,84.0,84.0,2820600.0
2016-07-06,85.0,86.0,84.0,85.0,3734300.0
2016-07-05,86.0,86.0,85.0,85.0,1517500.0
2016-07-04,86.0,87.0,85.0,85.0,2467200.0
2016-07-01,87.0,87.0,86.0,86.0,1442400.0
2016-06-30,87.0,89.0,86.0,86.0,6114400.0
2016-06-29,86.0,87.0,85.0,86.0,3967000.0
2016-06-28,83.0,86.0,83.0,85.0,3625100.0
2016-06-27,83.0,87.0,83.0,85.0,5716000.0
2016-06-24,91.0,92.0,82.0,84.0,19035100.0
2016-06-23,90.0,92.0,89.0,89.0,5777600.0
2016-06-22,91.0,91.0,90.0,91.0,2355300.0
2016-06-21,89.0,91.0,88.0,90.0,4802700.0
2016-06-20,88.0,90.0,88.0,89.0,2542400.0
2016-06-17,88.0,89.0,87.0,87.0,4100800.0
2016-06-16,88.0,89.0,86.0,88.0,5934900.0
2016-06-15,88.0,89.0,88.0,88.0,3578800.0
2016-06-14,89.0,90.0,88.0,89.0,5335300.0
2016-06-13,91.0,92.0,89.0,89.0,8080700.0
2016-06-10,92.0,93.0,92.0,92.0,2532300.0
2016-06-09,93.0,94.0,92.0,93.0,5386400.0
2016-06-08,96.0,96.0,93.0,94.0,6975500.0
2016-06-07,96.0,97.0,95.0,96.0,2556800.0
2016-06-06,94.0,96.0,93.0,95.0,6352500.0
2016-06-03,95.0,96.0,95.0,95.0,5072900.0
2016-06-02,97.0,97.0,95.0,96.0,10856700.0
2016-06-01,99.0,99.0,97.0,97.0,4097000.0
2016-05-31,99.0,99.0,98.0,99.0,4879600.0
2016-05-30,97.0,100.0,97.0,99.0,10131400.0
2016-05-27,96.0,97.0,96.0,97.0,2593100.0
2016-05-26,97.0,98.0,96.0,96.0,6338200.0
2016-05-25,96.0,97.0,96.0,97.0,1622600.0
2016-05-24,96.0,97.0,95.0,96.0,2023100.0
2016-05-23,96.0,97.0,95.0,96.0,2401900.0
2016-05-20,96.0,97.0,96.0,97.0,1909500.0
2016-05-19,97.0,97.0,95.0,97.0,2947100.0
2016-05-18,95.0,97.0,95.0,96.0,4649700.0
2016-05-17,98.0,98.0,95.0,96.0,6316800.0
2016-05-16,96.0,98.0,96.0,98.0,6269800.0
2016-05-13,96.0,97.0,95.0,96.0,5694400.0
2016-05-12,96.0,98.0,96.0,96.0,3362800.0
2016-05-11,98.0,98.0,96.0,97.0,2654800.0
2016-05-10,96.0,97.0,95.0,97.0,2744300.0
2016-05-09,96.0,97.0,94.0,96.0,4944300.0
2016-05-06,94.0,96.0,93.0,95.0,6419300.0
2016-05-02,94.0,95.0,92.0,94.0,9858800.0
2016-04-28,98.0,99.0,96.0,96.0,7304900.0
2016-04-27,98.0,99.0,97.0,97.0,5930800.0
2016-04-26,98.0,99.0,96.0,97.0,8435600.0
2016-04-25,97.0,99.0,96.0,98.0,16168700.0
2016-04-22,100.0,102.0,100.0,102.0,5220800.0
2016-04-21,101.0,102.0,100.0,101.0,4952900.0
2016-04-20,101.0,102.0,100.0,100.0,5028900.0
2016-04-19,103.0,104.0,101.0,101.0,9021800.0
2016-04-18,99.0,103.0,98.0,101.0,18869600.0
2016-04-15,101.0,103.0,99.0,100.0,18377400.0
2016-04-14,100.0,102.0,99.0,100.0,19305000.0
2016-04-13,99.0,100.0,98.0,99.0,9430600.0
2016-04-12,97.0,99.0,96.0,97.0,8640100.0
2016-04-11,95.0,97.0,94.0,96.0,11998100.0
2016-04-08,93.0,96.0,92.0,96.0,18038500.0
2016-04-07,95.0,97.0,95.0,96.0,7845800.0
2016-04-06,94.0,96.0,93.0,95.0,6608600.0
2016-04-05,98.0,99.0,94.0,95.0,6095100.0
2016-04-04,99.0,99.0,95.0,99.0,19439900.0
2016-04-01,100.0,101.0,98.0,99.0,8967000.0
2016-03-31,102.0,103.0,101.0,101.0,5953500.0
2016-03-30,105.0,105.0,102.0,102.0,6888300.0
2016-03-29,104.0,106.0,103.0,106.0,5478400.0
2016-03-28,106.0,107.0,104.0,105.0,6537400.0
2016-03-25,107.0,108.0,104.0,105.0,13029900.0
2016-03-24,105.0,107.0,105.0,106.0,5350900.0
2016-03-23,101.0,106.0,100.0,105.0,21151200.0
2016-03-22,102.0,103.0,98.0,101.0,9832800.0
2016-03-18,102.0,103.0,101.0,102.0,11574500.0
2016-03-17,103.0,104.0,101.0,102.0,9136700.0
2016-03-16,100.0,104.0,100.0,102.0,7923700.0
2016-03-15,101.0,102.0,100.0,101.0,5053600.0
2016-03-14,102.0,103.0,101.0,102.0,10315400.0
2016-03-11,99.0,101.0,98.0,100.0,13435200.0
2016-03-10,100.0,100.0,98.0,100.0,4526200.0
2016-03-09,98.0,100.0,97.0,98.0,5752100.0
2016-03-08,101.0,101.0,97.0,99.0,8585300.0
2016-03-07,99.0,101.0,98.0,99.0,7449200.0
2016-03-04,96.0,99.0,96.0,98.0,14809900.0
2016-03-03,96.0,97.0,94.0,96.0,8574700.0
2016-03-02,95.0,97.0,94.0,96.0,11180700.0
2016-03-01,93.0,94.0,92.0,94.0,7112600.0
2016-02-29,93.0,95.0,91.0,93.0,8058500.0
