Date,Open,High,Low,Close,Volume
2017-02-03,872.0,872.0,860.0,863.0,13700.0
2017-02-02,876.0,876.0,858.0,858.0,32200.0
2017-02-01,880.0,886.0,850.0,876.0,58800.0
2017-01-31,900.0,900.0,880.0,900.0,35700.0
2017-01-30,900.0,900.0,890.0,899.0,3000.0
2017-01-27,881.0,900.0,881.0,888.0,13000.0
2017-01-26,892.0,893.0,889.0,892.0,11800.0
2017-01-25,905.0,905.0,892.0,892.0,14000.0
2017-01-24,888.0,898.0,884.0,897.0,9900.0
2017-01-23,895.0,895.0,881.0,884.0,8700.0
2017-01-20,875.0,882.0,873.0,880.0,24500.0
2017-01-19,879.0,887.0,875.0,877.0,20500.0
2017-01-18,880.0,880.0,871.0,875.0,11600.0
2017-01-17,900.0,901.0,886.0,887.0,19700.0
2017-01-16,919.0,919.0,900.0,900.0,24700.0
2017-01-13,892.0,923.0,884.0,918.0,68600.0
2017-01-12,902.0,903.0,894.0,897.0,17500.0
2017-01-11,907.0,909.0,902.0,903.0,20500.0
2017-01-10,907.0,908.0,906.0,907.0,23100.0
2017-01-06,905.0,919.0,903.0,907.0,34200.0
2017-01-05,921.0,927.0,914.0,920.0,15400.0
2017-01-04,927.0,930.0,920.0,927.0,7200.0
2016-12-30,923.0,926.0,920.0,925.0,2900.0
2016-12-29,920.0,925.0,920.0,924.0,5000.0
2016-12-28,924.0,928.0,920.0,920.0,8500.0
2016-12-27,924.0,924.0,916.0,920.0,4800.0
2016-12-26,920.0,925.0,910.0,915.0,24600.0
2016-12-22,900.0,910.0,900.0,910.0,9900.0
2016-12-21,905.0,910.0,902.0,906.0,8300.0
2016-12-20,890.0,910.0,886.0,905.0,18100.0
2016-12-19,915.0,923.0,890.0,890.0,22100.0
2016-12-16,925.0,926.0,915.0,919.0,15700.0
2016-12-15,929.0,930.0,920.0,924.0,14900.0
2016-12-14,922.0,927.0,919.0,919.0,10200.0
2016-12-13,916.0,929.0,915.0,925.0,8300.0
2016-12-12,933.0,933.0,916.0,920.0,7400.0
2016-12-09,919.0,925.0,909.0,917.0,7900.0
2016-12-08,938.0,938.0,919.0,926.0,16200.0
2016-12-07,940.0,940.0,925.0,932.0,15800.0
2016-12-06,929.0,940.0,905.0,930.0,17500.0
2016-12-05,947.0,955.0,930.0,930.0,23000.0
2016-12-02,967.0,975.0,950.0,966.0,39600.0
2016-12-01,968.0,986.0,965.0,982.0,8200.0
2016-11-30,984.0,986.0,965.0,983.0,2000.0
2016-11-29,997.0,997.0,980.0,984.0,2300.0
2016-11-28,948.0,977.0,948.0,977.0,3300.0
2016-11-25,963.0,966.0,945.0,945.0,38000.0
2016-11-24,980.0,980.0,955.0,974.0,27200.0
2016-11-22,1004.0,1004.0,962.0,975.0,33700.0
2016-11-21,1030.0,1032.0,1020.0,1020.0,13400.0
2016-11-18,1005.0,1028.0,996.0,1018.0,35100.0
2016-11-17,940.0,995.0,940.0,995.0,45600.0
2016-11-16,927.0,949.0,903.0,949.0,12800.0
2016-11-15,906.0,931.0,900.0,927.0,7800.0
2016-11-14,892.0,910.0,892.0,903.0,9500.0
2016-11-11,929.0,929.0,905.0,906.0,7200.0
2016-11-10,910.0,935.0,910.0,914.0,14600.0
2016-11-09,915.0,939.0,871.0,905.0,23000.0
2016-11-08,922.0,945.0,922.0,939.0,5800.0
2016-11-07,921.0,940.0,917.0,932.0,8400.0
2016-11-04,928.0,945.0,920.0,920.0,16800.0
2016-11-02,953.0,960.0,934.0,937.0,23500.0
2016-11-01,964.0,970.0,945.0,959.0,16200.0
2016-10-31,948.0,965.0,940.0,940.0,4400.0
2016-10-28,939.0,950.0,939.0,940.0,9000.0
2016-10-27,968.0,968.0,937.0,938.0,13300.0
2016-10-26,939.0,964.0,933.0,938.0,26100.0
2016-10-25,920.0,933.0,920.0,929.0,19400.0
2016-10-24,905.0,921.0,905.0,910.0,7300.0
2016-10-21,899.0,910.0,899.0,906.0,23400.0
2016-10-20,898.0,903.0,892.0,896.0,3100.0
2016-10-19,896.0,910.0,896.0,898.0,3700.0
2016-10-18,896.0,902.0,888.0,895.0,2700.0
2016-10-17,894.0,903.0,888.0,896.0,2100.0
2016-10-14,891.0,903.0,891.0,903.0,2800.0
2016-10-13,914.0,914.0,890.0,894.0,10900.0
2016-10-12,897.0,909.0,889.0,909.0,2400.0
2016-10-11,901.0,915.0,899.0,899.0,4400.0
2016-10-07,925.0,927.0,903.0,922.0,3000.0
2016-10-06,921.0,921.0,921.0,921.0,100.0
2016-10-05,921.0,921.0,900.0,915.0,2500.0
2016-10-04,922.0,922.0,912.0,912.0,1900.0
2016-10-03,924.0,924.0,893.0,907.0,1700.0
2016-09-30,893.0,925.0,893.0,920.0,7400.0
2016-09-29,925.0,933.0,893.0,895.0,13600.0
2016-09-28,930.0,934.0,920.0,934.0,7100.0
2016-09-27,917.0,930.0,908.0,910.0,14200.0
2016-09-26,895.0,915.0,886.0,914.0,25500.0
2016-09-23,859.0,880.0,859.0,880.0,15800.0
2016-09-21,862.0,867.0,858.0,859.0,3300.0
2016-09-20,850.0,860.0,836.0,857.0,14100.0
2016-09-16,835.0,841.0,833.0,835.0,6000.0
2016-09-15,835.0,836.0,820.0,821.0,17600.0
2016-09-14,836.0,844.0,835.0,835.0,12200.0
2016-09-13,838.0,845.0,835.0,839.0,4200.0
2016-09-12,835.0,854.0,823.0,837.0,15700.0
2016-09-09,835.0,845.0,825.0,835.0,6200.0
2016-09-08,835.0,845.0,835.0,839.0,8900.0
2016-09-07,838.0,865.0,835.0,845.0,15400.0
2016-09-06,835.0,838.0,835.0,838.0,2500.0
2016-09-05,822.0,842.0,822.0,839.0,4400.0
2016-09-02,845.0,845.0,832.0,835.0,6300.0
2016-09-01,845.0,847.0,830.0,846.0,7900.0
2016-08-31,850.0,850.0,830.0,830.0,6900.0
2016-08-30,854.0,854.0,837.0,847.0,3700.0
2016-08-29,843.0,844.0,840.0,844.0,7200.0
2016-08-26,859.0,859.0,831.0,843.0,11300.0
2016-08-25,865.0,865.0,852.0,856.0,17700.0
2016-08-24,851.0,856.0,843.0,849.0,11500.0
2016-08-23,863.0,864.0,847.0,850.0,6600.0
2016-08-22,839.0,859.0,839.0,850.0,17200.0
2016-08-19,868.0,869.0,854.0,854.0,8700.0
2016-08-18,850.0,864.0,849.0,853.0,7300.0
2016-08-17,869.0,869.0,845.0,847.0,7400.0
2016-08-16,865.0,865.0,852.0,861.0,8800.0
2016-08-15,870.0,874.0,855.0,865.0,5600.0
2016-08-12,846.0,865.0,846.0,865.0,5400.0
2016-08-10,871.0,873.0,848.0,860.0,9400.0
2016-08-09,861.0,874.0,844.0,856.0,16200.0
2016-08-08,845.0,861.0,845.0,861.0,3600.0
2016-08-05,860.0,860.0,832.0,836.0,19700.0
2016-08-04,880.0,893.0,860.0,860.0,17000.0
2016-08-03,895.0,896.0,877.0,880.0,7500.0
2016-08-02,903.0,920.0,880.0,885.0,9600.0
2016-08-01,905.0,919.0,881.0,919.0,53400.0
2016-07-29,869.0,889.0,845.0,862.0,35600.0
2016-07-28,910.0,910.0,848.0,854.0,42200.0
2016-07-27,910.0,930.0,901.0,902.0,28100.0
2016-07-26,936.0,953.0,910.0,910.0,26700.0
2016-07-25,988.0,988.0,966.0,966.0,30000.0
2016-07-22,974.0,977.0,959.0,977.0,15600.0
2016-07-21,976.0,976.0,963.0,963.0,16100.0
2016-07-20,970.0,970.0,944.0,962.0,12100.0
2016-07-19,943.0,955.0,935.0,955.0,8200.0
2016-07-15,963.0,963.0,941.0,943.0,9800.0
2016-07-14,945.0,960.0,941.0,957.0,24900.0
2016-07-13,959.0,976.0,937.0,960.0,20000.0
2016-07-12,947.0,952.0,917.0,935.0,40500.0
2016-07-11,915.0,955.0,915.0,947.0,24300.0
2016-07-08,900.0,939.0,900.0,902.0,21900.0
2016-07-07,920.0,932.0,901.0,902.0,31200.0
2016-07-06,950.0,952.0,920.0,935.0,28800.0
2016-07-05,978.0,987.0,955.0,955.0,26700.0
2016-07-04,969.0,977.0,940.0,976.0,21800.0
2016-07-01,960.0,964.0,941.0,941.0,11600.0
2016-06-30,945.0,960.0,933.0,941.0,20500.0
2016-06-29,909.0,939.0,909.0,917.0,14600.0
2016-06-28,943.0,943.0,894.0,894.0,7800.0
2016-06-27,884.0,943.0,884.0,933.0,32300.0
2016-06-24,961.0,961.0,835.0,858.0,50400.0
2016-06-23,925.0,937.0,919.0,935.0,9300.0
2016-06-22,959.0,963.0,920.0,935.0,8400.0
2016-06-21,960.0,960.0,944.0,957.0,7900.0
2016-06-20,937.0,960.0,934.0,960.0,10800.0
2016-06-17,942.0,945.0,922.0,940.0,13200.0
2016-06-16,976.0,981.0,901.0,915.0,39800.0
2016-06-15,964.0,1005.0,956.0,1000.0,24200.0
2016-06-14,1010.0,1010.0,933.0,949.0,48200.0
2016-06-13,1000.0,1035.0,981.0,1015.0,40100.0
2016-06-10,980.0,1000.0,973.0,999.0,27900.0
2016-06-09,943.0,972.0,943.0,970.0,28400.0
2016-06-08,955.0,964.0,921.0,928.0,29000.0
2016-06-07,946.0,965.0,933.0,955.0,36200.0
2016-06-06,944.0,973.0,940.0,957.0,45400.0
2016-06-03,984.0,1008.0,970.0,974.0,26900.0
2016-06-02,1000.0,1012.0,972.0,975.0,32800.0
2016-06-01,992.0,1049.0,992.0,1002.0,55200.0
2016-05-31,986.0,1038.0,975.0,1022.0,64300.0
2016-05-30,961.0,992.0,956.0,974.0,59500.0
2016-05-27,930.0,967.0,923.0,961.0,31300.0
2016-05-26,960.0,963.0,920.0,924.0,37100.0
2016-05-25,970.0,973.0,951.0,951.0,31200.0
2016-05-24,937.0,970.0,937.0,965.0,47700.0
2016-05-23,919.0,960.0,915.0,946.0,67500.0
2016-05-20,898.0,910.0,877.0,910.0,20300.0
2016-05-19,898.0,898.0,861.0,883.0,30200.0
2016-05-18,919.0,919.0,840.0,853.0,85600.0
2016-05-17,910.0,935.0,900.0,917.0,37700.0
2016-05-16,951.0,955.0,889.0,911.0,206600.0
2016-05-13,1072.0,1137.0,1072.0,1101.0,21300.0
2016-05-12,1073.0,1094.0,1073.0,1086.0,10600.0
2016-05-11,1080.0,1124.0,1080.0,1083.0,15500.0
2016-05-10,1080.0,1092.0,1066.0,1078.0,18200.0
2016-05-09,1115.0,1115.0,1068.0,1068.0,23400.0
2016-05-06,1030.0,1099.0,1029.0,1085.0,34400.0
2016-05-02,1069.0,1069.0,1033.0,1050.0,38600.0
2016-04-28,1092.0,1130.0,1073.0,1092.0,50600.0
2016-04-27,1140.0,1164.0,1087.0,1106.0,32600.0
2016-04-26,1195.0,1211.0,1115.0,1170.0,45300.0
2016-04-25,1275.0,1283.0,1201.0,1207.0,48900.0
2016-04-22,1191.0,1270.0,1164.0,1257.0,81000.0
2016-04-21,1119.0,1200.0,1118.0,1184.0,73100.0
2016-04-20,1116.0,1120.0,1103.0,1113.0,24400.0
2016-04-19,1115.0,1163.0,1110.0,1118.0,46200.0
2016-04-18,1136.0,1143.0,1117.0,1124.0,35100.0
2016-04-15,1170.0,1183.0,1166.0,1166.0,35900.0
2016-04-14,1159.0,1185.0,1157.0,1171.0,52500.0
2016-04-13,1080.0,1163.0,1080.0,1157.0,96800.0
2016-04-12,1050.0,1074.0,1041.0,1046.0,39000.0
2016-04-11,1037.0,1081.0,1020.0,1074.0,66600.0
2016-04-08,1029.0,1047.0,980.0,1017.0,30300.0
2016-04-07,1009.0,1047.0,1009.0,1035.0,55400.0
2016-04-06,987.0,1020.0,975.0,1017.0,26300.0
2016-04-05,1007.0,1021.0,978.0,996.0,42400.0
2016-04-04,935.0,1015.0,935.0,1002.0,45100.0
2016-04-01,995.0,995.0,930.0,944.0,77100.0
2016-03-31,1018.0,1020.0,982.0,994.0,32100.0
2016-03-30,1055.0,1055.0,1016.0,1024.0,46700.0
2016-03-29,1050.0,1053.0,1026.0,1047.0,40700.0
2016-03-28,1000.0,1055.0,994.0,1050.0,121400.0
2016-03-25,993.0,993.0,963.0,990.0,48000.0
2016-03-24,962.0,995.0,957.0,984.0,89000.0
2016-03-23,965.0,965.0,940.0,955.0,15500.0
2016-03-22,916.0,982.0,912.0,953.0,67900.0
2016-03-18,931.0,949.0,866.0,930.0,67400.0
2016-03-17,925.0,938.0,902.0,919.0,25500.0
2016-03-16,900.0,937.0,891.0,921.0,31100.0
2016-03-15,944.0,956.0,900.0,911.0,78900.0
2016-03-14,975.0,975.0,938.0,955.0,58600.0
2016-03-11,965.0,979.0,963.0,966.0,25700.0
2016-03-10,936.0,988.0,936.0,966.0,48500.0
2016-03-09,945.0,950.0,930.0,942.0,10300.0
2016-03-08,923.0,951.0,917.0,941.0,27300.0
2016-03-07,950.0,950.0,912.0,928.0,20600.0
2016-03-04,970.0,971.0,940.0,948.0,21500.0
2016-03-03,916.0,953.0,900.0,945.0,38600.0
2016-03-02,928.0,936.0,885.0,910.0,73600.0
2016-03-01,930.0,935.0,900.0,913.0,32600.0
2016-02-29,932.0,954.0,912.0,920.0,29200.0
2016-02-26,945.0,949.0,915.0,917.0,34800.0
2016-02-25,980.0,984.0,921.0,924.0,113200.0
2016-02-24,924.0,975.0,918.0,975.0,105300.0
2016-02-23,920.0,938.0,907.0,935.0,37200.0
2016-02-22,864.0,919.0,853.0,907.0,43200.0
2016-02-19,888.0,888.0,840.0,864.0,24100.0
2016-02-18,905.0,905.0,871.0,871.0,20400.0
2016-02-17,890.0,911.0,840.0,861.0,42400.0
2016-02-16,875.0,960.0,865.0,897.0,114900.0
2016-02-15,849.0,884.0,817.0,862.0,60800.0
2016-02-12,775.0,840.0,771.0,802.0,78200.0
2016-02-10,842.0,844.0,800.0,820.0,61000.0
2016-02-09,830.0,865.0,810.0,853.0,62800.0
2016-02-08,850.0,900.0,830.0,883.0,67600.0
2016-02-05,900.0,917.0,830.0,880.0,79000.0
2016-02-04,925.0,960.0,904.0,921.0,106000.0
2016-02-03,875.0,919.0,871.0,919.0,62000.0
2016-02-02,945.0,953.0,885.0,910.0,169000.0
2016-02-01,893.0,984.0,878.0,960.0,287000.0
2016-01-29,866.0,866.0,832.0,848.0,61000.0
2016-01-28,866.0,884.0,850.0,873.0,50500.0
2016-01-27,883.0,885.0,830.0,851.0,104800.0
2016-01-26,829.0,880.0,810.0,873.0,124700.0
2016-01-25,820.0,838.0,801.0,830.0,227800.0
2016-01-22,735.0,785.0,723.0,785.0,288200.0
2016-01-21,735.0,740.0,685.0,685.0,48800.0
2016-01-20,740.0,757.0,672.0,724.0,66300.0
2016-01-19,743.0,758.0,727.0,735.0,36500.0
2016-01-18,729.0,743.0,714.0,743.0,33600.0
2016-01-15,719.0,749.0,714.0,744.0,59800.0
2016-01-14,696.0,714.0,681.0,704.0,23500.0
2016-01-13,704.0,719.0,691.0,714.0,16800.0
2016-01-12,714.0,714.0,670.0,699.0,38600.0
2016-01-08,676.0,723.0,675.0,721.0,27100.0
2016-01-07,688.0,693.0,675.0,680.0,15900.0
2016-01-06,690.0,700.0,683.0,700.0,25000.0
2016-01-05,700.0,716.0,690.0,701.0,14600.0
2016-01-04,720.0,730.0,701.0,712.0,21700.0
2015-12-30,716.0,732.0,710.0,716.0,18800.0
2015-12-29,707.0,735.0,697.0,713.0,32300.0
2015-12-28,712.0,730.0,692.0,699.0,43500.0
2015-12-25,723.0,734.0,708.0,710.0,34500.0
2015-12-24,738.0,751.0,705.0,708.0,54500.0
2015-12-22,762.0,780.0,740.0,744.0,63800.0
2015-12-21,780.0,790.0,770.0,770.0,120000.0
2015-12-18,753.0,808.0,740.0,795.0,234200.0
2015-12-17,735.0,744.0,709.0,738.0,178000.0
2015-12-16,662.0,700.0,647.0,695.0,143500.0
2015-12-15,630.0,647.0,630.0,632.0,27700.0
2015-12-14,617.0,630.0,612.0,624.0,25300.0
2015-12-11,657.0,657.0,631.0,631.0,18000.0
2015-12-10,655.0,658.0,648.0,648.0,7500.0
2015-12-09,661.0,669.0,658.0,658.0,8700.0
2015-12-08,675.0,675.0,661.0,661.0,7900.0
2015-12-07,650.0,674.0,650.0,674.0,23600.0
2015-12-04,661.0,661.0,651.0,653.0,11400.0
2015-12-03,675.0,675.0,665.0,665.0,17200.0
2015-12-02,694.0,695.0,673.0,684.0,10100.0
2015-12-01,678.0,692.0,677.0,687.0,19500.0
2015-11-30,692.0,692.0,676.0,677.0,11000.0
2015-11-27,692.0,692.0,682.0,686.0,10100.0
2015-11-26,684.0,693.0,684.0,687.0,25400.0
2015-11-25,676.0,692.0,674.0,692.0,38900.0
2015-11-24,648.0,673.0,648.0,673.0,37700.0
2015-11-20,674.0,674.0,647.0,648.0,69700.0
2015-11-19,690.0,692.0,675.0,679.0,37700.0
2015-11-18,709.0,716.0,689.0,690.0,47100.0
2015-11-17,719.0,723.0,703.0,716.0,28000.0
2015-11-16,701.0,734.0,701.0,719.0,21300.0
2015-11-13,713.0,732.0,708.0,726.0,16800.0
2015-11-12,703.0,716.0,703.0,713.0,9300.0
2015-11-11,704.0,719.0,704.0,709.0,18800.0
2015-11-10,714.0,721.0,704.0,706.0,26100.0
2015-11-09,745.0,748.0,707.0,729.0,53800.0
2015-11-06,700.0,744.0,696.0,742.0,78400.0
2015-11-05,643.0,697.0,643.0,692.0,57500.0
2015-11-04,649.0,649.0,638.0,647.0,16900.0
2015-11-02,645.0,650.0,635.0,645.0,39000.0
2015-10-30,665.0,686.0,656.0,680.0,70900.0
2015-10-29,637.0,658.0,637.0,657.0,13300.0
2015-10-28,644.0,644.0,641.0,644.0,2000.0
2015-10-27,655.0,659.0,638.0,644.0,12600.0
2015-10-26,668.0,668.0,658.0,663.0,32500.0
2015-10-23,650.0,660.0,638.0,658.0,22000.0
2015-10-22,658.0,658.0,636.0,646.0,7700.0
2015-10-21,649.0,658.0,646.0,654.0,21000.0
2015-10-20,632.0,658.0,632.0,658.0,94300.0
2015-10-19,606.0,629.0,600.0,628.0,32500.0
2015-10-16,620.0,624.0,605.0,610.0,27000.0
2015-10-15,606.0,623.0,605.0,615.0,27900.0
2015-10-14,632.0,641.0,613.0,613.0,40100.0
2015-10-13,615.0,638.0,615.0,638.0,43400.0
2015-10-09,601.0,625.0,601.0,622.0,39100.0
2015-10-08,578.0,606.0,578.0,606.0,39100.0
2015-10-07,587.0,590.0,581.0,585.0,9600.0
2015-10-06,601.0,601.0,587.0,594.0,40000.0
2015-10-05,589.0,614.0,586.0,601.0,70300.0
2015-10-02,557.0,582.0,549.0,581.0,68200.0
2015-10-01,545.0,558.0,538.0,550.0,52800.0
2015-09-30,525.0,548.0,520.0,548.0,49400.0
2015-09-29,531.0,531.0,510.0,515.0,36400.0
2015-09-28,544.0,549.0,543.0,547.0,7300.0
2015-09-25,574.0,574.0,539.0,542.0,81600.0
2015-09-24,558.0,579.0,554.0,564.0,91900.0
2015-09-18,534.0,558.0,534.0,558.0,39400.0
2015-09-17,544.0,544.0,534.0,534.0,32700.0
2015-09-16,545.0,560.0,541.0,547.0,76400.0
2015-09-15,516.0,547.0,516.0,544.0,68500.0
2015-09-14,521.0,528.0,518.0,518.0,20100.0
2015-09-11,525.0,528.0,509.0,528.0,20000.0
2015-09-10,520.0,524.0,511.0,524.0,21000.0
2015-09-09,516.0,523.0,514.0,519.0,9100.0
2015-09-08,519.0,526.0,505.0,506.0,26400.0
2015-09-07,518.0,523.0,499.0,520.0,28700.0
2015-09-04,548.0,548.0,509.0,518.0,51600.0
2015-09-03,522.0,547.0,522.0,540.0,59900.0
2015-09-02,501.0,522.0,501.0,522.0,29600.0
2015-09-01,512.0,518.0,506.0,508.0,39900.0
2015-08-31,504.0,517.0,500.0,509.0,28400.0
2015-08-28,503.0,511.0,500.0,510.0,34000.0
2015-08-27,482.0,500.0,482.0,498.0,18300.0
2015-08-26,472.0,485.0,466.0,485.0,14500.0
2015-08-25,482.0,487.0,437.0,480.0,84100.0
2015-08-24,500.0,516.0,470.0,477.0,85800.0
2015-08-21,511.0,519.0,505.0,510.0,51800.0
2015-08-20,522.0,531.0,522.0,524.0,33600.0
2015-08-19,527.0,535.0,521.0,525.0,55200.0
2015-08-18,527.0,528.0,517.0,527.0,22100.0
2015-08-17,530.0,532.0,521.0,523.0,43100.0
2015-08-14,527.0,528.0,518.0,518.0,25500.0
2015-08-13,510.0,524.0,509.0,523.0,33000.0
2015-08-12,510.0,516.0,510.0,512.0,28300.0
2015-08-11,516.0,520.0,504.0,516.0,34900.0
2015-08-10,516.0,516.0,510.0,514.0,19400.0
2015-08-07,522.0,522.0,515.0,516.0,20300.0
2015-08-06,525.0,526.0,517.0,523.0,12700.0
2015-08-05,521.0,533.0,516.0,522.0,38900.0
2015-08-04,528.0,531.0,519.0,526.0,104300.0
2015-08-03,535.0,565.0,503.0,518.0,278700.0
2015-07-31,488.0,491.0,486.0,491.0,7500.0
2015-07-30,485.0,490.0,484.0,484.0,7400.0
2015-07-29,486.0,488.0,484.0,485.0,12400.0
2015-07-28,484.0,486.0,483.0,486.0,5300.0
2015-07-27,495.0,495.0,487.0,487.0,26300.0
2015-07-24,484.0,495.0,482.0,495.0,19000.0
2015-07-23,495.0,495.0,483.0,485.0,20500.0
2015-07-22,498.0,498.0,491.0,495.0,10500.0
2015-07-21,493.0,497.0,490.0,495.0,12100.0
2015-07-17,492.0,492.0,486.0,490.0,7100.0
2015-07-16,484.0,493.0,482.0,492.0,14900.0
2015-07-15,481.0,484.0,478.0,481.0,15500.0
2015-07-14,485.0,489.0,480.0,484.0,23000.0
2015-07-13,480.0,484.0,461.0,484.0,36700.0
2015-07-10,487.0,487.0,476.0,478.0,17400.0
2015-07-09,463.0,487.0,454.0,487.0,58900.0
2015-07-08,507.0,507.0,478.0,494.0,64700.0
2015-07-07,502.0,509.0,502.0,506.0,16400.0
2015-07-06,515.0,515.0,500.0,503.0,32000.0
2015-07-03,517.0,520.0,512.0,515.0,37100.0
2015-07-02,524.0,535.0,517.0,519.0,28800.0
2015-07-01,516.0,519.0,513.0,519.0,14500.0
2015-06-30,509.0,517.0,507.0,511.0,29600.0
2015-06-29,519.0,525.0,502.0,509.0,96400.0
2015-06-26,527.0,546.0,527.0,541.0,81500.0
2015-06-25,519.0,539.0,517.0,534.0,121000.0
2015-06-24,520.0,521.0,510.0,519.0,68900.0
2015-06-23,514.0,520.0,509.0,519.0,65700.0
2015-06-22,508.0,512.0,502.0,512.0,19400.0
2015-06-19,515.0,515.0,500.0,508.0,22300.0
2015-06-18,521.0,523.0,513.0,514.0,28600.0
2015-06-17,505.0,520.0,504.0,519.0,73400.0
2015-06-16,503.0,505.0,494.0,499.0,38000.0
2015-06-15,506.0,509.0,498.0,507.0,32100.0
2015-06-12,498.0,504.0,495.0,503.0,25100.0
2015-06-11,495.0,497.0,493.0,495.0,11200.0
2015-06-10,501.0,502.0,492.0,493.0,34600.0
2015-06-09,510.0,510.0,502.0,502.0,40900.0
2015-06-08,511.0,515.0,504.0,511.0,39600.0
2015-06-05,526.0,528.0,510.0,514.0,68200.0
2015-06-04,512.0,541.0,510.0,525.0,101800.0
2015-06-03,506.0,510.0,502.0,510.0,40000.0
2015-06-02,499.0,510.0,496.0,507.0,90700.0
2015-06-01,482.0,495.0,482.0,494.0,28500.0
2015-05-29,484.0,484.0,481.0,483.0,8900.0
2015-05-28,490.0,492.0,482.0,484.0,47600.0
2015-05-27,485.0,488.0,485.0,488.0,13900.0
2015-05-26,489.0,489.0,481.0,483.0,33500.0
2015-05-25,498.0,498.0,490.0,491.0,31200.0
2015-05-22,495.0,496.0,490.0,495.0,25800.0
2015-05-21,501.0,502.0,491.0,492.0,32700.0
2015-05-20,507.0,507.0,502.0,502.0,37800.0
2015-05-19,492.0,500.0,486.0,500.0,54800.0
2015-05-18,489.0,491.0,485.0,491.0,32200.0
2015-05-15,486.0,488.0,466.0,481.0,67200.0
2015-05-14,480.0,487.0,480.0,486.0,21800.0
2015-05-13,476.0,490.0,476.0,479.0,52100.0
2015-05-12,489.0,492.0,476.0,480.0,35300.0
2015-05-11,486.0,490.0,485.0,485.0,17900.0
2015-05-08,471.0,484.0,471.0,484.0,22500.0
2015-05-07,479.0,479.0,469.0,473.0,24600.0
2015-05-01,483.0,484.0,474.0,476.0,32700.0
2015-04-30,507.0,508.0,485.0,488.0,49700.0
2015-04-28,518.0,518.0,509.0,509.0,18200.0
2015-04-27,523.0,523.0,515.0,517.0,24700.0
2015-04-24,510.0,514.0,505.0,513.0,29800.0
2015-04-23,525.0,528.0,498.0,504.0,86900.0
2015-04-22,520.0,536.0,510.0,520.0,96700.0
2015-04-21,560.0,563.0,520.0,524.0,230500.0
2015-04-20,519.0,549.0,512.0,544.0,271400.0
2015-04-17,487.0,510.0,482.0,510.0,85200.0
2015-04-16,480.0,490.0,476.0,485.0,60800.0
2015-04-15,484.0,486.0,475.0,484.0,88900.0
2015-04-14,454.0,488.0,454.0,486.0,127100.0
2015-04-13,451.0,458.0,450.0,454.0,52800.0
2015-04-10,460.0,462.0,455.0,457.0,43000.0
2015-04-09,465.0,465.0,456.0,463.0,51900.0
2015-04-08,470.0,475.0,461.0,470.0,52500.0
2015-04-07,474.0,477.0,470.0,471.0,27500.0
2015-04-06,484.0,485.0,467.0,471.0,38800.0
2015-04-03,480.0,481.0,470.0,479.0,17300.0
2015-04-02,487.0,493.0,480.0,482.0,35100.0
2015-04-01,497.0,497.0,489.0,493.0,8700.0
2015-03-31,491.0,498.0,480.0,497.0,49900.0
2015-03-30,508.0,508.0,486.0,487.0,24200.0
2015-03-27,510.0,522.0,503.0,504.0,61800.0
2015-03-26,536.0,536.0,525.0,525.0,20700.0
