Date,Open,High,Low,Close,Volume
2015-09-25,689.0,689.0,674.0,689.0,14700.0
2015-09-24,666.0,679.0,666.0,676.0,29800.0
2015-09-18,665.0,670.0,663.0,666.0,5500.0
2015-09-17,663.0,670.0,663.0,668.0,8200.0
2015-09-16,670.0,670.0,663.0,664.0,8100.0
2015-09-15,661.0,670.0,660.0,666.0,11300.0
2015-09-14,666.0,668.0,661.0,661.0,17700.0
2015-09-11,658.0,673.0,658.0,669.0,22700.0
2015-09-10,680.0,688.0,667.0,673.0,13700.0
2015-09-09,683.0,686.0,675.0,682.0,8100.0
2015-09-08,673.0,683.0,670.0,670.0,15600.0
2015-09-07,681.0,683.0,670.0,673.0,13800.0
2015-09-04,705.0,705.0,688.0,689.0,11800.0
2015-09-03,703.0,704.0,698.0,698.0,6400.0
2015-09-02,699.0,713.0,694.0,700.0,9600.0
2015-09-01,716.0,716.0,701.0,703.0,10000.0
2015-08-31,711.0,715.0,709.0,715.0,7200.0
2015-08-28,712.0,714.0,704.0,709.0,4600.0
2015-08-27,708.0,715.0,699.0,699.0,5900.0
2015-08-26,684.0,699.0,684.0,691.0,13000.0
2015-08-25,671.0,686.0,661.0,675.0,22600.0
2015-08-24,710.0,711.0,691.0,691.0,17900.0
2015-08-21,720.0,725.0,712.0,713.0,11600.0
2015-08-20,732.0,734.0,727.0,729.0,10800.0
2015-08-19,746.0,746.0,733.0,733.0,6900.0
2015-08-18,738.0,746.0,731.0,746.0,8800.0
2015-08-17,735.0,740.0,731.0,738.0,9300.0
2015-08-14,735.0,737.0,733.0,733.0,4700.0
2015-08-13,739.0,741.0,728.0,739.0,18900.0
2015-08-12,754.0,754.0,738.0,740.0,13000.0
2015-08-11,761.0,768.0,745.0,758.0,29100.0
2015-08-10,743.0,746.0,730.0,743.0,14800.0
2015-08-07,741.0,748.0,735.0,741.0,10200.0
2015-08-06,744.0,751.0,743.0,745.0,7200.0
2015-08-05,742.0,749.0,742.0,744.0,4700.0
2015-08-04,749.0,749.0,741.0,747.0,5000.0
2015-08-03,741.0,748.0,741.0,743.0,4500.0
2015-07-31,744.0,748.0,741.0,747.0,13800.0
2015-07-30,738.0,745.0,737.0,741.0,4400.0
2015-07-29,735.0,746.0,732.0,738.0,7400.0
2015-07-28,734.0,739.0,731.0,735.0,5900.0
2015-07-27,741.0,745.0,736.0,737.0,5600.0
2015-07-24,743.0,743.0,733.0,742.0,7400.0
2015-07-23,736.0,744.0,736.0,744.0,4400.0
2015-07-22,737.0,743.0,737.0,738.0,5400.0
2015-07-21,744.0,744.0,737.0,739.0,5300.0
2015-07-17,748.0,748.0,739.0,740.0,2900.0
2015-07-16,736.0,745.0,736.0,743.0,10200.0
2015-07-15,740.0,740.0,732.0,736.0,11100.0
2015-07-14,740.0,740.0,732.0,735.0,6500.0
2015-07-13,712.0,737.0,712.0,729.0,8800.0
2015-07-10,715.0,718.0,710.0,712.0,10000.0
2015-07-09,721.0,729.0,704.0,720.0,17600.0
2015-07-08,740.0,744.0,730.0,730.0,11100.0
2015-07-07,744.0,747.0,740.0,740.0,9800.0
2015-07-06,751.0,751.0,743.0,744.0,7600.0
