Date,Open,High,Low,Close,Volume
2017-03-30,1360.0,1400.0,1360.0,1382.0,184200.0
2017-03-29,1380.0,1380.0,1356.0,1375.0,242700.0
2017-03-28,1314.0,1390.0,1308.0,1379.0,375100.0
2017-03-27,1347.0,1354.0,1301.0,1307.0,342600.0
2017-03-24,1326.0,1340.0,1304.0,1340.0,193400.0
2017-03-23,1320.0,1355.0,1320.0,1329.0,296600.0
2017-03-22,1300.0,1321.0,1294.0,1310.0,216800.0
2017-03-21,1270.0,1330.0,1270.0,1325.0,423000.0
2017-03-17,1241.0,1268.0,1241.0,1268.0,223500.0
2017-03-16,1215.0,1255.0,1212.0,1249.0,189400.0
2017-03-15,1251.0,1254.0,1226.0,1229.0,106700.0
2017-03-14,1251.0,1254.0,1238.0,1250.0,115700.0
2017-03-13,1258.0,1272.0,1246.0,1251.0,280000.0
2017-03-10,1222.0,1249.0,1215.0,1239.0,375800.0
2017-03-09,1208.0,1208.0,1195.0,1205.0,233900.0
2017-03-08,1189.0,1207.0,1185.0,1199.0,230200.0
2017-03-07,1215.0,1215.0,1182.0,1190.0,213700.0
2017-03-06,1199.0,1222.0,1188.0,1216.0,293300.0
2017-03-03,1163.0,1179.0,1151.0,1169.0,230500.0
2017-03-02,1199.0,1203.0,1157.0,1161.0,268600.0
2017-03-01,1152.0,1175.0,1146.0,1174.0,289400.0
2017-02-28,1213.0,1213.0,1156.0,1158.0,413400.0
2017-02-27,1205.0,1214.0,1175.0,1183.0,201000.0
2017-02-24,1201.0,1208.0,1194.0,1201.0,92100.0
2017-02-23,1200.0,1210.0,1197.0,1201.0,104400.0
2017-02-22,1200.0,1209.0,1196.0,1202.0,88800.0
2017-02-21,1220.0,1220.0,1193.0,1201.0,179400.0
2017-02-20,1229.0,1229.0,1208.0,1215.0,98200.0
2017-02-17,1226.0,1241.0,1219.0,1231.0,125200.0
2017-02-16,1224.0,1229.0,1216.0,1226.0,141600.0
2017-02-15,1237.0,1244.0,1219.0,1222.0,159900.0
2017-02-14,1207.0,1232.0,1201.0,1221.0,272900.0
2017-02-13,1210.0,1210.0,1196.0,1197.0,178100.0
2017-02-10,1228.0,1230.0,1203.0,1209.0,183900.0
2017-02-09,1191.0,1214.0,1183.0,1207.0,299600.0
2017-02-08,1126.0,1185.0,1124.0,1181.0,409400.0
2017-02-07,1155.0,1198.0,1123.0,1129.0,758300.0
2017-02-06,1245.0,1251.0,1217.0,1235.0,325900.0
2017-02-03,1242.0,1260.0,1240.0,1241.0,157700.0
2017-02-02,1257.0,1262.0,1233.0,1239.0,274500.0
2017-02-01,1237.0,1258.0,1235.0,1253.0,130200.0
2017-01-31,1250.0,1258.0,1233.0,1241.0,212500.0
2017-01-30,1233.0,1276.0,1225.0,1261.0,369500.0
2017-01-27,1244.0,1249.0,1220.0,1224.0,264100.0
2017-01-26,1189.0,1238.0,1180.0,1237.0,346100.0
2017-01-25,1186.0,1186.0,1177.0,1182.0,123500.0
2017-01-24,1185.0,1193.0,1166.0,1178.0,213300.0
2017-01-23,1165.0,1190.0,1156.0,1185.0,254400.0
2017-01-20,1152.0,1167.0,1148.0,1162.0,164700.0
2017-01-19,1160.0,1161.0,1148.0,1152.0,114500.0
2017-01-18,1153.0,1166.0,1138.0,1149.0,150200.0
2017-01-17,1168.0,1176.0,1154.0,1159.0,129900.0
2017-01-16,1183.0,1183.0,1166.0,1172.0,141600.0
2017-01-13,1174.0,1191.0,1174.0,1184.0,195200.0
2017-01-12,1175.0,1186.0,1164.0,1174.0,191000.0
2017-01-11,1197.0,1197.0,1161.0,1180.0,358300.0
2017-01-10,1202.0,1219.0,1193.0,1200.0,332800.0
2017-01-06,1172.0,1198.0,1160.0,1192.0,307700.0
2017-01-05,1170.0,1180.0,1149.0,1180.0,228800.0
2017-01-04,1146.0,1166.0,1140.0,1160.0,274000.0
2016-12-30,1150.0,1155.0,1115.0,1131.0,374700.0
2016-12-29,1101.0,1143.0,1101.0,1134.0,482700.0
2016-12-28,1055.0,1097.0,1055.0,1097.0,319400.0
2016-12-27,1054.0,1066.0,1051.0,1052.0,188300.0
2016-12-26,1049.0,1057.0,1038.0,1049.0,277100.0
2016-12-22,1047.0,1055.0,1044.0,1047.0,197500.0
2016-12-21,1064.0,1065.0,1045.0,1050.0,149500.0
2016-12-20,1047.0,1068.0,1042.0,1064.0,163400.0
2016-12-19,1058.0,1060.0,1041.0,1045.0,135300.0
2016-12-16,1075.0,1075.0,1054.0,1060.0,192400.0
2016-12-15,1075.0,1078.0,1064.0,1068.0,150300.0
2016-12-14,1080.0,1090.0,1069.0,1074.0,173100.0
2016-12-13,1073.0,1088.0,1056.0,1080.0,260900.0
2016-12-12,1062.0,1074.0,1045.0,1073.0,177900.0
2016-12-09,1029.0,1055.0,1028.0,1050.0,308300.0
2016-12-08,1031.0,1046.0,1018.0,1036.0,249100.0
2016-12-07,1042.0,1047.0,1014.0,1018.0,351200.0
2016-12-06,1060.0,1063.0,1040.0,1040.0,159600.0
2016-12-05,1055.0,1055.0,1042.0,1047.0,187400.0
2016-12-02,1078.0,1079.0,1056.0,1060.0,197800.0
2016-12-01,1091.0,1107.0,1078.0,1082.0,345400.0
2016-11-30,1069.0,1084.0,1064.0,1084.0,217600.0
2016-11-29,1070.0,1072.0,1049.0,1065.0,167900.0
2016-11-28,1046.0,1080.0,1039.0,1077.0,304800.0
2016-11-25,1059.0,1063.0,1034.0,1041.0,198700.0
2016-11-24,1070.0,1075.0,1052.0,1059.0,198200.0
2016-11-22,1062.0,1066.0,1033.0,1063.0,256400.0
