Date,Open,High,Low,Close,Volume
2017-03-30,1150.0,1150.0,1141.0,1144.0,13100.0
2017-03-29,1156.0,1163.0,1151.0,1153.0,15800.0
2017-03-28,1151.0,1177.0,1151.0,1176.0,49500.0
2017-03-27,1165.0,1173.0,1156.0,1166.0,42200.0
2017-03-24,1165.0,1181.0,1165.0,1176.0,9900.0
2017-03-23,1173.0,1175.0,1162.0,1165.0,43400.0
2017-03-22,1188.0,1188.0,1181.0,1184.0,19400.0
2017-03-21,1181.0,1190.0,1180.0,1189.0,8300.0
2017-03-17,1180.0,1186.0,1176.0,1185.0,14800.0
2017-03-16,1179.0,1185.0,1172.0,1185.0,17700.0
2017-03-15,1181.0,1185.0,1179.0,1183.0,14200.0
2017-03-14,1182.0,1185.0,1179.0,1182.0,10600.0
2017-03-13,1178.0,1184.0,1176.0,1180.0,14600.0
2017-03-10,1167.0,1180.0,1165.0,1174.0,22800.0
2017-03-09,1165.0,1170.0,1162.0,1168.0,10100.0
2017-03-08,1159.0,1166.0,1155.0,1165.0,7900.0
2017-03-07,1160.0,1167.0,1152.0,1159.0,17600.0
2017-03-06,1166.0,1169.0,1162.0,1165.0,6600.0
2017-03-03,1165.0,1172.0,1165.0,1166.0,11600.0
2017-03-02,1161.0,1178.0,1161.0,1170.0,21400.0
2017-03-01,1167.0,1171.0,1163.0,1170.0,5500.0
2017-02-28,1177.0,1182.0,1169.0,1171.0,12000.0
2017-02-27,1174.0,1174.0,1160.0,1168.0,10100.0
2017-02-24,1166.0,1174.0,1160.0,1165.0,13000.0
2017-02-23,1169.0,1171.0,1162.0,1166.0,6900.0
2017-02-22,1163.0,1172.0,1160.0,1160.0,13400.0
2017-02-21,1176.0,1176.0,1160.0,1165.0,16100.0
2017-02-20,1166.0,1175.0,1160.0,1164.0,7400.0
2017-02-17,1177.0,1179.0,1162.0,1165.0,13100.0
2017-02-16,1178.0,1178.0,1145.0,1172.0,11900.0
2017-02-15,1187.0,1187.0,1167.0,1178.0,8600.0
2017-02-14,1170.0,1183.0,1154.0,1179.0,15800.0
2017-02-13,1159.0,1173.0,1150.0,1165.0,14600.0
2017-02-10,1152.0,1166.0,1152.0,1161.0,11500.0
2017-02-09,1160.0,1160.0,1146.0,1152.0,10400.0
2017-02-08,1151.0,1160.0,1147.0,1158.0,11000.0
2017-02-07,1160.0,1167.0,1151.0,1151.0,7300.0
2017-02-06,1162.0,1166.0,1143.0,1160.0,37600.0
2017-02-03,1106.0,1139.0,1106.0,1127.0,29700.0
2017-02-02,1160.0,1161.0,1136.0,1136.0,9400.0
2017-02-01,1144.0,1154.0,1139.0,1150.0,9200.0
2017-01-31,1145.0,1148.0,1137.0,1140.0,11400.0
2017-01-30,1155.0,1156.0,1146.0,1150.0,8500.0
2017-01-27,1160.0,1160.0,1149.0,1153.0,13300.0
2017-01-26,1160.0,1161.0,1150.0,1154.0,11200.0
2017-01-25,1146.0,1159.0,1146.0,1153.0,14400.0
2017-01-24,1146.0,1149.0,1135.0,1143.0,9200.0
2017-01-23,1149.0,1149.0,1141.0,1142.0,8100.0
2017-01-20,1153.0,1155.0,1145.0,1152.0,13600.0
2017-01-19,1150.0,1155.0,1146.0,1155.0,14400.0
2017-01-18,1151.0,1152.0,1131.0,1141.0,26200.0
