Date,Open,High,Low,Close,Volume
2017-02-08,603.0,611.0,600.0,610.0,445000.0
2017-02-07,611.0,615.0,609.0,610.0,312000.0
2017-02-06,617.0,623.0,608.0,616.0,500000.0
2017-02-03,613.0,625.0,611.0,619.0,590000.0
2017-02-02,627.0,627.0,617.0,617.0,715000.0
2017-02-01,602.0,628.0,602.0,626.0,1240000.0
2017-01-31,595.0,606.0,595.0,599.0,373000.0
2017-01-30,609.0,612.0,604.0,605.0,398000.0
2017-01-27,609.0,609.0,598.0,605.0,509000.0
2017-01-26,606.0,610.0,601.0,602.0,475000.0
2017-01-25,584.0,600.0,584.0,598.0,594000.0
2017-01-24,572.0,581.0,569.0,579.0,500000.0
2017-01-23,576.0,578.0,571.0,574.0,357000.0
2017-01-20,573.0,578.0,564.0,577.0,978000.0
2017-01-19,578.0,584.0,576.0,583.0,379000.0
2017-01-18,571.0,580.0,562.0,577.0,511000.0
2017-01-17,569.0,583.0,560.0,573.0,933000.0
2017-01-16,574.0,577.0,564.0,567.0,375000.0
2017-01-13,571.0,584.0,570.0,577.0,471000.0
2017-01-12,580.0,584.0,573.0,579.0,463000.0
2017-01-11,566.0,589.0,566.0,586.0,826000.0
2017-01-10,556.0,573.0,556.0,566.0,922000.0
2017-01-06,567.0,567.0,555.0,558.0,874000.0
2017-01-05,583.0,583.0,571.0,577.0,766000.0
2017-01-04,564.0,579.0,559.0,579.0,634000.0
2016-12-30,551.0,559.0,550.0,554.0,321000.0
2016-12-29,556.0,561.0,555.0,560.0,333000.0
2016-12-28,563.0,569.0,563.0,565.0,297000.0
2016-12-27,557.0,567.0,557.0,564.0,457000.0
2016-12-26,564.0,564.0,552.0,556.0,636000.0
2016-12-22,565.0,569.0,563.0,567.0,535000.0
2016-12-21,578.0,581.0,568.0,571.0,574000.0
2016-12-20,567.0,588.0,565.0,585.0,923000.0
2016-12-19,570.0,572.0,561.0,566.0,627000.0
2016-12-16,571.0,576.0,569.0,573.0,864000.0
2016-12-15,588.0,588.0,568.0,574.0,1507000.0
2016-12-14,595.0,595.0,580.0,588.0,821000.0
2016-12-13,600.0,601.0,591.0,598.0,569000.0
2016-12-12,610.0,615.0,592.0,601.0,562000.0
2016-12-09,600.0,611.0,596.0,610.0,561000.0
2016-12-08,606.0,609.0,591.0,600.0,698000.0
2016-12-07,604.0,612.0,604.0,610.0,466000.0
2016-12-06,584.0,599.0,584.0,598.0,593000.0
2016-12-05,586.0,587.0,575.0,581.0,393000.0
2016-12-02,579.0,595.0,579.0,589.0,676000.0
2016-12-01,579.0,591.0,577.0,583.0,728000.0
2016-11-30,572.0,575.0,567.0,573.0,433000.0
2016-11-29,575.0,577.0,570.0,575.0,398000.0
2016-11-28,569.0,574.0,565.0,574.0,326000.0
2016-11-25,566.0,571.0,563.0,568.0,406000.0
2016-11-24,559.0,566.0,557.0,559.0,303000.0
2016-11-22,553.0,559.0,545.0,557.0,516000.0
2016-11-21,552.0,553.0,544.0,553.0,426000.0
2016-11-18,546.0,548.0,540.0,545.0,581000.0
2016-11-17,545.0,547.0,539.0,543.0,380000.0
2016-11-16,547.0,549.0,541.0,547.0,367000.0
2016-11-15,549.0,552.0,537.0,540.0,300000.0
2016-11-14,531.0,544.0,531.0,542.0,443000.0
2016-11-11,532.0,534.0,523.0,527.0,518000.0
2016-11-10,530.0,532.0,523.0,526.0,687000.0
2016-11-09,524.0,530.0,490.0,493.0,760000.0
2016-11-08,529.0,532.0,522.0,526.0,405000.0
2016-11-07,531.0,535.0,523.0,526.0,312000.0
2016-11-04,528.0,528.0,520.0,525.0,442000.0
2016-11-02,520.0,529.0,517.0,526.0,694000.0
2016-11-01,540.0,540.0,519.0,528.0,525000.0
2016-10-31,538.0,539.0,534.0,538.0,455000.0
2016-10-28,530.0,547.0,529.0,541.0,1389000.0
2016-10-27,575.0,579.0,524.0,528.0,1766000.0
2016-10-26,568.0,570.0,565.0,570.0,230000.0
2016-10-25,565.0,569.0,560.0,566.0,253000.0
2016-10-24,561.0,565.0,553.0,564.0,357000.0
2016-10-21,565.0,568.0,562.0,562.0,309000.0
2016-10-20,566.0,573.0,564.0,571.0,549000.0
2016-10-19,559.0,564.0,558.0,559.0,214000.0
2016-10-18,553.0,564.0,550.0,562.0,328000.0
2016-10-17,539.0,554.0,539.0,551.0,654000.0
2016-10-14,547.0,548.0,538.0,544.0,779000.0
2016-10-13,559.0,559.0,547.0,550.0,381000.0
2016-10-12,560.0,562.0,550.0,551.0,327000.0
2016-10-11,568.0,574.0,561.0,564.0,291000.0
2016-10-07,559.0,570.0,559.0,565.0,466000.0
2016-10-06,567.0,572.0,562.0,564.0,433000.0
2016-10-05,569.0,572.0,565.0,567.0,294000.0
2016-10-04,558.0,570.0,555.0,569.0,558000.0
2016-10-03,563.0,570.0,557.0,558.0,440000.0
2016-09-30,570.0,570.0,561.0,564.0,381000.0
2016-09-29,574.0,584.0,574.0,580.0,456000.0
2016-09-28,567.0,573.0,567.0,568.0,172000.0
2016-09-27,561.0,573.0,553.0,573.0,477000.0
2016-09-26,561.0,570.0,561.0,564.0,198000.0
2016-09-23,571.0,571.0,563.0,567.0,311000.0
2016-09-21,561.0,569.0,546.0,567.0,689000.0
2016-09-20,559.0,573.0,556.0,561.0,659000.0
2016-09-16,551.0,556.0,549.0,554.0,613000.0
2016-09-15,553.0,555.0,547.0,551.0,542000.0
2016-09-14,560.0,566.0,554.0,557.0,592000.0
2016-09-13,577.0,579.0,566.0,569.0,562000.0
2016-09-12,574.0,583.0,563.0,565.0,546000.0
2016-09-09,581.0,583.0,577.0,580.0,378000.0
2016-09-08,577.0,582.0,571.0,577.0,475000.0
2016-09-07,568.0,580.0,566.0,577.0,370000.0
2016-09-06,563.0,573.0,560.0,571.0,279000.0
2016-09-05,582.0,582.0,563.0,564.0,411000.0
2016-09-02,577.0,577.0,568.0,571.0,445000.0
2016-09-01,567.0,572.0,564.0,570.0,256000.0
2016-08-31,560.0,570.0,555.0,565.0,489000.0
2016-08-30,552.0,553.0,541.0,550.0,306000.0
2016-08-29,550.0,567.0,550.0,558.0,377000.0
2016-08-26,538.0,548.0,531.0,545.0,275000.0
2016-08-25,547.0,551.0,535.0,536.0,350000.0
2016-08-24,543.0,562.0,543.0,557.0,725000.0
2016-08-23,550.0,550.0,540.0,544.0,321000.0
2016-08-22,547.0,553.0,534.0,551.0,694000.0
2016-08-19,532.0,555.0,532.0,544.0,999000.0
2016-08-18,513.0,538.0,511.0,532.0,1598000.0
2016-08-17,497.0,521.0,496.0,514.0,1009000.0
2016-08-16,511.0,517.0,505.0,505.0,354000.0
2016-08-15,518.0,522.0,508.0,511.0,342000.0
2016-08-12,524.0,528.0,520.0,522.0,211000.0
2016-08-10,531.0,531.0,521.0,525.0,218000.0
2016-08-09,523.0,535.0,520.0,533.0,285000.0
2016-08-08,525.0,529.0,520.0,525.0,394000.0
2016-08-05,520.0,526.0,516.0,520.0,468000.0
2016-08-04,506.0,526.0,505.0,522.0,641000.0
2016-08-03,518.0,524.0,510.0,512.0,419000.0
2016-08-02,535.0,541.0,531.0,532.0,628000.0
2016-08-01,539.0,549.0,537.0,546.0,946000.0
2016-07-29,536.0,553.0,522.0,552.0,1308000.0
2016-07-28,539.0,543.0,495.0,498.0,1550000.0
2016-07-27,529.0,549.0,527.0,543.0,933000.0
2016-07-26,540.0,543.0,523.0,539.0,743000.0
2016-07-25,546.0,548.0,537.0,542.0,462000.0
2016-07-22,539.0,546.0,536.0,542.0,479000.0
2016-07-21,545.0,548.0,533.0,544.0,593000.0
2016-07-20,537.0,539.0,529.0,538.0,497000.0
2016-07-19,528.0,539.0,520.0,537.0,661000.0
2016-07-15,536.0,537.0,525.0,526.0,861000.0
2016-07-14,536.0,536.0,522.0,531.0,666000.0
2016-07-13,543.0,544.0,534.0,540.0,678000.0
2016-07-12,530.0,534.0,523.0,525.0,620000.0
2016-07-11,490.0,514.0,490.0,511.0,698000.0
2016-07-08,488.0,495.0,483.0,484.0,488000.0
2016-07-07,483.0,493.0,479.0,488.0,933000.0
2016-07-06,477.0,479.0,468.0,478.0,820000.0
2016-07-05,471.0,478.0,471.0,477.0,369000.0
2016-07-04,463.0,473.0,457.0,468.0,337000.0
2016-07-01,457.0,463.0,455.0,458.0,322000.0
2016-06-30,459.0,466.0,448.0,454.0,912000.0
2016-06-29,457.0,460.0,450.0,454.0,287000.0
2016-06-28,447.0,453.0,438.0,449.0,374000.0
2016-06-27,448.0,453.0,441.0,452.0,441000.0
2016-06-24,477.0,483.0,433.0,440.0,737000.0
2016-06-23,471.0,478.0,468.0,475.0,370000.0
2016-06-22,480.0,480.0,466.0,471.0,400000.0
2016-06-21,485.0,487.0,472.0,484.0,373000.0
2016-06-20,473.0,489.0,471.0,486.0,505000.0
2016-06-17,457.0,474.0,456.0,465.0,1647000.0
2016-06-16,471.0,473.0,451.0,451.0,855000.0
2016-06-15,463.0,475.0,456.0,471.0,670000.0
2016-06-14,475.0,475.0,458.0,469.0,622000.0
2016-06-13,482.0,482.0,470.0,470.0,435000.0
2016-06-10,497.0,497.0,488.0,493.0,488000.0
2016-06-09,501.0,506.0,493.0,502.0,777000.0
2016-06-08,496.0,509.0,489.0,509.0,772000.0
2016-06-07,492.0,501.0,492.0,496.0,579000.0
2016-06-06,470.0,490.0,468.0,488.0,444000.0
2016-06-03,483.0,492.0,476.0,480.0,497000.0
2016-06-02,499.0,499.0,484.0,489.0,721000.0
2016-06-01,503.0,505.0,494.0,501.0,864000.0
2016-05-31,495.0,502.0,489.0,502.0,527000.0
2016-05-30,507.0,508.0,492.0,499.0,408000.0
2016-05-27,495.0,509.0,488.0,503.0,781000.0
2016-05-26,499.0,503.0,487.0,496.0,940000.0
2016-05-25,471.0,497.0,470.0,491.0,1472000.0
2016-05-24,463.0,467.0,460.0,464.0,541000.0
2016-05-23,457.0,467.0,451.0,465.0,627000.0
2016-05-20,456.0,461.0,451.0,456.0,1010000.0
2016-05-19,465.0,469.0,458.0,458.0,452000.0
2016-05-18,465.0,468.0,458.0,465.0,492000.0
2016-05-17,459.0,467.0,453.0,466.0,798000.0
2016-05-16,457.0,461.0,452.0,454.0,839000.0
2016-05-13,463.0,464.0,456.0,459.0,580000.0
2016-05-12,453.0,465.0,452.0,463.0,1208000.0
2016-05-11,460.0,460.0,446.0,452.0,814000.0
2016-05-10,453.0,458.0,442.0,458.0,790000.0
2016-05-09,459.0,460.0,451.0,451.0,504000.0
2016-05-06,469.0,472.0,452.0,455.0,1250000.0
2016-05-02,485.0,488.0,463.0,472.0,1372000.0
2016-04-28,511.0,532.0,503.0,503.0,1712000.0
2016-04-27,498.0,508.0,490.0,497.0,1165000.0
2016-04-26,520.0,522.0,499.0,506.0,655000.0
2016-04-25,528.0,528.0,517.0,525.0,547000.0
2016-04-22,510.0,527.0,510.0,524.0,1019000.0
2016-04-21,513.0,519.0,509.0,516.0,569000.0
2016-04-20,504.0,512.0,493.0,499.0,970000.0
2016-04-19,495.0,502.0,487.0,496.0,753000.0
2016-04-18,484.0,495.0,479.0,485.0,597000.0
2016-04-15,496.0,501.0,487.0,496.0,764000.0
2016-04-14,500.0,504.0,491.0,501.0,978000.0
2016-04-13,486.0,499.0,480.0,488.0,1307000.0
2016-04-12,471.0,487.0,465.0,471.0,1005000.0
2016-04-11,467.0,467.0,456.0,465.0,492000.0
2016-04-08,463.0,473.0,455.0,466.0,683000.0
2016-04-07,470.0,478.0,462.0,468.0,997000.0
2016-04-06,464.0,480.0,464.0,477.0,905000.0
2016-04-05,486.0,487.0,461.0,464.0,1030000.0
2016-04-04,489.0,505.0,488.0,496.0,531000.0
2016-04-01,512.0,512.0,490.0,491.0,598000.0
2016-03-31,523.0,525.0,513.0,514.0,500000.0
2016-03-30,535.0,535.0,522.0,528.0,400000.0
2016-03-29,536.0,540.0,528.0,529.0,400000.0
2016-03-28,526.0,541.0,526.0,540.0,608000.0
2016-03-25,517.0,527.0,517.0,521.0,608000.0
2016-03-24,518.0,527.0,512.0,517.0,551000.0
2016-03-23,525.0,532.0,523.0,528.0,592000.0
2016-03-22,534.0,538.0,516.0,526.0,707000.0
2016-03-18,533.0,539.0,517.0,526.0,971000.0
2016-03-17,544.0,552.0,531.0,532.0,778000.0
2016-03-16,536.0,543.0,532.0,534.0,551000.0
2016-03-15,542.0,550.0,532.0,537.0,795000.0
2016-03-14,540.0,546.0,537.0,542.0,820000.0
2016-03-11,529.0,538.0,525.0,528.0,1291000.0
2016-03-10,501.0,533.0,501.0,530.0,2838000.0
2016-03-09,565.0,568.0,551.0,561.0,591000.0
2016-03-08,569.0,582.0,562.0,580.0,950000.0
2016-03-07,582.0,583.0,563.0,566.0,653000.0
2016-03-04,578.0,591.0,572.0,582.0,1116000.0
2016-03-03,559.0,587.0,559.0,584.0,1282000.0
2016-03-02,545.0,559.0,538.0,551.0,699000.0
2016-03-01,535.0,547.0,530.0,535.0,992000.0
2016-02-29,534.0,540.0,527.0,527.0,866000.0
2016-02-26,510.0,531.0,510.0,526.0,1506000.0
2016-02-25,486.0,504.0,486.0,502.0,1008000.0
2016-02-24,485.0,492.0,477.0,481.0,711000.0
2016-02-23,481.0,495.0,481.0,493.0,930000.0
2016-02-22,521.0,521.0,474.0,479.0,1685000.0
2016-02-19,541.0,548.0,522.0,528.0,564000.0
2016-02-18,534.0,550.0,532.0,541.0,690000.0
2016-02-17,512.0,527.0,509.0,523.0,982000.0
2016-02-16,506.0,519.0,503.0,508.0,532000.0
2016-02-15,515.0,515.0,495.0,509.0,541000.0
2016-02-12,492.0,505.0,477.0,484.0,1011000.0
2016-02-10,521.0,524.0,489.0,502.0,740000.0
2016-02-09,537.0,540.0,516.0,523.0,631000.0
2016-02-08,553.0,569.0,548.0,561.0,596000.0
2016-02-05,545.0,567.0,545.0,563.0,689000.0
2016-02-04,552.0,568.0,551.0,555.0,630000.0
2016-02-03,570.0,570.0,554.0,560.0,502000.0
2016-02-02,589.0,597.0,582.0,585.0,748000.0
2016-02-01,585.0,603.0,580.0,599.0,973000.0
2016-01-29,576.0,597.0,552.0,580.0,2093000.0
2016-01-28,558.0,580.0,555.0,556.0,1400000.0
2016-01-27,551.0,565.0,547.0,564.0,503000.0
2016-01-26,532.0,557.0,528.0,540.0,1308000.0
2016-01-25,552.0,555.0,537.0,539.0,1065000.0
2016-01-22,529.0,543.0,522.0,542.0,760000.0
2016-01-21,521.0,543.0,507.0,508.0,982000.0
2016-01-20,544.0,544.0,518.0,518.0,549000.0
2016-01-19,518.0,552.0,512.0,539.0,829000.0
2016-01-18,511.0,527.0,505.0,523.0,522000.0
2016-01-15,538.0,542.0,520.0,526.0,760000.0
2016-01-14,515.0,528.0,505.0,522.0,867000.0
2016-01-13,512.0,537.0,511.0,535.0,845000.0
2016-01-12,513.0,520.0,502.0,505.0,476000.0
2016-01-08,524.0,534.0,518.0,520.0,479000.0
2016-01-07,558.0,565.0,529.0,529.0,490000.0
2016-01-06,563.0,572.0,546.0,558.0,598000.0
2016-01-05,564.0,573.0,557.0,563.0,596000.0
2016-01-04,572.0,583.0,566.0,567.0,314000.0
2015-12-30,583.0,584.0,571.0,577.0,383000.0
2015-12-29,579.0,582.0,565.0,580.0,319000.0
2015-12-28,578.0,583.0,577.0,580.0,291000.0
2015-12-25,591.0,592.0,577.0,579.0,285000.0
2015-12-24,597.0,600.0,579.0,581.0,500000.0
2015-12-22,575.0,591.0,572.0,587.0,723000.0
2015-12-21,569.0,574.0,561.0,572.0,428000.0
2015-12-18,590.0,599.0,570.0,570.0,1088000.0
2015-12-17,598.0,602.0,583.0,586.0,890000.0
2015-12-16,574.0,588.0,573.0,581.0,845000.0
2015-12-15,566.0,581.0,563.0,567.0,1434000.0
2015-12-14,569.0,569.0,548.0,562.0,2101000.0
2015-12-11,540.0,553.0,540.0,547.0,803000.0
2015-12-10,544.0,555.0,541.0,542.0,330000.0
2015-12-09,550.0,559.0,548.0,550.0,371000.0
2015-12-08,568.0,572.0,555.0,559.0,369000.0
2015-12-07,582.0,582.0,571.0,572.0,327000.0
2015-12-04,567.0,574.0,564.0,572.0,261000.0
2015-12-03,585.0,585.0,577.0,580.0,277000.0
2015-12-02,584.0,589.0,574.0,586.0,597000.0
2015-12-01,577.0,584.0,576.0,579.0,369000.0
2015-11-30,573.0,578.0,566.0,576.0,455000.0
2015-11-27,569.0,580.0,569.0,575.0,774000.0
2015-11-26,566.0,574.0,558.0,563.0,526000.0
2015-11-25,556.0,569.0,554.0,561.0,725000.0
2015-11-24,551.0,557.0,547.0,554.0,513000.0
2015-11-20,544.0,551.0,538.0,551.0,432000.0
2015-11-19,543.0,546.0,537.0,543.0,459000.0
2015-11-18,553.0,553.0,535.0,536.0,410000.0
2015-11-17,547.0,552.0,544.0,551.0,525000.0
2015-11-16,536.0,542.0,531.0,538.0,780000.0
2015-11-13,524.0,546.0,521.0,544.0,1101000.0
2015-11-12,515.0,539.0,509.0,533.0,894000.0
2015-11-11,510.0,524.0,510.0,520.0,462000.0
2015-11-10,508.0,518.0,504.0,515.0,362000.0
2015-11-09,502.0,516.0,502.0,515.0,707000.0
2015-11-06,501.0,506.0,497.0,503.0,286000.0
2015-11-05,494.0,503.0,493.0,501.0,447000.0
2015-11-04,502.0,507.0,493.0,496.0,745000.0
2015-11-02,492.0,497.0,481.0,496.0,924000.0
2015-10-30,491.0,509.0,480.0,501.0,1463000.0
2015-10-29,505.0,519.0,495.0,511.0,1007000.0
2015-10-28,516.0,522.0,495.0,505.0,936000.0
2015-10-27,533.0,535.0,518.0,518.0,305000.0
2015-10-26,547.0,555.0,532.0,533.0,414000.0
2015-10-23,549.0,554.0,544.0,547.0,317000.0
2015-10-22,524.0,539.0,524.0,535.0,449000.0
2015-10-21,508.0,529.0,508.0,526.0,521000.0
2015-10-20,519.0,526.0,496.0,506.0,698000.0
2015-10-19,523.0,526.0,509.0,523.0,355000.0
2015-10-16,523.0,532.0,518.0,518.0,548000.0
2015-10-15,492.0,517.0,492.0,516.0,425000.0
2015-10-14,512.0,513.0,488.0,496.0,529000.0
2015-10-13,508.0,527.0,502.0,521.0,465000.0
2015-10-09,497.0,517.0,497.0,514.0,313000.0
2015-10-08,492.0,502.0,488.0,492.0,381000.0
2015-10-07,481.0,492.0,478.0,492.0,233000.0
2015-10-06,472.0,490.0,470.0,482.0,493000.0
2015-10-05,465.0,474.0,461.0,464.0,290000.0
2015-10-02,458.0,470.0,451.0,464.0,261000.0
2015-10-01,455.0,469.0,449.0,462.0,254000.0
2015-09-30,450.0,458.0,447.0,453.0,289000.0
2015-09-29,450.0,454.0,443.0,447.0,399000.0
2015-09-28,461.0,465.0,456.0,462.0,273000.0
2015-09-25,452.0,467.0,452.0,467.0,311000.0
2015-09-24,473.0,473.0,457.0,457.0,388000.0
2015-09-18,493.0,493.0,481.0,481.0,340000.0
2015-09-17,487.0,504.0,483.0,497.0,755000.0
2015-09-16,475.0,477.0,467.0,477.0,199000.0
2015-09-15,475.0,479.0,466.0,469.0,322000.0
2015-09-14,481.0,481.0,467.0,468.0,183000.0
2015-09-11,468.0,480.0,468.0,474.0,463000.0
2015-09-10,470.0,477.0,463.0,476.0,364000.0
2015-09-09,469.0,481.0,466.0,481.0,489000.0
2015-09-08,455.0,466.0,450.0,453.0,220000.0
2015-09-07,442.0,459.0,442.0,452.0,283000.0
2015-09-04,464.0,464.0,444.0,450.0,234000.0
2015-09-03,464.0,478.0,460.0,462.0,196000.0
2015-09-02,460.0,466.0,454.0,461.0,441000.0
2015-09-01,480.0,483.0,465.0,466.0,366000.0
2015-08-31,487.0,492.0,476.0,484.0,421000.0
2015-08-28,482.0,502.0,478.0,496.0,693000.0
2015-08-27,475.0,475.0,465.0,468.0,506000.0
2015-08-26,463.0,472.0,453.0,469.0,450000.0
2015-08-25,453.0,477.0,446.0,455.0,567000.0
2015-08-24,491.0,498.0,476.0,477.0,568000.0
2015-08-21,500.0,511.0,500.0,501.0,385000.0
2015-08-20,532.0,533.0,514.0,517.0,646000.0
2015-08-19,540.0,540.0,531.0,540.0,295000.0
2015-08-18,548.0,552.0,538.0,540.0,478000.0
2015-08-17,551.0,561.0,539.0,558.0,660000.0
2015-08-14,539.0,544.0,533.0,543.0,377000.0
2015-08-13,541.0,549.0,537.0,542.0,339000.0
2015-08-12,555.0,555.0,543.0,547.0,464000.0
2015-08-11,559.0,576.0,554.0,565.0,568000.0
2015-08-10,558.0,561.0,548.0,559.0,332000.0
2015-08-07,556.0,562.0,551.0,557.0,395000.0
2015-08-06,548.0,563.0,547.0,556.0,723000.0
2015-08-05,526.0,551.0,520.0,538.0,833000.0
2015-08-04,539.0,539.0,524.0,527.0,219000.0
2015-08-03,544.0,544.0,533.0,537.0,315000.0
2015-07-31,546.0,547.0,533.0,545.0,317000.0
2015-07-30,535.0,554.0,535.0,540.0,531000.0
2015-07-29,529.0,536.0,524.0,530.0,557000.0
2015-07-28,527.0,535.0,517.0,529.0,782000.0
2015-07-27,563.0,566.0,528.0,535.0,1442000.0
2015-07-24,546.0,579.0,541.0,573.0,1587000.0
2015-07-23,555.0,559.0,539.0,547.0,564000.0
2015-07-22,544.0,565.0,540.0,556.0,1176000.0
2015-07-21,545.0,545.0,532.0,534.0,228000.0
2015-07-17,541.0,544.0,536.0,541.0,446000.0
2015-07-16,531.0,534.0,525.0,534.0,465000.0
2015-07-15,528.0,534.0,521.0,524.0,530000.0
2015-07-14,509.0,523.0,508.0,520.0,815000.0
2015-07-13,507.0,509.0,499.0,500.0,742000.0
2015-07-10,515.0,520.0,501.0,503.0,682000.0
2015-07-09,500.0,521.0,491.0,521.0,847000.0
2015-07-08,528.0,528.0,510.0,510.0,509000.0
2015-07-07,544.0,551.0,526.0,529.0,709000.0
2015-07-06,529.0,541.0,529.0,535.0,293000.0
2015-07-03,554.0,554.0,530.0,540.0,1113000.0
2015-07-02,579.0,580.0,540.0,553.0,1534000.0
2015-07-01,569.0,582.0,567.0,573.0,361000.0
2015-06-30,569.0,572.0,565.0,570.0,427000.0
2015-06-29,567.0,576.0,556.0,572.0,441000.0
2015-06-26,603.0,603.0,587.0,587.0,256000.0
2015-06-25,598.0,608.0,592.0,603.0,718000.0
2015-06-24,590.0,602.0,589.0,599.0,542000.0
2015-06-23,581.0,587.0,575.0,587.0,383000.0
2015-06-22,582.0,582.0,569.0,575.0,327000.0
2015-06-19,571.0,581.0,568.0,577.0,424000.0
2015-06-18,576.0,581.0,570.0,570.0,575000.0
2015-06-17,587.0,590.0,567.0,571.0,1076000.0
2015-06-16,610.0,610.0,585.0,587.0,699000.0
2015-06-15,612.0,614.0,605.0,610.0,393000.0
2015-06-12,613.0,616.0,610.0,611.0,698000.0
2015-06-11,612.0,618.0,608.0,617.0,621000.0
2015-06-10,609.0,615.0,604.0,607.0,486000.0
2015-06-09,629.0,629.0,606.0,606.0,609000.0
2015-06-08,632.0,642.0,622.0,629.0,1157000.0
2015-06-05,612.0,634.0,602.0,634.0,1383000.0
2015-06-04,617.0,623.0,603.0,605.0,836000.0
2015-06-03,616.0,619.0,605.0,608.0,477000.0
2015-06-02,586.0,617.0,584.0,611.0,1138000.0
2015-06-01,589.0,594.0,584.0,586.0,489000.0
2015-05-29,593.0,598.0,587.0,589.0,522000.0
2015-05-28,595.0,600.0,590.0,597.0,287000.0
2015-05-27,596.0,600.0,590.0,595.0,393000.0
2015-05-26,585.0,602.0,583.0,596.0,778000.0
2015-05-25,588.0,591.0,584.0,586.0,339000.0
2015-05-22,580.0,588.0,579.0,586.0,415000.0
2015-05-21,581.0,598.0,579.0,580.0,605000.0
2015-05-20,590.0,593.0,576.0,584.0,679000.0
2015-05-19,588.0,592.0,583.0,586.0,522000.0
2015-05-18,595.0,598.0,586.0,588.0,293000.0
2015-05-15,596.0,597.0,586.0,588.0,454000.0
2015-05-14,593.0,603.0,586.0,587.0,673000.0
2015-05-13,606.0,609.0,585.0,587.0,660000.0
2015-05-12,592.0,606.0,590.0,605.0,524000.0
2015-05-11,593.0,606.0,587.0,596.0,715000.0
2015-05-08,587.0,591.0,581.0,584.0,661000.0
2015-05-07,561.0,593.0,560.0,592.0,993000.0
2015-05-01,568.0,572.0,559.0,569.0,733000.0
2015-04-30,541.0,585.0,536.0,582.0,1436000.0
2015-04-28,544.0,551.0,542.0,543.0,325000.0
2015-04-27,537.0,548.0,533.0,546.0,251000.0
2015-04-24,543.0,543.0,537.0,538.0,309000.0
2015-04-23,548.0,551.0,541.0,544.0,269000.0
2015-04-22,550.0,555.0,546.0,552.0,271000.0
2015-04-21,543.0,554.0,540.0,553.0,305000.0
2015-04-20,538.0,548.0,530.0,543.0,274000.0
2015-04-17,548.0,549.0,538.0,543.0,445000.0
2015-04-16,542.0,554.0,542.0,549.0,386000.0
2015-04-15,556.0,559.0,540.0,540.0,520000.0
2015-04-14,545.0,567.0,544.0,564.0,557000.0
2015-04-13,561.0,561.0,541.0,542.0,480000.0
2015-04-10,540.0,558.0,537.0,555.0,991000.0
2015-04-09,527.0,542.0,520.0,532.0,645000.0
2015-04-08,520.0,532.0,519.0,527.0,558000.0
2015-04-07,508.0,520.0,506.0,519.0,586000.0
2015-04-06,509.0,509.0,498.0,504.0,268000.0
2015-04-03,503.0,513.0,502.0,512.0,360000.0
2015-04-02,496.0,514.0,494.0,510.0,542000.0
2015-04-01,505.0,505.0,496.0,496.0,495000.0
2015-03-31,495.0,508.0,490.0,504.0,925000.0
2015-03-30,495.0,496.0,485.0,488.0,538000.0
2015-03-27,495.0,510.0,489.0,495.0,859000.0
2015-03-26,489.0,492.0,481.0,484.0,374000.0
2015-03-25,502.0,503.0,491.0,497.0,403000.0
2015-03-24,498.0,507.0,495.0,501.0,248000.0
2015-03-23,500.0,508.0,498.0,499.0,713000.0
