Date,Open,High,Low,Close,Volume
2017-03-30,1013.0,1016.0,1000.0,1005.0,15700.0
2017-03-29,1014.0,1014.0,1006.0,1013.0,13600.0
2017-03-28,995.0,1009.0,995.0,1002.0,8900.0
2017-03-27,1009.0,1009.0,992.0,993.0,23800.0
2017-03-24,1000.0,1007.0,998.0,1003.0,13100.0
2017-03-23,1003.0,1020.0,992.0,996.0,28900.0
2017-03-22,1005.0,1010.0,1000.0,1000.0,25500.0
2017-03-21,1012.0,1024.0,1010.0,1016.0,10600.0
2017-03-17,1030.0,1030.0,1008.0,1012.0,10000.0
2017-03-16,1017.0,1040.0,1008.0,1022.0,12800.0
2017-03-15,1036.0,1036.0,1007.0,1007.0,24800.0
2017-03-14,1030.0,1039.0,1012.0,1038.0,24600.0
2017-03-13,1036.0,1036.0,1015.0,1016.0,29900.0
2017-03-10,1044.0,1044.0,1024.0,1037.0,32400.0
2017-03-09,1045.0,1055.0,1038.0,1043.0,21800.0
2017-03-08,1031.0,1062.0,1030.0,1048.0,35400.0
2017-03-07,1050.0,1054.0,1020.0,1026.0,50700.0
2017-03-06,1020.0,1083.0,1011.0,1039.0,107000.0
2017-03-03,1011.0,1018.0,1011.0,1016.0,13000.0
2017-03-02,1012.0,1015.0,1004.0,1014.0,19300.0
2017-03-01,1006.0,1006.0,1000.0,1004.0,24300.0
2017-02-28,1010.0,1013.0,1002.0,1002.0,13000.0
2017-02-27,1009.0,1009.0,1001.0,1006.0,30000.0
2017-02-24,1007.0,1018.0,1007.0,1012.0,17400.0
2017-02-23,1016.0,1016.0,1008.0,1015.0,18900.0
2017-02-22,1019.0,1021.0,1006.0,1010.0,20200.0
2017-02-21,1009.0,1019.0,1009.0,1010.0,19000.0
2017-02-20,1009.0,1009.0,1002.0,1007.0,23200.0
2017-02-17,1021.0,1021.0,1005.0,1007.0,39900.0
2017-02-16,1015.0,1027.0,1015.0,1020.0,10800.0
2017-02-15,1040.0,1040.0,1013.0,1014.0,16700.0
2017-02-14,1054.0,1055.0,1027.0,1029.0,38900.0
2017-02-13,1008.0,1042.0,1007.0,1042.0,59600.0
2017-02-10,1015.0,1015.0,1002.0,1004.0,32900.0
2017-02-09,1020.0,1020.0,1005.0,1006.0,20000.0
2017-02-08,1008.0,1023.0,1003.0,1015.0,29200.0
2017-02-07,1018.0,1018.0,1003.0,1003.0,22100.0
2017-02-06,1004.0,1016.0,1000.0,1008.0,66100.0
2017-02-03,1020.0,1029.0,1009.0,1015.0,29000.0
2017-02-02,1021.0,1036.0,1015.0,1015.0,37600.0
2017-02-01,1036.0,1045.0,1018.0,1018.0,43900.0
2017-01-31,1041.0,1067.0,1041.0,1046.0,37300.0
2017-01-30,1058.0,1065.0,1035.0,1051.0,61300.0
2017-01-27,1031.0,1056.0,1022.0,1051.0,43800.0
2017-01-26,1041.0,1044.0,1006.0,1030.0,63000.0
2017-01-25,1030.0,1049.0,1028.0,1047.0,58400.0
2017-01-24,1004.0,1027.0,997.0,1023.0,32300.0
2017-01-23,999.0,1007.0,997.0,1002.0,28800.0
2017-01-20,991.0,1007.0,991.0,1002.0,53000.0
2017-01-19,1012.0,1018.0,990.0,996.0,79800.0
2017-01-18,999.0,1014.0,988.0,1006.0,48900.0
2017-01-17,1006.0,1028.0,996.0,1000.0,81800.0
2017-01-16,1042.0,1050.0,1009.0,1011.0,79700.0
2017-01-13,1036.0,1060.0,1034.0,1043.0,42000.0
2017-01-12,1028.0,1053.0,1013.0,1048.0,71000.0
2017-01-11,1064.0,1065.0,1033.0,1035.0,68600.0
2017-01-10,1085.0,1086.0,1057.0,1061.0,52900.0
2017-01-06,1080.0,1093.0,1062.0,1080.0,74700.0
2017-01-05,1045.0,1098.0,1045.0,1083.0,119800.0
2017-01-04,1023.0,1067.0,1023.0,1050.0,98700.0
2016-12-30,998.0,1027.0,998.0,1014.0,92600.0
2016-12-29,1022.0,1032.0,1000.0,1005.0,217200.0
2016-12-28,1022.0,1030.0,1019.0,1021.0,46000.0
2016-12-27,1030.0,1047.0,1016.0,1022.0,109200.0
2016-12-26,1034.0,1063.0,1028.0,1031.0,87800.0
2016-12-22,1080.0,1084.0,1064.0,1064.0,47600.0
2016-12-21,1089.0,1089.0,1045.0,1080.0,70400.0
2016-12-20,1086.0,1090.0,1079.0,1086.0,53200.0
2016-12-19,1085.0,1090.0,1071.0,1086.0,184200.0
2016-12-16,1136.0,1137.0,1111.0,1114.0,90300.0
2016-12-15,1172.0,1180.0,1149.0,1149.0,31400.0
2016-12-14,1170.0,1177.0,1156.0,1157.0,33500.0
2016-12-13,1200.0,1205.0,1160.0,1173.0,59200.0
2016-12-12,1194.0,1229.0,1194.0,1221.0,31400.0
2016-12-09,1150.0,1199.0,1150.0,1185.0,31200.0
2016-12-08,1192.0,1194.0,1157.0,1167.0,58600.0
2016-12-07,1200.0,1210.0,1191.0,1198.0,37900.0
2016-12-06,1205.0,1218.0,1197.0,1204.0,33700.0
2016-12-05,1219.0,1220.0,1185.0,1206.0,47400.0
2016-12-02,1215.0,1230.0,1187.0,1189.0,52700.0
2016-12-01,1240.0,1240.0,1203.0,1210.0,52400.0
2016-11-30,1235.0,1235.0,1208.0,1222.0,45900.0
2016-11-29,1250.0,1250.0,1220.0,1227.0,64200.0
2016-11-28,1239.0,1250.0,1206.0,1220.0,63500.0
2016-11-25,1235.0,1240.0,1221.0,1238.0,54400.0
2016-11-24,1272.0,1276.0,1207.0,1222.0,130800.0
2016-11-22,1300.0,1328.0,1256.0,1271.0,380600.0
2016-11-21,1180.0,1181.0,1138.0,1158.0,31400.0
2016-11-18,1190.0,1197.0,1153.0,1165.0,78700.0
2016-11-17,1074.0,1138.0,1058.0,1126.0,51200.0
2016-11-16,1072.0,1095.0,1072.0,1089.0,62500.0
2016-11-15,1080.0,1100.0,1045.0,1080.0,159700.0
2016-11-14,1240.0,1257.0,1199.0,1199.0,54000.0
2016-11-11,1177.0,1248.0,1177.0,1194.0,57100.0
2016-11-10,1114.0,1185.0,1114.0,1177.0,57000.0
2016-11-09,1163.0,1199.0,1025.0,1071.0,108900.0
2016-11-08,1219.0,1219.0,1151.0,1159.0,39400.0
2016-11-07,1190.0,1215.0,1167.0,1191.0,27400.0
2016-11-04,1186.0,1197.0,1151.0,1184.0,47000.0
2016-11-02,1299.0,1309.0,1190.0,1215.0,98100.0
2016-11-01,1369.0,1369.0,1239.0,1239.0,113400.0
2016-10-31,1398.0,1401.0,1355.0,1374.0,34500.0
2016-10-28,1395.0,1401.0,1337.0,1377.0,66800.0
2016-10-27,1388.0,1424.0,1387.0,1405.0,47700.0
2016-10-26,1366.0,1415.0,1361.0,1398.0,90100.0
2016-10-25,1449.0,1449.0,1314.0,1366.0,146500.0
2016-10-24,1378.0,1455.0,1371.0,1439.0,162400.0
2016-10-21,1400.0,1415.0,1360.0,1371.0,55500.0
2016-10-20,1377.0,1419.0,1360.0,1409.0,109700.0
2016-10-19,1382.0,1397.0,1355.0,1359.0,73700.0
2016-10-18,1375.0,1382.0,1361.0,1382.0,45000.0
2016-10-17,1374.0,1385.0,1335.0,1376.0,103200.0
2016-10-14,1317.0,1363.0,1307.0,1323.0,119400.0
2016-10-13,1296.0,1310.0,1260.0,1303.0,49800.0
2016-10-12,1370.0,1380.0,1294.0,1296.0,124900.0
2016-10-11,1319.0,1388.0,1319.0,1386.0,177700.0
2016-10-07,1302.0,1320.0,1301.0,1305.0,36200.0
2016-10-06,1320.0,1360.0,1290.0,1291.0,145100.0
2016-10-05,1265.0,1334.0,1264.0,1304.0,77800.0
2016-10-04,1232.0,1288.0,1224.0,1262.0,44500.0
2016-10-03,1221.0,1241.0,1188.0,1231.0,44200.0
2016-09-30,1245.0,1245.0,1208.0,1217.0,22500.0
2016-09-29,1274.0,1280.0,1247.0,1253.0,21100.0
2016-09-28,1216.0,1293.0,1216.0,1262.0,49800.0
2016-09-27,1228.0,1228.0,1185.0,1218.0,27800.0
2016-09-26,1262.0,1287.0,1235.0,1235.0,30200.0
2016-09-23,1218.0,1280.0,1217.0,1275.0,41200.0
2016-09-21,1206.0,1217.0,1160.0,1217.0,22800.0
2016-09-20,1192.0,1230.0,1190.0,1206.0,15800.0
2016-09-16,1217.0,1230.0,1192.0,1209.0,17600.0
2016-09-15,1200.0,1227.0,1191.0,1217.0,35100.0
2016-09-14,1300.0,1330.0,1213.0,1221.0,110400.0
2016-09-13,1263.0,1318.0,1240.0,1270.0,55900.0
2016-09-12,1263.0,1340.0,1241.0,1250.0,108700.0
2016-09-09,1230.0,1313.0,1198.0,1308.0,236500.0
2016-09-08,1132.0,1228.0,1132.0,1220.0,178000.0
2016-09-07,1120.0,1152.0,1095.0,1120.0,68100.0
2016-09-06,1060.0,1145.0,1060.0,1145.0,79900.0
2016-09-05,1022.0,1090.0,1022.0,1054.0,28600.0
2016-09-02,1012.0,1045.0,1012.0,1037.0,12900.0
2016-09-01,1033.0,1045.0,1002.0,1037.0,22500.0
2016-08-31,1039.0,1042.0,1010.0,1027.0,16200.0
2016-08-30,1010.0,1046.0,999.0,1040.0,19600.0
2016-08-29,1077.0,1093.0,1027.0,1037.0,37800.0
2016-08-26,1110.0,1110.0,1063.0,1071.0,43300.0
2016-08-25,1040.0,1109.0,1040.0,1082.0,64300.0
2016-08-24,1119.0,1128.0,1034.0,1040.0,146800.0
2016-08-23,1003.0,1069.0,1003.0,1060.0,108100.0
2016-08-22,917.0,984.0,917.0,973.0,46000.0
2016-08-19,950.0,952.0,916.0,924.0,34000.0
2016-08-18,974.0,978.0,932.0,943.0,47200.0
2016-08-17,991.0,997.0,977.0,977.0,18600.0
2016-08-16,1000.0,1020.0,990.0,997.0,19600.0
2016-08-15,995.0,1016.0,990.0,1003.0,12800.0
2016-08-12,972.0,1009.0,963.0,1003.0,36100.0
2016-08-10,982.0,989.0,968.0,984.0,27400.0
