Date,Open,High,Low,Close,Volume
2016-02-18,269.0,276.0,269.0,275.0,33000.0
2016-02-17,270.0,272.0,262.0,267.0,48000.0
2016-02-16,270.0,275.0,266.0,267.0,63000.0
2016-02-15,269.0,282.0,269.0,275.0,42000.0
2016-02-12,280.0,280.0,261.0,264.0,91000.0
2016-02-10,297.0,297.0,285.0,288.0,45000.0
2016-02-09,296.0,297.0,294.0,294.0,24000.0
2016-02-08,293.0,307.0,293.0,304.0,26000.0
2016-02-05,305.0,305.0,293.0,298.0,45000.0
2016-02-04,312.0,312.0,308.0,308.0,12000.0
2016-02-03,315.0,315.0,310.0,311.0,27000.0
2016-02-02,321.0,322.0,316.0,318.0,33000.0
2016-02-01,317.0,322.0,312.0,320.0,73000.0
2016-01-29,304.0,311.0,303.0,311.0,38000.0
2016-01-28,307.0,307.0,300.0,304.0,33000.0
2016-01-27,306.0,310.0,306.0,310.0,27000.0
2016-01-26,305.0,313.0,304.0,305.0,22000.0
2016-01-25,315.0,315.0,308.0,313.0,33000.0
2016-01-22,311.0,312.0,294.0,311.0,62000.0
2016-01-21,300.0,305.0,288.0,291.0,58000.0
2016-01-20,306.0,309.0,300.0,301.0,51000.0
2016-01-19,310.0,310.0,304.0,307.0,28000.0
2016-01-18,304.0,306.0,297.0,305.0,42000.0
2016-01-15,316.0,320.0,307.0,307.0,54000.0
2016-01-14,317.0,320.0,312.0,316.0,53000.0
2016-01-13,320.0,327.0,317.0,325.0,59000.0
2016-01-12,325.0,325.0,313.0,313.0,62000.0
2016-01-08,325.0,329.0,323.0,325.0,56000.0
2016-01-07,331.0,332.0,324.0,328.0,47000.0
2016-01-06,337.0,339.0,323.0,331.0,107000.0
2016-01-05,339.0,340.0,331.0,333.0,64000.0
2016-01-04,352.0,352.0,343.0,344.0,63000.0
2015-12-30,350.0,352.0,347.0,352.0,40000.0
2015-12-29,343.0,349.0,339.0,348.0,50000.0
2015-12-28,332.0,348.0,331.0,347.0,107000.0
2015-12-25,351.0,351.0,342.0,349.0,116000.0
2015-12-24,355.0,356.0,350.0,352.0,65000.0
2015-12-22,352.0,355.0,351.0,353.0,72000.0
2015-12-21,353.0,355.0,342.0,351.0,110000.0
2015-12-18,362.0,364.0,357.0,357.0,79000.0
2015-12-17,368.0,370.0,363.0,364.0,101000.0
2015-12-16,365.0,365.0,353.0,363.0,83000.0
2015-12-15,367.0,367.0,358.0,358.0,42000.0
2015-12-14,355.0,366.0,352.0,364.0,92000.0
2015-12-11,355.0,363.0,355.0,361.0,121000.0
2015-12-10,365.0,369.0,360.0,360.0,72000.0
2015-12-09,368.0,374.0,366.0,368.0,57000.0
2015-12-08,380.0,380.0,365.0,372.0,118000.0
2015-12-07,380.0,385.0,378.0,379.0,124000.0
2015-12-04,380.0,382.0,377.0,378.0,109000.0
2015-12-03,385.0,387.0,382.0,384.0,121000.0
2015-12-02,381.0,391.0,379.0,387.0,285000.0
2015-12-01,365.0,375.0,365.0,373.0,93000.0
2015-11-30,356.0,361.0,356.0,361.0,39000.0
2015-11-27,362.0,364.0,357.0,357.0,38000.0
2015-11-26,360.0,372.0,354.0,360.0,98000.0
2015-11-25,364.0,364.0,358.0,360.0,31000.0
2015-11-24,369.0,369.0,363.0,366.0,57000.0
2015-11-20,367.0,368.0,361.0,368.0,30000.0
2015-11-19,365.0,367.0,362.0,366.0,55000.0
2015-11-18,362.0,365.0,362.0,363.0,46000.0
2015-11-17,354.0,362.0,354.0,360.0,79000.0
2015-11-16,353.0,355.0,350.0,354.0,36000.0
2015-11-13,358.0,358.0,349.0,358.0,35000.0
2015-11-12,352.0,359.0,352.0,359.0,28000.0
2015-11-11,358.0,359.0,343.0,357.0,51000.0
2015-11-10,359.0,360.0,351.0,360.0,29000.0
2015-11-09,354.0,363.0,353.0,363.0,75000.0
2015-11-06,347.0,354.0,347.0,354.0,21000.0
2015-11-05,348.0,350.0,347.0,348.0,34000.0
2015-11-04,348.0,350.0,347.0,348.0,34000.0
2015-11-02,346.0,349.0,342.0,344.0,48000.0
2015-10-30,340.0,346.0,339.0,345.0,37000.0
2015-10-29,342.0,348.0,341.0,342.0,44000.0
2015-10-28,341.0,342.0,337.0,341.0,19000.0
2015-10-27,344.0,344.0,339.0,339.0,34000.0
2015-10-26,342.0,348.0,342.0,346.0,23000.0
2015-10-23,335.0,342.0,333.0,340.0,48000.0
2015-10-22,333.0,334.0,330.0,333.0,52000.0
2015-10-21,327.0,332.0,326.0,330.0,40000.0
2015-10-20,327.0,329.0,327.0,328.0,13000.0
2015-10-19,328.0,328.0,326.0,326.0,8000.0
2015-10-16,327.0,332.0,327.0,328.0,50000.0
2015-10-15,322.0,333.0,320.0,331.0,63000.0
2015-10-14,326.0,326.0,320.0,320.0,28000.0
2015-10-13,325.0,330.0,325.0,327.0,20000.0
2015-10-09,326.0,331.0,324.0,329.0,25000.0
2015-10-08,320.0,325.0,320.0,325.0,19000.0
2015-10-07,320.0,323.0,319.0,323.0,12000.0
2015-10-06,321.0,321.0,316.0,318.0,31000.0
2015-10-05,317.0,320.0,316.0,319.0,16000.0
2015-10-02,313.0,321.0,313.0,317.0,39000.0
2015-10-01,316.0,318.0,315.0,317.0,26000.0
2015-09-30,316.0,317.0,312.0,314.0,28000.0
2015-09-29,318.0,322.0,316.0,316.0,36000.0
2015-09-28,324.0,326.0,315.0,320.0,26000.0
2015-09-25,311.0,319.0,311.0,316.0,38000.0
2015-09-24,325.0,325.0,313.0,313.0,51000.0
2015-09-18,322.0,322.0,318.0,322.0,27000.0
2015-09-17,316.0,322.0,316.0,322.0,34000.0
2015-09-16,320.0,320.0,316.0,316.0,13000.0
2015-09-15,318.0,325.0,316.0,320.0,16000.0
2015-09-14,320.0,323.0,318.0,318.0,18000.0
2015-09-11,323.0,327.0,317.0,317.0,99000.0
2015-09-10,312.0,324.0,312.0,319.0,34000.0
2015-09-09,309.0,325.0,309.0,320.0,60000.0
2015-09-08,304.0,307.0,302.0,303.0,29000.0
2015-09-07,304.0,310.0,299.0,305.0,64000.0
2015-09-04,314.0,320.0,309.0,310.0,50000.0
2015-09-03,314.0,319.0,310.0,312.0,58000.0
2015-09-02,316.0,321.0,311.0,311.0,53000.0
2015-09-01,335.0,336.0,320.0,321.0,55000.0
2015-08-31,330.0,336.0,325.0,334.0,82000.0
2015-08-28,321.0,334.0,321.0,330.0,83000.0
2015-08-27,309.0,350.0,309.0,311.0,265000.0
2015-08-26,302.0,313.0,302.0,309.0,67000.0
2015-08-25,290.0,313.0,288.0,299.0,100000.0
2015-08-24,328.0,330.0,308.0,308.0,87000.0
2015-08-21,330.0,340.0,328.0,329.0,67000.0
2015-08-20,334.0,343.0,332.0,335.0,51000.0
2015-08-19,340.0,340.0,336.0,337.0,37000.0
2015-08-18,341.0,343.0,340.0,343.0,21000.0
2015-08-17,339.0,342.0,339.0,340.0,45000.0
2015-08-14,340.0,344.0,340.0,343.0,26000.0
2015-08-13,350.0,350.0,340.0,340.0,90000.0
2015-08-12,362.0,362.0,353.0,354.0,30000.0
2015-08-11,360.0,364.0,360.0,362.0,114000.0
2015-08-10,352.0,360.0,349.0,359.0,82000.0
2015-08-07,357.0,358.0,352.0,354.0,48000.0
2015-08-06,353.0,358.0,351.0,357.0,98000.0
2015-08-05,348.0,354.0,348.0,353.0,53000.0
2015-08-04,340.0,348.0,340.0,348.0,46000.0
2015-08-03,340.0,345.0,340.0,343.0,38000.0
2015-07-31,328.0,338.0,328.0,337.0,46000.0
2015-07-30,325.0,334.0,325.0,328.0,24000.0
2015-07-29,325.0,326.0,323.0,324.0,19000.0
2015-07-28,323.0,329.0,322.0,325.0,49000.0
2015-07-27,326.0,345.0,324.0,327.0,109000.0
2015-07-24,325.0,328.0,325.0,325.0,39000.0
2015-07-23,328.0,328.0,326.0,327.0,12000.0
2015-07-22,327.0,328.0,325.0,326.0,47000.0
2015-07-21,327.0,328.0,326.0,326.0,25000.0
2015-07-17,326.0,328.0,324.0,325.0,68000.0
2015-07-16,326.0,330.0,325.0,329.0,41000.0
2015-07-15,332.0,332.0,326.0,326.0,60000.0
2015-07-14,325.0,336.0,325.0,330.0,46000.0
2015-07-13,325.0,325.0,324.0,324.0,24000.0
2015-07-10,319.0,328.0,319.0,324.0,67000.0
2015-07-09,320.0,322.0,309.0,317.0,159000.0
2015-07-08,338.0,338.0,321.0,326.0,92000.0
2015-07-07,340.0,343.0,339.0,340.0,43000.0
2015-07-06,347.0,347.0,338.0,340.0,68000.0
2015-07-03,348.0,349.0,347.0,348.0,21000.0
2015-07-02,354.0,354.0,349.0,351.0,32000.0
2015-07-01,353.0,353.0,347.0,349.0,71000.0
2015-06-30,346.0,348.0,344.0,345.0,66000.0
2015-06-29,351.0,351.0,344.0,344.0,95000.0
2015-06-26,361.0,361.0,356.0,360.0,89000.0
2015-06-25,363.0,367.0,362.0,362.0,126000.0
2015-06-24,362.0,364.0,362.0,364.0,69000.0
2015-06-23,363.0,366.0,362.0,364.0,37000.0
2015-06-22,356.0,363.0,356.0,362.0,67000.0
2015-06-19,354.0,359.0,353.0,359.0,38000.0
2015-06-18,358.0,359.0,355.0,355.0,28000.0
2015-06-17,361.0,365.0,357.0,358.0,35000.0
2015-06-16,360.0,365.0,360.0,361.0,32000.0
2015-06-15,359.0,360.0,358.0,360.0,30000.0
2015-06-12,368.0,368.0,358.0,360.0,140000.0
2015-06-11,357.0,361.0,357.0,360.0,38000.0
2015-06-10,360.0,360.0,357.0,357.0,44000.0
2015-06-09,363.0,363.0,360.0,360.0,40000.0
2015-06-08,364.0,364.0,363.0,363.0,16000.0
2015-06-05,363.0,366.0,363.0,365.0,31000.0
2015-06-04,366.0,366.0,362.0,363.0,36000.0
2015-06-03,365.0,369.0,364.0,364.0,37000.0
2015-06-02,368.0,369.0,364.0,366.0,37000.0
2015-06-01,369.0,370.0,367.0,368.0,35000.0
2015-05-29,367.0,369.0,364.0,368.0,40000.0
2015-05-28,367.0,369.0,365.0,367.0,55000.0
2015-05-27,365.0,370.0,364.0,368.0,24000.0
2015-05-26,366.0,371.0,363.0,365.0,45000.0
2015-05-25,370.0,370.0,366.0,369.0,20000.0
2015-05-22,369.0,370.0,366.0,370.0,46000.0
2015-05-21,367.0,368.0,364.0,367.0,27000.0
2015-05-20,364.0,367.0,363.0,366.0,42000.0
2015-05-19,364.0,367.0,362.0,362.0,70000.0
2015-05-18,362.0,363.0,361.0,362.0,50000.0
2015-05-15,366.0,367.0,365.0,365.0,14000.0
2015-05-14,368.0,372.0,366.0,366.0,29000.0
2015-05-13,363.0,370.0,363.0,366.0,50000.0
2015-05-12,371.0,371.0,361.0,365.0,52000.0
2015-05-11,370.0,371.0,367.0,368.0,38000.0
2015-05-08,366.0,369.0,365.0,367.0,59000.0
2015-05-07,368.0,368.0,364.0,366.0,40000.0
2015-05-01,369.0,370.0,368.0,368.0,32000.0
2015-04-30,372.0,374.0,369.0,370.0,39000.0
2015-04-28,372.0,376.0,372.0,374.0,58000.0
2015-04-27,375.0,375.0,372.0,374.0,17000.0
2015-04-24,371.0,374.0,370.0,371.0,33000.0
2015-04-23,371.0,374.0,370.0,371.0,35000.0
2015-04-22,378.0,378.0,373.0,373.0,51000.0
2015-04-21,371.0,378.0,371.0,378.0,26000.0
2015-04-20,371.0,376.0,371.0,375.0,36000.0
2015-04-17,370.0,377.0,370.0,375.0,86000.0
2015-04-16,373.0,373.0,366.0,371.0,59000.0
2015-04-15,369.0,372.0,367.0,372.0,36000.0
2015-04-14,367.0,374.0,365.0,373.0,44000.0
2015-04-13,369.0,369.0,365.0,367.0,23000.0
2015-04-10,375.0,375.0,367.0,368.0,63000.0
2015-04-09,364.0,376.0,364.0,367.0,116000.0
2015-04-08,364.0,366.0,364.0,364.0,36000.0
2015-04-07,364.0,364.0,360.0,364.0,37000.0
2015-04-06,364.0,364.0,360.0,361.0,25000.0
2015-04-03,364.0,367.0,361.0,364.0,193000.0
2015-04-02,353.0,358.0,351.0,355.0,50000.0
2015-04-01,357.0,357.0,351.0,351.0,57000.0
2015-03-31,353.0,360.0,353.0,355.0,43000.0
2015-03-30,354.0,354.0,349.0,352.0,38000.0
2015-03-27,355.0,358.0,351.0,351.0,35000.0
2015-03-26,358.0,367.0,354.0,355.0,181000.0
2015-03-25,353.0,355.0,352.0,354.0,37000.0
2015-03-24,352.0,352.0,349.0,352.0,26000.0
2015-03-23,349.0,353.0,349.0,352.0,45000.0
2015-03-20,349.0,350.0,346.0,348.0,67000.0
2015-03-19,355.0,355.0,350.0,350.0,25000.0
