Date,Open,High,Low,Close,Volume
2017-03-30,1323.0,1323.0,1299.0,1299.0,58700.0
2017-03-29,1325.0,1337.0,1321.0,1323.0,85600.0
2017-03-28,1315.0,1326.0,1308.0,1325.0,58100.0
2017-03-27,1317.0,1321.0,1300.0,1309.0,58500.0
2017-03-24,1300.0,1321.0,1295.0,1317.0,48500.0
2017-03-23,1303.0,1306.0,1289.0,1298.0,85600.0
2017-03-22,1330.0,1330.0,1308.0,1308.0,76400.0
2017-03-21,1324.0,1336.0,1322.0,1330.0,117900.0
2017-03-17,1314.0,1325.0,1309.0,1325.0,61200.0
2017-03-16,1317.0,1317.0,1305.0,1314.0,41400.0
2017-03-15,1315.0,1320.0,1311.0,1315.0,46800.0
2017-03-14,1316.0,1316.0,1297.0,1307.0,58800.0
2017-03-13,1308.0,1324.0,1301.0,1315.0,76000.0
2017-03-10,1310.0,1312.0,1303.0,1308.0,74500.0
2017-03-09,1310.0,1310.0,1302.0,1303.0,25300.0
2017-03-08,1309.0,1310.0,1303.0,1308.0,38800.0
2017-03-07,1301.0,1312.0,1300.0,1308.0,47100.0
2017-03-06,1295.0,1309.0,1291.0,1306.0,54300.0
2017-03-03,1299.0,1303.0,1291.0,1297.0,52100.0
2017-03-02,1310.0,1310.0,1288.0,1290.0,68200.0
2017-03-01,1303.0,1310.0,1297.0,1304.0,35100.0
2017-02-28,1296.0,1317.0,1290.0,1302.0,118300.0
2017-02-27,1293.0,1293.0,1278.0,1283.0,57000.0
2017-02-24,1279.0,1288.0,1278.0,1287.0,62100.0
2017-02-23,1300.0,1308.0,1283.0,1286.0,106600.0
2017-02-22,1317.0,1317.0,1300.0,1300.0,39400.0
2017-02-21,1311.0,1319.0,1309.0,1317.0,127500.0
2017-02-20,1295.0,1312.0,1286.0,1311.0,139200.0
2017-02-17,1284.0,1289.0,1271.0,1285.0,154600.0
2017-02-16,1293.0,1300.0,1282.0,1286.0,339300.0
2017-02-15,1331.0,1333.0,1302.0,1316.0,316400.0
2017-02-14,1330.0,1335.0,1325.0,1325.0,116300.0
2017-02-13,1329.0,1336.0,1322.0,1328.0,143600.0
2017-02-10,1310.0,1325.0,1304.0,1324.0,93500.0
