Date,Open,High,Low,Close,Volume
2017-03-30,685.0,688.0,675.0,677.0,6300.0
2017-03-29,691.0,691.0,671.0,683.0,18000.0
2017-03-28,700.0,702.0,694.0,695.0,11200.0
2017-03-27,713.0,713.0,700.0,700.0,11900.0
2017-03-24,705.0,710.0,699.0,704.0,12100.0
2017-03-23,697.0,707.0,693.0,705.0,7500.0
2017-03-22,706.0,706.0,696.0,700.0,14900.0
2017-03-21,713.0,718.0,700.0,716.0,17400.0
2017-03-17,708.0,715.0,707.0,713.0,8500.0
2017-03-16,710.0,714.0,701.0,708.0,5600.0
2017-03-15,724.0,724.0,708.0,710.0,15100.0
2017-03-14,711.0,724.0,711.0,724.0,7600.0
2017-03-13,726.0,726.0,706.0,716.0,12000.0
2017-03-10,726.0,726.0,718.0,725.0,20500.0
2017-03-09,701.0,715.0,698.0,714.0,9700.0
2017-03-08,720.0,720.0,698.0,698.0,24000.0
2017-03-07,725.0,727.0,711.0,711.0,29700.0
2017-03-06,706.0,724.0,702.0,724.0,37200.0
2017-03-03,700.0,701.0,695.0,698.0,5300.0
2017-03-02,687.0,706.0,687.0,694.0,11800.0
2017-03-01,686.0,688.0,682.0,684.0,5100.0
2017-02-28,690.0,694.0,681.0,681.0,6900.0
2017-02-27,690.0,690.0,683.0,688.0,4700.0
2017-02-24,682.0,691.0,682.0,690.0,6200.0
2017-02-23,685.0,689.0,675.0,680.0,11700.0
2017-02-22,695.0,695.0,675.0,688.0,19500.0
2017-02-21,690.0,695.0,689.0,690.0,3800.0
2017-02-20,683.0,691.0,682.0,690.0,8900.0
2017-02-17,681.0,684.0,675.0,678.0,21400.0
2017-02-16,703.0,704.0,681.0,683.0,14300.0
2017-02-15,712.0,712.0,690.0,693.0,16200.0
2017-02-14,707.0,712.0,697.0,706.0,16300.0
2017-02-13,730.0,730.0,707.0,708.0,25500.0
2017-02-10,704.0,730.0,700.0,709.0,39500.0
2017-02-09,691.0,701.0,691.0,694.0,15400.0
2017-02-08,715.0,725.0,699.0,700.0,73400.0
2017-02-07,686.0,692.0,677.0,692.0,11400.0
2017-02-06,692.0,692.0,680.0,682.0,5300.0
2017-02-03,673.0,698.0,663.0,688.0,8400.0
