Date,Open,High,Low,Close,Volume
2017-03-30,543.0,548.0,533.0,535.0,1965800.0
2017-03-29,552.0,555.0,544.0,548.0,1795200.0
2017-03-28,554.0,559.0,549.0,555.0,1870500.0
2017-03-27,565.0,567.0,551.0,552.0,2577100.0
2017-03-24,560.0,564.0,560.0,564.0,1214000.0
2017-03-23,561.0,562.0,555.0,559.0,1605700.0
2017-03-22,555.0,568.0,555.0,561.0,1890100.0
2017-03-21,566.0,569.0,562.0,565.0,2011700.0
2017-03-17,565.0,569.0,563.0,567.0,1336300.0
2017-03-16,565.0,567.0,561.0,567.0,2253000.0
2017-03-15,567.0,571.0,565.0,566.0,2110300.0
2017-03-14,566.0,568.0,562.0,568.0,1315700.0
2017-03-13,565.0,569.0,561.0,566.0,1838900.0
2017-03-10,568.0,569.0,563.0,564.0,1896500.0
2017-03-09,565.0,569.0,564.0,566.0,2455800.0
2017-03-08,555.0,564.0,550.0,561.0,4182000.0
2017-03-07,545.0,548.0,544.0,547.0,2168700.0
2017-03-06,547.0,553.0,545.0,548.0,1865200.0
2017-03-03,549.0,554.0,543.0,545.0,2775200.0
2017-03-02,545.0,545.0,541.0,543.0,2519400.0
2017-03-01,533.0,539.0,532.0,538.0,2799600.0
2017-02-28,534.0,540.0,530.0,531.0,2934300.0
2017-02-27,531.0,535.0,529.0,531.0,2696700.0
2017-02-24,535.0,541.0,534.0,537.0,2882700.0
2017-02-23,539.0,542.0,538.0,539.0,1981000.0
2017-02-22,540.0,542.0,535.0,541.0,4034000.0
2017-02-21,530.0,548.0,529.0,541.0,6441500.0
2017-02-20,517.0,518.0,512.0,516.0,1755100.0
2017-02-17,517.0,520.0,512.0,519.0,2178100.0
2017-02-16,525.0,526.0,511.0,517.0,3789400.0
2017-02-15,526.0,530.0,518.0,523.0,5218700.0
2017-02-14,540.0,540.0,524.0,526.0,4239100.0
2017-02-13,543.0,544.0,500.0,537.0,3933200.0
2017-02-10,543.0,545.0,536.0,541.0,2282200.0
2017-02-09,536.0,537.0,531.0,535.0,1758300.0
2017-02-08,548.0,548.0,537.0,539.0,2564600.0
2017-02-07,546.0,549.0,543.0,546.0,1140900.0
2017-02-06,550.0,553.0,542.0,546.0,2093800.0
2017-02-03,550.0,551.0,545.0,545.0,1590300.0
2017-02-02,560.0,561.0,547.0,548.0,1687500.0
2017-02-01,550.0,558.0,546.0,558.0,1682300.0
2017-01-31,555.0,559.0,551.0,552.0,2150500.0
2017-01-30,558.0,559.0,555.0,557.0,1950300.0
2017-01-27,565.0,568.0,559.0,561.0,1494200.0
2017-01-26,561.0,564.0,558.0,563.0,1770900.0
2017-01-25,564.0,564.0,555.0,558.0,1684000.0
2017-01-24,557.0,560.0,554.0,558.0,1665100.0
2017-01-23,560.0,563.0,555.0,557.0,1873000.0
2017-01-20,557.0,564.0,552.0,561.0,2558200.0
2017-01-19,554.0,556.0,548.0,555.0,3568800.0
2017-01-18,554.0,558.0,545.0,553.0,3572900.0
2017-01-17,563.0,566.0,555.0,556.0,2635900.0
2017-01-16,567.0,572.0,562.0,566.0,1895500.0
2017-01-13,569.0,573.0,565.0,569.0,2297800.0
2017-01-12,578.0,579.0,569.0,569.0,2034400.0
2017-01-11,574.0,579.0,569.0,575.0,1930300.0
2017-01-10,578.0,583.0,574.0,576.0,2459400.0
2017-01-06,572.0,580.0,571.0,579.0,2563900.0
2017-01-05,578.0,579.0,572.0,574.0,1950000.0
2017-01-04,570.0,577.0,566.0,576.0,2507400.0
2016-12-30,558.0,567.0,557.0,565.0,1887800.0
2016-12-29,558.0,564.0,555.0,558.0,1932500.0
2016-12-28,559.0,567.0,559.0,563.0,1092500.0
2016-12-27,563.0,565.0,557.0,558.0,1764800.0
2016-12-26,564.0,564.0,555.0,561.0,1549100.0
2016-12-22,568.0,572.0,564.0,567.0,1842900.0
2016-12-21,576.0,581.0,567.0,570.0,2312400.0
2016-12-20,575.0,577.0,569.0,574.0,2016400.0
2016-12-19,577.0,577.0,572.0,574.0,1600300.0
2016-12-16,577.0,582.0,574.0,579.0,2257600.0
2016-12-15,586.0,586.0,569.0,573.0,2938500.0
2016-12-14,589.0,590.0,578.0,579.0,2996500.0
2016-12-13,568.0,592.0,567.0,589.0,5856400.0
2016-12-12,574.0,575.0,563.0,570.0,4063300.0
2016-12-09,573.0,575.0,567.0,573.0,2789400.0
2016-12-08,573.0,575.0,569.0,575.0,3046500.0
2016-12-07,570.0,574.0,567.0,571.0,3248500.0
2016-12-06,565.0,568.0,563.0,567.0,2214100.0
2016-12-05,560.0,564.0,558.0,562.0,2998400.0
2016-12-02,565.0,566.0,553.0,555.0,2752900.0
2016-12-01,567.0,571.0,561.0,563.0,4140800.0
2016-11-30,558.0,563.0,554.0,561.0,3580000.0
2016-11-29,561.0,562.0,557.0,558.0,1860000.0
