Date,Open,High,Low,Close,Volume
2017-03-30,406.0,408.0,401.0,403.0,178900.0
2017-03-29,397.0,407.0,397.0,403.0,176900.0
2017-03-28,390.0,399.0,390.0,397.0,192700.0
2017-03-27,392.0,393.0,387.0,389.0,225200.0
2017-03-24,394.0,398.0,388.0,392.0,307000.0
2017-03-23,403.0,405.0,392.0,395.0,296600.0
2017-03-22,403.0,409.0,401.0,406.0,303500.0
2017-03-21,417.0,417.0,406.0,409.0,403500.0
2017-03-17,427.0,429.0,419.0,419.0,338100.0
2017-03-16,425.0,434.0,424.0,431.0,178900.0
2017-03-15,425.0,428.0,422.0,425.0,277200.0
2017-03-14,420.0,430.0,420.0,428.0,170200.0
2017-03-13,430.0,430.0,420.0,424.0,224900.0
2017-03-10,428.0,431.0,425.0,431.0,130900.0
2017-03-09,432.0,433.0,426.0,428.0,142200.0
2017-03-08,429.0,436.0,429.0,432.0,280900.0
2017-03-07,435.0,437.0,428.0,428.0,379500.0
2017-03-06,420.0,440.0,419.0,438.0,600200.0
2017-03-03,409.0,418.0,408.0,418.0,488600.0
2017-03-02,404.0,405.0,402.0,405.0,145200.0
2017-03-01,398.0,405.0,398.0,402.0,189100.0
2017-02-28,405.0,421.0,395.0,398.0,623800.0
2017-02-27,396.0,406.0,396.0,405.0,463200.0
2017-02-24,386.0,395.0,384.0,394.0,515200.0
2017-02-23,377.0,382.0,375.0,380.0,260500.0
2017-02-22,376.0,377.0,374.0,376.0,154700.0
2017-02-21,372.0,376.0,372.0,375.0,186400.0
2017-02-20,371.0,374.0,371.0,372.0,168900.0
2017-02-17,372.0,372.0,370.0,372.0,93500.0
2017-02-16,372.0,373.0,369.0,371.0,156600.0
2017-02-15,372.0,374.0,371.0,372.0,139900.0
2017-02-14,372.0,373.0,370.0,371.0,113200.0
2017-02-13,373.0,373.0,370.0,371.0,111100.0
2017-02-10,375.0,375.0,369.0,370.0,200600.0
2017-02-09,370.0,372.0,369.0,370.0,131200.0
2017-02-08,370.0,371.0,367.0,370.0,90100.0
2017-02-07,369.0,371.0,368.0,370.0,83000.0
2017-02-06,372.0,372.0,369.0,369.0,100200.0
2017-02-03,372.0,372.0,370.0,370.0,110800.0
2017-02-02,375.0,375.0,371.0,371.0,102600.0
2017-02-01,372.0,375.0,372.0,375.0,93500.0
2017-01-31,373.0,377.0,373.0,374.0,83700.0
2017-01-30,375.0,380.0,373.0,377.0,170200.0
2017-01-27,375.0,376.0,374.0,375.0,76200.0
2017-01-26,376.0,377.0,374.0,374.0,91100.0
2017-01-25,375.0,376.0,373.0,374.0,64300.0
2017-01-24,375.0,376.0,373.0,373.0,78000.0
2017-01-23,373.0,375.0,372.0,375.0,81900.0
2017-01-20,372.0,374.0,371.0,374.0,89800.0
2017-01-19,373.0,375.0,372.0,373.0,138600.0
2017-01-18,371.0,371.0,367.0,371.0,157100.0
2017-01-17,374.0,375.0,371.0,372.0,181500.0
2017-01-16,376.0,378.0,374.0,376.0,138300.0
2017-01-13,372.0,376.0,372.0,375.0,143900.0
2017-01-12,379.0,379.0,373.0,373.0,193800.0
2017-01-11,375.0,380.0,373.0,380.0,287300.0
2017-01-10,365.0,373.0,365.0,373.0,374900.0
2017-01-06,361.0,364.0,360.0,364.0,157300.0
