Date,Open,High,Low,Close,Volume
2017-03-30,660.0,665.0,641.0,650.0,21300.0
2017-03-29,650.0,660.0,638.0,650.0,8000.0
2017-03-28,646.0,654.0,636.0,647.0,9600.0
2017-03-27,666.0,666.0,646.0,646.0,17200.0
2017-03-24,648.0,655.0,644.0,646.0,10800.0
2017-03-23,650.0,668.0,647.0,650.0,19100.0
2017-03-22,635.0,718.0,634.0,657.0,151100.0
2017-03-21,694.0,695.0,643.0,645.0,88000.0
2017-03-17,644.0,647.0,631.0,634.0,10600.0
2017-03-16,630.0,645.0,630.0,634.0,8400.0
2017-03-15,663.0,663.0,633.0,633.0,12600.0
2017-03-14,677.0,677.0,648.0,654.0,15500.0
2017-03-13,645.0,670.0,642.0,652.0,44700.0
2017-03-10,619.0,715.0,619.0,675.0,219000.0
2017-03-09,631.0,633.0,614.0,615.0,21200.0
2017-03-08,631.0,642.0,612.0,621.0,100900.0
2017-03-07,615.0,703.0,615.0,651.0,814900.0
2017-03-06,610.0,610.0,598.0,603.0,17900.0
2017-03-03,613.0,623.0,610.0,612.0,4400.0
2017-03-02,624.0,625.0,614.0,615.0,2900.0
2017-03-01,622.0,622.0,621.0,621.0,2400.0
2017-02-28,625.0,625.0,621.0,621.0,500.0
2017-02-27,629.0,629.0,618.0,618.0,5900.0
2017-02-24,627.0,632.0,617.0,619.0,10400.0
2017-02-23,631.0,631.0,622.0,627.0,3000.0
2017-02-22,629.0,634.0,628.0,630.0,6400.0
2017-02-21,626.0,638.0,625.0,629.0,7100.0
2017-02-20,630.0,635.0,621.0,623.0,7100.0
2017-02-17,635.0,636.0,629.0,629.0,4000.0
2017-02-16,625.0,635.0,623.0,626.0,8700.0
2017-02-15,635.0,638.0,626.0,627.0,4900.0
2017-02-14,667.0,672.0,621.0,629.0,22800.0
2017-02-13,611.0,711.0,609.0,657.0,138300.0
2017-02-10,618.0,618.0,611.0,611.0,7600.0
2017-02-09,595.0,616.0,594.0,610.0,30400.0
2017-02-08,595.0,595.0,590.0,592.0,1500.0
2017-02-07,604.0,604.0,591.0,593.0,2500.0
2017-02-06,606.0,606.0,598.0,598.0,5100.0
2017-02-03,601.0,608.0,598.0,598.0,5300.0
2017-02-02,590.0,612.0,590.0,606.0,18800.0
2017-02-01,598.0,599.0,588.0,590.0,19000.0
2017-01-31,583.0,597.0,578.0,590.0,22300.0
2017-01-30,559.0,575.0,559.0,575.0,13100.0
2017-01-27,567.0,580.0,554.0,564.0,15800.0
2017-01-26,580.0,580.0,561.0,570.0,9000.0
2017-01-25,574.0,579.0,569.0,573.0,4800.0
2017-01-24,573.0,576.0,568.0,570.0,5100.0
2017-01-23,580.0,580.0,566.0,569.0,5300.0
2017-01-20,555.0,562.0,554.0,561.0,6000.0
2017-01-19,567.0,569.0,563.0,565.0,7900.0
2017-01-18,560.0,568.0,549.0,568.0,18200.0
2017-01-17,566.0,572.0,565.0,568.0,2300.0
2017-01-16,576.0,577.0,555.0,570.0,7800.0
2017-01-13,580.0,583.0,575.0,575.0,2200.0
2017-01-12,589.0,589.0,578.0,578.0,15000.0
2017-01-11,601.0,601.0,590.0,592.0,7400.0
2017-01-10,592.0,595.0,591.0,595.0,8800.0
2017-01-06,589.0,590.0,584.0,585.0,11900.0
2017-01-05,571.0,584.0,568.0,584.0,10400.0
2017-01-04,568.0,568.0,562.0,568.0,12200.0
2016-12-30,559.0,567.0,559.0,566.0,6800.0
2016-12-29,556.0,563.0,555.0,559.0,5400.0
2016-12-28,554.0,560.0,553.0,557.0,8700.0
2016-12-27,541.0,548.0,541.0,544.0,12100.0
2016-12-26,548.0,549.0,540.0,542.0,26100.0
2016-12-22,552.0,554.0,541.0,549.0,28800.0
2016-12-21,558.0,558.0,549.0,550.0,22200.0
2016-12-20,556.0,560.0,556.0,558.0,8100.0
2016-12-19,558.0,564.0,557.0,560.0,7600.0
2016-12-16,565.0,568.0,557.0,568.0,8400.0
2016-12-15,560.0,565.0,550.0,565.0,4700.0
2016-12-14,564.0,568.0,563.0,563.0,2900.0
2016-12-13,560.0,564.0,558.0,564.0,2700.0
2016-12-12,559.0,563.0,559.0,560.0,3900.0
2016-12-09,559.0,563.0,555.0,556.0,9000.0
2016-12-08,561.0,563.0,559.0,560.0,12800.0
2016-12-07,570.0,570.0,560.0,566.0,17200.0
2016-12-06,585.0,588.0,558.0,570.0,24600.0
2016-12-05,585.0,586.0,571.0,584.0,11000.0
2016-12-02,582.0,584.0,579.0,581.0,5100.0
