Date,Open,High,Low,Close,Volume
2017-01-20,837.0,853.0,837.0,845.0,47900.0
2017-01-19,843.0,849.0,832.0,837.0,44200.0
2017-01-18,836.0,840.0,816.0,829.0,80700.0
2017-01-17,843.0,865.0,831.0,847.0,85700.0
2017-01-16,834.0,846.0,825.0,844.0,54900.0
2017-01-13,812.0,837.0,812.0,825.0,75700.0
2017-01-12,840.0,840.0,814.0,814.0,85400.0
2017-01-11,860.0,866.0,834.0,834.0,87300.0
2017-01-10,871.0,883.0,862.0,870.0,67200.0
2017-01-06,873.0,888.0,862.0,865.0,89000.0
2017-01-05,852.0,891.0,852.0,880.0,228800.0
2017-01-04,837.0,865.0,834.0,856.0,84200.0
2016-12-30,835.0,876.0,825.0,840.0,182600.0
2016-12-29,822.0,838.0,806.0,835.0,140100.0
2016-12-28,790.0,826.0,790.0,815.0,106300.0
2016-12-27,782.0,790.0,780.0,790.0,96000.0
2016-12-26,792.0,796.0,784.0,786.0,83600.0
2016-12-22,800.0,803.0,793.0,796.0,53300.0
2016-12-21,808.0,808.0,797.0,801.0,95600.0
2016-12-20,804.0,815.0,803.0,808.0,93100.0
2016-12-19,807.0,816.0,801.0,802.0,86800.0
2016-12-16,821.0,823.0,807.0,817.0,54100.0
2016-12-15,812.0,822.0,808.0,818.0,66100.0
2016-12-14,820.0,834.0,811.0,818.0,113200.0
2016-12-13,805.0,810.0,801.0,808.0,47700.0
2016-12-12,815.0,820.0,803.0,811.0,60600.0
2016-12-09,792.0,816.0,791.0,808.0,97100.0
2016-12-08,820.0,825.0,797.0,798.0,122700.0
2016-12-07,827.0,830.0,817.0,818.0,92100.0
2016-12-06,828.0,843.0,828.0,830.0,54700.0
2016-12-05,827.0,840.0,821.0,825.0,65000.0
2016-12-02,860.0,860.0,844.0,847.0,107200.0
2016-12-01,889.0,889.0,855.0,864.0,139200.0
2016-11-30,899.0,899.0,875.0,879.0,196800.0
2016-11-29,868.0,884.0,841.0,870.0,244000.0
2016-11-28,829.0,870.0,816.0,870.0,202400.0
2016-11-25,815.0,829.0,806.0,816.0,157200.0
2016-11-24,822.0,822.0,806.0,806.0,99400.0
2016-11-22,811.0,819.0,802.0,804.0,91200.0
2016-11-21,825.0,839.0,820.0,822.0,69100.0
2016-11-18,830.0,842.0,813.0,828.0,111900.0
2016-11-17,821.0,833.0,816.0,820.0,125800.0
2016-11-16,820.0,848.0,817.0,844.0,168000.0
2016-11-15,800.0,820.0,785.0,812.0,106000.0
2016-11-14,779.0,820.0,779.0,800.0,153900.0
2016-11-11,780.0,798.0,762.0,770.0,99900.0
2016-11-10,800.0,802.0,777.0,777.0,110000.0
2016-11-09,803.0,807.0,719.0,741.0,288800.0
2016-11-08,820.0,825.0,796.0,803.0,70400.0
2016-11-07,825.0,844.0,813.0,815.0,173600.0
2016-11-04,811.0,812.0,775.0,785.0,151200.0
2016-11-02,812.0,812.0,780.0,784.0,195300.0
2016-11-01,796.0,827.0,790.0,820.0,322700.0
2016-10-31,870.0,880.0,866.0,867.0,79900.0
2016-10-28,889.0,910.0,873.0,885.0,324800.0
2016-10-27,872.0,875.0,855.0,857.0,90400.0
2016-10-26,868.0,877.0,840.0,852.0,124200.0
2016-10-25,849.0,865.0,841.0,847.0,154400.0
2016-10-24,895.0,897.0,854.0,860.0,267100.0
2016-10-21,911.0,935.0,897.0,899.0,220200.0
2016-10-20,912.0,916.0,903.0,903.0,134800.0
2016-10-19,923.0,933.0,909.0,913.0,178100.0
2016-10-18,936.0,959.0,932.0,940.0,303200.0
2016-10-17,908.0,946.0,895.0,919.0,430400.0
2016-10-14,909.0,909.0,874.0,887.0,274800.0
2016-10-13,931.0,934.0,905.0,910.0,200100.0
2016-10-12,941.0,959.0,909.0,936.0,364900.0
2016-10-11,980.0,998.0,940.0,941.0,545900.0
2016-10-07,1007.0,1080.0,1005.0,1023.0,583200.0
2016-10-06,1036.0,1043.0,1006.0,1010.0,471900.0
2016-10-05,1071.0,1098.0,1055.0,1070.0,322200.0
2016-10-04,1079.0,1135.0,1055.0,1068.0,841600.0
2016-10-03,1078.0,1093.0,1028.0,1057.0,521200.0
2016-09-30,1135.0,1135.0,1095.0,1099.0,481200.0
2016-09-29,1161.0,1190.0,1092.0,1142.0,939900.0
2016-09-28,1227.0,1245.0,1156.0,1176.0,679100.0
2016-09-27,1200.0,1247.0,1181.0,1200.0,767900.0
2016-09-26,1189.0,1282.0,1180.0,1220.0,2098500.0
2016-09-23,1150.0,1236.0,1098.0,1162.0,2708000.0
2016-09-21,1190.0,1220.0,1131.0,1161.0,3454800.0
2016-09-20,1001.0,1113.0,1001.0,1112.0,2541800.0
2016-09-16,1019.0,1019.0,942.0,963.0,1198700.0
2016-09-15,1070.0,1110.0,997.0,1006.0,899500.0
2016-09-14,1140.0,1190.0,1033.0,1073.0,1434100.0
2016-09-13,1275.0,1295.0,1152.0,1184.0,2382800.0
2016-09-12,1110.0,1318.0,1095.0,1254.0,6072000.0
2016-09-09,1000.0,1191.0,990.0,1151.0,5087900.0
2016-09-08,1027.0,1141.0,960.0,1030.0,5211700.0
2016-09-07,976.0,991.0,975.0,991.0,858600.0
2016-09-06,877.0,879.0,820.0,841.0,399600.0
2016-09-05,918.0,948.0,840.0,868.0,1526000.0
2016-09-02,943.0,943.0,943.0,943.0,428600.0
2016-09-01,793.0,793.0,793.0,793.0,48500.0
2016-08-31,691.0,699.0,681.0,693.0,72800.0
2016-08-30,702.0,715.0,675.0,695.0,72700.0
2016-08-29,704.0,709.0,693.0,701.0,66300.0
2016-08-26,725.0,737.0,686.0,704.0,109500.0
2016-08-25,756.0,757.0,726.0,737.0,48000.0
2016-08-24,724.0,763.0,716.0,746.0,128200.0
2016-08-23,714.0,744.0,709.0,709.0,48200.0
2016-08-22,697.0,739.0,688.0,725.0,137500.0
2016-08-19,678.0,705.0,666.0,680.0,95300.0
2016-08-18,713.0,718.0,645.0,672.0,293300.0
2016-08-17,746.0,747.0,712.0,724.0,111200.0
2016-08-16,753.0,763.0,746.0,747.0,59600.0
2016-08-15,750.0,773.0,747.0,752.0,50900.0
2016-08-12,780.0,789.0,724.0,758.0,253400.0
2016-08-10,810.0,820.0,805.0,810.0,45400.0
2016-08-09,806.0,819.0,801.0,801.0,48200.0
2016-08-08,820.0,821.0,803.0,806.0,41400.0
2016-08-05,819.0,835.0,800.0,807.0,53800.0
2016-08-04,825.0,847.0,819.0,821.0,47600.0
2016-08-03,832.0,840.0,817.0,825.0,68600.0
2016-08-02,824.0,881.0,823.0,838.0,131600.0
2016-08-01,820.0,851.0,817.0,832.0,37600.0
2016-07-29,820.0,835.0,807.0,834.0,60700.0
2016-07-28,820.0,838.0,814.0,815.0,71200.0
2016-07-27,857.0,863.0,815.0,815.0,144200.0
2016-07-26,880.0,880.0,845.0,863.0,144700.0
2016-07-25,901.0,910.0,870.0,894.0,373600.0
2016-07-22,804.0,883.0,804.0,875.0,521600.0
2016-07-21,817.0,895.0,810.0,819.0,667600.0
2016-07-20,802.0,825.0,793.0,802.0,86000.0
2016-07-19,800.0,813.0,793.0,800.0,50500.0
2016-07-15,803.0,810.0,785.0,794.0,69200.0
2016-07-14,797.0,810.0,786.0,788.0,45400.0
2016-07-13,802.0,827.0,802.0,805.0,80100.0
2016-07-12,800.0,817.0,790.0,791.0,61000.0
2016-07-11,806.0,820.0,778.0,778.0,98200.0
2016-07-08,790.0,836.0,746.0,776.0,166800.0
2016-07-07,816.0,816.0,788.0,793.0,62700.0
2016-07-06,808.0,830.0,798.0,816.0,74700.0
2016-07-05,838.0,843.0,824.0,829.0,38200.0
2016-07-04,829.0,839.0,818.0,838.0,69200.0
2016-07-01,791.0,825.0,780.0,821.0,100100.0
2016-06-30,799.0,808.0,770.0,783.0,84700.0
2016-06-29,765.0,781.0,757.0,771.0,73600.0
2016-06-28,730.0,777.0,726.0,761.0,89300.0
2016-06-27,750.0,773.0,740.0,752.0,121700.0
2016-06-24,844.0,844.0,694.0,735.0,318600.0
2016-06-23,825.0,856.0,815.0,830.0,101100.0
2016-06-22,812.0,840.0,812.0,817.0,111500.0
2016-06-21,870.0,910.0,833.0,842.0,391800.0
2016-06-20,767.0,806.0,766.0,788.0,113400.0
2016-06-17,828.0,828.0,756.0,763.0,155200.0
2016-06-16,836.0,856.0,777.0,793.0,165500.0
2016-06-15,835.0,860.0,825.0,836.0,104300.0
2016-06-14,917.0,924.0,836.0,836.0,212100.0
2016-06-13,930.0,964.0,891.0,921.0,532800.0
2016-06-10,876.0,929.0,855.0,913.0,249700.0
2016-06-09,912.0,933.0,875.0,890.0,298800.0
2016-06-08,827.0,975.0,801.0,925.0,1093700.0
2016-06-07,830.0,852.0,825.0,827.0,101000.0
2016-06-06,780.0,853.0,780.0,853.0,152300.0
2016-06-03,801.0,807.0,793.0,794.0,86200.0
2016-06-02,808.0,824.0,795.0,813.0,132300.0
2016-06-01,840.0,851.0,817.0,823.0,101800.0
2016-05-31,856.0,861.0,840.0,855.0,83600.0
2016-05-30,849.0,869.0,838.0,860.0,82700.0
2016-05-27,836.0,862.0,826.0,849.0,77400.0
2016-05-26,839.0,853.0,818.0,835.0,115900.0
2016-05-25,818.0,842.0,817.0,827.0,64800.0
2016-05-24,836.0,845.0,808.0,811.0,78900.0
2016-05-23,799.0,840.0,786.0,836.0,193300.0
2016-05-20,787.0,806.0,787.0,791.0,53100.0
2016-05-19,775.0,809.0,774.0,790.0,86100.0
2016-05-18,812.0,819.0,776.0,783.0,215800.0
2016-05-17,833.0,833.0,806.0,812.0,150200.0
2016-05-16,880.0,910.0,806.0,848.0,355600.0
2016-05-13,798.0,817.0,788.0,805.0,80300.0
2016-05-12,800.0,814.0,785.0,797.0,96700.0
2016-05-11,828.0,832.0,806.0,807.0,97000.0
2016-05-10,792.0,839.0,790.0,813.0,88500.0
2016-05-09,813.0,820.0,787.0,793.0,123100.0
2016-05-06,840.0,865.0,802.0,816.0,165400.0
2016-05-02,819.0,850.0,790.0,840.0,309100.0
2016-04-28,925.0,982.0,848.0,878.0,1683700.0
2016-04-27,910.0,910.0,910.0,910.0,365000.0
2016-04-26,780.0,786.0,756.0,760.0,71800.0
2016-04-25,790.0,820.0,786.0,787.0,62600.0
2016-04-22,800.0,811.0,780.0,798.0,67800.0
2016-04-21,825.0,825.0,810.0,813.0,59400.0
2016-04-20,830.0,853.0,817.0,824.0,133000.0
2016-04-19,810.0,838.0,808.0,835.0,163800.0
2016-04-18,775.0,804.0,742.0,783.0,133200.0
2016-04-15,798.0,820.0,784.0,805.0,150500.0
2016-04-14,737.0,835.0,737.0,817.0,414800.0
2016-04-13,742.0,748.0,729.0,732.0,79900.0
2016-04-12,713.0,740.0,712.0,727.0,85700.0
2016-04-11,720.0,730.0,687.0,722.0,72000.0
2016-04-08,680.0,711.0,678.0,706.0,62800.0
2016-04-07,681.0,715.0,681.0,692.0,86000.0
2016-04-06,679.0,690.0,665.0,680.0,72600.0
2016-04-05,730.0,730.0,679.0,692.0,107400.0
2016-04-04,703.0,755.0,700.0,717.0,128100.0
2016-04-01,771.0,771.0,708.0,718.0,157300.0
2016-03-31,775.0,780.0,766.0,769.0,85400.0
2016-03-30,788.0,788.0,770.0,780.0,114500.0
2016-03-29,800.0,804.0,778.0,786.0,229600.0
2016-03-28,825.0,853.0,816.0,821.0,137000.0
2016-03-25,815.0,854.0,803.0,853.0,147900.0
2016-03-24,810.0,816.0,801.0,801.0,74700.0
2016-03-23,797.0,879.0,795.0,822.0,194800.0
2016-03-22,800.0,800.0,774.0,792.0,78200.0
2016-03-18,799.0,809.0,770.0,795.0,116500.0
2016-03-17,822.0,833.0,807.0,814.0,78500.0
2016-03-16,834.0,835.0,810.0,822.0,99200.0
2016-03-15,875.0,881.0,825.0,843.0,130200.0
2016-03-14,898.0,910.0,870.0,874.0,114200.0
2016-03-11,888.0,907.0,887.0,893.0,66200.0
2016-03-10,904.0,939.0,901.0,908.0,169900.0
2016-03-09,925.0,926.0,890.0,904.0,110500.0
2016-03-08,900.0,924.0,883.0,910.0,164200.0
2016-03-07,916.0,930.0,890.0,892.0,159500.0
2016-03-04,881.0,967.0,862.0,895.0,577400.0
2016-03-03,760.0,917.0,759.0,917.0,902500.0
2016-03-02,750.0,768.0,745.0,767.0,118600.0
2016-03-01,735.0,750.0,731.0,745.0,51200.0
2016-02-29,745.0,777.0,735.0,750.0,90600.0
2016-02-26,743.0,760.0,726.0,730.0,125500.0
2016-02-25,689.0,786.0,689.0,741.0,322000.0
2016-02-24,680.0,712.0,679.0,694.0,55100.0
2016-02-23,717.0,717.0,686.0,695.0,54500.0
2016-02-22,701.0,709.0,692.0,702.0,78100.0
2016-02-19,685.0,706.0,685.0,700.0,45100.0
2016-02-18,737.0,737.0,698.0,707.0,126000.0
2016-02-17,718.0,765.0,673.0,687.0,235600.0
2016-02-16,667.0,737.0,650.0,733.0,396700.0
2016-02-15,667.0,667.0,609.0,637.0,371400.0
2016-02-12,636.0,692.0,591.0,591.0,515000.0
2016-02-10,805.0,812.0,728.0,741.0,135200.0
2016-02-09,783.0,793.0,767.0,767.0,126800.0
2016-02-08,763.0,840.0,763.0,823.0,110100.0
2016-02-05,839.0,845.0,779.0,789.0,198600.0
2016-02-04,858.0,878.0,850.0,854.0,115300.0
2016-02-03,885.0,887.0,855.0,873.0,206900.0
2016-02-02,855.0,980.0,854.0,900.0,369500.0
2016-02-01,800.0,870.0,794.0,870.0,565300.0
2016-01-29,926.0,945.0,890.0,911.0,205800.0
2016-01-28,916.0,947.0,914.0,931.0,115200.0
2016-01-27,955.0,975.0,912.0,925.0,163200.0
2016-01-26,943.0,977.0,938.0,945.0,189600.0
2016-01-25,950.0,997.0,945.0,988.0,128400.0
2016-01-22,960.0,963.0,906.0,941.0,177500.0
2016-01-21,886.0,965.0,881.0,882.0,290600.0
2016-01-20,995.0,1003.0,904.0,909.0,141100.0
2016-01-19,970.0,1020.0,956.0,993.0,135900.0
2016-01-18,943.0,975.0,900.0,975.0,275700.0
2016-01-15,1029.0,1035.0,993.0,1003.0,204300.0
2016-01-14,1021.0,1030.0,993.0,1006.0,330100.0
2016-01-13,1040.0,1090.0,1033.0,1075.0,247200.0
2016-01-12,1118.0,1130.0,995.0,1013.0,332500.0
2016-01-08,1038.0,1109.0,1036.0,1079.0,199800.0
2016-01-07,1020.0,1079.0,1020.0,1062.0,244700.0
2016-01-06,1041.0,1074.0,1022.0,1031.0,180400.0
2016-01-05,1034.0,1083.0,1020.0,1038.0,234000.0
2016-01-04,1110.0,1110.0,1061.0,1067.0,211300.0
2015-12-30,1103.0,1134.0,1091.0,1111.0,192800.0
2015-12-29,1112.0,1139.0,1101.0,1115.0,188100.0
2015-12-28,1079.0,1146.0,1052.0,1142.0,328900.0
2015-12-25,1039.0,1088.0,1007.0,1058.0,340200.0
2015-12-24,1103.0,1110.0,1051.0,1058.0,249400.0
2015-12-22,1090.0,1115.0,1071.0,1085.0,283900.0
2015-12-21,1148.0,1184.0,1113.0,1120.0,465000.0
2015-12-18,1080.0,1228.0,1080.0,1178.0,967600.0
2015-12-17,1075.0,1139.0,1054.0,1094.0,440800.0
2015-12-16,1150.0,1156.0,1073.0,1075.0,428500.0
2015-12-15,1181.0,1192.0,1105.0,1106.0,581500.0
2015-12-14,1170.0,1251.0,1153.0,1190.0,652400.0
2015-12-11,1287.0,1314.0,1186.0,1208.0,891400.0
2015-12-10,1265.0,1339.0,1261.0,1264.0,1409700.0
2015-12-09,1333.0,1365.0,1235.0,1235.0,1421700.0
2015-12-08,1380.0,1404.0,1290.0,1363.0,1890600.0
2015-12-07,1376.0,1470.0,1376.0,1426.0,2665400.0
2015-12-04,1236.0,1445.0,1204.0,1350.0,5335500.0
2015-12-03,1308.0,1341.0,1252.0,1266.0,2833100.0
2015-12-02,1141.0,1293.0,1140.0,1293.0,2697800.0
2015-12-01,1175.0,1210.0,1127.0,1128.0,1123200.0
2015-11-30,1159.0,1181.0,1110.0,1152.0,966100.0
2015-11-27,1143.0,1182.0,1100.0,1170.0,2233600.0
2015-11-26,1037.0,1136.0,1032.0,1097.0,1238200.0
2015-11-25,1025.0,1063.0,1015.0,1026.0,549600.0
2015-11-24,1026.0,1077.0,1006.0,1038.0,618500.0
2015-11-20,1039.0,1081.0,1005.0,1015.0,1081800.0
2015-11-19,1086.0,1120.0,1022.0,1048.0,2594800.0
2015-11-18,1075.0,1088.0,991.0,992.0,2061300.0
2015-11-17,1220.0,1340.0,1016.0,1105.0,11853300.0
2015-11-16,1062.0,1077.0,1040.0,1077.0,1313100.0
2015-11-13,830.0,927.0,830.0,927.0,1534100.0
2015-11-12,763.0,798.0,758.0,777.0,224100.0
2015-11-11,765.0,786.0,750.0,776.0,248500.0
2015-11-10,777.0,809.0,773.0,776.0,452100.0
2015-11-09,741.0,828.0,736.0,797.0,772200.0
2015-11-06,751.0,765.0,723.0,754.0,329700.0
2015-11-05,776.0,778.0,738.0,756.0,498900.0
2015-11-04,832.0,838.0,768.0,768.0,607400.0
2015-11-02,851.0,852.0,819.0,842.0,334300.0
2015-10-30,881.0,881.0,809.0,838.0,743900.0
2015-10-29,905.0,930.0,868.0,872.0,632600.0
2015-10-28,890.0,954.0,890.0,914.0,1280600.0
2015-10-27,1047.0,1056.0,1025.0,1025.0,212500.0
2015-10-26,1035.0,1080.0,1020.0,1037.0,475300.0
2015-10-23,1045.0,1048.0,1005.0,1030.0,357500.0
2015-10-22,1049.0,1063.0,1008.0,1019.0,393500.0
2015-10-21,1022.0,1063.0,1022.0,1053.0,428600.0
2015-10-20,1060.0,1081.0,1030.0,1035.0,548000.0
2015-10-19,1069.0,1116.0,1032.0,1079.0,957400.0
2015-10-16,1190.0,1210.0,1080.0,1093.0,2057800.0
2015-10-15,1135.0,1183.0,1099.0,1163.0,3796100.0
2015-10-14,1023.0,1137.0,1021.0,1057.0,3220100.0
2015-10-13,1010.0,1060.0,996.0,1010.0,1235800.0
2015-10-09,1062.0,1095.0,1016.0,1021.0,1218500.0
2015-10-08,1124.0,1174.0,1035.0,1056.0,2146800.0
2015-10-07,1270.0,1376.0,1170.0,1189.0,6538500.0
2015-10-06,1100.0,1305.0,1064.0,1305.0,9648900.0
2015-10-05,1008.0,1045.0,935.0,1045.0,3001900.0
2015-10-02,975.0,1070.0,949.0,969.0,3795400.0
2015-10-01,1038.0,1040.0,935.0,985.0,1881100.0
2015-09-30,1068.0,1097.0,997.0,1015.0,1402500.0
2015-09-29,1105.0,1108.0,1012.0,1038.0,1362800.0
2015-09-28,1113.0,1156.0,1035.0,1101.0,2167500.0
2015-09-25,1143.0,1209.0,1011.0,1060.0,3251000.0
2015-09-24,1110.0,1249.0,1083.0,1143.0,4556100.0
2015-09-18,1202.0,1239.0,1055.0,1090.0,2512700.0
2015-09-17,1293.0,1299.0,1137.0,1179.0,1762200.0
2015-09-16,1350.0,1535.0,1293.0,1323.0,3773600.0
2015-09-15,1405.0,1446.0,1215.0,1300.0,2478400.0
2015-09-14,1520.0,1630.0,1387.0,1465.0,2580400.0
2015-09-11,1640.0,1769.0,1386.0,1430.0,3553200.0
2015-09-10,1762.0,1862.0,1670.0,1698.0,4515800.0
2015-09-09,1600.0,1890.0,1505.0,1870.0,8605000.0
2015-09-08,1657.0,1735.0,1433.0,1508.0,8763200.0
2015-09-07,1238.0,1537.0,1235.0,1537.0,8682700.0
2015-09-04,1030.0,1280.0,971.0,1237.0,7147100.0
2015-09-03,1292.0,1316.0,1010.0,1035.0,5557300.0
2015-09-02,1142.0,1142.0,1142.0,1142.0,146500.0
2015-09-01,1150.0,1168.0,926.0,992.0,5351700.0
2015-08-31,1245.0,1346.0,1175.0,1220.0,5301700.0
2015-08-28,1132.0,1315.0,1054.0,1155.0,10773000.0
2015-08-27,1042.0,1042.0,1042.0,1042.0,144800.0
2015-08-26,800.0,892.0,782.0,892.0,1401600.0
2015-08-25,666.0,823.0,612.0,742.0,6036000.0
2015-08-24,701.0,701.0,687.0,701.0,728500.0
2015-08-21,495.0,601.0,477.0,601.0,614400.0
2015-08-20,497.0,511.0,497.0,501.0,34000.0
2015-08-19,510.0,517.0,496.0,498.0,60000.0
2015-08-18,503.0,523.0,503.0,512.0,73700.0
2015-08-17,503.0,510.0,496.0,505.0,53300.0
2015-08-14,515.0,517.0,507.0,510.0,46000.0
2015-08-13,504.0,514.0,491.0,506.0,106600.0
2015-08-12,521.0,530.0,490.0,499.0,169000.0
2015-08-11,540.0,544.0,519.0,531.0,86300.0
2015-08-10,551.0,558.0,519.0,538.0,218100.0
2015-08-07,600.0,603.0,563.0,566.0,178700.0
2015-08-06,608.0,608.0,575.0,604.0,106900.0
2015-08-05,581.0,609.0,581.0,609.0,82600.0
2015-08-04,601.0,607.0,580.0,586.0,151600.0
2015-08-03,591.0,630.0,591.0,621.0,217200.0
2015-07-31,601.0,618.0,597.0,601.0,113800.0
2015-07-30,610.0,612.0,587.0,604.0,123700.0
2015-07-29,570.0,637.0,570.0,604.0,368200.0
2015-07-28,555.0,583.0,545.0,566.0,120400.0
2015-07-27,591.0,599.0,554.0,564.0,180100.0
2015-07-24,593.0,596.0,576.0,586.0,116400.0
2015-07-23,633.0,644.0,575.0,593.0,473800.0
2015-07-22,635.0,668.0,620.0,653.0,465100.0
2015-07-21,619.0,647.0,616.0,645.0,469200.0
2015-07-17,600.0,611.0,571.0,599.0,424000.0
2015-07-16,543.0,558.0,542.0,552.0,60000.0
2015-07-15,560.0,560.0,527.0,543.0,79300.0
2015-07-14,564.0,565.0,548.0,555.0,78100.0
2015-07-13,529.0,566.0,529.0,549.0,88500.0
2015-07-10,578.0,578.0,541.0,545.0,152800.0
2015-07-09,528.0,595.0,511.0,568.0,321100.0
2015-07-08,645.0,666.0,531.0,568.0,1207600.0
2015-07-07,536.0,609.0,526.0,609.0,684500.0
2015-07-06,502.0,537.0,502.0,526.0,127600.0
2015-07-03,531.0,550.0,504.0,522.0,204100.0
2015-07-02,581.0,581.0,516.0,521.0,295400.0
2015-07-01,580.0,620.0,540.0,561.0,786900.0
2015-06-30,520.0,599.0,504.0,559.0,1586100.0
2015-06-29,460.0,561.0,458.0,504.0,1171500.0
2015-06-26,461.0,485.0,455.0,481.0,123800.0
2015-06-25,458.0,468.0,454.0,454.0,61900.0
2015-06-24,460.0,483.0,451.0,461.0,143900.0
2015-06-23,459.0,459.0,451.0,455.0,33500.0
2015-06-22,448.0,456.0,444.0,456.0,51500.0
2015-06-19,445.0,446.0,440.0,444.0,14900.0
2015-06-18,448.0,450.0,440.0,441.0,44200.0
2015-06-17,444.0,457.0,444.0,448.0,56100.0
2015-06-16,442.0,448.0,439.0,446.0,42900.0
2015-06-15,448.0,451.0,442.0,442.0,38000.0
2015-06-12,438.0,445.0,435.0,445.0,24100.0
2015-06-11,436.0,438.0,433.0,438.0,16300.0
2015-06-10,433.0,439.0,432.0,433.0,27700.0
2015-06-09,443.0,443.0,426.0,437.0,56800.0
2015-06-08,442.0,444.0,439.0,444.0,33500.0
2015-06-05,441.0,444.0,439.0,444.0,29800.0
2015-06-04,440.0,448.0,438.0,443.0,37500.0
2015-06-03,444.0,444.0,437.0,440.0,35100.0
2015-06-02,444.0,450.0,442.0,444.0,29100.0
2015-06-01,441.0,450.0,438.0,444.0,74900.0
2015-05-29,445.0,449.0,441.0,442.0,55400.0
2015-05-28,444.0,461.0,440.0,441.0,75100.0
2015-05-27,455.0,468.0,431.0,445.0,239100.0
2015-05-26,481.0,487.0,450.0,463.0,376800.0
2015-05-25,473.0,566.0,458.0,488.0,2612300.0
2015-05-22,458.0,487.0,443.0,487.0,424500.0
2015-05-21,406.0,411.0,406.0,407.0,34100.0
2015-05-20,411.0,420.0,408.0,408.0,30700.0
2015-05-19,415.0,415.0,406.0,410.0,56800.0
2015-05-18,420.0,420.0,404.0,409.0,133300.0
2015-05-15,385.0,386.0,382.0,385.0,22300.0
2015-05-14,390.0,394.0,376.0,388.0,72900.0
2015-05-13,404.0,406.0,403.0,406.0,10000.0
2015-05-12,405.0,410.0,403.0,406.0,26000.0
2015-05-11,406.0,408.0,404.0,404.0,15800.0
2015-05-08,408.0,409.0,406.0,406.0,12400.0
2015-05-07,409.0,409.0,405.0,406.0,15600.0
2015-05-01,402.0,405.0,402.0,405.0,17900.0
2015-04-30,406.0,407.0,403.0,403.0,10100.0
2015-04-28,406.0,407.0,405.0,406.0,14300.0
2015-04-27,406.0,408.0,404.0,407.0,12600.0
2015-04-24,404.0,406.0,404.0,405.0,5600.0
2015-04-23,405.0,407.0,404.0,404.0,8700.0
2015-04-22,406.0,407.0,404.0,405.0,11700.0
2015-04-21,404.0,406.0,403.0,404.0,5200.0
2015-04-20,403.0,406.0,403.0,404.0,5400.0
2015-04-17,405.0,407.0,404.0,404.0,18200.0
2015-04-16,405.0,409.0,405.0,406.0,11600.0
2015-04-15,406.0,408.0,405.0,408.0,12000.0
2015-04-14,409.0,409.0,402.0,406.0,34100.0
2015-04-13,408.0,408.0,404.0,408.0,7400.0
2015-04-10,403.0,406.0,403.0,405.0,19200.0
