Date,Open,High,Low,Close,Volume
2016-09-28,1290.0,1290.0,1276.0,1285.0,1800.0
2016-09-27,1290.0,1290.0,1290.0,1290.0,600.0
2016-09-26,1260.0,1296.0,1260.0,1290.0,11900.0
2016-09-23,1270.0,1271.0,1248.0,1260.0,3200.0
2016-09-21,1277.0,1278.0,1222.0,1240.0,2600.0
2016-09-20,1224.0,1255.0,1224.0,1235.0,3400.0
2016-09-16,1250.0,1250.0,1224.0,1224.0,2700.0
2016-09-15,1222.0,1230.0,1222.0,1230.0,900.0
2016-09-14,,,,,0.0
2016-09-13,1237.0,1265.0,1225.0,1225.0,1800.0
2016-09-12,1231.0,1237.0,1221.0,1237.0,1900.0
2016-09-09,1240.0,1240.0,1234.0,1240.0,500.0
2016-09-08,1235.0,1249.0,1235.0,1249.0,300.0
2016-09-07,1230.0,1260.0,1230.0,1250.0,500.0
2016-09-06,1260.0,1260.0,1224.0,1255.0,2400.0
2016-09-05,1253.0,1255.0,1253.0,1255.0,700.0
2016-09-02,1255.0,1255.0,1255.0,1255.0,100.0
2016-09-01,1255.0,1255.0,1219.0,1246.0,4300.0
2016-08-31,1240.0,1270.0,1240.0,1250.0,4000.0
2016-08-30,1240.0,1250.0,1223.0,1232.0,2000.0
2016-08-29,1247.0,1252.0,1221.0,1240.0,2100.0
2016-08-26,1251.0,1255.0,1242.0,1243.0,1300.0
2016-08-25,1262.0,1262.0,1259.0,1259.0,500.0
2016-08-24,1290.0,1290.0,1255.0,1267.0,1200.0
2016-08-23,1260.0,1260.0,1260.0,1260.0,100.0
2016-08-22,1255.0,1255.0,1255.0,1255.0,100.0
2016-08-19,1256.0,1261.0,1255.0,1255.0,800.0
2016-08-18,1258.0,1270.0,1258.0,1270.0,300.0
2016-08-17,1261.0,1270.0,1258.0,1258.0,1100.0
2016-08-16,1280.0,1280.0,1271.0,1271.0,300.0
2016-08-15,1270.0,1300.0,1266.0,1300.0,1500.0
2016-08-12,1312.0,1315.0,1256.0,1300.0,6300.0
2016-08-10,1293.0,1306.0,1293.0,1306.0,2500.0
2016-08-09,,,,,0.0
2016-08-08,1284.0,1295.0,1284.0,1295.0,500.0
2016-08-05,1314.0,1314.0,1313.0,1313.0,300.0
2016-08-04,1316.0,1316.0,1316.0,1316.0,200.0
2016-08-03,1320.0,1320.0,1286.0,1286.0,1800.0
2016-08-02,1330.0,1330.0,1324.0,1330.0,1300.0
2016-08-01,1337.0,1337.0,1277.0,1336.0,1200.0
2016-07-29,1332.0,1345.0,1332.0,1344.0,1600.0
2016-07-28,1278.0,1278.0,1261.0,1272.0,500.0
2016-07-27,1278.0,1286.0,1278.0,1280.0,600.0
2016-07-26,1289.0,1289.0,1278.0,1278.0,900.0
2016-07-25,1260.0,1276.0,1260.0,1265.0,1600.0
2016-07-22,1255.0,1263.0,1255.0,1262.0,1100.0
2016-07-21,1254.0,1284.0,1254.0,1284.0,3200.0
2016-07-20,1225.0,1244.0,1220.0,1244.0,1500.0
2016-07-19,1250.0,1250.0,1220.0,1235.0,1700.0
2016-07-15,1223.0,1240.0,1218.0,1230.0,1000.0
2016-07-14,1211.0,1223.0,1211.0,1223.0,400.0
2016-07-13,1248.0,1250.0,1216.0,1221.0,1300.0
2016-07-12,1229.0,1249.0,1229.0,1246.0,500.0
2016-07-11,1200.0,1225.0,1200.0,1205.0,800.0
2016-07-08,1177.0,1195.0,1177.0,1187.0,3900.0
2016-07-07,1259.0,1263.0,1203.0,1207.0,8300.0
2016-07-06,1300.0,1300.0,1230.0,1289.0,1800.0
2016-07-05,1306.0,1312.0,1306.0,1312.0,300.0
2016-07-04,,,,,0.0
2016-07-01,1332.0,1332.0,1302.0,1312.0,1200.0
2016-06-30,1332.0,1332.0,1305.0,1307.0,3100.0
2016-06-29,1269.0,1290.0,1269.0,1288.0,900.0
2016-06-28,1271.0,1290.0,1261.0,1261.0,3100.0
2016-06-27,1251.0,1332.0,1251.0,1330.0,2000.0
2016-06-24,1345.0,1370.0,1230.0,1235.0,7800.0
2016-06-23,1320.0,1335.0,1320.0,1335.0,1300.0
2016-06-22,1331.0,1361.0,1331.0,1335.0,2300.0
2016-06-21,1320.0,1372.0,1320.0,1329.0,1800.0
2016-06-20,1350.0,1350.0,1320.0,1323.0,2700.0
2016-06-17,1320.0,1330.0,1320.0,1320.0,400.0
2016-06-16,1345.0,1345.0,1300.0,1310.0,3500.0
2016-06-15,1321.0,1345.0,1320.0,1345.0,1300.0
2016-06-14,1375.0,1405.0,1321.0,1321.0,7400.0
2016-06-13,1386.0,1412.0,1375.0,1380.0,3800.0
2016-06-10,1360.0,1384.0,1360.0,1375.0,2200.0
2016-06-09,1339.0,1398.0,1324.0,1368.0,6600.0
2016-06-08,1310.0,1328.0,1308.0,1328.0,1800.0
2016-06-07,1320.0,1328.0,1320.0,1328.0,800.0
2016-06-06,1322.0,1322.0,1301.0,1314.0,3200.0
2016-06-03,1348.0,1361.0,1325.0,1345.0,3300.0
2016-06-02,1365.0,1365.0,1340.0,1340.0,4300.0
2016-06-01,1360.0,1365.0,1351.0,1351.0,3500.0
2016-05-31,1319.0,1344.0,1313.0,1344.0,5700.0
2016-05-30,1297.0,1314.0,1288.0,1314.0,4700.0
2016-05-27,1300.0,1300.0,1297.0,1300.0,2700.0
2016-05-26,1302.0,1307.0,1300.0,1301.0,3800.0
2016-05-25,1310.0,1310.0,1302.0,1302.0,1200.0
2016-05-24,1302.0,1305.0,1302.0,1305.0,2000.0
2016-05-23,1309.0,1309.0,1290.0,1300.0,1500.0
2016-05-20,1289.0,1289.0,1279.0,1279.0,1300.0
2016-05-19,1288.0,1319.0,1270.0,1289.0,3200.0
2016-05-18,1341.0,1341.0,1288.0,1289.0,4000.0
2016-05-17,1303.0,1322.0,1300.0,1305.0,3400.0
2016-05-16,1340.0,1340.0,1301.0,1315.0,7500.0
2016-05-13,1289.0,1289.0,1263.0,1280.0,1200.0
2016-05-12,1274.0,1294.0,1274.0,1276.0,1000.0
2016-05-11,1299.0,1299.0,1270.0,1274.0,900.0
2016-05-10,1262.0,1295.0,1262.0,1294.0,1400.0
2016-05-09,1255.0,1262.0,1255.0,1262.0,1000.0
2016-05-06,1270.0,1270.0,1255.0,1258.0,2100.0
2016-05-02,1271.0,1286.0,1268.0,1270.0,1100.0
2016-04-28,1302.0,1312.0,1294.0,1294.0,4400.0
2016-04-27,1315.0,1320.0,1313.0,1313.0,1200.0
2016-04-26,1316.0,1316.0,1300.0,1300.0,700.0
2016-04-25,1302.0,1304.0,1301.0,1301.0,600.0
2016-04-22,1315.0,1315.0,1301.0,1301.0,700.0
2016-04-21,1291.0,1298.0,1271.0,1290.0,1400.0
2016-04-20,1290.0,1292.0,1288.0,1291.0,1500.0
2016-04-19,1286.0,1297.0,1280.0,1290.0,900.0
2016-04-18,1275.0,1275.0,1255.0,1256.0,1300.0
2016-04-15,1209.0,1278.0,1209.0,1275.0,3200.0
2016-04-14,1210.0,1238.0,1207.0,1235.0,2800.0
2016-04-13,1170.0,1253.0,1166.0,1207.0,2800.0
2016-04-12,1155.0,1172.0,1155.0,1165.0,2900.0
2016-04-11,1165.0,1165.0,1155.0,1155.0,1700.0
2016-04-08,1165.0,1165.0,1135.0,1165.0,1500.0
2016-04-07,1160.0,1170.0,1155.0,1164.0,2300.0
2016-04-06,1196.0,1196.0,1152.0,1171.0,2500.0
2016-04-05,1230.0,1249.0,1195.0,1196.0,3800.0
2016-04-04,1270.0,1270.0,1205.0,1223.0,2300.0
2016-04-01,1276.0,1284.0,1262.0,1265.0,2500.0
2016-03-31,1276.0,1296.0,1276.0,1287.0,6500.0
2016-03-30,1305.0,1310.0,1292.0,1292.0,2800.0
2016-03-29,1330.0,1330.0,1266.0,1291.0,12300.0
2016-03-28,1314.0,1314.0,1297.0,1301.0,2600.0
2016-03-25,1312.0,1316.0,1297.0,1308.0,1900.0
2016-03-24,1297.0,1318.0,1291.0,1292.0,2200.0
2016-03-23,1339.0,1339.0,1292.0,1292.0,1500.0
2016-03-22,1300.0,1328.0,1300.0,1315.0,1700.0
2016-03-18,1306.0,1306.0,1270.0,1290.0,11700.0
2016-03-17,1275.0,1309.0,1275.0,1276.0,4600.0
2016-03-16,1325.0,1327.0,1295.0,1301.0,2500.0
2016-03-15,1310.0,1320.0,1296.0,1296.0,2300.0
2016-03-14,1332.0,1350.0,1300.0,1320.0,3400.0
2016-03-11,1358.0,1358.0,1311.0,1332.0,2100.0
2016-03-10,1345.0,1349.0,1344.0,1348.0,3100.0
2016-03-09,1320.0,1329.0,1318.0,1329.0,3900.0
2016-03-08,1307.0,1312.0,1289.0,1290.0,5300.0
2016-03-07,1318.0,1347.0,1318.0,1322.0,800.0
2016-03-04,1348.0,1349.0,1346.0,1348.0,2500.0
2016-03-03,1324.0,1348.0,1305.0,1346.0,4000.0
2016-03-02,1350.0,1353.0,1300.0,1353.0,6800.0
2016-03-01,1290.0,1344.0,1290.0,1338.0,9400.0
2016-02-29,1288.0,1320.0,1288.0,1290.0,7000.0
2016-02-26,1310.0,1310.0,1265.0,1301.0,5500.0
2016-02-25,1309.0,1310.0,1245.0,1297.0,9900.0
2016-02-24,1246.0,1250.0,1235.0,1240.0,2500.0
2016-02-23,1225.0,1249.0,1195.0,1233.0,6200.0
2016-02-22,1252.0,1255.0,1230.0,1248.0,11700.0
2016-02-19,1297.0,1297.0,1267.0,1282.0,700.0
2016-02-18,1299.0,1299.0,1297.0,1297.0,3300.0
2016-02-17,1293.0,1305.0,1265.0,1274.0,3800.0
2016-02-16,1340.0,1340.0,1246.0,1264.0,24800.0
2016-02-15,1555.0,1555.0,1330.0,1368.0,26400.0
2016-02-12,1400.0,1430.0,1392.0,1430.0,7300.0
2016-02-10,1463.0,1463.0,1400.0,1430.0,5100.0
2016-02-09,1500.0,1500.0,1455.0,1463.0,7700.0
2016-02-08,1487.0,1538.0,1467.0,1523.0,5100.0
2016-02-05,1493.0,1493.0,1450.0,1467.0,3400.0
2016-02-04,1493.0,1496.0,1450.0,1485.0,6200.0
2016-02-03,1457.0,1466.0,1402.0,1463.0,7800.0
2016-02-02,1420.0,1485.0,1420.0,1459.0,4800.0
2016-02-01,1435.0,1435.0,1405.0,1420.0,4900.0
2016-01-29,1398.0,1449.0,1390.0,1405.0,4500.0
2016-01-28,1424.0,1424.0,1399.0,1402.0,3700.0
2016-01-27,1400.0,1424.0,1389.0,1389.0,5600.0
2016-01-26,1395.0,1400.0,1385.0,1388.0,3200.0
2016-01-25,1362.0,1397.0,1361.0,1397.0,1000.0
2016-01-22,1300.0,1355.0,1299.0,1354.0,2700.0
2016-01-21,1320.0,1320.0,1284.0,1284.0,5800.0
2016-01-20,1355.0,1355.0,1322.0,1322.0,6100.0
2016-01-19,1385.0,1388.0,1355.0,1355.0,10700.0
2016-01-18,1352.0,1366.0,1350.0,1355.0,2500.0
2016-01-15,1394.0,1394.0,1360.0,1366.0,2600.0
2016-01-14,1374.0,1374.0,1347.0,1360.0,1700.0
2016-01-13,1338.0,1375.0,1338.0,1375.0,1100.0
2016-01-12,1367.0,1377.0,1335.0,1335.0,3900.0
2016-01-08,1368.0,1376.0,1367.0,1367.0,500.0
2016-01-07,1393.0,1393.0,1367.0,1367.0,2100.0
2016-01-06,1401.0,1414.0,1390.0,1393.0,3100.0
2016-01-05,1400.0,1408.0,1400.0,1401.0,4500.0
2016-01-04,1402.0,1405.0,1402.0,1403.0,1500.0
2015-12-30,1400.0,1404.0,1400.0,1400.0,9200.0
2015-12-29,1402.0,1423.0,1400.0,1423.0,4800.0
2015-12-28,1357.0,1378.0,1357.0,1372.0,2400.0
2015-12-25,1346.0,1380.0,1346.0,1356.0,4400.0
2015-12-24,1390.0,1412.0,1340.0,1345.0,6100.0
2015-12-22,1395.0,1395.0,1367.0,1367.0,1800.0
2015-12-21,1361.0,1372.0,1352.0,1365.0,3500.0
2015-12-18,1426.0,1440.0,1406.0,1406.0,3400.0
2015-12-17,1405.0,1427.0,1403.0,1422.0,4700.0
2015-12-16,1358.0,1400.0,1358.0,1400.0,3600.0
2015-12-15,1458.0,1489.0,1350.0,1351.0,27400.0
2015-12-14,1485.0,1517.0,1449.0,1484.0,18500.0
2015-12-11,1400.0,1549.0,1400.0,1490.0,38300.0
2015-12-10,1376.0,1400.0,1360.0,1400.0,3700.0
2015-12-09,1380.0,1385.0,1376.0,1376.0,2000.0
2015-12-08,1380.0,1389.0,1353.0,1389.0,3000.0
2015-12-07,1369.0,1388.0,1368.0,1380.0,4800.0
2015-12-04,1360.0,1367.0,1330.0,1367.0,13000.0
2015-12-03,1362.0,1384.0,1362.0,1384.0,5600.0
2015-12-02,1361.0,1378.0,1358.0,1360.0,14200.0
2015-12-01,1396.0,1400.0,1357.0,1368.0,6400.0
2015-11-30,1385.0,1430.0,1385.0,1396.0,9600.0
2015-11-27,1429.0,1445.0,1385.0,1390.0,3800.0
2015-11-26,1413.0,1420.0,1383.0,1405.0,3500.0
2015-11-25,1356.0,1420.0,1353.0,1400.0,11200.0
2015-11-24,1410.0,1420.0,1361.0,1361.0,15100.0
2015-11-20,1403.0,1442.0,1403.0,1418.0,4700.0
2015-11-19,1425.0,1439.0,1397.0,1404.0,8200.0
2015-11-18,1465.0,1480.0,1410.0,1425.0,6400.0
2015-11-17,1479.0,1560.0,1428.0,1435.0,13800.0
2015-11-16,1410.0,1680.0,1381.0,1460.0,64300.0
2015-11-13,1397.0,1487.0,1350.0,1468.0,103300.0
2015-11-12,1120.0,1187.0,1110.0,1187.0,7000.0
2015-11-11,1170.0,1189.0,1100.0,1150.0,9500.0
2015-11-10,1100.0,1143.0,1100.0,1143.0,4600.0
2015-11-09,1074.0,1125.0,1055.0,1120.0,4300.0
2015-11-06,1050.0,1077.0,1050.0,1077.0,3700.0
2015-11-05,1026.0,1035.0,1026.0,1032.0,600.0
2015-11-04,1034.0,1035.0,1020.0,1025.0,3800.0
2015-11-02,1014.0,1030.0,1014.0,1030.0,3600.0
2015-10-30,1019.0,1019.0,1011.0,1019.0,4200.0
2015-10-29,1020.0,1020.0,1009.0,1018.0,1400.0
2015-10-28,1017.0,1017.0,1011.0,1011.0,1600.0
2015-10-27,1020.0,1020.0,1007.0,1017.0,1300.0
2015-10-26,1018.0,1020.0,1008.0,1020.0,3600.0
2015-10-23,998.0,1000.0,988.0,1000.0,4700.0
2015-10-22,984.0,992.0,984.0,988.0,700.0
2015-10-21,984.0,990.0,984.0,984.0,2300.0
2015-10-20,990.0,995.0,979.0,993.0,1200.0
2015-10-19,980.0,990.0,979.0,989.0,2200.0
2015-10-16,1001.0,1008.0,975.0,977.0,2800.0
2015-10-15,1000.0,1001.0,1000.0,1001.0,1000.0
2015-10-14,980.0,1000.0,980.0,1000.0,3200.0
2015-10-13,995.0,995.0,981.0,981.0,4300.0
2015-10-09,985.0,996.0,985.0,996.0,600.0
2015-10-08,994.0,994.0,979.0,979.0,600.0
2015-10-07,990.0,990.0,974.0,986.0,1800.0
2015-10-06,1029.0,1029.0,972.0,983.0,7700.0
2015-10-05,1032.0,1032.0,1015.0,1020.0,3500.0
2015-10-02,954.0,1077.0,953.0,1033.0,13400.0
2015-10-01,965.0,979.0,961.0,979.0,800.0
2015-09-30,955.0,980.0,945.0,980.0,5700.0
2015-09-29,1000.0,1000.0,951.0,955.0,6000.0
2015-09-28,995.0,995.0,987.0,987.0,1600.0
2015-09-25,957.0,977.0,957.0,962.0,1700.0
2015-09-24,971.0,990.0,940.0,940.0,5100.0
2015-09-18,1000.0,1000.0,970.0,970.0,5000.0
2015-09-17,970.0,984.0,965.0,977.0,4800.0
2015-09-16,957.0,962.0,945.0,950.0,13900.0
2015-09-15,934.0,950.0,930.0,931.0,2500.0
2015-09-14,939.0,939.0,920.0,931.0,3900.0
2015-09-11,895.0,912.0,893.0,910.0,2700.0
2015-09-10,898.0,910.0,895.0,910.0,1100.0
2015-09-09,885.0,928.0,885.0,928.0,3100.0
2015-09-08,904.0,904.0,876.0,876.0,2300.0
2015-09-07,900.0,905.0,881.0,905.0,1800.0
2015-09-04,935.0,935.0,887.0,913.0,7200.0
2015-09-03,948.0,953.0,935.0,935.0,2400.0
2015-09-02,915.0,950.0,915.0,935.0,5800.0
2015-09-01,952.0,952.0,930.0,937.0,5700.0
2015-08-31,960.0,960.0,938.0,940.0,7200.0
2015-08-28,966.0,985.0,950.0,960.0,3600.0
2015-08-27,948.0,948.0,929.0,936.0,3600.0
2015-08-26,910.0,939.0,904.0,939.0,5100.0
2015-08-25,850.0,886.0,819.0,875.0,15000.0
2015-08-24,940.0,965.0,880.0,880.0,21500.0
2015-08-21,971.0,974.0,930.0,943.0,15000.0
2015-08-20,1015.0,1027.0,1000.0,1000.0,6800.0
2015-08-19,1031.0,1036.0,1007.0,1030.0,7600.0
2015-08-18,981.0,1030.0,981.0,1011.0,14600.0
2015-08-17,972.0,978.0,970.0,976.0,4400.0
2015-08-14,950.0,975.0,942.0,973.0,19800.0
2015-08-13,936.0,950.0,934.0,950.0,7100.0
2015-08-12,945.0,945.0,925.0,928.0,8500.0
2015-08-11,938.0,968.0,921.0,945.0,39000.0
2015-08-10,908.0,968.0,903.0,968.0,163200.0
2015-08-07,816.0,835.0,816.0,818.0,4300.0
2015-08-06,832.0,832.0,832.0,832.0,400.0
2015-08-05,811.0,835.0,811.0,835.0,1400.0
2015-08-04,816.0,820.0,811.0,811.0,1200.0
2015-08-03,812.0,825.0,812.0,816.0,1900.0
2015-07-31,818.0,827.0,812.0,812.0,4100.0
2015-07-30,830.0,835.0,830.0,835.0,1900.0
2015-07-29,850.0,855.0,805.0,818.0,4200.0
2015-07-28,820.0,820.0,820.0,820.0,700.0
2015-07-27,823.0,823.0,813.0,813.0,500.0
2015-07-24,826.0,826.0,811.0,811.0,300.0
2015-07-23,824.0,824.0,824.0,824.0,200.0
2015-07-22,813.0,813.0,811.0,813.0,1700.0
2015-07-21,830.0,830.0,800.0,816.0,2900.0
2015-07-17,840.0,840.0,820.0,840.0,4400.0
2015-07-16,840.0,840.0,835.0,839.0,800.0
2015-07-15,832.0,835.0,824.0,835.0,1600.0
2015-07-14,800.0,827.0,800.0,827.0,1600.0
2015-07-13,795.0,795.0,795.0,795.0,100.0
2015-07-10,790.0,790.0,780.0,780.0,1400.0
2015-07-09,790.0,790.0,720.0,778.0,4400.0
2015-07-08,810.0,810.0,805.0,805.0,1800.0
2015-07-07,816.0,829.0,815.0,825.0,38200.0
2015-07-06,826.0,827.0,816.0,816.0,5100.0
2015-07-03,826.0,826.0,826.0,826.0,2100.0
2015-07-02,850.0,850.0,820.0,830.0,16600.0
2015-07-01,815.0,875.0,815.0,850.0,2600.0
2015-06-30,821.0,830.0,813.0,825.0,5600.0
2015-06-29,879.0,879.0,831.0,839.0,6000.0
2015-06-26,860.0,869.0,860.0,861.0,4300.0
2015-06-25,889.0,889.0,877.0,885.0,2600.0
2015-06-24,890.0,890.0,875.0,875.0,3100.0
2015-06-23,886.0,886.0,877.0,877.0,1300.0
2015-06-22,860.0,890.0,860.0,877.0,3300.0
2015-06-19,860.0,870.0,859.0,861.0,1200.0
2015-06-18,866.0,868.0,861.0,861.0,2700.0
2015-06-17,868.0,868.0,866.0,866.0,1700.0
2015-06-16,868.0,868.0,868.0,868.0,100.0
2015-06-15,869.0,869.0,868.0,868.0,600.0
2015-06-12,871.0,871.0,868.0,868.0,3000.0
2015-06-11,872.0,875.0,872.0,874.0,3400.0
2015-06-10,879.0,879.0,873.0,874.0,1000.0
2015-06-09,873.0,875.0,872.0,873.0,3100.0
2015-06-08,875.0,880.0,873.0,873.0,2500.0
2015-06-05,876.0,888.0,874.0,876.0,3300.0
2015-06-04,875.0,888.0,875.0,876.0,3100.0
2015-06-03,899.0,899.0,863.0,873.0,13800.0
2015-06-02,919.0,919.0,850.0,861.0,27500.0
2015-06-01,770.0,919.0,770.0,919.0,16200.0
2015-05-29,769.0,775.0,769.0,769.0,4500.0
