Date,Open,High,Low,Close,Volume
2017-01-12,1048.0,1048.0,1030.0,1047.0,31300.0
2017-01-11,1050.0,1053.0,1029.0,1050.0,35800.0
2017-01-10,1041.0,1050.0,1010.0,1046.0,38300.0
2017-01-06,1051.0,1060.0,1030.0,1051.0,31300.0
2017-01-05,1070.0,1070.0,1045.0,1057.0,20300.0
2017-01-04,1026.0,1069.0,1026.0,1069.0,55900.0
2016-12-30,1025.0,1042.0,1003.0,1037.0,30300.0
2016-12-29,1025.0,1033.0,1012.0,1027.0,32900.0
2016-12-28,1030.0,1034.0,1020.0,1033.0,15200.0
2016-12-27,1026.0,1034.0,1017.0,1030.0,12600.0
2016-12-26,1040.0,1043.0,1012.0,1026.0,34200.0
2016-12-22,1027.0,1042.0,1027.0,1034.0,16700.0
2016-12-21,1041.0,1046.0,1022.0,1026.0,23800.0
2016-12-20,1038.0,1053.0,1038.0,1048.0,33200.0
2016-12-19,1036.0,1050.0,1013.0,1050.0,28600.0
2016-12-16,1055.0,1060.0,1031.0,1038.0,79000.0
2016-12-15,1033.0,1054.0,1013.0,1054.0,35400.0
2016-12-14,1054.0,1055.0,971.0,1038.0,26300.0
2016-12-13,1040.0,1057.0,1031.0,1053.0,45100.0
2016-12-12,1055.0,1055.0,1032.0,1042.0,29100.0
2016-12-09,1043.0,1054.0,1031.0,1054.0,57100.0
2016-12-08,1050.0,1054.0,1033.0,1050.0,50700.0
2016-12-07,1032.0,1044.0,1032.0,1042.0,31200.0
2016-12-06,1050.0,1050.0,1011.0,1025.0,51900.0
2016-12-05,1038.0,1038.0,986.0,1023.0,47400.0
2016-12-02,1041.0,1048.0,1020.0,1026.0,31400.0
2016-12-01,1030.0,1047.0,1024.0,1028.0,33500.0
2016-11-30,1015.0,1021.0,1010.0,1016.0,15000.0
2016-11-29,1019.0,1027.0,1006.0,1018.0,21500.0
2016-11-28,1018.0,1035.0,1002.0,1032.0,20200.0
2016-11-25,1030.0,1033.0,1018.0,1025.0,27900.0
2016-11-24,1036.0,1048.0,1020.0,1030.0,23900.0
2016-11-22,1024.0,1039.0,1018.0,1034.0,33000.0
2016-11-21,1019.0,1024.0,1011.0,1024.0,14400.0
2016-11-18,1025.0,1025.0,999.0,1009.0,46700.0
2016-11-17,1015.0,1017.0,996.0,1014.0,24300.0
2016-11-16,1011.0,1014.0,991.0,1010.0,33400.0
2016-11-15,996.0,1013.0,991.0,996.0,30000.0
2016-11-14,976.0,1006.0,976.0,996.0,29400.0
2016-11-11,992.0,1012.0,969.0,981.0,37800.0
2016-11-10,998.0,998.0,950.0,977.0,47900.0
2016-11-09,992.0,1000.0,925.0,931.0,40300.0
2016-11-08,997.0,998.0,992.0,995.0,10900.0
2016-11-07,1001.0,1020.0,991.0,995.0,18800.0
2016-11-04,994.0,1001.0,980.0,989.0,20500.0
2016-11-02,990.0,1003.0,990.0,999.0,25500.0
2016-11-01,999.0,1009.0,996.0,1008.0,21600.0
2016-10-31,1026.0,1026.0,992.0,1011.0,26900.0
2016-10-28,1023.0,1032.0,1004.0,1026.0,56300.0
2016-10-27,1020.0,1024.0,992.0,1006.0,27000.0
2016-10-26,1013.0,1019.0,1010.0,1017.0,28400.0
2016-10-25,1005.0,1015.0,1005.0,1012.0,41700.0
2016-10-24,994.0,1010.0,994.0,1006.0,11900.0
2016-10-21,1002.0,1014.0,997.0,999.0,14000.0
2016-10-20,998.0,1009.0,991.0,1002.0,30200.0
2016-10-19,1007.0,1007.0,1002.0,1004.0,14600.0
2016-10-18,991.0,1007.0,991.0,1005.0,30700.0
2016-10-17,995.0,1005.0,994.0,1001.0,26200.0
2016-10-14,994.0,1004.0,980.0,998.0,35800.0
2016-10-13,992.0,998.0,986.0,991.0,17700.0
2016-10-12,980.0,997.0,980.0,990.0,38200.0
2016-10-11,986.0,1007.0,984.0,1002.0,25700.0
2016-10-07,982.0,991.0,980.0,984.0,17400.0
2016-10-06,996.0,1005.0,985.0,993.0,25200.0
2016-10-05,980.0,1000.0,980.0,988.0,35600.0
2016-10-04,985.0,988.0,980.0,984.0,26800.0
2016-10-03,1000.0,1000.0,958.0,981.0,56400.0
2016-09-30,991.0,1010.0,968.0,1000.0,35600.0
2016-09-29,980.0,1020.0,980.0,1018.0,41400.0
2016-09-28,1013.0,1024.0,980.0,988.0,17600.0
2016-09-27,962.0,1024.0,962.0,1024.0,41000.0
2016-09-26,970.0,980.0,958.0,978.0,35500.0
2016-09-23,1002.0,1002.0,960.0,982.0,39500.0
2016-09-21,936.0,988.0,932.0,986.0,41000.0
2016-09-20,934.0,950.0,930.0,936.0,32500.0
2016-09-16,914.0,928.0,910.0,928.0,25000.0
2016-09-15,902.0,908.0,902.0,904.0,8500.0
2016-09-14,910.0,912.0,906.0,912.0,13000.0
2016-09-13,928.0,930.0,906.0,910.0,17500.0
2016-09-12,922.0,926.0,914.0,926.0,13500.0
2016-09-09,942.0,942.0,922.0,928.0,45500.0
2016-09-08,942.0,952.0,936.0,942.0,28000.0
2016-09-07,922.0,960.0,920.0,956.0,42000.0
2016-09-06,908.0,946.0,908.0,942.0,24000.0
2016-09-05,910.0,922.0,908.0,910.0,12500.0
2016-09-02,910.0,932.0,900.0,906.0,37500.0
2016-09-01,906.0,922.0,906.0,922.0,7000.0
2016-08-31,894.0,920.0,894.0,920.0,24000.0
2016-08-30,902.0,910.0,890.0,890.0,13500.0
2016-08-29,914.0,924.0,910.0,914.0,18500.0
2016-08-26,906.0,914.0,886.0,890.0,32000.0
2016-08-25,910.0,928.0,910.0,916.0,10000.0
2016-08-24,912.0,922.0,912.0,916.0,10500.0
2016-08-23,930.0,930.0,906.0,908.0,27000.0
2016-08-22,926.0,942.0,922.0,936.0,19500.0
2016-08-19,932.0,934.0,924.0,928.0,20500.0
2016-08-18,952.0,972.0,934.0,934.0,41500.0
2016-08-17,942.0,960.0,942.0,960.0,38500.0
2016-08-16,966.0,966.0,940.0,940.0,44000.0
2016-08-15,479.0,479.0,478.0,478.0,4000.0
2016-08-12,484.0,488.0,480.0,484.0,49000.0
2016-08-10,481.0,481.0,471.0,481.0,43000.0
2016-08-09,481.0,487.0,476.0,487.0,46000.0
2016-08-08,496.0,496.0,478.0,481.0,46000.0
2016-08-05,478.0,485.0,471.0,478.0,52000.0
2016-08-04,478.0,479.0,469.0,478.0,92000.0
2016-08-03,477.0,479.0,468.0,472.0,90000.0
2016-08-02,492.0,492.0,481.0,490.0,51000.0
2016-08-01,502.0,502.0,489.0,490.0,46000.0
2016-07-29,498.0,508.0,493.0,508.0,72000.0
2016-07-28,504.0,508.0,504.0,507.0,37000.0
2016-07-27,498.0,510.0,498.0,509.0,42000.0
2016-07-26,503.0,507.0,496.0,499.0,69000.0
2016-07-25,506.0,518.0,506.0,509.0,77000.0
2016-07-22,525.0,525.0,507.0,509.0,57000.0
2016-07-21,521.0,526.0,518.0,525.0,72000.0
2016-07-20,513.0,523.0,510.0,523.0,59000.0
2016-07-19,513.0,520.0,508.0,511.0,112000.0
2016-07-15,531.0,533.0,509.0,520.0,162000.0
2016-07-14,520.0,526.0,515.0,522.0,165000.0
2016-07-13,524.0,525.0,507.0,519.0,135000.0
2016-07-12,506.0,518.0,502.0,512.0,283000.0
2016-07-11,491.0,499.0,483.0,494.0,206000.0
2016-07-08,488.0,489.0,467.0,467.0,165000.0
2016-07-07,490.0,490.0,485.0,485.0,150000.0
2016-07-06,489.0,489.0,475.0,483.0,148000.0
2016-07-05,492.0,494.0,483.0,493.0,106000.0
2016-07-04,502.0,502.0,483.0,487.0,178000.0
2016-07-01,502.0,502.0,492.0,495.0,112000.0
2016-06-30,505.0,505.0,490.0,494.0,101000.0
2016-06-29,515.0,515.0,488.0,493.0,185000.0
2016-06-28,482.0,500.0,475.0,500.0,138000.0
2016-06-27,475.0,477.0,470.0,474.0,116000.0
2016-06-24,506.0,507.0,465.0,467.0,154000.0
2016-06-23,509.0,509.0,496.0,507.0,125000.0
2016-06-22,523.0,523.0,498.0,501.0,138000.0
2016-06-21,523.0,524.0,517.0,520.0,98000.0
2016-06-20,525.0,528.0,521.0,523.0,110000.0
2016-06-17,510.0,515.0,504.0,514.0,194000.0
2016-06-16,519.0,519.0,500.0,500.0,106000.0
2016-06-15,509.0,519.0,506.0,516.0,155000.0
2016-06-14,508.0,508.0,493.0,502.0,85000.0
2016-06-13,518.0,518.0,502.0,503.0,97000.0
2016-06-10,533.0,535.0,518.0,522.0,154000.0
2016-06-09,539.0,540.0,537.0,539.0,73000.0
2016-06-08,535.0,540.0,529.0,535.0,108000.0
2016-06-07,527.0,532.0,524.0,531.0,71000.0
2016-06-06,519.0,525.0,516.0,524.0,87000.0
2016-06-03,524.0,528.0,521.0,522.0,52000.0
2016-06-02,532.0,535.0,520.0,521.0,104000.0
2016-06-01,533.0,537.0,527.0,530.0,100000.0
2016-05-31,538.0,538.0,524.0,533.0,183000.0
2016-05-30,530.0,530.0,524.0,530.0,75000.0
2016-05-27,520.0,522.0,516.0,521.0,68000.0
2016-05-26,514.0,516.0,506.0,510.0,80000.0
2016-05-25,511.0,511.0,498.0,504.0,66000.0
2016-05-24,506.0,507.0,493.0,499.0,108000.0
2016-05-23,508.0,509.0,495.0,500.0,109000.0
2016-05-20,501.0,502.0,492.0,493.0,66000.0
2016-05-19,503.0,506.0,501.0,503.0,24000.0
2016-05-18,512.0,512.0,503.0,503.0,50000.0
2016-05-17,512.0,515.0,504.0,512.0,78000.0
2016-05-16,501.0,508.0,498.0,505.0,95000.0
2016-05-13,510.0,510.0,493.0,496.0,160000.0
2016-05-12,521.0,521.0,501.0,506.0,80000.0
2016-05-11,529.0,530.0,517.0,521.0,99000.0
2016-05-10,518.0,525.0,516.0,521.0,132000.0
2016-05-09,515.0,515.0,510.0,510.0,55000.0
2016-05-06,507.0,512.0,498.0,511.0,112000.0
2016-05-02,509.0,517.0,504.0,512.0,93000.0
2016-04-28,544.0,553.0,528.0,529.0,110000.0
2016-04-27,537.0,544.0,536.0,542.0,89000.0
2016-04-26,538.0,542.0,528.0,540.0,92000.0
2016-04-25,545.0,545.0,537.0,538.0,81000.0
2016-04-22,548.0,548.0,538.0,545.0,107000.0
2016-04-21,547.0,549.0,543.0,548.0,113000.0
2016-04-20,565.0,565.0,538.0,539.0,158000.0
2016-04-19,556.0,569.0,556.0,562.0,260000.0
2016-04-18,548.0,553.0,543.0,552.0,287000.0
2016-04-15,552.0,557.0,548.0,551.0,343000.0
2016-04-14,532.0,553.0,532.0,553.0,288000.0
2016-04-13,527.0,532.0,524.0,528.0,209000.0
2016-04-12,511.0,527.0,511.0,521.0,280000.0
2016-04-11,516.0,517.0,510.0,511.0,227000.0
2016-04-08,512.0,522.0,510.0,516.0,373000.0
2016-04-07,511.0,517.0,510.0,512.0,192000.0
2016-04-06,506.0,514.0,506.0,510.0,169000.0
2016-04-05,522.0,523.0,505.0,506.0,339000.0
2016-04-04,512.0,526.0,511.0,524.0,281000.0
2016-04-01,512.0,519.0,509.0,510.0,346000.0
2016-03-31,511.0,515.0,509.0,509.0,126000.0
2016-03-30,508.0,513.0,500.0,509.0,151000.0
2016-03-29,501.0,508.0,492.0,508.0,114000.0
2016-03-28,501.0,505.0,492.0,504.0,149000.0
2016-03-25,522.0,525.0,502.0,504.0,174000.0
2016-03-24,522.0,531.0,519.0,527.0,180000.0
2016-03-23,518.0,524.0,518.0,522.0,166000.0
2016-03-22,504.0,518.0,504.0,518.0,155000.0
2016-03-18,496.0,499.0,491.0,496.0,208000.0
2016-03-17,506.0,508.0,498.0,499.0,77000.0
2016-03-16,505.0,505.0,495.0,499.0,79000.0
2016-03-15,502.0,511.0,500.0,503.0,180000.0
2016-03-14,484.0,498.0,483.0,489.0,109000.0
2016-03-11,477.0,482.0,469.0,482.0,247000.0
2016-03-10,470.0,481.0,470.0,476.0,144000.0
2016-03-09,454.0,470.0,452.0,467.0,157000.0
2016-03-08,461.0,466.0,452.0,461.0,161000.0
2016-03-07,471.0,473.0,465.0,467.0,122000.0
2016-03-04,455.0,472.0,454.0,471.0,124000.0
2016-03-03,457.0,463.0,453.0,458.0,92000.0
2016-03-02,437.0,470.0,435.0,464.0,209000.0
2016-03-01,426.0,433.0,422.0,429.0,167000.0
2016-02-29,440.0,440.0,427.0,429.0,217000.0
2016-02-26,437.0,440.0,432.0,433.0,107000.0
2016-02-25,428.0,445.0,428.0,437.0,133000.0
2016-02-24,420.0,448.0,420.0,428.0,159000.0
2016-02-23,439.0,439.0,420.0,423.0,106000.0
2016-02-22,427.0,432.0,424.0,431.0,63000.0
2016-02-19,443.0,443.0,431.0,433.0,94000.0
2016-02-18,447.0,450.0,437.0,441.0,115000.0
2016-02-17,434.0,448.0,424.0,433.0,91000.0
2016-02-16,427.0,445.0,419.0,426.0,131000.0
2016-02-15,405.0,427.0,405.0,419.0,61000.0
2016-02-12,409.0,417.0,390.0,391.0,93000.0
2016-02-10,433.0,433.0,409.0,409.0,82000.0
2016-02-09,446.0,446.0,425.0,425.0,48000.0
2016-02-08,446.0,455.0,442.0,453.0,38000.0
2016-02-05,450.0,457.0,445.0,454.0,52000.0
2016-02-04,454.0,461.0,454.0,454.0,42000.0
2016-02-03,460.0,464.0,450.0,460.0,57000.0
2016-02-02,475.0,480.0,473.0,476.0,48000.0
2016-02-01,475.0,490.0,475.0,483.0,102000.0
2016-01-29,463.0,476.0,462.0,475.0,65000.0
2016-01-28,456.0,466.0,451.0,463.0,79000.0
2016-01-27,455.0,459.0,454.0,456.0,47000.0
2016-01-26,444.0,448.0,434.0,443.0,46000.0
2016-01-25,455.0,460.0,447.0,449.0,62000.0
2016-01-22,445.0,456.0,439.0,455.0,71000.0
2016-01-21,439.0,447.0,424.0,425.0,104000.0
2016-01-20,461.0,464.0,446.0,446.0,77000.0
2016-01-19,470.0,476.0,466.0,466.0,61000.0
2016-01-18,465.0,478.0,465.0,471.0,69000.0
2016-01-15,478.0,478.0,466.0,469.0,99000.0
2016-01-14,473.0,476.0,465.0,466.0,56000.0
2016-01-13,472.0,487.0,472.0,481.0,71000.0
2016-01-12,469.0,471.0,463.0,464.0,78000.0
2016-01-08,469.0,478.0,468.0,468.0,61000.0
2016-01-07,485.0,485.0,469.0,469.0,63000.0
2016-01-06,482.0,486.0,469.0,485.0,106000.0
2016-01-05,486.0,491.0,482.0,482.0,78000.0
2016-01-04,497.0,502.0,490.0,490.0,69000.0
2015-12-30,501.0,510.0,500.0,506.0,39000.0
2015-12-29,505.0,507.0,502.0,503.0,38000.0
2015-12-28,494.0,502.0,494.0,500.0,29000.0
2015-12-25,497.0,503.0,491.0,494.0,76000.0
2015-12-24,507.0,507.0,495.0,499.0,122000.0
2015-12-22,503.0,512.0,503.0,507.0,53000.0
2015-12-21,506.0,511.0,501.0,508.0,53000.0
2015-12-18,516.0,519.0,506.0,510.0,95000.0
2015-12-17,523.0,527.0,512.0,516.0,129000.0
2015-12-16,521.0,521.0,510.0,518.0,88000.0
2015-12-15,528.0,528.0,515.0,516.0,45000.0
2015-12-14,523.0,529.0,519.0,528.0,60000.0
2015-12-11,517.0,532.0,517.0,525.0,141000.0
2015-12-10,525.0,535.0,522.0,523.0,80000.0
2015-12-09,545.0,546.0,519.0,530.0,201000.0
2015-12-08,549.0,550.0,538.0,548.0,56000.0
2015-12-07,557.0,558.0,549.0,550.0,78000.0
2015-12-04,548.0,555.0,545.0,548.0,118000.0
2015-12-03,544.0,551.0,543.0,548.0,166000.0
2015-12-02,543.0,544.0,535.0,544.0,156000.0
2015-12-01,538.0,542.0,535.0,539.0,107000.0
2015-11-30,538.0,542.0,535.0,542.0,67000.0
2015-11-27,539.0,542.0,536.0,538.0,30000.0
2015-11-26,540.0,543.0,534.0,539.0,85000.0
2015-11-25,542.0,542.0,536.0,538.0,52000.0
2015-11-24,539.0,543.0,535.0,542.0,46000.0
2015-11-20,535.0,539.0,534.0,539.0,42000.0
2015-11-19,540.0,543.0,535.0,539.0,99000.0
2015-11-18,538.0,540.0,536.0,537.0,53000.0
2015-11-17,535.0,536.0,532.0,535.0,94000.0
2015-11-16,526.0,532.0,521.0,531.0,49000.0
2015-11-13,528.0,538.0,524.0,530.0,88000.0
2015-11-12,522.0,530.0,522.0,529.0,80000.0
2015-11-11,528.0,530.0,521.0,529.0,71000.0
2015-11-10,521.0,528.0,520.0,525.0,42000.0
2015-11-09,515.0,528.0,515.0,528.0,148000.0
2015-11-06,517.0,517.0,505.0,514.0,52000.0
2015-11-05,500.0,519.0,500.0,516.0,93000.0
2015-11-04,503.0,503.0,490.0,498.0,76000.0
2015-11-02,495.0,501.0,493.0,493.0,51000.0
2015-10-30,495.0,514.0,495.0,509.0,71000.0
2015-10-29,500.0,505.0,495.0,500.0,75000.0
2015-10-28,506.0,509.0,497.0,505.0,56000.0
2015-10-27,520.0,521.0,513.0,513.0,31000.0
2015-10-26,519.0,520.0,516.0,519.0,42000.0
2015-10-23,516.0,518.0,514.0,517.0,57000.0
2015-10-22,517.0,520.0,512.0,514.0,58000.0
2015-10-21,495.0,523.0,492.0,523.0,113000.0
2015-10-20,494.0,494.0,486.0,493.0,66000.0
2015-10-19,492.0,493.0,482.0,492.0,43000.0
2015-10-16,498.0,500.0,489.0,491.0,92000.0
2015-10-15,486.0,499.0,483.0,497.0,64000.0
2015-10-14,495.0,495.0,478.0,484.0,57000.0
2015-10-13,497.0,497.0,494.0,495.0,55000.0
2015-10-09,492.0,499.0,492.0,499.0,71000.0
2015-10-08,493.0,495.0,489.0,492.0,28000.0
2015-10-07,494.0,496.0,488.0,493.0,44000.0
2015-10-06,484.0,498.0,484.0,492.0,54000.0
2015-10-05,483.0,489.0,479.0,483.0,39000.0
2015-10-02,480.0,484.0,472.0,481.0,40000.0
2015-10-01,462.0,482.0,462.0,480.0,77000.0
2015-09-30,463.0,470.0,447.0,462.0,92000.0
2015-09-29,460.0,472.0,455.0,458.0,86000.0
2015-09-28,470.0,474.0,454.0,473.0,72000.0
2015-09-25,462.0,484.0,459.0,479.0,83000.0
2015-09-24,469.0,471.0,461.0,462.0,74000.0
2015-09-18,489.0,489.0,470.0,479.0,110000.0
2015-09-17,488.0,494.0,478.0,486.0,103000.0
2015-09-16,488.0,490.0,481.0,487.0,46000.0
2015-09-15,480.0,485.0,476.0,481.0,50000.0
2015-09-14,489.0,492.0,480.0,480.0,36000.0
2015-09-11,492.0,492.0,481.0,486.0,158000.0
2015-09-10,479.0,492.0,472.0,484.0,57000.0
2015-09-09,466.0,496.0,466.0,488.0,89000.0
2015-09-08,457.0,471.0,454.0,454.0,39000.0
2015-09-07,448.0,471.0,437.0,465.0,67000.0
2015-09-04,467.0,467.0,451.0,455.0,79000.0
2015-09-03,471.0,479.0,461.0,461.0,58000.0
2015-09-02,461.0,477.0,461.0,469.0,77000.0
2015-09-01,486.0,486.0,467.0,467.0,74000.0
2015-08-31,483.0,493.0,479.0,492.0,79000.0
2015-08-28,480.0,489.0,474.0,483.0,82000.0
2015-08-27,485.0,485.0,461.0,462.0,110000.0
2015-08-26,455.0,480.0,446.0,478.0,200000.0
2015-08-25,428.0,475.0,428.0,449.0,172000.0
2015-08-24,477.0,485.0,460.0,460.0,104000.0
2015-08-21,502.0,502.0,488.0,489.0,86000.0
2015-08-20,514.0,515.0,507.0,507.0,46000.0
2015-08-19,524.0,526.0,516.0,516.0,54000.0
2015-08-18,525.0,529.0,522.0,529.0,66000.0
2015-08-17,523.0,530.0,516.0,527.0,89000.0
2015-08-14,513.0,519.0,509.0,517.0,78000.0
2015-08-13,524.0,524.0,505.0,505.0,174000.0
2015-08-12,527.0,534.0,524.0,529.0,85000.0
2015-08-11,530.0,532.0,524.0,527.0,88000.0
2015-08-10,527.0,531.0,525.0,531.0,117000.0
2015-08-07,521.0,528.0,521.0,525.0,48000.0
2015-08-06,527.0,530.0,522.0,527.0,77000.0
2015-08-05,526.0,529.0,523.0,527.0,66000.0
2015-08-04,523.0,527.0,521.0,527.0,32000.0
2015-08-03,515.0,527.0,514.0,526.0,92000.0
2015-07-31,517.0,524.0,506.0,524.0,63000.0
2015-07-30,523.0,525.0,512.0,515.0,46000.0
2015-07-29,522.0,523.0,517.0,520.0,34000.0
2015-07-28,512.0,524.0,510.0,522.0,124000.0
2015-07-27,518.0,522.0,515.0,515.0,78000.0
2015-07-24,515.0,520.0,512.0,518.0,81000.0
2015-07-23,508.0,513.0,506.0,513.0,36000.0
2015-07-22,512.0,519.0,510.0,510.0,45000.0
2015-07-21,523.0,523.0,512.0,516.0,63000.0
2015-07-17,523.0,523.0,511.0,518.0,81000.0
2015-07-16,522.0,524.0,512.0,520.0,86000.0
2015-07-15,509.0,520.0,504.0,517.0,116000.0
2015-07-14,507.0,507.0,503.0,505.0,44000.0
2015-07-13,504.0,505.0,499.0,500.0,47000.0
2015-07-10,494.0,507.0,494.0,496.0,154000.0
2015-07-09,486.0,497.0,482.0,490.0,196000.0
2015-07-08,496.0,496.0,484.0,484.0,110000.0
2015-07-07,498.0,507.0,498.0,501.0,35000.0
2015-07-06,510.0,510.0,496.0,498.0,112000.0
2015-07-03,507.0,511.0,504.0,510.0,62000.0
2015-07-02,513.0,513.0,500.0,506.0,137000.0
2015-07-01,507.0,515.0,500.0,506.0,114000.0
2015-06-30,502.0,511.0,502.0,510.0,100000.0
2015-06-29,517.0,520.0,507.0,512.0,90000.0
2015-06-26,525.0,525.0,517.0,524.0,85000.0
2015-06-25,527.0,528.0,521.0,523.0,102000.0
2015-06-24,525.0,529.0,522.0,527.0,171000.0
2015-06-23,515.0,524.0,513.0,522.0,161000.0
2015-06-22,506.0,513.0,505.0,513.0,58000.0
2015-06-19,499.0,512.0,499.0,512.0,152000.0
2015-06-18,512.0,512.0,495.0,497.0,102000.0
2015-06-17,518.0,520.0,507.0,510.0,83000.0
2015-06-16,519.0,519.0,512.0,513.0,64000.0
2015-06-15,519.0,519.0,514.0,519.0,41000.0
2015-06-12,515.0,522.0,513.0,519.0,216000.0
2015-06-11,522.0,522.0,516.0,521.0,64000.0
2015-06-10,523.0,523.0,517.0,519.0,73000.0
2015-06-09,519.0,522.0,517.0,518.0,59000.0
2015-06-08,515.0,525.0,511.0,520.0,80000.0
2015-06-05,517.0,520.0,513.0,518.0,113000.0
2015-06-04,510.0,518.0,502.0,517.0,101000.0
2015-06-03,508.0,512.0,500.0,511.0,217000.0
2015-06-02,513.0,522.0,513.0,516.0,91000.0
2015-06-01,513.0,518.0,509.0,516.0,74000.0
2015-05-29,501.0,519.0,500.0,518.0,124000.0
2015-05-28,500.0,508.0,500.0,506.0,122000.0
2015-05-27,491.0,506.0,491.0,504.0,75000.0
2015-05-26,500.0,501.0,493.0,494.0,70000.0
2015-05-25,504.0,506.0,498.0,501.0,84000.0
2015-05-22,498.0,504.0,490.0,504.0,104000.0
2015-05-21,499.0,500.0,496.0,498.0,64000.0
2015-05-20,501.0,502.0,497.0,499.0,109000.0
2015-05-19,493.0,503.0,488.0,501.0,184000.0
2015-05-18,490.0,493.0,485.0,490.0,158000.0
2015-05-15,473.0,479.0,467.0,474.0,65000.0
2015-05-14,474.0,474.0,464.0,468.0,77000.0
2015-05-13,473.0,482.0,473.0,477.0,52000.0
2015-05-12,484.0,484.0,478.0,478.0,67000.0
2015-05-11,478.0,484.0,478.0,482.0,48000.0
2015-05-08,472.0,477.0,472.0,477.0,38000.0
2015-05-07,472.0,480.0,471.0,472.0,61000.0
2015-05-01,473.0,475.0,471.0,473.0,61000.0
2015-04-30,479.0,480.0,470.0,477.0,84000.0
2015-04-28,475.0,481.0,475.0,479.0,70000.0
2015-04-27,471.0,481.0,471.0,480.0,40000.0
2015-04-24,475.0,478.0,475.0,476.0,20000.0
2015-04-23,480.0,483.0,478.0,479.0,45000.0
2015-04-22,485.0,486.0,479.0,483.0,26000.0
2015-04-21,474.0,483.0,474.0,481.0,33000.0
2015-04-20,480.0,483.0,474.0,477.0,34000.0
2015-04-17,485.0,486.0,476.0,481.0,61000.0
2015-04-16,480.0,486.0,475.0,486.0,41000.0
2015-04-15,481.0,484.0,476.0,477.0,58000.0
2015-04-14,475.0,485.0,474.0,483.0,76000.0
2015-04-13,474.0,476.0,470.0,476.0,75000.0
2015-04-10,473.0,475.0,465.0,474.0,116000.0
2015-04-09,471.0,477.0,468.0,471.0,55000.0
2015-04-08,471.0,476.0,470.0,476.0,87000.0
