Date,Open,High,Low,Close,Volume
2017-03-30,2345.0,2345.0,2332.0,2339.0,14800.0
2017-03-29,2300.0,2339.0,2300.0,2331.0,14600.0
2017-03-28,2290.0,2295.0,2273.0,2295.0,10200.0
2017-03-27,2250.0,2270.0,2233.0,2270.0,9300.0
2017-03-24,2210.0,2225.0,2209.0,2225.0,3300.0
2017-03-23,2190.0,2210.0,2160.0,2190.0,3900.0
2017-03-22,2160.0,2186.0,2160.0,2186.0,4100.0
2017-03-21,2180.0,2180.0,2175.0,2178.0,3500.0
2017-03-17,2154.0,2166.0,2154.0,2166.0,2400.0
2017-03-16,2148.0,2156.0,2140.0,2151.0,3100.0
2017-03-15,2149.0,2149.0,2135.0,2140.0,2600.0
2017-03-14,2132.0,2149.0,2131.0,2149.0,2900.0
2017-03-13,2141.0,2146.0,2135.0,2141.0,2100.0
2017-03-10,2149.0,2149.0,2137.0,2141.0,1600.0
2017-03-09,2141.0,2155.0,2136.0,2142.0,3300.0
2017-03-08,2130.0,2131.0,2120.0,2130.0,3400.0
2017-03-07,2183.0,2183.0,2126.0,2130.0,8300.0
2017-03-06,2161.0,2190.0,2132.0,2190.0,8400.0
2017-03-03,2125.0,2159.0,2125.0,2153.0,7500.0
2017-03-02,2103.0,2119.0,2103.0,2113.0,7000.0
2017-03-01,2100.0,2103.0,2087.0,2103.0,6100.0
2017-02-28,2079.0,2098.0,2079.0,2098.0,7300.0
2017-02-27,2075.0,2083.0,2075.0,2075.0,6200.0
2017-02-24,2070.0,2078.0,2070.0,2075.0,2500.0
2017-02-23,2076.0,2080.0,2070.0,2070.0,3600.0
2017-02-22,2075.0,2088.0,2075.0,2075.0,3300.0
2017-02-21,2044.0,2066.0,2044.0,2066.0,5600.0
2017-02-20,2050.0,2050.0,2033.0,2039.0,3500.0
2017-02-17,2020.0,2050.0,2020.0,2033.0,7400.0
2017-02-16,2018.0,2018.0,2015.0,2018.0,900.0
2017-02-15,2011.0,2019.0,2011.0,2015.0,1200.0
2017-02-14,2019.0,2020.0,2010.0,2010.0,1500.0
