Date,Open,High,Low,Close,Volume
2015-12-30,1000.0,1002.0,986.0,1002.0,1400.0
2015-12-29,990.0,990.0,977.0,985.0,2000.0
2015-12-28,962.0,1000.0,954.0,990.0,11100.0
2015-12-25,990.0,990.0,961.0,970.0,12600.0
2015-12-24,1009.0,1018.0,998.0,998.0,5800.0
2015-12-22,1005.0,1006.0,1004.0,1004.0,2100.0
2015-12-21,1016.0,1016.0,1005.0,1005.0,1300.0
2015-12-18,1019.0,1024.0,1008.0,1008.0,1700.0
2015-12-17,1025.0,1025.0,1005.0,1011.0,3600.0
2015-12-16,1008.0,1009.0,1001.0,1005.0,2200.0
2015-12-15,1002.0,1017.0,1000.0,1000.0,7000.0
2015-12-14,1021.0,1021.0,1002.0,1002.0,4800.0
2015-12-11,1011.0,1030.0,1010.0,1023.0,5100.0
2015-12-10,1017.0,1017.0,1012.0,1013.0,1900.0
2015-12-09,1019.0,1019.0,1013.0,1013.0,2100.0
2015-12-08,1015.0,1018.0,1014.0,1014.0,1700.0
2015-12-07,1019.0,1022.0,1004.0,1017.0,4900.0
2015-12-04,1029.0,1029.0,1022.0,1024.0,2900.0
2015-12-03,1030.0,1030.0,1025.0,1029.0,2000.0
2015-12-02,1023.0,1030.0,1018.0,1029.0,5100.0
2015-12-01,1019.0,1025.0,1018.0,1024.0,1900.0
2015-11-30,1016.0,1036.0,1016.0,1020.0,3000.0
2015-11-27,1007.0,1014.0,1007.0,1014.0,2400.0
2015-11-26,1010.0,1018.0,1003.0,1010.0,2400.0
2015-11-25,1024.0,1024.0,1004.0,1004.0,3000.0
2015-11-24,1003.0,1023.0,1003.0,1020.0,5900.0
2015-11-20,1007.0,1013.0,1001.0,1001.0,1200.0
2015-11-19,1007.0,1007.0,1000.0,1007.0,2000.0
2015-11-18,1006.0,1010.0,998.0,1005.0,5100.0
2015-11-17,1021.0,1028.0,1006.0,1006.0,2000.0
2015-11-16,1003.0,1042.0,1003.0,1027.0,2700.0
2015-11-13,1004.0,1004.0,1000.0,1000.0,3300.0
2015-11-12,1004.0,1057.0,1004.0,1005.0,3900.0
2015-11-11,1037.0,1037.0,1005.0,1007.0,3000.0
2015-11-10,1046.0,1046.0,1016.0,1017.0,2000.0
2015-11-09,1055.0,1060.0,1047.0,1052.0,1900.0
2015-11-06,1055.0,1060.0,1035.0,1041.0,1200.0
2015-11-05,1096.0,1097.0,1032.0,1035.0,4700.0
2015-11-04,1054.0,1065.0,1050.0,1056.0,500.0
2015-11-02,1075.0,1093.0,1026.0,1054.0,1800.0
2015-10-30,1065.0,1088.0,1061.0,1070.0,2200.0
2015-10-29,1078.0,1078.0,1059.0,1067.0,1900.0
2015-10-28,1057.0,1076.0,1057.0,1058.0,600.0
2015-10-27,1052.0,1076.0,1052.0,1076.0,1000.0
2015-10-26,1079.0,1079.0,1061.0,1062.0,4600.0
2015-10-23,1037.0,1064.0,1034.0,1042.0,2000.0
2015-10-22,1070.0,1070.0,1028.0,1036.0,2400.0
2015-10-21,1064.0,1108.0,1064.0,1066.0,1200.0
2015-10-20,1078.0,1080.0,1068.0,1080.0,600.0
2015-10-19,1117.0,1117.0,1090.0,1090.0,1600.0
2015-10-16,1074.0,1104.0,1074.0,1094.0,800.0
2015-10-15,1061.0,1100.0,1056.0,1100.0,2200.0
2015-10-14,1051.0,1082.0,1051.0,1080.0,1900.0
2015-10-13,1032.0,1093.0,1032.0,1090.0,2800.0
2015-10-09,1021.0,1076.0,1021.0,1025.0,3700.0
2015-10-08,1021.0,1047.0,1020.0,1020.0,4200.0
2015-10-07,1022.0,1022.0,1018.0,1022.0,1000.0
2015-10-06,1019.0,1026.0,1018.0,1018.0,1500.0
2015-10-05,1040.0,1041.0,1016.0,1019.0,4000.0
2015-10-02,1006.0,1030.0,1003.0,1015.0,2400.0
2015-10-01,994.0,1010.0,994.0,1000.0,2600.0
2015-09-30,1000.0,1009.0,993.0,998.0,1400.0
2015-09-29,1005.0,1048.0,977.0,1000.0,2800.0
2015-09-28,1008.0,1096.0,1008.0,1021.0,1700.0
2015-09-25,1099.0,1122.0,1017.0,1023.0,5200.0
2015-09-24,1055.0,1055.0,1035.0,1035.0,1700.0
2015-09-18,1050.0,1055.0,1031.0,1055.0,1100.0
2015-09-17,1041.0,1050.0,1037.0,1037.0,1800.0
2015-09-16,1051.0,1051.0,1031.0,1031.0,1100.0
2015-09-15,1059.0,1065.0,1059.0,1059.0,1400.0
2015-09-14,1075.0,1079.0,1060.0,1062.0,5000.0
2015-09-11,1061.0,1090.0,1061.0,1070.0,3000.0
2015-09-10,1081.0,1082.0,1080.0,1080.0,2500.0
2015-09-09,1085.0,1085.0,1060.0,1081.0,900.0
2015-09-08,1095.0,1096.0,1095.0,1095.0,1200.0
2015-09-07,1128.0,1128.0,1095.0,1097.0,7300.0
2015-09-04,1148.0,1150.0,1130.0,1130.0,10600.0
2015-09-03,1153.0,1155.0,1150.0,1150.0,1600.0
2015-09-02,1150.0,1155.0,1150.0,1152.0,4900.0
2015-09-01,1160.0,1179.0,1153.0,1153.0,5700.0
2015-08-31,1151.0,1168.0,1146.0,1146.0,2800.0
2015-08-28,1102.0,1166.0,1100.0,1150.0,4300.0
2015-08-27,1058.0,1115.0,1058.0,1094.0,3400.0
2015-08-26,1010.0,1060.0,997.0,1057.0,5600.0
2015-08-25,985.0,1101.0,955.0,985.0,25000.0
2015-08-24,1150.0,1190.0,1044.0,1045.0,17500.0
2015-08-21,1270.0,1270.0,1230.0,1240.0,11000.0
2015-08-20,1290.0,1299.0,1280.0,1282.0,4600.0
2015-08-19,1283.0,1290.0,1281.0,1281.0,1200.0
2015-08-18,1271.0,1290.0,1251.0,1286.0,2900.0
2015-08-17,1226.0,1300.0,1201.0,1287.0,11500.0
2015-08-14,1271.0,1271.0,1234.0,1240.0,3000.0
2015-08-13,1272.0,1272.0,1250.0,1271.0,44200.0
2015-08-12,1285.0,1300.0,1261.0,1275.0,11200.0
2015-08-11,1286.0,1339.0,1271.0,1280.0,11100.0
2015-08-10,1370.0,1370.0,1250.0,1282.0,54400.0
2015-08-07,1376.0,1430.0,1351.0,1430.0,6400.0
2015-08-06,1410.0,1410.0,1371.0,1400.0,3600.0
2015-08-05,1408.0,1410.0,1398.0,1406.0,4100.0
2015-08-04,1417.0,1419.0,1400.0,1402.0,4600.0
2015-08-03,1385.0,1428.0,1385.0,1418.0,12400.0
2015-07-31,1348.0,1394.0,1338.0,1387.0,4400.0
2015-07-30,1306.0,1345.0,1306.0,1345.0,3800.0
2015-07-29,1302.0,1319.0,1302.0,1306.0,5500.0
2015-07-28,1325.0,1348.0,1315.0,1331.0,2300.0
2015-07-27,1376.0,1389.0,1350.0,1350.0,7600.0
2015-07-24,1424.0,1424.0,1361.0,1376.0,7300.0
2015-07-23,1412.0,1412.0,1370.0,1395.0,4400.0
2015-07-22,1431.0,1431.0,1411.0,1411.0,1400.0
2015-07-21,1420.0,1420.0,1410.0,1410.0,2400.0
2015-07-17,1433.0,1438.0,1410.0,1427.0,2800.0
2015-07-16,1435.0,1435.0,1416.0,1429.0,2600.0
2015-07-15,1392.0,1449.0,1382.0,1435.0,5800.0
2015-07-14,1365.0,1385.0,1363.0,1384.0,3300.0
2015-07-13,1350.0,1379.0,1346.0,1356.0,3600.0
2015-07-10,1384.0,1384.0,1342.0,1348.0,4000.0
2015-07-09,1326.0,1350.0,1180.0,1340.0,22100.0
2015-07-08,1450.0,1450.0,1402.0,1416.0,6100.0
2015-07-07,1450.0,1455.0,1435.0,1454.0,4100.0
2015-07-06,1460.0,1471.0,1439.0,1439.0,13700.0
2015-07-03,1520.0,1520.0,1464.0,1500.0,9200.0
2015-07-02,1499.0,1550.0,1475.0,1520.0,6600.0
2015-07-01,1484.0,1499.0,1474.0,1478.0,7100.0
2015-06-30,1503.0,1514.0,1480.0,1483.0,5600.0
2015-06-29,1430.0,1574.0,1430.0,1522.0,20700.0
2015-06-26,1521.0,1521.0,1473.0,1515.0,15300.0
2015-06-25,1496.0,1579.0,1496.0,1565.0,27600.0
2015-06-24,1435.0,1491.0,1428.0,1491.0,17800.0
2015-06-23,1410.0,1427.0,1408.0,1418.0,3800.0
2015-06-22,1406.0,1430.0,1406.0,1429.0,4500.0
2015-06-19,1401.0,1444.0,1401.0,1436.0,5400.0
2015-06-18,1412.0,1431.0,1401.0,1403.0,11500.0
2015-06-17,1470.0,1479.0,1431.0,1433.0,10300.0
2015-06-16,1509.0,1509.0,1481.0,1481.0,3800.0
2015-06-15,1497.0,1526.0,1491.0,1500.0,8800.0
2015-06-12,1550.0,1560.0,1517.0,1530.0,3000.0
2015-06-11,1540.0,1540.0,1520.0,1530.0,4600.0
2015-06-10,1580.0,1585.0,1534.0,1547.0,7300.0
2015-06-09,1613.0,1613.0,1562.0,1563.0,9500.0
2015-06-08,1650.0,1650.0,1602.0,1617.0,16000.0
2015-06-05,1644.0,1644.0,1565.0,1600.0,15400.0
2015-06-04,1580.0,1620.0,1580.0,1615.0,16400.0
2015-06-03,1535.0,1589.0,1525.0,1580.0,14300.0
2015-06-02,1490.0,1568.0,1490.0,1551.0,23800.0
2015-06-01,1509.0,1510.0,1464.0,1468.0,28600.0
2015-05-29,1550.0,1550.0,1500.0,1510.0,24400.0
2015-05-28,1591.0,1591.0,1550.0,1554.0,16800.0
2015-05-27,1604.0,1638.0,1590.0,1591.0,6400.0
2015-05-26,1612.0,1617.0,1562.0,1604.0,21100.0
2015-05-25,1650.0,1653.0,1635.0,1638.0,5300.0
2015-05-22,1659.0,1659.0,1627.0,1651.0,9000.0
2015-05-21,1619.0,1648.0,1612.0,1629.0,9700.0
2015-05-20,1612.0,1649.0,1587.0,1601.0,24000.0
2015-05-19,1630.0,1645.0,1611.0,1621.0,13900.0
2015-05-18,1705.0,1705.0,1630.0,1649.0,14500.0
2015-05-15,1710.0,1710.0,1676.0,1679.0,7000.0
2015-05-14,1730.0,1730.0,1670.0,1670.0,21300.0
2015-05-13,1660.0,1687.0,1568.0,1670.0,50300.0
2015-05-12,1786.0,1786.0,1550.0,1651.0,126100.0
2015-05-11,1871.0,1940.0,1871.0,1906.0,10800.0
2015-05-08,1875.0,1885.0,1841.0,1871.0,4900.0
2015-05-07,1800.0,1894.0,1786.0,1894.0,27800.0
