Date,Open,High,Low,Close,Volume
2017-02-08,604.0,614.0,599.0,610.0,53600.0
2017-02-07,629.0,645.0,620.0,644.0,36800.0
2017-02-06,617.0,627.0,617.0,627.0,10100.0
2017-02-03,609.0,614.0,608.0,614.0,7800.0
2017-02-02,612.0,616.0,607.0,607.0,16200.0
2017-02-01,615.0,616.0,610.0,615.0,7500.0
2017-01-31,616.0,625.0,616.0,617.0,9100.0
2017-01-30,625.0,625.0,619.0,625.0,5100.0
2017-01-27,624.0,629.0,624.0,625.0,3900.0
2017-01-26,630.0,630.0,621.0,629.0,10500.0
2017-01-25,622.0,630.0,621.0,628.0,16500.0
2017-01-24,619.0,620.0,614.0,616.0,7200.0
2017-01-23,622.0,623.0,612.0,613.0,13400.0
2017-01-20,608.0,625.0,608.0,620.0,19500.0
2017-01-19,615.0,617.0,605.0,607.0,17600.0
2017-01-18,597.0,604.0,592.0,599.0,20200.0
2017-01-17,623.0,623.0,605.0,608.0,15400.0
2017-01-16,628.0,631.0,615.0,624.0,21300.0
2017-01-13,626.0,634.0,626.0,628.0,11300.0
2017-01-12,638.0,644.0,621.0,631.0,53900.0
2017-01-11,645.0,646.0,635.0,642.0,28300.0
2017-01-10,621.0,643.0,621.0,643.0,79500.0
2017-01-06,600.0,618.0,600.0,614.0,38200.0
2017-01-05,604.0,607.0,596.0,600.0,18000.0
2017-01-04,585.0,606.0,581.0,606.0,30000.0
2016-12-30,576.0,581.0,575.0,578.0,5400.0
2016-12-29,577.0,582.0,574.0,580.0,19200.0
2016-12-28,587.0,587.0,575.0,582.0,11600.0
2016-12-27,572.0,591.0,572.0,584.0,24900.0
2016-12-26,584.0,584.0,568.0,571.0,34100.0
2016-12-22,600.0,609.0,583.0,590.0,21200.0
2016-12-21,617.0,626.0,596.0,613.0,116000.0
2016-12-20,548.0,640.0,543.0,607.0,450400.0
2016-12-19,539.0,546.0,537.0,540.0,22400.0
2016-12-16,538.0,538.0,522.0,538.0,43600.0
2016-12-15,534.0,537.0,532.0,536.0,49100.0
2016-12-14,537.0,542.0,535.0,537.0,9000.0
2016-12-13,537.0,544.0,536.0,537.0,4300.0
2016-12-12,545.0,545.0,537.0,544.0,19800.0
2016-12-09,536.0,536.0,530.0,535.0,34400.0
2016-12-08,528.0,536.0,524.0,535.0,18300.0
2016-12-07,522.0,530.0,519.0,522.0,15700.0
2016-12-06,521.0,528.0,520.0,522.0,2900.0
2016-12-05,520.0,524.0,517.0,518.0,47100.0
2016-12-02,526.0,529.0,513.0,522.0,15000.0
2016-12-01,539.0,539.0,527.0,527.0,6900.0
2016-11-30,534.0,540.0,533.0,535.0,17100.0
2016-11-29,527.0,532.0,519.0,532.0,24700.0
2016-11-28,515.0,525.0,514.0,523.0,15500.0
2016-11-25,515.0,516.0,510.0,512.0,13200.0
2016-11-24,512.0,515.0,511.0,515.0,8400.0
2016-11-22,510.0,515.0,509.0,510.0,20300.0
2016-11-21,515.0,518.0,510.0,511.0,14800.0
2016-11-18,497.0,510.0,496.0,510.0,26900.0
2016-11-17,493.0,496.0,487.0,493.0,18800.0
2016-11-16,491.0,494.0,484.0,494.0,21600.0
2016-11-15,483.0,488.0,477.0,485.0,21600.0
2016-11-14,476.0,487.0,466.0,481.0,32000.0
2016-11-11,467.0,474.0,460.0,474.0,29700.0
2016-11-10,455.0,462.0,453.0,456.0,18600.0
2016-11-09,469.0,469.0,432.0,443.0,19000.0
2016-11-08,474.0,475.0,453.0,470.0,14800.0
2016-11-07,477.0,478.0,471.0,472.0,6200.0
2016-11-04,469.0,477.0,461.0,476.0,29100.0
2016-11-02,475.0,475.0,468.0,468.0,11900.0
2016-11-01,475.0,478.0,470.0,475.0,12300.0
2016-10-31,467.0,474.0,465.0,474.0,9000.0
2016-10-28,457.0,465.0,456.0,464.0,12100.0
2016-10-27,454.0,458.0,451.0,458.0,7000.0
2016-10-26,454.0,454.0,448.0,453.0,4600.0
2016-10-25,453.0,455.0,442.0,454.0,10900.0
2016-10-24,446.0,452.0,446.0,450.0,6100.0
2016-10-21,447.0,450.0,442.0,446.0,6800.0
2016-10-20,449.0,450.0,447.0,447.0,7100.0
2016-10-19,442.0,449.0,440.0,449.0,6000.0
2016-10-18,438.0,447.0,438.0,440.0,11500.0
2016-10-17,444.0,444.0,438.0,442.0,3100.0
2016-10-14,442.0,447.0,442.0,443.0,5800.0
2016-10-13,445.0,445.0,439.0,444.0,8300.0
2016-10-12,439.0,447.0,438.0,444.0,4600.0
2016-10-11,445.0,445.0,439.0,442.0,5100.0
2016-10-07,445.0,450.0,443.0,446.0,10000.0
2016-10-06,446.0,451.0,441.0,444.0,3300.0
2016-10-05,442.0,450.0,438.0,443.0,8000.0
2016-10-04,440.0,445.0,436.0,441.0,4200.0
2016-10-03,446.0,450.0,437.0,447.0,5500.0
2016-09-30,448.0,448.0,448.0,448.0,1200.0
2016-09-29,450.0,450.0,443.0,450.0,2500.0
2016-09-28,447.0,452.0,431.0,451.0,4100.0
2016-09-27,454.0,455.0,445.0,454.0,6600.0
2016-09-26,447.0,455.0,441.0,455.0,12500.0
2016-09-23,437.0,445.0,433.0,443.0,31200.0
2016-09-21,428.0,434.0,426.0,434.0,8000.0
2016-09-20,418.0,427.0,418.0,423.0,9100.0
2016-09-16,416.0,420.0,415.0,416.0,3300.0
2016-09-15,415.0,416.0,414.0,415.0,1500.0
2016-09-14,417.0,417.0,415.0,415.0,1700.0
2016-09-13,415.0,420.0,415.0,416.0,800.0
2016-09-12,414.0,419.0,414.0,414.0,8500.0
2016-09-09,418.0,423.0,417.0,420.0,7700.0
2016-09-08,422.0,422.0,417.0,420.0,2800.0
2016-09-07,420.0,425.0,418.0,419.0,3900.0
2016-09-06,423.0,424.0,418.0,418.0,2900.0
2016-09-05,419.0,424.0,418.0,424.0,3100.0
2016-09-02,416.0,419.0,414.0,417.0,4500.0
2016-09-01,424.0,424.0,415.0,417.0,5100.0
2016-08-31,429.0,429.0,418.0,421.0,5200.0
2016-08-30,421.0,428.0,421.0,425.0,800.0
2016-08-29,423.0,427.0,420.0,423.0,2200.0
2016-08-26,429.0,429.0,420.0,423.0,1700.0
2016-08-25,423.0,429.0,422.0,423.0,2500.0
2016-08-24,433.0,434.0,423.0,423.0,4500.0
2016-08-23,428.0,435.0,428.0,434.0,500.0
2016-08-22,412.0,427.0,410.0,426.0,10400.0
2016-08-19,418.0,420.0,413.0,417.0,4800.0
2016-08-18,419.0,420.0,414.0,418.0,2200.0
2016-08-17,426.0,426.0,415.0,417.0,25000.0
2016-08-16,418.0,418.0,415.0,418.0,2500.0
2016-08-15,426.0,427.0,418.0,420.0,3300.0
2016-08-12,428.0,432.0,417.0,418.0,8100.0
2016-08-10,426.0,430.0,422.0,422.0,2800.0
2016-08-09,434.0,435.0,420.0,433.0,9100.0
2016-08-08,434.0,434.0,422.0,423.0,5500.0
2016-08-05,416.0,436.0,416.0,427.0,26700.0
2016-08-04,410.0,415.0,410.0,415.0,30500.0
2016-08-03,422.0,429.0,415.0,415.0,2600.0
2016-08-02,435.0,437.0,430.0,430.0,3400.0
2016-08-01,433.0,439.0,430.0,431.0,19200.0
2016-07-29,450.0,453.0,423.0,433.0,44600.0
2016-07-28,446.0,451.0,443.0,451.0,10300.0
2016-07-27,434.0,440.0,434.0,438.0,7900.0
2016-07-26,450.0,451.0,447.0,450.0,15600.0
2016-07-25,448.0,448.0,437.0,448.0,5700.0
2016-07-22,447.0,447.0,444.0,447.0,6400.0
2016-07-21,438.0,447.0,438.0,447.0,15200.0
2016-07-20,435.0,439.0,428.0,435.0,7900.0
2016-07-19,435.0,438.0,430.0,435.0,5900.0
2016-07-15,427.0,430.0,420.0,430.0,10700.0
2016-07-14,418.0,428.0,418.0,428.0,7600.0
2016-07-13,418.0,421.0,413.0,414.0,16500.0
2016-07-12,410.0,423.0,409.0,423.0,11800.0
2016-07-11,410.0,414.0,408.0,410.0,15000.0
2016-07-08,416.0,416.0,401.0,405.0,11700.0
2016-07-07,412.0,425.0,408.0,408.0,4000.0
2016-07-06,430.0,430.0,413.0,415.0,10800.0
2016-07-05,418.0,431.0,416.0,431.0,4600.0
2016-07-04,404.0,420.0,404.0,420.0,18800.0
2016-07-01,400.0,404.0,397.0,401.0,5000.0
2016-06-30,399.0,404.0,393.0,399.0,10500.0
2016-06-29,402.0,410.0,392.0,395.0,13700.0
2016-06-28,391.0,405.0,391.0,398.0,2100.0
2016-06-27,381.0,396.0,381.0,390.0,6000.0
2016-06-24,403.0,405.0,378.0,380.0,12900.0
2016-06-23,397.0,405.0,397.0,400.0,7400.0
2016-06-22,403.0,405.0,396.0,397.0,5000.0
2016-06-21,396.0,402.0,396.0,402.0,7000.0
2016-06-20,388.0,399.0,387.0,395.0,10600.0
2016-06-17,386.0,390.0,384.0,386.0,26900.0
2016-06-16,403.0,403.0,400.0,400.0,7900.0
2016-06-15,404.0,409.0,401.0,404.0,8200.0
2016-06-14,402.0,407.0,402.0,403.0,8500.0
2016-06-13,411.0,412.0,400.0,410.0,10700.0
2016-06-10,406.0,414.0,406.0,413.0,3100.0
2016-06-09,408.0,416.0,404.0,414.0,6200.0
2016-06-08,416.0,416.0,409.0,416.0,6300.0
2016-06-07,419.0,419.0,412.0,416.0,500.0
2016-06-06,411.0,420.0,408.0,409.0,3100.0
2016-06-03,424.0,424.0,411.0,414.0,3400.0
2016-06-02,412.0,418.0,408.0,418.0,4700.0
2016-06-01,406.0,418.0,406.0,418.0,5100.0
2016-05-31,400.0,420.0,396.0,420.0,15200.0
2016-05-30,396.0,404.0,392.0,400.0,37700.0
2016-05-27,406.0,408.0,406.0,407.0,4300.0
2016-05-26,405.0,412.0,404.0,412.0,5200.0
2016-05-25,409.0,409.0,403.0,404.0,1900.0
2016-05-24,401.0,406.0,400.0,402.0,14200.0
2016-05-23,412.0,412.0,400.0,400.0,20300.0
2016-05-20,406.0,420.0,405.0,412.0,11100.0
2016-05-19,413.0,413.0,403.0,405.0,10400.0
2016-05-18,402.0,418.0,397.0,407.0,15200.0
2016-05-17,404.0,420.0,397.0,402.0,17400.0
2016-05-16,407.0,419.0,395.0,404.0,58300.0
2016-05-13,432.0,439.0,429.0,431.0,27800.0
2016-05-12,446.0,446.0,434.0,440.0,23700.0
2016-05-11,455.0,455.0,443.0,444.0,11800.0
2016-05-10,456.0,458.0,448.0,455.0,4200.0
2016-05-09,438.0,458.0,438.0,457.0,13700.0
2016-05-06,443.0,450.0,432.0,450.0,15100.0
2016-05-02,449.0,456.0,443.0,444.0,11200.0
2016-04-28,462.0,465.0,455.0,457.0,6100.0
2016-04-27,460.0,462.0,460.0,462.0,900.0
2016-04-26,458.0,469.0,458.0,462.0,6600.0
2016-04-25,457.0,465.0,456.0,457.0,22600.0
2016-04-22,470.0,484.0,464.0,465.0,11500.0
2016-04-21,475.0,476.0,468.0,469.0,10200.0
2016-04-20,480.0,480.0,467.0,469.0,6800.0
2016-04-19,493.0,493.0,464.0,474.0,21900.0
2016-04-18,471.0,494.0,470.0,489.0,79800.0
2016-04-15,451.0,456.0,439.0,439.0,20200.0
2016-04-14,440.0,440.0,438.0,438.0,5800.0
2016-04-13,438.0,440.0,437.0,438.0,1300.0
2016-04-12,436.0,438.0,430.0,430.0,1800.0
2016-04-11,438.0,438.0,430.0,435.0,2500.0
2016-04-08,422.0,438.0,422.0,435.0,10000.0
2016-04-07,447.0,447.0,438.0,438.0,900.0
2016-04-06,441.0,449.0,438.0,443.0,3800.0
2016-04-05,468.0,468.0,449.0,449.0,2300.0
2016-04-04,468.0,469.0,460.0,460.0,4400.0
2016-04-01,471.0,472.0,455.0,460.0,5600.0
2016-03-31,476.0,481.0,474.0,475.0,5800.0
2016-03-30,485.0,485.0,481.0,483.0,1100.0
2016-03-29,486.0,490.0,482.0,482.0,3300.0
2016-03-28,486.0,493.0,481.0,486.0,1900.0
2016-03-25,495.0,496.0,482.0,486.0,3600.0
2016-03-24,489.0,495.0,480.0,495.0,8500.0
2016-03-23,487.0,499.0,487.0,489.0,1600.0
2016-03-22,486.0,500.0,480.0,487.0,6400.0
2016-03-18,490.0,495.0,474.0,478.0,7400.0
2016-03-17,480.0,490.0,474.0,490.0,2700.0
2016-03-16,474.0,479.0,472.0,472.0,1800.0
2016-03-15,476.0,476.0,470.0,474.0,4100.0
2016-03-14,463.0,476.0,463.0,466.0,5200.0
2016-03-11,455.0,460.0,455.0,460.0,9800.0
2016-03-10,452.0,460.0,448.0,455.0,6700.0
2016-03-09,455.0,459.0,452.0,454.0,4300.0
2016-03-08,462.0,480.0,461.0,461.0,7000.0
2016-03-07,459.0,459.0,453.0,454.0,2900.0
2016-03-04,443.0,459.0,442.0,459.0,14000.0
2016-03-03,445.0,450.0,445.0,449.0,2800.0
2016-03-02,445.0,447.0,437.0,443.0,3500.0
2016-03-01,441.0,441.0,435.0,437.0,4000.0
2016-02-29,456.0,458.0,441.0,441.0,3700.0
2016-02-26,449.0,451.0,444.0,448.0,4200.0
2016-02-25,439.0,448.0,439.0,448.0,4300.0
2016-02-24,441.0,447.0,435.0,447.0,11500.0
2016-02-23,446.0,452.0,441.0,441.0,7300.0
2016-02-22,451.0,452.0,445.0,452.0,4100.0
2016-02-19,458.0,458.0,443.0,454.0,9600.0
2016-02-18,420.0,474.0,420.0,466.0,12000.0
2016-02-17,413.0,431.0,404.0,410.0,10700.0
2016-02-16,412.0,425.0,412.0,421.0,10900.0
2016-02-15,410.0,425.0,410.0,416.0,27100.0
2016-02-12,392.0,416.0,380.0,383.0,39400.0
2016-02-10,444.0,445.0,418.0,423.0,33700.0
2016-02-09,465.0,465.0,442.0,444.0,19400.0
2016-02-08,481.0,482.0,465.0,474.0,41500.0
2016-02-05,500.0,509.0,492.0,502.0,8200.0
2016-02-04,516.0,516.0,508.0,509.0,4200.0
2016-02-03,517.0,520.0,515.0,516.0,9200.0
2016-02-02,530.0,530.0,521.0,529.0,5600.0
2016-02-01,531.0,531.0,523.0,530.0,6100.0
2016-01-29,513.0,520.0,512.0,517.0,2600.0
2016-01-28,510.0,518.0,509.0,518.0,3700.0
2016-01-27,509.0,515.0,509.0,510.0,1500.0
2016-01-26,507.0,507.0,501.0,501.0,5600.0
2016-01-25,504.0,510.0,504.0,507.0,22100.0
2016-01-22,498.0,507.0,498.0,504.0,9400.0
2016-01-21,517.0,520.0,492.0,496.0,33900.0
2016-01-20,545.0,547.0,526.0,527.0,8300.0
2016-01-19,542.0,544.0,535.0,544.0,1600.0
2016-01-18,532.0,541.0,526.0,538.0,9800.0
2016-01-15,553.0,560.0,548.0,549.0,4200.0
2016-01-14,560.0,563.0,544.0,549.0,16800.0
2016-01-13,576.0,576.0,569.0,569.0,1100.0
2016-01-12,572.0,578.0,561.0,562.0,8700.0
2016-01-08,566.0,585.0,565.0,585.0,22100.0
2016-01-07,580.0,584.0,576.0,584.0,4900.0
2016-01-06,584.0,584.0,579.0,584.0,5100.0
2016-01-05,579.0,584.0,579.0,584.0,4700.0
2016-01-04,582.0,583.0,578.0,579.0,5900.0
2015-12-30,585.0,585.0,577.0,583.0,2900.0
2015-12-29,585.0,585.0,572.0,583.0,8300.0
2015-12-28,576.0,581.0,573.0,577.0,6700.0
2015-12-25,572.0,589.0,565.0,586.0,55600.0
2015-12-24,578.0,578.0,572.0,573.0,38700.0
2015-12-22,578.0,579.0,576.0,577.0,22700.0
2015-12-21,580.0,580.0,577.0,578.0,27800.0
2015-12-18,589.0,590.0,579.0,585.0,14900.0
2015-12-17,590.0,590.0,582.0,589.0,33400.0
2015-12-16,589.0,589.0,580.0,580.0,23100.0
2015-12-15,591.0,592.0,582.0,585.0,12100.0
2015-12-14,590.0,591.0,581.0,587.0,17200.0
2015-12-11,605.0,607.0,595.0,601.0,12100.0
2015-12-10,609.0,609.0,590.0,603.0,17800.0
2015-12-09,608.0,612.0,608.0,609.0,7400.0
2015-12-08,612.0,614.0,610.0,613.0,9700.0
2015-12-07,611.0,616.0,611.0,612.0,18700.0
2015-12-04,609.0,615.0,602.0,608.0,22400.0
2015-12-03,618.0,622.0,618.0,619.0,4400.0
2015-12-02,621.0,621.0,618.0,618.0,10600.0
2015-12-01,625.0,626.0,618.0,620.0,15700.0
2015-11-30,624.0,629.0,621.0,621.0,5600.0
2015-11-27,630.0,630.0,622.0,623.0,21300.0
2015-11-26,621.0,635.0,621.0,629.0,9700.0
2015-11-25,615.0,630.0,612.0,624.0,14500.0
2015-11-24,612.0,613.0,610.0,613.0,13000.0
2015-11-20,613.0,615.0,612.0,612.0,3700.0
2015-11-19,612.0,616.0,611.0,613.0,14800.0
2015-11-18,610.0,613.0,606.0,611.0,3900.0
2015-11-17,610.0,610.0,603.0,604.0,6000.0
2015-11-16,602.0,608.0,602.0,603.0,11500.0
2015-11-13,613.0,620.0,608.0,609.0,19500.0
2015-11-12,614.0,620.0,611.0,614.0,12500.0
2015-11-11,623.0,623.0,613.0,620.0,13500.0
2015-11-10,631.0,631.0,623.0,624.0,6900.0
2015-11-09,630.0,634.0,621.0,630.0,30000.0
2015-11-06,626.0,629.0,601.0,606.0,53300.0
2015-11-05,626.0,629.0,622.0,626.0,7100.0
2015-11-04,641.0,642.0,636.0,636.0,4500.0
2015-11-02,650.0,650.0,621.0,648.0,6400.0
2015-10-30,662.0,662.0,641.0,651.0,8800.0
2015-10-29,662.0,667.0,661.0,662.0,5300.0
2015-10-28,660.0,665.0,660.0,662.0,1900.0
2015-10-27,657.0,657.0,657.0,657.0,1000.0
2015-10-26,658.0,665.0,656.0,656.0,7100.0
2015-10-23,655.0,662.0,655.0,657.0,4300.0
2015-10-22,657.0,657.0,652.0,652.0,5900.0
2015-10-21,651.0,658.0,651.0,657.0,1600.0
2015-10-20,659.0,659.0,651.0,651.0,4600.0
2015-10-19,650.0,659.0,644.0,652.0,4300.0
2015-10-16,647.0,650.0,643.0,643.0,5800.0
2015-10-15,643.0,643.0,629.0,639.0,7400.0
2015-10-14,645.0,647.0,644.0,646.0,2600.0
2015-10-13,658.0,661.0,651.0,661.0,7400.0
2015-10-09,650.0,663.0,648.0,660.0,20100.0
2015-10-08,640.0,652.0,638.0,648.0,16900.0
2015-10-07,615.0,642.0,615.0,637.0,7000.0
2015-10-06,640.0,640.0,623.0,623.0,20400.0
2015-10-05,615.0,635.0,615.0,635.0,10600.0
2015-10-02,589.0,615.0,589.0,612.0,6400.0
2015-10-01,589.0,593.0,584.0,589.0,10000.0
2015-09-30,584.0,594.0,584.0,589.0,8100.0
2015-09-29,598.0,598.0,576.0,580.0,18200.0
2015-09-28,610.0,610.0,604.0,608.0,2100.0
2015-09-25,602.0,605.0,598.0,604.0,12500.0
2015-09-24,613.0,613.0,591.0,601.0,11800.0
2015-09-18,611.0,620.0,611.0,613.0,5800.0
2015-09-17,605.0,623.0,605.0,611.0,8800.0
2015-09-16,609.0,610.0,601.0,604.0,8200.0
2015-09-15,610.0,620.0,600.0,602.0,16600.0
2015-09-14,647.0,647.0,608.0,611.0,20800.0
2015-09-11,620.0,639.0,620.0,639.0,14900.0
2015-09-10,601.0,620.0,601.0,620.0,7500.0
2015-09-09,613.0,621.0,600.0,621.0,38500.0
2015-09-08,600.0,604.0,573.0,573.0,41500.0
2015-09-07,603.0,607.0,582.0,591.0,33500.0
2015-09-04,671.0,672.0,614.0,623.0,43200.0
2015-09-03,674.0,698.0,674.0,681.0,15400.0
2015-09-02,650.0,680.0,638.0,668.0,30900.0
2015-09-01,708.0,710.0,663.0,663.0,24900.0
2015-08-31,710.0,711.0,700.0,710.0,16300.0
2015-08-28,711.0,725.0,701.0,709.0,29800.0
2015-08-27,698.0,710.0,675.0,700.0,44100.0
2015-08-26,619.0,650.0,616.0,640.0,30900.0
2015-08-25,600.0,665.0,571.0,610.0,37300.0
2015-08-24,663.0,667.0,623.0,627.0,34300.0
2015-08-21,681.0,705.0,681.0,685.0,26400.0
2015-08-20,739.0,739.0,706.0,706.0,33800.0
2015-08-19,762.0,762.0,738.0,746.0,21000.0
2015-08-18,730.0,769.0,724.0,748.0,107400.0
2015-08-17,725.0,725.0,713.0,725.0,17200.0
2015-08-14,718.0,718.0,703.0,713.0,7700.0
2015-08-13,692.0,725.0,688.0,715.0,38100.0
2015-08-12,687.0,702.0,681.0,692.0,56000.0
2015-08-11,717.0,723.0,698.0,700.0,102000.0
2015-08-10,731.0,774.0,714.0,720.0,436700.0
2015-08-07,677.0,677.0,677.0,677.0,47800.0
2015-08-06,580.0,587.0,577.0,577.0,11500.0
2015-08-05,572.0,578.0,572.0,572.0,3200.0
2015-08-04,584.0,584.0,571.0,571.0,1900.0
2015-08-03,580.0,580.0,575.0,576.0,11700.0
2015-07-31,578.0,583.0,575.0,575.0,9400.0
2015-07-30,582.0,582.0,577.0,577.0,2700.0
2015-07-29,590.0,590.0,579.0,581.0,15100.0
2015-07-28,589.0,589.0,586.0,588.0,7400.0
2015-07-27,595.0,596.0,592.0,593.0,3900.0
2015-07-24,598.0,598.0,594.0,595.0,5200.0
2015-07-23,598.0,598.0,593.0,593.0,4900.0
2015-07-22,605.0,605.0,593.0,597.0,15800.0
2015-07-21,607.0,608.0,605.0,605.0,9800.0
2015-07-17,601.0,605.0,600.0,604.0,6800.0
2015-07-16,601.0,601.0,591.0,600.0,5600.0
2015-07-15,605.0,605.0,599.0,601.0,7700.0
2015-07-14,608.0,608.0,599.0,607.0,6800.0
2015-07-13,605.0,605.0,591.0,592.0,9300.0
2015-07-10,578.0,666.0,577.0,605.0,44000.0
2015-07-09,581.0,582.0,550.0,579.0,22400.0
2015-07-08,601.0,602.0,587.0,588.0,15400.0
2015-07-07,591.0,612.0,591.0,598.0,28100.0
2015-07-06,604.0,604.0,588.0,588.0,7700.0
2015-07-03,609.0,610.0,602.0,604.0,2900.0
2015-07-02,611.0,612.0,606.0,609.0,10900.0
2015-07-01,589.0,607.0,586.0,604.0,21600.0
2015-06-30,586.0,590.0,586.0,589.0,8700.0
2015-06-29,598.0,598.0,591.0,591.0,22200.0
2015-06-26,607.0,607.0,599.0,600.0,9800.0
2015-06-25,608.0,609.0,607.0,607.0,5400.0
2015-06-24,604.0,610.0,604.0,608.0,8500.0
2015-06-23,599.0,602.0,598.0,602.0,9100.0
2015-06-22,600.0,602.0,595.0,600.0,17900.0
2015-06-19,604.0,604.0,599.0,600.0,9500.0
2015-06-18,608.0,608.0,601.0,602.0,9700.0
2015-06-17,613.0,614.0,608.0,608.0,7600.0
2015-06-16,615.0,615.0,610.0,614.0,8500.0
2015-06-15,622.0,622.0,615.0,615.0,10600.0
2015-06-12,627.0,627.0,622.0,622.0,7300.0
2015-06-11,628.0,628.0,625.0,625.0,21500.0
2015-06-10,629.0,629.0,622.0,628.0,6000.0
2015-06-09,640.0,640.0,631.0,631.0,5400.0
2015-06-08,633.0,639.0,633.0,639.0,13500.0
2015-06-05,629.0,634.0,627.0,630.0,10300.0
2015-06-04,624.0,629.0,624.0,629.0,5600.0
2015-06-03,623.0,626.0,622.0,625.0,14300.0
2015-06-02,624.0,626.0,621.0,623.0,12800.0
2015-06-01,622.0,625.0,619.0,625.0,10700.0
2015-05-29,623.0,623.0,619.0,623.0,15600.0
2015-05-28,630.0,630.0,625.0,625.0,14200.0
2015-05-27,632.0,632.0,628.0,631.0,14400.0
2015-05-26,633.0,635.0,630.0,631.0,8500.0
2015-05-25,634.0,636.0,632.0,633.0,13100.0
2015-05-22,633.0,639.0,631.0,631.0,11100.0
2015-05-21,635.0,639.0,633.0,633.0,3100.0
2015-05-20,636.0,639.0,632.0,635.0,23200.0
2015-05-19,635.0,640.0,630.0,636.0,16500.0
2015-05-18,646.0,646.0,635.0,635.0,34000.0
2015-05-15,651.0,652.0,643.0,647.0,23300.0
2015-05-14,644.0,651.0,641.0,650.0,25700.0
2015-05-13,639.0,652.0,633.0,644.0,172300.0
2015-05-12,721.0,723.0,710.0,714.0,24200.0
2015-05-11,739.0,739.0,725.0,725.0,15100.0
2015-05-08,733.0,735.0,725.0,731.0,14100.0
2015-05-07,743.0,745.0,727.0,733.0,29800.0
2015-05-01,733.0,739.0,715.0,738.0,102700.0
2015-04-30,705.0,707.0,702.0,703.0,3900.0
2015-04-28,713.0,716.0,704.0,704.0,19500.0
2015-04-27,706.0,711.0,706.0,707.0,12400.0
2015-04-24,711.0,714.0,702.0,706.0,18900.0
2015-04-23,718.0,723.0,708.0,711.0,29600.0
2015-04-22,716.0,732.0,715.0,719.0,28500.0
2015-04-21,737.0,737.0,695.0,727.0,41400.0
2015-04-20,733.0,740.0,723.0,737.0,19700.0
2015-04-17,747.0,748.0,731.0,744.0,39200.0
2015-04-16,730.0,750.0,723.0,750.0,105500.0
2015-04-15,714.0,717.0,711.0,711.0,21000.0
2015-04-14,699.0,707.0,698.0,706.0,11500.0
2015-04-13,699.0,703.0,692.0,699.0,17100.0
2015-04-10,706.0,706.0,691.0,698.0,18000.0
2015-04-09,684.0,702.0,681.0,700.0,20700.0
2015-04-08,687.0,687.0,680.0,685.0,4600.0
2015-04-07,687.0,688.0,679.0,687.0,5600.0
2015-04-06,683.0,684.0,680.0,684.0,2800.0
2015-04-03,686.0,687.0,682.0,682.0,2700.0
2015-04-02,680.0,687.0,680.0,684.0,4200.0
2015-04-01,680.0,683.0,680.0,683.0,4200.0
2015-03-31,680.0,683.0,680.0,680.0,6900.0
2015-03-30,688.0,688.0,681.0,682.0,7600.0
2015-03-27,691.0,700.0,690.0,690.0,8300.0
2015-03-26,704.0,708.0,700.0,701.0,21100.0
2015-03-25,710.0,715.0,708.0,712.0,7800.0
2015-03-24,714.0,714.0,707.0,710.0,9900.0
2015-03-23,708.0,713.0,705.0,711.0,19800.0
2015-03-20,705.0,710.0,700.0,706.0,10700.0
2015-03-19,699.0,705.0,695.0,705.0,16100.0
