Date,Open,High,Low,Close,Volume
2017-03-30,4070.0,4225.0,4000.0,4100.0,29300.0
2017-03-29,3900.0,4085.0,3855.0,4015.0,18900.0
2017-03-28,3995.0,4000.0,3875.0,3900.0,17200.0
2017-03-27,4050.0,4275.0,3995.0,4000.0,23500.0
2017-03-24,4090.0,4150.0,4030.0,4085.0,12300.0
2017-03-23,3985.0,4115.0,3985.0,4085.0,18500.0
2017-03-22,3995.0,4130.0,3940.0,3995.0,20700.0
2017-03-21,4130.0,4165.0,4040.0,4120.0,10800.0
2017-03-17,4105.0,4150.0,3985.0,4135.0,24100.0
2017-03-16,3820.0,4075.0,3820.0,4035.0,15700.0
2017-03-15,4060.0,4060.0,3815.0,3885.0,16300.0
2017-03-14,3900.0,4070.0,3800.0,3990.0,24900.0
2017-03-13,4100.0,4130.0,3775.0,3900.0,38200.0
2017-03-10,4200.0,4215.0,4030.0,4135.0,29600.0
2017-03-09,4275.0,4290.0,4110.0,4220.0,70300.0
2017-03-08,3700.0,4415.0,3700.0,4415.0,198000.0
2017-03-07,3700.0,3750.0,3590.0,3715.0,24600.0
2017-03-06,3700.0,3770.0,3520.0,3760.0,33000.0
2017-03-03,3775.0,3830.0,3625.0,3730.0,37500.0
2017-03-02,3780.0,3880.0,3670.0,3845.0,51000.0
2017-03-01,3740.0,3855.0,3600.0,3850.0,119000.0
2017-02-28,4205.0,4375.0,3830.0,3880.0,258500.0
2017-02-27,3640.0,4025.0,3545.0,4025.0,271300.0
2017-02-24,3360.0,3440.0,3265.0,3325.0,37400.0
2017-02-23,3155.0,3245.0,3150.0,3230.0,14300.0
2017-02-22,3280.0,3340.0,3090.0,3225.0,45500.0
2017-02-21,3485.0,3530.0,3270.0,3270.0,54300.0
2017-02-20,3400.0,3870.0,3380.0,3455.0,123600.0
2017-02-17,3360.0,3790.0,3250.0,3440.0,392100.0
2017-02-16,2900.0,3300.0,2900.0,3300.0,128200.0
2017-02-15,2690.0,2800.0,2690.0,2800.0,89000.0
2017-02-14,2760.0,2872.0,2676.0,2690.0,217500.0
2017-02-13,2670.0,2670.0,2670.0,2670.0,21000.0
2017-02-10,2160.0,2170.0,2156.0,2170.0,1300.0
2017-02-09,2170.0,2170.0,2157.0,2160.0,600.0
2017-02-08,2160.0,2170.0,2160.0,2169.0,1100.0
2017-02-07,2162.0,2175.0,2150.0,2170.0,6600.0
2017-02-06,2180.0,2185.0,2168.0,2177.0,3100.0
2017-02-03,2170.0,2184.0,2170.0,2178.0,3500.0
2017-02-02,2181.0,2199.0,2160.0,2160.0,3300.0
2017-02-01,2187.0,2197.0,2175.0,2181.0,3000.0
2017-01-31,2199.0,2199.0,2187.0,2187.0,500.0
2017-01-30,2203.0,2208.0,2188.0,2188.0,4700.0
2017-01-27,2200.0,2207.0,2183.0,2200.0,2000.0
2017-01-26,2176.0,2200.0,2176.0,2200.0,3200.0
2017-01-25,2225.0,2230.0,2170.0,2181.0,7500.0
2017-01-24,2185.0,2200.0,2180.0,2199.0,4900.0
2017-01-23,2247.0,2247.0,2179.0,2197.0,12300.0
2017-01-20,2240.0,2247.0,2240.0,2247.0,200.0
2017-01-19,2250.0,2258.0,2230.0,2240.0,4800.0
2017-01-18,2245.0,2260.0,2245.0,2255.0,600.0
2017-01-17,2255.0,2255.0,2245.0,2245.0,2100.0
2017-01-16,2260.0,2277.0,2256.0,2256.0,7700.0
2017-01-13,2255.0,2299.0,2255.0,2299.0,1500.0
2017-01-12,2299.0,2299.0,2254.0,2260.0,3500.0
2017-01-11,2300.0,2300.0,2282.0,2283.0,2700.0
2017-01-10,2301.0,2320.0,2290.0,2310.0,3900.0
2017-01-06,2340.0,2340.0,2293.0,2300.0,4300.0
2017-01-05,2295.0,2305.0,2290.0,2290.0,4000.0
2017-01-04,2243.0,2330.0,2243.0,2258.0,4100.0
2016-12-30,2295.0,2336.0,2260.0,2293.0,2100.0
2016-12-29,2377.0,2377.0,2245.0,2300.0,6000.0
2016-12-28,2410.0,2410.0,2351.0,2399.0,2400.0
2016-12-27,2401.0,2455.0,2390.0,2405.0,10500.0
2016-12-26,2399.0,2399.0,2380.0,2389.0,3500.0
2016-12-22,2375.0,2400.0,2336.0,2389.0,3800.0
2016-12-21,2470.0,2501.0,2367.0,2400.0,17600.0
2016-12-20,2312.0,2460.0,2300.0,2422.0,14600.0
2016-12-19,2312.0,2320.0,2293.0,2312.0,2700.0
2016-12-16,2315.0,2315.0,2300.0,2312.0,3500.0
2016-12-15,2300.0,2320.0,2262.0,2315.0,4800.0
2016-12-14,2280.0,2310.0,2252.0,2280.0,5200.0
2016-12-13,2225.0,2269.0,2225.0,2269.0,2800.0
2016-12-12,2240.0,2240.0,2219.0,2225.0,3500.0
2016-12-09,2285.0,2285.0,2250.0,2250.0,1500.0
2016-12-08,2300.0,2301.0,2274.0,2301.0,1000.0
2016-12-07,2282.0,2316.0,2266.0,2309.0,1400.0
2016-12-06,2267.0,2317.0,2267.0,2280.0,2500.0
2016-12-05,2349.0,2349.0,2311.0,2317.0,400.0
2016-12-02,2396.0,2396.0,2280.0,2338.0,5400.0
2016-12-01,2460.0,2460.0,2400.0,2400.0,2100.0
2016-11-30,2470.0,2470.0,2401.0,2470.0,4300.0
2016-11-29,2464.0,2500.0,2460.0,2460.0,5400.0
2016-11-28,2548.0,2548.0,2459.0,2463.0,6600.0
2016-11-25,2475.0,2525.0,2442.0,2490.0,11300.0
2016-11-24,2413.0,2474.0,2413.0,2445.0,3200.0
2016-11-22,2436.0,2436.0,2412.0,2412.0,4400.0
2016-11-21,2400.0,2500.0,2400.0,2478.0,7200.0
2016-11-18,2372.0,2410.0,2371.0,2400.0,5300.0
2016-11-17,2415.0,2434.0,2410.0,2410.0,1200.0
2016-11-16,2381.0,2431.0,2381.0,2411.0,1000.0
2016-11-15,2384.0,2465.0,2360.0,2431.0,13600.0
2016-11-14,2367.0,2455.0,2367.0,2394.0,5200.0
2016-11-11,2305.0,2350.0,2285.0,2347.0,7100.0
2016-11-10,2300.0,2349.0,2300.0,2345.0,3700.0
2016-11-09,2263.0,2269.0,2240.0,2257.0,4700.0
2016-11-08,2252.0,2270.0,2250.0,2261.0,1900.0
2016-11-07,2300.0,2300.0,2250.0,2252.0,3000.0
2016-11-04,2370.0,2370.0,2296.0,2317.0,3500.0
2016-11-02,2300.0,2400.0,2260.0,2370.0,7700.0
2016-11-01,2259.0,2300.0,2259.0,2300.0,1500.0
2016-10-31,2230.0,2250.0,2220.0,2250.0,1000.0
2016-10-28,2220.0,2229.0,2202.0,2228.0,1500.0
2016-10-27,2220.0,2220.0,2190.0,2219.0,4000.0
2016-10-26,2240.0,2240.0,2220.0,2220.0,200.0
2016-10-25,2210.0,2239.0,2210.0,2239.0,2300.0
2016-10-24,2260.0,2279.0,2200.0,2210.0,3800.0
2016-10-21,2244.0,2260.0,2229.0,2260.0,900.0
2016-10-20,2213.0,2239.0,2213.0,2230.0,1300.0
2016-10-19,2225.0,2244.0,2190.0,2234.0,1700.0
2016-10-18,2225.0,2225.0,2225.0,2225.0,100.0
2016-10-17,2248.0,2248.0,2225.0,2225.0,200.0
2016-10-14,2221.0,2225.0,2194.0,2212.0,2200.0
2016-10-13,2233.0,2280.0,2233.0,2247.0,1600.0
2016-10-12,2235.0,2290.0,2230.0,2270.0,2200.0
2016-10-11,2221.0,2249.0,2221.0,2235.0,1300.0
2016-10-07,2222.0,2234.0,2200.0,2234.0,1100.0
2016-10-06,2226.0,2226.0,2226.0,2226.0,200.0
2016-10-05,2221.0,2225.0,2221.0,2225.0,300.0
2016-10-04,2220.0,2260.0,2220.0,2230.0,2600.0
2016-10-03,2230.0,2230.0,2230.0,2230.0,100.0
2016-09-30,2242.0,2245.0,2220.0,2221.0,1800.0
2016-09-29,2250.0,2291.0,2242.0,2242.0,3200.0
2016-09-28,2209.0,2260.0,2205.0,2260.0,5100.0
2016-09-27,2233.0,2233.0,2200.0,2201.0,1400.0
2016-09-26,2250.0,2250.0,2233.0,2233.0,3800.0
2016-09-23,2295.0,2295.0,2226.0,2270.0,2400.0
2016-09-21,2299.0,2300.0,2186.0,2298.0,2600.0
2016-09-20,2300.0,2300.0,2260.0,2260.0,2000.0
2016-09-16,2191.0,2191.0,2180.0,2180.0,200.0
2016-09-15,2230.0,2230.0,2191.0,2191.0,1100.0
2016-09-14,2250.0,2250.0,2250.0,2250.0,100.0
2016-09-13,2185.0,2266.0,2185.0,2266.0,2200.0
2016-09-12,2180.0,2180.0,2150.0,2164.0,1200.0
2016-09-09,2035.0,2198.0,2035.0,2170.0,4100.0
2016-09-08,2035.0,2035.0,2035.0,2035.0,100.0
2016-09-07,2020.0,2021.0,2020.0,2021.0,300.0
2016-09-06,2049.0,2049.0,2021.0,2021.0,800.0
2016-09-05,2030.0,2044.0,2010.0,2021.0,3100.0
2016-09-02,2060.0,2060.0,2012.0,2030.0,9100.0
