Date,Open,High,Low,Close,Volume
2017-03-30,2489.0,2489.0,2460.0,2485.0,2000.0
2017-03-29,2480.0,2482.0,2427.0,2482.0,2000.0
2017-03-28,2470.0,2490.0,2462.0,2484.0,4600.0
2017-03-27,2458.0,2458.0,2402.0,2431.0,5700.0
2017-03-24,2482.0,2482.0,2445.0,2458.0,2200.0
2017-03-23,2438.0,2470.0,2429.0,2451.0,3100.0
2017-03-22,2472.0,2487.0,2437.0,2464.0,3300.0
2017-03-21,2493.0,2493.0,2434.0,2483.0,4900.0
2017-03-17,2478.0,2501.0,2460.0,2492.0,12400.0
2017-03-16,2430.0,2480.0,2425.0,2478.0,13500.0
2017-03-15,2415.0,2430.0,2415.0,2418.0,3500.0
2017-03-14,2386.0,2420.0,2386.0,2420.0,1800.0
2017-03-13,2400.0,2414.0,2393.0,2414.0,8900.0
2017-03-10,2398.0,2398.0,2352.0,2387.0,10100.0
2017-03-09,2356.0,2379.0,2338.0,2363.0,3300.0
2017-03-08,2324.0,2351.0,2323.0,2331.0,3200.0
2017-03-07,2322.0,2340.0,2321.0,2323.0,2700.0
2017-03-06,2326.0,2334.0,2319.0,2326.0,2200.0
2017-03-03,2323.0,2329.0,2320.0,2326.0,1100.0
2017-03-02,2329.0,2332.0,2315.0,2330.0,2100.0
2017-03-01,2327.0,2327.0,2308.0,2308.0,400.0
2017-02-28,2328.0,2328.0,2315.0,2315.0,1100.0
2017-02-27,2329.0,2329.0,2300.0,2301.0,2000.0
2017-02-24,2333.0,2333.0,2300.0,2313.0,3100.0
2017-02-23,2338.0,2338.0,2304.0,2320.0,800.0
2017-02-22,2343.0,2343.0,2312.0,2315.0,1300.0
2017-02-21,2310.0,2338.0,2310.0,2338.0,1500.0
2017-02-20,2320.0,2336.0,2310.0,2310.0,1300.0
2017-02-17,2300.0,2305.0,2293.0,2305.0,1400.0
2017-02-16,2304.0,2304.0,2286.0,2297.0,1700.0
2017-02-15,2319.0,2319.0,2303.0,2304.0,1100.0
2017-02-14,2307.0,2308.0,2281.0,2281.0,6300.0
2017-02-13,2313.0,2323.0,2300.0,2307.0,3400.0
