Date,Open,High,Low,Close,Volume
2017-03-30,3290.0,3295.0,3245.0,3250.0,99800.0
2017-03-29,3315.0,3320.0,3290.0,3295.0,209300.0
2017-03-28,3340.0,3345.0,3320.0,3340.0,515100.0
2017-03-27,3350.0,3355.0,3330.0,3340.0,274200.0
2017-03-24,3340.0,3355.0,3325.0,3345.0,165000.0
2017-03-23,3375.0,3385.0,3340.0,3340.0,216400.0
2017-03-22,3375.0,3390.0,3370.0,3370.0,88100.0
2017-03-21,3390.0,3395.0,3370.0,3390.0,82400.0
2017-03-17,3380.0,3385.0,3365.0,3375.0,47700.0
2017-03-16,3370.0,3385.0,3365.0,3380.0,48700.0
2017-03-15,3380.0,3380.0,3360.0,3370.0,35900.0
2017-03-14,3370.0,3380.0,3345.0,3375.0,61700.0
2017-03-13,3340.0,3360.0,3330.0,3360.0,57100.0
2017-03-10,3335.0,3335.0,3310.0,3320.0,100400.0
2017-03-09,3335.0,3340.0,3300.0,3310.0,179900.0
2017-03-08,3380.0,3385.0,3335.0,3350.0,97400.0
2017-03-07,3380.0,3390.0,3370.0,3385.0,41100.0
2017-03-06,3380.0,3390.0,3355.0,3380.0,49500.0
2017-03-03,3375.0,3385.0,3360.0,3370.0,39700.0
2017-03-02,3395.0,3395.0,3365.0,3375.0,64200.0
2017-03-01,3370.0,3385.0,3360.0,3375.0,36600.0
2017-02-28,3370.0,3395.0,3355.0,3355.0,70700.0
2017-02-27,3360.0,3380.0,3345.0,3365.0,55100.0
2017-02-24,3355.0,3385.0,3350.0,3370.0,46000.0
2017-02-23,3350.0,3365.0,3345.0,3350.0,46000.0
2017-02-22,3345.0,3350.0,3325.0,3350.0,44900.0
2017-02-21,3335.0,3345.0,3325.0,3345.0,27400.0
2017-02-20,3345.0,3350.0,3310.0,3330.0,41200.0
2017-02-17,3350.0,3365.0,3330.0,3330.0,46900.0
2017-02-16,3350.0,3350.0,3330.0,3345.0,43900.0
2017-02-15,3375.0,3380.0,3345.0,3345.0,39900.0
2017-02-14,3440.0,3440.0,3355.0,3360.0,78600.0
2017-02-13,3385.0,3420.0,3385.0,3415.0,53200.0
2017-02-10,3345.0,3375.0,3330.0,3375.0,52200.0
2017-02-09,3330.0,3330.0,3315.0,3320.0,33600.0
2017-02-08,3315.0,3330.0,3310.0,3325.0,23800.0
2017-02-07,3330.0,3345.0,3310.0,3315.0,42800.0
2017-02-06,3320.0,3335.0,3310.0,3330.0,36000.0
2017-02-03,3315.0,3340.0,3300.0,3305.0,45700.0
2017-02-02,3350.0,3350.0,3305.0,3315.0,54500.0
2017-02-01,3330.0,3360.0,3320.0,3350.0,51800.0
2017-01-31,3320.0,3345.0,3305.0,3330.0,35700.0
2017-01-30,3320.0,3335.0,3310.0,3320.0,32400.0
2017-01-27,3350.0,3350.0,3310.0,3320.0,59000.0
2017-01-26,3320.0,3335.0,3305.0,3320.0,48800.0
2017-01-25,3320.0,3325.0,3300.0,3310.0,52800.0
2017-01-24,3340.0,3340.0,3310.0,3325.0,34100.0
2017-01-23,3355.0,3360.0,3310.0,3340.0,59000.0
2017-01-20,3375.0,3385.0,3360.0,3365.0,36800.0
2017-01-19,3360.0,3395.0,3360.0,3380.0,34400.0
2017-01-18,3370.0,3380.0,3350.0,3355.0,53200.0
2017-01-17,3405.0,3410.0,3365.0,3370.0,58100.0
2017-01-16,3450.0,3450.0,3405.0,3420.0,45400.0
2017-01-13,3420.0,3450.0,3405.0,3440.0,51000.0
2017-01-12,3450.0,3465.0,3405.0,3425.0,85900.0
2017-01-11,3455.0,3480.0,3440.0,3455.0,74500.0
2017-01-10,3500.0,3500.0,3435.0,3445.0,138700.0
2017-01-06,3510.0,3545.0,3490.0,3525.0,109400.0
