Date,Open,High,Low,Close,Volume
2017-03-30,3650.0,3830.0,3560.0,3595.0,242400.0
2017-03-29,3410.0,3640.0,3410.0,3625.0,110700.0
2017-03-28,3460.0,3485.0,3360.0,3395.0,64000.0
2017-03-27,3595.0,3595.0,3420.0,3450.0,90900.0
2017-03-24,3635.0,3645.0,3525.0,3600.0,101400.0
2017-03-23,3405.0,3660.0,3405.0,3635.0,162800.0
2017-03-22,3430.0,3590.0,3390.0,3400.0,99300.0
2017-03-21,3495.0,3595.0,3390.0,3570.0,97900.0
2017-03-17,3520.0,3540.0,3360.0,3495.0,128100.0
2017-03-16,3270.0,3525.0,3260.0,3520.0,138000.0
2017-03-15,3205.0,3350.0,3170.0,3275.0,131700.0
2017-03-14,3140.0,3185.0,3100.0,3145.0,69200.0
2017-03-13,3260.0,3370.0,3170.0,3170.0,135700.0
2017-03-10,3420.0,3430.0,3270.0,3295.0,104400.0
2017-03-09,3510.0,3535.0,3340.0,3375.0,150900.0
2017-03-08,3450.0,3600.0,3390.0,3540.0,273600.0
2017-03-07,3375.0,3425.0,3320.0,3380.0,75300.0
2017-03-06,3340.0,3475.0,3290.0,3365.0,151000.0
2017-03-03,3650.0,3690.0,3330.0,3355.0,380700.0
2017-03-02,3385.0,3590.0,3255.0,3555.0,331500.0
2017-03-01,3380.0,3395.0,3205.0,3315.0,213300.0
2017-02-28,3400.0,3565.0,3305.0,3385.0,213200.0
2017-02-27,3525.0,3525.0,3350.0,3360.0,194200.0
2017-02-24,3455.0,3590.0,3370.0,3495.0,289000.0
2017-02-23,3625.0,3655.0,3470.0,3515.0,265300.0
2017-02-22,3845.0,3885.0,3485.0,3555.0,938000.0
2017-02-21,3700.0,3830.0,3520.0,3530.0,401300.0
2017-02-20,3490.0,3910.0,3450.0,3790.0,1014000.0
2017-02-17,3515.0,3585.0,3265.0,3280.0,400300.0
2017-02-16,4100.0,4175.0,3460.0,3550.0,580300.0
2017-02-15,4290.0,4480.0,3925.0,3990.0,960300.0
2017-02-14,3820.0,4015.0,3775.0,3970.0,232500.0
2017-02-13,3700.0,3865.0,3700.0,3820.0,109100.0
2017-02-10,3590.0,3880.0,3585.0,3780.0,223700.0
2017-02-09,3785.0,3925.0,3600.0,3695.0,474400.0
2017-02-08,4115.0,4185.0,3920.0,3925.0,578600.0
2017-02-07,3950.0,4375.0,3750.0,4255.0,1033700.0
2017-02-06,3850.0,4270.0,3745.0,3990.0,1055400.0
2017-02-03,3370.0,4000.0,3350.0,3920.0,2237900.0
2017-02-02,3500.0,3520.0,2953.0,3300.0,848900.0
2017-02-01,2791.0,3290.0,2707.0,3290.0,701900.0
2017-01-31,2793.0,2795.0,2705.0,2787.0,70200.0
2017-01-30,2762.0,2905.0,2756.0,2829.0,116500.0
2017-01-27,2657.0,2794.0,2655.0,2768.0,76800.0
2017-01-26,2671.0,2717.0,2636.0,2700.0,52400.0
2017-01-25,2670.0,2703.0,2619.0,2703.0,42900.0
2017-01-24,2587.0,2705.0,2559.0,2608.0,93100.0
2017-01-23,2490.0,2558.0,2448.0,2537.0,36000.0
2017-01-20,2700.0,2740.0,2421.0,2491.0,107400.0
2017-01-19,2660.0,2784.0,2625.0,2695.0,95300.0
2017-01-18,2620.0,2685.0,2532.0,2665.0,59500.0
2017-01-17,2420.0,2624.0,2378.0,2595.0,84600.0
2017-01-16,2485.0,2524.0,2402.0,2418.0,59400.0
2017-01-13,2571.0,2620.0,2483.0,2515.0,66800.0
2017-01-12,2710.0,2723.0,2500.0,2605.0,142900.0
2017-01-11,2460.0,2696.0,2460.0,2674.0,175800.0
2017-01-10,2400.0,2564.0,2360.0,2463.0,138400.0
2017-01-06,2370.0,2507.0,2329.0,2350.0,112300.0
2017-01-05,2320.0,2468.0,2273.0,2400.0,129100.0
2017-01-04,2264.0,2439.0,2222.0,2244.0,221000.0
2016-12-30,2011.0,2290.0,2011.0,2264.0,228100.0
2016-12-29,1951.0,2147.0,1911.0,2037.0,105400.0
2016-12-28,1950.0,2001.0,1900.0,1911.0,56000.0
2016-12-27,1980.0,2000.0,1908.0,1980.0,56100.0
2016-12-26,1868.0,2038.0,1857.0,1982.0,94300.0
2016-12-22,1817.0,1848.0,1763.0,1828.0,73700.0
2016-12-21,1910.0,1920.0,1800.0,1820.0,76100.0
2016-12-20,1965.0,1967.0,1933.0,1933.0,27800.0
2016-12-19,1996.0,2002.0,1955.0,1965.0,25600.0
2016-12-16,2010.0,2013.0,1961.0,1996.0,33700.0
2016-12-15,2038.0,2042.0,1990.0,1996.0,25900.0
2016-12-14,2070.0,2096.0,2008.0,2010.0,28200.0
2016-12-13,2048.0,2080.0,2006.0,2064.0,26100.0
2016-12-12,2011.0,2114.0,1952.0,2049.0,49900.0
2016-12-09,2031.0,2060.0,1992.0,2002.0,45500.0
2016-12-08,2240.0,2280.0,2055.0,2060.0,64100.0
2016-12-07,2030.0,2255.0,2015.0,2230.0,157800.0
2016-12-06,2054.0,2079.0,1981.0,2015.0,68500.0
2016-12-05,2079.0,2128.0,2066.0,2090.0,23500.0
2016-12-02,2210.0,2244.0,2104.0,2129.0,58200.0
2016-12-01,2239.0,2288.0,2221.0,2222.0,27800.0
2016-11-30,2243.0,2255.0,2210.0,2242.0,17500.0
2016-11-29,2235.0,2271.0,2226.0,2240.0,15900.0
2016-11-28,2257.0,2285.0,2222.0,2275.0,16000.0
2016-11-25,2350.0,2350.0,2200.0,2238.0,47500.0
2016-11-24,2335.0,2370.0,2307.0,2307.0,23300.0
2016-11-22,2270.0,2362.0,2245.0,2334.0,46700.0
2016-11-21,2276.0,2309.0,2206.0,2298.0,52900.0
2016-11-18,2379.0,2379.0,2237.0,2268.0,62900.0
2016-11-17,2450.0,2500.0,2311.0,2331.0,106800.0
2016-11-16,2250.0,2585.0,2200.0,2500.0,87500.0
2016-11-15,2300.0,2300.0,2200.0,2250.0,36200.0
2016-11-14,2190.0,2280.0,2174.0,2251.0,43700.0
2016-11-11,2335.0,2398.0,2139.0,2173.0,73800.0
2016-11-10,2377.0,2388.0,2245.0,2329.0,50400.0
2016-11-09,2318.0,2390.0,2016.0,2127.0,135700.0
2016-11-08,2494.0,2520.0,2284.0,2330.0,75200.0
2016-11-07,2486.0,2549.0,2410.0,2477.0,31300.0
2016-11-04,2402.0,2474.0,2338.0,2409.0,113300.0
2016-11-02,2640.0,2700.0,2517.0,2528.0,55200.0
2016-11-01,2800.0,2830.0,2670.0,2675.0,67800.0
2016-10-31,2750.0,2866.0,2728.0,2739.0,85700.0
2016-10-28,2742.0,2769.0,2625.0,2655.0,43300.0
2016-10-27,2778.0,2787.0,2630.0,2774.0,46500.0
2016-10-26,2649.0,2739.0,2620.0,2683.0,42300.0
2016-10-25,2760.0,2800.0,2618.0,2699.0,76200.0
2016-10-24,2980.0,2980.0,2754.0,2800.0,79700.0
2016-10-21,3095.0,3100.0,2940.0,2980.0,70100.0
2016-10-20,2956.0,3095.0,2946.0,3020.0,83500.0
2016-10-19,2920.0,3020.0,2900.0,2922.0,64700.0
2016-10-18,2865.0,2952.0,2865.0,2919.0,43800.0
2016-10-17,2839.0,2880.0,2800.0,2865.0,39100.0
2016-10-14,2912.0,3065.0,2777.0,2863.0,114300.0
2016-10-13,2833.0,2957.0,2730.0,2912.0,94400.0
2016-10-12,2870.0,2921.0,2775.0,2800.0,65300.0
2016-10-11,2960.0,2960.0,2854.0,2882.0,77400.0
2016-10-07,3060.0,3110.0,2906.0,2980.0,125400.0
2016-10-06,3260.0,3260.0,3055.0,3105.0,80000.0
2016-10-05,3240.0,3275.0,3160.0,3240.0,41300.0
2016-10-04,3200.0,3290.0,3090.0,3195.0,66400.0
2016-10-03,3340.0,3340.0,3005.0,3230.0,128300.0
2016-09-30,3285.0,3450.0,3280.0,3320.0,70800.0
2016-09-29,3530.0,3545.0,3260.0,3380.0,151600.0
2016-09-28,3475.0,3545.0,3425.0,3510.0,97900.0
2016-09-27,3340.0,3465.0,3160.0,3440.0,111200.0
2016-09-26,3500.0,3535.0,3285.0,3405.0,139000.0
2016-09-23,3380.0,3545.0,3355.0,3460.0,115200.0
2016-09-21,3350.0,3475.0,3210.0,3290.0,144600.0
2016-09-20,3135.0,3595.0,3115.0,3400.0,251900.0
2016-09-16,3300.0,3410.0,3105.0,3110.0,263500.0
2016-09-15,3035.0,3130.0,2970.0,3025.0,95500.0
2016-09-14,3100.0,3275.0,2900.0,2950.0,154300.0
2016-09-13,2885.0,3210.0,2885.0,3155.0,176700.0
2016-09-12,2881.0,3070.0,2764.0,2848.0,99800.0
2016-09-09,2901.0,2980.0,2861.0,2911.0,73400.0
2016-09-08,2945.0,3075.0,2913.0,2922.0,127400.0
2016-09-07,2950.0,2992.0,2822.0,2872.0,139300.0
2016-09-06,2732.0,2970.0,2732.0,2967.0,126600.0
2016-09-05,2691.0,2789.0,2660.0,2750.0,70400.0
2016-09-02,2600.0,2742.0,2592.0,2684.0,94000.0
2016-09-01,2699.0,2699.0,2515.0,2600.0,111500.0
2016-08-31,2830.0,2839.0,2621.0,2699.0,99300.0
2016-08-30,2930.0,2960.0,2722.0,2805.0,169400.0
2016-08-29,2720.0,2930.0,2700.0,2898.0,289700.0
2016-08-26,2510.0,2720.0,2471.0,2650.0,135800.0
2016-08-25,2650.0,2709.0,2500.0,2501.0,147100.0
2016-08-24,2562.0,2676.0,2462.0,2655.0,201800.0
2016-08-23,2290.0,2558.0,2248.0,2535.0,218200.0
2016-08-22,2350.0,2393.0,2270.0,2284.0,54000.0
2016-08-19,2360.0,2510.0,2277.0,2347.0,208000.0
2016-08-18,2165.0,2270.0,2131.0,2220.0,52000.0
2016-08-17,2225.0,2366.0,2166.0,2217.0,151600.0
2016-08-16,2199.0,2289.0,2160.0,2221.0,40500.0
2016-08-15,2000.0,2290.0,1950.0,2249.0,165500.0
2016-08-12,1964.0,2188.0,1964.0,2171.0,91800.0
2016-08-10,1998.0,2028.0,1925.0,1964.0,33200.0
2016-08-09,1938.0,2078.0,1931.0,2026.0,38000.0
2016-08-08,1975.0,1990.0,1910.0,1978.0,42200.0
2016-08-05,1951.0,1994.0,1868.0,1911.0,58300.0
2016-08-04,1997.0,2040.0,1900.0,1940.0,68500.0
2016-08-03,2032.0,2058.0,1962.0,1962.0,65600.0
2016-08-02,2135.0,2194.0,2074.0,2114.0,89900.0
2016-08-01,2132.0,2249.0,2050.0,2170.0,143800.0
2016-07-29,1838.0,1980.0,1812.0,1952.0,88100.0
2016-07-28,2000.0,2015.0,1808.0,1849.0,101000.0
2016-07-27,1994.0,2066.0,1971.0,2050.0,69300.0
2016-07-26,2087.0,2091.0,1958.0,1992.0,71900.0
2016-07-25,2059.0,2115.0,2005.0,2058.0,64500.0
2016-07-22,2290.0,2293.0,2079.0,2118.0,119200.0
2016-07-21,2218.0,2370.0,2218.0,2293.0,144300.0
2016-07-20,2094.0,2280.0,2026.0,2228.0,153000.0
2016-07-19,2190.0,2200.0,1930.0,2095.0,210800.0
2016-07-15,2519.0,2520.0,2171.0,2266.0,288100.0
2016-07-14,2380.0,2590.0,2230.0,2460.0,760400.0
2016-07-13,2069.0,2535.0,2069.0,2530.0,833600.0
2016-07-12,1967.0,2035.0,1921.0,2035.0,112500.0
2016-07-11,1917.0,1946.0,1855.0,1912.0,65500.0
2016-07-08,1890.0,1929.0,1750.0,1853.0,80800.0
2016-07-07,1979.0,2080.0,1899.0,1913.0,172100.0
2016-07-06,1801.0,1990.0,1781.0,1990.0,127200.0
2016-07-05,2070.0,2087.0,1871.0,1875.0,193400.0
2016-07-04,1910.0,2075.0,1910.0,2022.0,309600.0
2016-07-01,1790.0,1925.0,1772.0,1869.0,151300.0
2016-06-30,1818.0,1880.0,1762.0,1762.0,104800.0
2016-06-29,1694.0,1849.0,1660.0,1800.0,238600.0
