Date,Open,High,Low,Close,Volume
2014-11-14,253.0,253.0,253.0,253.0,12700.0
2014-11-13,254.0,254.0,253.0,253.0,18800.0
2014-11-12,253.0,254.0,253.0,254.0,2700.0
2014-11-11,253.0,254.0,253.0,253.0,6300.0
2014-11-10,253.0,254.0,253.0,254.0,26200.0
2014-11-07,253.0,254.0,253.0,253.0,19300.0
2014-11-06,253.0,254.0,253.0,253.0,20900.0
2014-11-05,253.0,254.0,253.0,253.0,14800.0
2014-11-04,253.0,253.0,253.0,253.0,40200.0
2014-10-31,253.0,254.0,253.0,253.0,24000.0
2014-10-30,253.0,254.0,253.0,254.0,17800.0
2014-10-29,253.0,253.0,253.0,253.0,3900.0
2014-10-28,253.0,254.0,253.0,254.0,9600.0
2014-10-27,253.0,254.0,253.0,254.0,24300.0
2014-10-24,253.0,254.0,253.0,253.0,10400.0
2014-10-23,253.0,254.0,253.0,254.0,16000.0
2014-10-22,253.0,254.0,253.0,254.0,12800.0
2014-10-21,254.0,254.0,253.0,254.0,6200.0
2014-10-20,253.0,254.0,253.0,253.0,21100.0
2014-10-17,253.0,253.0,253.0,253.0,80200.0
2014-10-16,253.0,254.0,253.0,254.0,51800.0
2014-10-15,253.0,253.0,253.0,253.0,49000.0
2014-10-14,253.0,253.0,253.0,253.0,44300.0
2014-10-10,253.0,254.0,253.0,253.0,23700.0
2014-10-09,253.0,254.0,253.0,254.0,13500.0
2014-10-08,253.0,253.0,253.0,253.0,121700.0
2014-10-07,253.0,253.0,253.0,253.0,91100.0
2014-10-06,253.0,254.0,252.0,252.0,196500.0
2014-10-03,253.0,253.0,253.0,253.0,270400.0
2014-10-02,253.0,254.0,253.0,253.0,307000.0
2014-10-01,254.0,255.0,254.0,254.0,323100.0
2014-09-30,254.0,255.0,254.0,255.0,116500.0
2014-09-29,254.0,255.0,254.0,255.0,512200.0
2014-09-26,255.0,255.0,254.0,254.0,157500.0
2014-09-25,254.0,255.0,254.0,254.0,172100.0
2014-09-24,254.0,255.0,254.0,254.0,153200.0
2014-09-22,254.0,254.0,254.0,254.0,104300.0
2014-09-19,254.0,254.0,254.0,254.0,87000.0
2014-09-18,254.0,255.0,254.0,255.0,128700.0
2014-09-17,254.0,255.0,254.0,254.0,57900.0
2014-09-16,254.0,255.0,254.0,254.0,179300.0
2014-09-12,255.0,255.0,254.0,254.0,88200.0
2014-09-11,254.0,255.0,254.0,254.0,57100.0
2014-09-10,255.0,255.0,254.0,254.0,347400.0
2014-09-09,254.0,255.0,254.0,255.0,93900.0
2014-09-08,254.0,255.0,254.0,254.0,120200.0
2014-09-05,254.0,255.0,254.0,254.0,1174000.0
2014-09-04,254.0,255.0,254.0,254.0,104000.0
2014-09-03,254.0,255.0,254.0,254.0,325100.0
2014-09-02,254.0,255.0,254.0,254.0,199200.0
2014-09-01,254.0,255.0,254.0,254.0,240400.0
2014-08-29,254.0,255.0,254.0,255.0,353200.0
2014-08-28,254.0,255.0,254.0,254.0,248800.0
2014-08-27,254.0,255.0,254.0,254.0,300400.0
2014-08-26,254.0,255.0,254.0,254.0,759000.0
2014-08-25,254.0,255.0,254.0,255.0,758300.0
2014-08-22,255.0,255.0,254.0,254.0,374500.0
2014-08-21,254.0,255.0,254.0,254.0,194300.0
2014-08-20,254.0,255.0,254.0,255.0,297000.0
2014-08-19,254.0,255.0,254.0,254.0,291500.0
2014-08-18,254.0,255.0,254.0,254.0,428700.0
2014-08-15,254.0,255.0,254.0,255.0,490500.0
2014-08-14,254.0,255.0,254.0,254.0,349100.0
2014-08-13,254.0,255.0,254.0,255.0,547600.0
2014-08-12,254.0,255.0,254.0,254.0,994900.0
2014-08-11,254.0,255.0,254.0,254.0,2008900.0
2014-08-08,254.0,255.0,254.0,254.0,10075100.0
2014-08-07,231.0,231.0,231.0,231.0,221900.0
2014-08-06,184.0,184.0,180.0,181.0,282500.0
2014-08-05,180.0,185.0,179.0,185.0,314800.0
2014-08-04,180.0,180.0,178.0,179.0,213700.0
2014-08-01,178.0,180.0,178.0,178.0,233500.0
2014-07-31,181.0,182.0,180.0,180.0,226100.0
2014-07-30,181.0,182.0,180.0,180.0,110000.0
2014-07-29,183.0,183.0,180.0,180.0,489100.0
2014-07-28,183.0,184.0,181.0,182.0,161600.0
2014-07-25,185.0,185.0,181.0,182.0,453600.0
2014-07-24,186.0,186.0,183.0,184.0,208300.0
2014-07-23,186.0,187.0,184.0,184.0,332300.0
2014-07-22,182.0,185.0,181.0,184.0,285800.0
2014-07-18,185.0,189.0,182.0,182.0,676200.0
2014-07-17,187.0,189.0,184.0,187.0,490900.0
2014-07-16,188.0,191.0,183.0,184.0,931700.0
2014-07-15,207.0,208.0,184.0,188.0,2501200.0
2014-07-14,194.0,213.0,185.0,199.0,5088800.0
2014-07-11,170.0,171.0,168.0,169.0,66900.0
2014-07-10,168.0,172.0,168.0,169.0,110000.0
2014-07-09,169.0,174.0,167.0,167.0,418200.0
2014-07-08,168.0,170.0,168.0,169.0,70200.0
2014-07-07,168.0,169.0,167.0,169.0,97300.0
2014-07-04,166.0,168.0,165.0,168.0,115400.0
2014-07-03,167.0,168.0,165.0,166.0,120700.0
2014-07-02,168.0,168.0,166.0,168.0,54700.0
2014-07-01,166.0,168.0,165.0,166.0,61400.0
2014-06-30,164.0,165.0,163.0,165.0,27000.0
2014-06-27,166.0,166.0,163.0,163.0,84500.0
2014-06-26,165.0,166.0,164.0,165.0,42800.0
2014-06-25,165.0,165.0,164.0,165.0,91400.0
2014-06-24,166.0,166.0,164.0,166.0,92900.0
2014-06-23,175.0,175.0,160.0,166.0,816500.0
2014-06-20,170.0,174.0,170.0,174.0,128800.0
2014-06-19,173.0,173.0,170.0,171.0,112800.0
2014-06-18,168.0,173.0,167.0,173.0,207600.0
2014-06-17,167.0,168.0,165.0,168.0,63100.0
2014-06-16,171.0,172.0,168.0,168.0,247100.0
2014-06-13,165.0,170.0,164.0,169.0,288900.0
2014-06-12,164.0,165.0,162.0,165.0,91300.0
2014-06-11,163.0,165.0,161.0,165.0,149600.0
2014-06-10,159.0,163.0,159.0,163.0,129800.0
2014-06-09,160.0,162.0,158.0,162.0,210200.0
2014-06-06,158.0,159.0,154.0,157.0,86200.0
2014-06-05,158.0,160.0,156.0,158.0,68600.0
2014-06-04,156.0,160.0,155.0,158.0,149000.0
2014-06-03,155.0,156.0,154.0,156.0,164100.0
2014-06-02,152.0,155.0,152.0,155.0,100400.0
2014-05-30,153.0,154.0,152.0,153.0,11100.0
2014-05-29,152.0,154.0,152.0,153.0,66200.0
2014-05-28,152.0,152.0,151.0,151.0,40900.0
2014-05-27,150.0,153.0,150.0,153.0,62700.0
2014-05-26,151.0,152.0,151.0,152.0,23100.0
2014-05-23,152.0,152.0,150.0,152.0,54500.0
2014-05-22,150.0,151.0,150.0,151.0,36000.0
2014-05-21,149.0,151.0,149.0,150.0,43900.0
2014-05-20,149.0,152.0,149.0,150.0,47200.0
2014-05-19,152.0,152.0,149.0,150.0,52200.0
2014-05-16,152.0,152.0,150.0,151.0,38300.0
2014-05-15,151.0,152.0,150.0,152.0,53800.0
2014-05-14,152.0,153.0,151.0,152.0,17200.0
2014-05-13,153.0,153.0,151.0,152.0,63200.0
2014-05-12,153.0,153.0,151.0,153.0,47300.0
2014-05-09,153.0,153.0,151.0,153.0,69800.0
2014-05-08,152.0,154.0,150.0,154.0,205000.0
2014-05-07,151.0,153.0,150.0,152.0,40800.0
2014-05-02,151.0,152.0,150.0,152.0,16200.0
2014-05-01,150.0,152.0,149.0,151.0,21000.0
2014-04-30,151.0,152.0,150.0,150.0,46500.0
2014-04-28,151.0,153.0,149.0,151.0,42000.0
2014-04-25,152.0,152.0,149.0,151.0,92200.0
2014-04-24,151.0,152.0,150.0,151.0,46000.0
2014-04-23,150.0,152.0,150.0,152.0,64500.0
2014-04-22,150.0,151.0,148.0,150.0,38000.0
2014-04-21,149.0,150.0,148.0,150.0,37300.0
2014-04-18,150.0,150.0,148.0,148.0,39900.0
2014-04-17,150.0,150.0,148.0,150.0,19900.0
2014-04-16,148.0,150.0,145.0,149.0,47500.0
2014-04-15,148.0,148.0,147.0,147.0,8900.0
2014-04-14,145.0,148.0,145.0,148.0,48300.0
2014-04-11,147.0,148.0,146.0,147.0,45000.0
2014-04-10,148.0,149.0,147.0,147.0,69700.0
2014-04-09,151.0,151.0,147.0,148.0,142100.0
2014-04-08,152.0,153.0,150.0,151.0,59600.0
2014-04-07,152.0,153.0,151.0,152.0,18900.0
2014-04-04,152.0,153.0,152.0,152.0,16800.0
2014-04-03,153.0,154.0,152.0,153.0,25100.0
2014-04-02,153.0,154.0,152.0,152.0,30900.0
2014-04-01,154.0,155.0,151.0,153.0,70600.0
2014-03-31,152.0,154.0,152.0,154.0,30100.0
2014-03-28,152.0,154.0,151.0,153.0,34100.0
2014-03-27,152.0,152.0,150.0,152.0,36300.0
2014-03-26,156.0,156.0,150.0,153.0,170300.0
2014-03-25,157.0,157.0,153.0,156.0,73900.0
2014-03-24,150.0,158.0,150.0,155.0,42000.0
2014-03-20,155.0,155.0,150.0,152.0,136500.0
2014-03-19,157.0,157.0,155.0,157.0,29900.0
2014-03-18,156.0,158.0,154.0,156.0,33600.0
2014-03-17,156.0,157.0,151.0,155.0,111000.0
2014-03-14,156.0,159.0,155.0,158.0,84100.0
2014-03-13,159.0,159.0,157.0,159.0,25400.0
2014-03-12,158.0,160.0,157.0,158.0,44800.0
2014-03-11,160.0,161.0,156.0,158.0,63600.0
2014-03-10,160.0,161.0,159.0,160.0,55900.0
2014-03-07,160.0,160.0,158.0,160.0,65400.0
2014-03-06,159.0,160.0,156.0,159.0,61000.0
2014-03-05,156.0,159.0,155.0,157.0,42400.0
2014-03-04,154.0,159.0,154.0,156.0,65200.0
2014-03-03,157.0,157.0,151.0,157.0,77500.0
2014-02-28,158.0,159.0,155.0,156.0,48100.0
2014-02-27,159.0,159.0,157.0,158.0,48900.0
2014-02-26,159.0,159.0,157.0,158.0,70900.0
2014-02-25,160.0,160.0,156.0,158.0,63000.0
2014-02-24,155.0,158.0,154.0,158.0,50400.0
2014-02-21,154.0,159.0,153.0,156.0,74800.0
2014-02-20,155.0,156.0,153.0,153.0,29200.0
2014-02-19,155.0,159.0,153.0,156.0,57000.0
2014-02-18,151.0,155.0,151.0,154.0,48300.0
2014-02-17,153.0,153.0,150.0,153.0,45800.0
2014-02-14,156.0,156.0,152.0,153.0,84800.0
2014-02-13,156.0,157.0,155.0,156.0,54700.0
2014-02-12,156.0,158.0,155.0,155.0,39100.0
2014-02-10,156.0,156.0,154.0,155.0,64700.0
2014-02-07,155.0,156.0,154.0,154.0,61400.0
2014-02-06,150.0,153.0,149.0,152.0,121400.0
2014-02-05,151.0,153.0,148.0,151.0,145800.0
2014-02-04,151.0,152.0,148.0,151.0,331500.0
2014-02-03,158.0,160.0,154.0,156.0,228000.0
2014-01-31,163.0,164.0,160.0,161.0,131100.0
2014-01-30,164.0,164.0,160.0,163.0,234800.0
2014-01-29,165.0,168.0,164.0,166.0,117800.0
2014-01-28,163.0,166.0,163.0,165.0,147700.0
2014-01-27,163.0,165.0,161.0,164.0,237100.0
2014-01-24,165.0,168.0,165.0,167.0,244500.0
2014-01-23,170.0,171.0,167.0,169.0,221200.0
2014-01-22,172.0,172.0,169.0,170.0,182900.0
2014-01-21,169.0,171.0,168.0,169.0,233700.0
2014-01-20,168.0,170.0,165.0,167.0,205200.0
2014-01-17,166.0,169.0,162.0,166.0,381600.0
2014-01-16,158.0,175.0,158.0,168.0,1353500.0
2014-01-15,157.0,159.0,156.0,158.0,140100.0
2014-01-14,156.0,157.0,153.0,155.0,185600.0
2014-01-10,158.0,158.0,156.0,157.0,122000.0
2014-01-09,155.0,158.0,154.0,158.0,174000.0
2014-01-08,153.0,156.0,153.0,156.0,163000.0
2014-01-07,154.0,154.0,151.0,153.0,132600.0
2014-01-06,154.0,154.0,153.0,153.0,35600.0
2013-12-30,152.0,154.0,151.0,153.0,233700.0
2013-12-27,152.0,152.0,151.0,151.0,76500.0
2013-12-26,149.0,151.0,149.0,151.0,173600.0
2013-12-25,148.0,149.0,147.0,148.0,508900.0
2013-12-24,149.0,149.0,147.0,148.0,437200.0
2013-12-20,150.0,151.0,149.0,149.0,115900.0
2013-12-19,150.0,151.0,149.0,151.0,185900.0
2013-12-18,150.0,152.0,150.0,151.0,58100.0
2013-12-17,150.0,151.0,149.0,150.0,60700.0
2013-12-16,152.0,153.0,149.0,149.0,209200.0
2013-12-13,152.0,153.0,152.0,152.0,138700.0
2013-12-12,152.0,153.0,151.0,152.0,108500.0
2013-12-11,152.0,153.0,151.0,153.0,145000.0
2013-12-10,152.0,153.0,151.0,153.0,133200.0
2013-12-09,154.0,154.0,152.0,152.0,190500.0
2013-12-06,153.0,153.0,151.0,153.0,156400.0
2013-12-05,152.0,153.0,152.0,153.0,157900.0
2013-12-04,152.0,153.0,151.0,151.0,117000.0
2013-12-03,153.0,154.0,152.0,152.0,171400.0
2013-12-02,152.0,153.0,151.0,153.0,120200.0
2013-11-29,152.0,153.0,151.0,152.0,108500.0
2013-11-28,151.0,153.0,151.0,152.0,55500.0
2013-11-27,152.0,152.0,151.0,152.0,94600.0
2013-11-26,153.0,153.0,152.0,153.0,34300.0
2013-11-25,154.0,154.0,152.0,154.0,87200.0
2013-11-22,152.0,153.0,151.0,153.0,87300.0
2013-11-21,154.0,154.0,151.0,153.0,127100.0
2013-11-20,152.0,154.0,151.0,154.0,70100.0
2013-11-19,151.0,152.0,151.0,152.0,32800.0
2013-11-18,152.0,153.0,151.0,152.0,63000.0
2013-11-15,151.0,153.0,151.0,152.0,70900.0
2013-11-14,152.0,152.0,150.0,152.0,114200.0
2013-11-13,151.0,151.0,150.0,151.0,66200.0
2013-11-12,151.0,152.0,149.0,151.0,84200.0
2013-11-11,153.0,153.0,151.0,152.0,38700.0
2013-11-08,151.0,153.0,149.0,152.0,210100.0
2013-11-07,152.0,153.0,151.0,152.0,37400.0
2013-11-06,150.0,153.0,149.0,152.0,73500.0
2013-11-05,152.0,153.0,150.0,151.0,55000.0
2013-11-01,155.0,155.0,150.0,152.0,219500.0
2013-10-31,155.0,155.0,153.0,154.0,42100.0
2013-10-30,156.0,156.0,153.0,155.0,60800.0
2013-10-29,156.0,156.0,154.0,155.0,36500.0
2013-10-28,156.0,156.0,155.0,156.0,70200.0
2013-10-25,157.0,158.0,155.0,157.0,107100.0
2013-10-24,156.0,158.0,155.0,157.0,47100.0
2013-10-23,157.0,158.0,155.0,156.0,72500.0
2013-10-22,157.0,158.0,156.0,158.0,101700.0
2013-10-21,155.0,158.0,155.0,158.0,181900.0
2013-10-18,153.0,155.0,152.0,155.0,51100.0
2013-10-17,154.0,155.0,153.0,154.0,41300.0
2013-10-16,154.0,154.0,153.0,154.0,24500.0
2013-10-15,155.0,155.0,153.0,154.0,31200.0
2013-10-11,154.0,157.0,152.0,155.0,108500.0
2013-10-10,157.0,157.0,151.0,153.0,91600.0
2013-10-09,153.0,155.0,150.0,155.0,63400.0
2013-10-08,150.0,154.0,148.0,153.0,147400.0
2013-10-07,154.0,155.0,150.0,151.0,86700.0
2013-10-04,157.0,158.0,151.0,155.0,97400.0
2013-10-03,157.0,161.0,157.0,160.0,99400.0
2013-10-02,161.0,161.0,153.0,159.0,167800.0
2013-10-01,158.0,163.0,156.0,161.0,287500.0
2013-09-30,156.0,157.0,154.0,156.0,64400.0
2013-09-27,155.0,157.0,152.0,155.0,82200.0
2013-09-26,151.0,156.0,151.0,153.0,71900.0
2013-09-25,155.0,156.0,154.0,154.0,195600.0
2013-09-24,154.0,155.0,153.0,154.0,136200.0
2013-09-20,154.0,155.0,153.0,154.0,111600.0
2013-09-19,151.0,154.0,151.0,153.0,96100.0
2013-09-18,150.0,152.0,150.0,151.0,90100.0
2013-09-17,148.0,151.0,148.0,149.0,128300.0
2013-09-13,148.0,149.0,148.0,148.0,23300.0
2013-09-12,149.0,149.0,147.0,148.0,43500.0
2013-09-11,147.0,148.0,147.0,148.0,26500.0
2013-09-10,146.0,148.0,146.0,147.0,52400.0
2013-09-09,148.0,150.0,146.0,146.0,160500.0
2013-09-06,148.0,150.0,147.0,147.0,43200.0
2013-09-05,147.0,148.0,147.0,148.0,37200.0
2013-09-04,146.0,148.0,146.0,148.0,36100.0
2013-09-03,146.0,147.0,146.0,147.0,31000.0
2013-09-02,146.0,148.0,146.0,146.0,57400.0
2013-08-30,150.0,150.0,145.0,146.0,56900.0
2013-08-29,148.0,153.0,147.0,151.0,160100.0
2013-08-28,143.0,149.0,143.0,148.0,106400.0
2013-08-27,146.0,147.0,145.0,146.0,61900.0
2013-08-26,144.0,146.0,143.0,145.0,81000.0
2013-08-23,145.0,146.0,143.0,144.0,87700.0
2013-08-22,143.0,146.0,143.0,144.0,114300.0
2013-08-21,143.0,144.0,143.0,143.0,47200.0
2013-08-20,143.0,144.0,143.0,143.0,16000.0
2013-08-19,144.0,145.0,143.0,143.0,78600.0
2013-08-16,144.0,145.0,143.0,144.0,62900.0
2013-08-15,143.0,146.0,143.0,143.0,105300.0
2013-08-14,144.0,145.0,143.0,143.0,54300.0
2013-08-13,143.0,144.0,142.0,143.0,44000.0
2013-08-12,142.0,144.0,141.0,142.0,179200.0
2013-08-09,142.0,145.0,141.0,143.0,200100.0
2013-08-08,145.0,146.0,141.0,142.0,141400.0
2013-08-07,145.0,147.0,145.0,145.0,138300.0
2013-08-06,145.0,147.0,145.0,146.0,79100.0
2013-08-05,146.0,148.0,145.0,145.0,441200.0
2013-08-02,150.0,152.0,148.0,150.0,101200.0
2013-08-01,148.0,150.0,146.0,147.0,94000.0
2013-07-31,147.0,150.0,147.0,147.0,68700.0
2013-07-30,148.0,150.0,147.0,148.0,122400.0
2013-07-29,151.0,151.0,146.0,150.0,204100.0
2013-07-26,154.0,154.0,151.0,151.0,168100.0
2013-07-25,160.0,160.0,155.0,156.0,414800.0
2013-07-24,154.0,159.0,154.0,159.0,286400.0
2013-07-23,154.0,156.0,153.0,154.0,211900.0
2013-07-22,153.0,154.0,152.0,153.0,88000.0
2013-07-19,152.0,153.0,151.0,152.0,102100.0
2013-07-18,152.0,154.0,151.0,153.0,157200.0
2013-07-17,150.0,154.0,149.0,151.0,154900.0
2013-07-16,151.0,151.0,147.0,149.0,98700.0
2013-07-12,149.0,151.0,149.0,151.0,136600.0
2013-07-11,148.0,150.0,148.0,149.0,32600.0
2013-07-10,150.0,151.0,149.0,149.0,36300.0
2013-07-09,148.0,150.0,147.0,150.0,79300.0
2013-07-08,150.0,151.0,148.0,149.0,239300.0
2013-07-05,144.0,147.0,144.0,147.0,138200.0
2013-07-04,144.0,146.0,143.0,144.0,113000.0
2013-07-03,143.0,144.0,143.0,144.0,80300.0
2013-07-02,143.0,144.0,142.0,143.0,102700.0
2013-07-01,143.0,143.0,141.0,142.0,32800.0
2013-06-28,140.0,142.0,140.0,141.0,35200.0
2013-06-27,140.0,140.0,138.0,140.0,67400.0
2013-06-26,141.0,141.0,139.0,140.0,59000.0
2013-06-25,143.0,143.0,140.0,141.0,106800.0
2013-06-24,143.0,143.0,142.0,143.0,44000.0
2013-06-21,140.0,143.0,139.0,142.0,99200.0
2013-06-20,142.0,142.0,141.0,142.0,27700.0
2013-06-19,141.0,142.0,141.0,141.0,55000.0
2013-06-18,142.0,142.0,141.0,142.0,16300.0
2013-06-17,141.0,142.0,140.0,142.0,39500.0
2013-06-14,142.0,142.0,139.0,140.0,42500.0
2013-06-13,139.0,143.0,139.0,140.0,82900.0
2013-06-12,139.0,143.0,139.0,141.0,69500.0
2013-06-11,142.0,144.0,140.0,142.0,33400.0
2013-06-10,139.0,143.0,139.0,143.0,84400.0
2013-06-07,140.0,143.0,137.0,138.0,235700.0
2013-06-06,146.0,146.0,142.0,142.0,124300.0
2013-06-05,144.0,148.0,144.0,146.0,97000.0
2013-06-04,148.0,148.0,143.0,144.0,212000.0
2013-06-03,151.0,151.0,149.0,149.0,111100.0
2013-05-31,152.0,154.0,152.0,152.0,46700.0
2013-05-30,155.0,155.0,152.0,152.0,99500.0
2013-05-29,155.0,159.0,153.0,157.0,120500.0
2013-05-28,152.0,154.0,152.0,154.0,136400.0
2013-05-27,155.0,157.0,152.0,153.0,220600.0
2013-05-24,158.0,159.0,154.0,157.0,214800.0
2013-05-23,160.0,161.0,152.0,158.0,243600.0
2013-05-22,161.0,162.0,160.0,161.0,196400.0
2013-05-21,161.0,161.0,159.0,160.0,194600.0
2013-05-20,159.0,161.0,158.0,161.0,292900.0
2013-05-17,152.0,158.0,152.0,158.0,134800.0
2013-05-16,158.0,158.0,152.0,154.0,364800.0
2013-05-15,161.0,161.0,157.0,158.0,452100.0
2013-05-14,162.0,163.0,158.0,161.0,333300.0
2013-05-13,163.0,163.0,161.0,162.0,174900.0
2013-05-10,162.0,163.0,160.0,161.0,318700.0
2013-05-09,162.0,165.0,161.0,162.0,213400.0
2013-05-08,163.0,164.0,162.0,162.0,355200.0
2013-05-07,166.0,168.0,164.0,167.0,181700.0
2013-05-02,166.0,167.0,164.0,166.0,46500.0
2013-05-01,165.0,167.0,165.0,166.0,84400.0
2013-04-30,163.0,165.0,163.0,165.0,62500.0
2013-04-26,169.0,169.0,163.0,163.0,164100.0
2013-04-25,171.0,171.0,166.0,167.0,379500.0
2013-04-24,165.0,171.0,165.0,171.0,361700.0
2013-04-23,161.0,164.0,161.0,164.0,230000.0
2013-04-22,162.0,162.0,161.0,161.0,117300.0
2013-04-19,160.0,162.0,160.0,161.0,77500.0
2013-04-18,160.0,162.0,160.0,161.0,60000.0
2013-04-17,161.0,161.0,160.0,161.0,33000.0
2013-04-16,160.0,161.0,159.0,161.0,159200.0
2013-04-15,161.0,161.0,160.0,161.0,57900.0
2013-04-12,161.0,162.0,160.0,161.0,79300.0
2013-04-11,162.0,163.0,160.0,162.0,91400.0
2013-04-10,162.0,162.0,160.0,161.0,74300.0
2013-04-09,161.0,162.0,160.0,162.0,92700.0
2013-04-08,161.0,164.0,160.0,163.0,62400.0
2013-04-05,162.0,164.0,159.0,160.0,115900.0
2013-04-04,160.0,160.0,157.0,159.0,62000.0
2013-04-03,157.0,160.0,152.0,159.0,104000.0
2013-04-02,151.0,157.0,150.0,157.0,97600.0
2013-04-01,157.0,159.0,153.0,154.0,95700.0
2013-03-29,162.0,162.0,158.0,159.0,99900.0
2013-03-28,164.0,167.0,160.0,161.0,205000.0
2013-03-27,163.0,166.0,163.0,164.0,57100.0
2013-03-26,167.0,168.0,165.0,166.0,86800.0
2013-03-25,168.0,169.0,166.0,168.0,150400.0
2013-03-22,166.0,168.0,166.0,167.0,64600.0
2013-03-21,165.0,168.0,165.0,168.0,146600.0
2013-03-19,162.0,165.0,162.0,165.0,63400.0
2013-03-18,162.0,163.0,160.0,163.0,53800.0
2013-03-15,163.0,165.0,162.0,162.0,80700.0
2013-03-14,162.0,162.0,161.0,162.0,112400.0
2013-03-13,162.0,162.0,160.0,162.0,61700.0
2013-03-12,163.0,164.0,162.0,162.0,138200.0
2013-03-11,160.0,165.0,160.0,164.0,208400.0
2013-03-08,159.0,160.0,159.0,159.0,92300.0
2013-03-07,158.0,158.0,157.0,158.0,52700.0
2013-03-06,158.0,159.0,156.0,157.0,60700.0
2013-03-05,158.0,159.0,157.0,158.0,80300.0
2013-03-04,157.0,158.0,157.0,158.0,75000.0
2013-03-01,155.0,157.0,154.0,156.0,49800.0
2013-02-28,156.0,157.0,154.0,155.0,37500.0
2013-02-27,157.0,157.0,155.0,155.0,39500.0
2013-02-26,153.0,157.0,152.0,157.0,71600.0
2013-02-25,153.0,155.0,152.0,155.0,139400.0
2013-02-22,151.0,155.0,151.0,155.0,77500.0
2013-02-21,152.0,153.0,150.0,151.0,66500.0
2013-02-20,150.0,153.0,150.0,152.0,61300.0
2013-02-19,149.0,150.0,149.0,149.0,47000.0
2013-02-18,149.0,150.0,149.0,149.0,58800.0
2013-02-15,151.0,152.0,148.0,149.0,132400.0
2013-02-14,150.0,155.0,149.0,154.0,137400.0
2013-02-13,152.0,152.0,150.0,150.0,124300.0
2013-02-12,151.0,153.0,151.0,151.0,97200.0
2013-02-08,155.0,155.0,152.0,152.0,121000.0
2013-02-07,155.0,155.0,153.0,155.0,157900.0
2013-02-06,159.0,160.0,155.0,156.0,256700.0
2013-02-05,155.0,161.0,155.0,157.0,463700.0
2013-02-04,162.0,174.0,162.0,171.0,659000.0
2013-02-01,155.0,159.0,155.0,158.0,407200.0
2013-01-31,150.0,153.0,150.0,153.0,100100.0
2013-01-30,148.0,150.0,146.0,150.0,134100.0
2013-01-29,148.0,149.0,146.0,148.0,52800.0
2013-01-28,146.0,148.0,146.0,148.0,148000.0
2013-01-25,144.0,146.0,143.0,146.0,193000.0
2013-01-24,143.0,144.0,142.0,144.0,95600.0
2013-01-23,143.0,143.0,142.0,143.0,99600.0
2013-01-22,144.0,144.0,143.0,143.0,132000.0
2013-01-21,143.0,145.0,143.0,143.0,199600.0
2013-01-18,142.0,144.0,142.0,143.0,102500.0
2013-01-17,144.0,144.0,141.0,141.0,137800.0
2013-01-16,142.0,144.0,141.0,144.0,89700.0
2013-01-15,142.0,142.0,141.0,142.0,90400.0
2013-01-11,142.0,142.0,140.0,141.0,93700.0
2013-01-10,141.0,142.0,140.0,141.0,56600.0
2013-01-09,141.0,142.0,140.0,140.0,100500.0
2013-01-08,142.0,142.0,141.0,142.0,68500.0
2013-01-07,142.0,143.0,139.0,141.0,98600.0
2013-01-04,144.0,144.0,139.0,141.0,104100.0
2012-12-28,140.0,145.0,138.0,142.0,80600.0
