Date,Open,High,Low,Close,Volume
2016-12-28,648.0,668.0,648.0,660.0,158600.0
2016-12-27,650.0,663.0,626.0,646.0,221000.0
2016-12-26,626.0,663.0,626.0,653.0,315400.0
2016-12-22,628.0,633.0,619.0,626.0,203800.0
2016-12-21,644.0,645.0,626.0,630.0,239500.0
2016-12-20,634.0,649.0,632.0,647.0,301900.0
2016-12-19,631.0,640.0,631.0,634.0,139400.0
2016-12-16,654.0,666.0,634.0,638.0,242800.0
2016-12-15,674.0,675.0,658.0,662.0,100000.0
2016-12-14,671.0,690.0,665.0,669.0,214100.0
2016-12-13,665.0,680.0,648.0,678.0,232700.0
2016-12-12,650.0,668.0,643.0,665.0,240800.0
2016-12-09,620.0,644.0,620.0,643.0,282400.0
2016-12-08,628.0,633.0,618.0,627.0,165700.0
2016-12-07,608.0,633.0,608.0,621.0,201400.0
2016-12-06,618.0,623.0,606.0,611.0,294300.0
2016-12-05,642.0,643.0,611.0,618.0,483200.0
2016-12-02,657.0,660.0,640.0,647.0,187200.0
2016-12-01,683.0,684.0,658.0,662.0,247000.0
2016-11-30,651.0,666.0,651.0,653.0,251600.0
2016-11-29,642.0,648.0,638.0,645.0,145200.0
2016-11-28,632.0,649.0,629.0,648.0,160600.0
2016-11-25,650.0,650.0,628.0,634.0,297100.0
2016-11-24,645.0,652.0,639.0,647.0,377100.0
2016-11-22,645.0,646.0,629.0,633.0,329100.0
2016-11-21,673.0,674.0,641.0,650.0,386800.0
2016-11-18,638.0,678.0,638.0,664.0,429300.0
2016-11-17,643.0,660.0,627.0,632.0,471100.0
2016-11-16,620.0,657.0,612.0,653.0,450200.0
2016-11-15,635.0,639.0,605.0,610.0,425000.0
2016-11-14,641.0,647.0,621.0,625.0,508600.0
2016-11-11,673.0,689.0,639.0,642.0,464900.0
2016-11-10,652.0,708.0,637.0,676.0,658100.0
2016-11-09,756.0,774.0,679.0,707.0,394900.0
2016-11-08,779.0,795.0,765.0,765.0,146200.0
2016-11-07,757.0,789.0,757.0,779.0,135300.0
2016-11-04,775.0,789.0,756.0,757.0,250900.0
2016-11-02,805.0,808.0,781.0,788.0,187700.0
2016-11-01,814.0,820.0,806.0,817.0,57600.0
2016-10-31,825.0,837.0,810.0,816.0,70800.0
2016-10-28,804.0,832.0,803.0,826.0,114500.0
2016-10-27,818.0,823.0,800.0,807.0,166200.0
2016-10-26,822.0,831.0,818.0,824.0,91100.0
2016-10-25,856.0,863.0,817.0,821.0,259400.0
2016-10-24,879.0,879.0,859.0,867.0,60500.0
2016-10-21,872.0,891.0,869.0,879.0,110600.0
2016-10-20,892.0,893.0,859.0,872.0,190100.0
2016-10-19,857.0,896.0,857.0,893.0,181600.0
2016-10-18,846.0,862.0,845.0,860.0,72400.0
2016-10-17,850.0,870.0,838.0,847.0,125100.0
2016-10-14,857.0,872.0,842.0,847.0,103600.0
2016-10-13,885.0,892.0,857.0,869.0,124100.0
2016-10-12,886.0,909.0,878.0,885.0,164900.0
2016-10-11,904.0,916.0,875.0,884.0,206100.0
2016-10-07,928.0,938.0,895.0,905.0,241300.0
2016-10-06,946.0,966.0,938.0,943.0,339900.0
2016-10-05,932.0,947.0,901.0,931.0,325100.0
2016-10-04,865.0,939.0,861.0,926.0,581200.0
2016-10-03,880.0,881.0,852.0,855.0,118400.0
2016-09-30,860.0,884.0,856.0,862.0,114300.0
2016-09-29,880.0,885.0,867.0,868.0,108900.0
2016-09-28,865.0,885.0,858.0,883.0,148100.0
2016-09-27,861.0,885.0,858.0,878.0,102200.0
2016-09-26,884.0,890.0,862.0,876.0,121400.0
2016-09-23,840.0,885.0,840.0,880.0,225400.0
2016-09-21,836.0,850.0,821.0,846.0,133500.0
2016-09-20,837.0,860.0,833.0,844.0,81600.0
2016-09-16,863.0,871.0,843.0,852.0,127700.0
2016-09-15,864.0,884.0,862.0,866.0,98200.0
2016-09-14,861.0,892.0,842.0,871.0,190400.0
2016-09-13,866.0,887.0,858.0,864.0,107000.0
2016-09-12,865.0,880.0,845.0,855.0,172500.0
2016-09-09,840.0,895.0,840.0,880.0,290700.0
2016-09-08,861.0,870.0,833.0,840.0,204600.0
2016-09-07,815.0,878.0,805.0,871.0,318300.0
2016-09-06,834.0,842.0,819.0,821.0,159400.0
2016-09-05,830.0,868.0,815.0,843.0,493400.0
2016-09-02,797.0,797.0,781.0,785.0,60100.0
2016-09-01,804.0,819.0,789.0,797.0,83200.0
2016-08-31,821.0,823.0,795.0,805.0,172900.0
2016-08-30,774.0,816.0,767.0,809.0,257500.0
2016-08-29,758.0,774.0,758.0,769.0,83100.0
2016-08-26,756.0,763.0,750.0,758.0,41900.0
2016-08-25,774.0,774.0,753.0,757.0,72100.0
2016-08-24,786.0,787.0,771.0,774.0,51500.0
2016-08-23,782.0,789.0,769.0,770.0,67800.0
2016-08-22,776.0,787.0,765.0,774.0,103300.0
2016-08-19,751.0,760.0,748.0,751.0,73500.0
2016-08-18,750.0,774.0,748.0,751.0,87900.0
2016-08-17,765.0,770.0,751.0,753.0,164200.0
2016-08-16,812.0,815.0,769.0,770.0,266400.0
2016-08-15,814.0,837.0,809.0,819.0,122600.0
2016-08-12,763.0,847.0,762.0,829.0,496800.0
2016-08-10,762.0,764.0,742.0,748.0,152800.0
2016-08-09,763.0,796.0,762.0,792.0,156700.0
2016-08-08,803.0,803.0,749.0,754.0,213100.0
2016-08-05,777.0,819.0,777.0,804.0,211700.0
2016-08-04,763.0,777.0,761.0,769.0,79300.0
2016-08-03,768.0,784.0,755.0,757.0,172400.0
2016-08-02,792.0,799.0,776.0,784.0,90400.0
2016-08-01,777.0,808.0,772.0,803.0,94800.0
2016-07-29,779.0,791.0,755.0,782.0,234000.0
2016-07-28,792.0,800.0,776.0,784.0,276000.0
2016-07-27,806.0,816.0,800.0,801.0,77900.0
2016-07-26,800.0,812.0,784.0,804.0,203000.0
2016-07-25,808.0,814.0,792.0,804.0,85500.0
2016-07-22,811.0,826.0,795.0,805.0,211500.0
2016-07-21,834.0,840.0,821.0,824.0,120700.0
2016-07-20,843.0,845.0,823.0,832.0,203500.0
2016-07-19,827.0,848.0,826.0,841.0,198300.0
2016-07-15,872.0,880.0,823.0,835.0,408300.0
2016-07-14,839.0,908.0,837.0,886.0,486500.0
2016-07-13,828.0,864.0,815.0,847.0,515700.0
2016-07-12,811.0,830.0,794.0,798.0,409000.0
2016-07-11,802.0,803.0,778.0,781.0,300700.0
2016-07-08,828.0,832.0,772.0,792.0,324100.0
2016-07-07,848.0,848.0,825.0,827.0,276700.0
2016-07-06,853.0,860.0,816.0,833.0,532200.0
2016-07-05,830.0,894.0,825.0,883.0,1411600.0
2016-07-04,820.0,820.0,820.0,820.0,89900.0
2016-07-01,994.0,1000.0,965.0,970.0,326400.0
2016-06-30,985.0,1020.0,980.0,990.0,335300.0
2016-06-29,986.0,1006.0,963.0,975.0,301700.0
2016-06-28,957.0,981.0,919.0,970.0,283000.0
2016-06-27,1000.0,1025.0,961.0,967.0,415300.0
2016-06-24,1069.0,1090.0,886.0,1020.0,710000.0
2016-06-23,1030.0,1045.0,1025.0,1042.0,169000.0
2016-06-22,1097.0,1105.0,1008.0,1050.0,363000.0
2016-06-21,1072.0,1133.0,1060.0,1109.0,534900.0
2016-06-20,1020.0,1047.0,1016.0,1027.0,211400.0
2016-06-17,1027.0,1040.0,961.0,1002.0,459500.0
2016-06-16,1140.0,1150.0,992.0,1005.0,512600.0
2016-06-15,1106.0,1151.0,1104.0,1141.0,221300.0
2016-06-14,1200.0,1202.0,1109.0,1119.0,396100.0
2016-06-13,1268.0,1285.0,1208.0,1211.0,373700.0
2016-06-10,1352.0,1352.0,1294.0,1306.0,269900.0
2016-06-09,1370.0,1371.0,1322.0,1329.0,671000.0
2016-06-08,1347.0,1350.0,1330.0,1345.0,263600.0
2016-06-07,1350.0,1353.0,1325.0,1339.0,333800.0
2016-06-06,1319.0,1357.0,1312.0,1343.0,320900.0
2016-06-03,1337.0,1355.0,1329.0,1349.0,428700.0
2016-06-02,1300.0,1335.0,1284.0,1325.0,440900.0
2016-06-01,1312.0,1320.0,1284.0,1300.0,678100.0
2016-05-31,1250.0,1255.0,1225.0,1252.0,145500.0
2016-05-30,1210.0,1258.0,1207.0,1256.0,114600.0
2016-05-27,1251.0,1264.0,1209.0,1219.0,198600.0
2016-05-26,1279.0,1280.0,1249.0,1251.0,178200.0
2016-05-25,1255.0,1273.0,1250.0,1265.0,179200.0
2016-05-24,1261.0,1269.0,1241.0,1255.0,290500.0
2016-05-23,1269.0,1278.0,1238.0,1260.0,299600.0
2016-05-20,1213.0,1259.0,1201.0,1244.0,406100.0
2016-05-19,1200.0,1216.0,1172.0,1202.0,255400.0
2016-05-18,1230.0,1230.0,1152.0,1167.0,416200.0
2016-05-17,1136.0,1248.0,1130.0,1216.0,537500.0
2016-05-16,1185.0,1202.0,1158.0,1162.0,463900.0
2016-05-13,1212.0,1262.0,1188.0,1210.0,959500.0
2016-05-12,1347.0,1409.0,1336.0,1392.0,623900.0
2016-05-11,1346.0,1368.0,1330.0,1347.0,289800.0
2016-05-10,1350.0,1380.0,1303.0,1347.0,576400.0
2016-05-09,1320.0,1349.0,1278.0,1345.0,654700.0
2016-05-06,1220.0,1248.0,1199.0,1245.0,131400.0
2016-05-02,1176.0,1212.0,1176.0,1203.0,104000.0
2016-04-28,1221.0,1265.0,1200.0,1214.0,236900.0
2016-04-27,1197.0,1245.0,1183.0,1225.0,324200.0
2016-04-26,1221.0,1250.0,1180.0,1197.0,183900.0
2016-04-25,1228.0,1238.0,1207.0,1222.0,141100.0
2016-04-22,1247.0,1257.0,1218.0,1228.0,183000.0
2016-04-21,1240.0,1269.0,1235.0,1262.0,209500.0
2016-04-20,1263.0,1278.0,1223.0,1234.0,253600.0
2016-04-19,1288.0,1292.0,1255.0,1263.0,203700.0
2016-04-18,1248.0,1270.0,1215.0,1252.0,250200.0
2016-04-15,1203.0,1268.0,1203.0,1252.0,293400.0
2016-04-14,1253.0,1259.0,1182.0,1215.0,353400.0
2016-04-13,1250.0,1320.0,1230.0,1244.0,404000.0
2016-04-12,1186.0,1245.0,1186.0,1203.0,403900.0
2016-04-11,1163.0,1223.0,1160.0,1214.0,334900.0
2016-04-08,1141.0,1175.0,1130.0,1165.0,275500.0
2016-04-07,1156.0,1228.0,1150.0,1180.0,329100.0
2016-04-06,1169.0,1179.0,1123.0,1163.0,376600.0
2016-04-05,1211.0,1217.0,1148.0,1151.0,551600.0
2016-04-04,1228.0,1240.0,1197.0,1209.0,516900.0
2016-04-01,1290.0,1305.0,1244.0,1246.0,468600.0
2016-03-31,1330.0,1380.0,1260.0,1294.0,1010600.0
2016-03-30,1494.0,1499.0,1445.0,1448.0,236900.0
2016-03-29,1467.0,1504.0,1463.0,1494.0,248400.0
2016-03-28,1530.0,1548.0,1465.0,1473.0,310700.0
2016-03-25,1545.0,1556.0,1487.0,1539.0,401200.0
2016-03-24,1498.0,1579.0,1466.0,1572.0,593900.0
2016-03-23,1516.0,1516.0,1450.0,1487.0,321400.0
2016-03-22,1511.0,1526.0,1482.0,1520.0,297700.0
2016-03-18,1459.0,1484.0,1421.0,1469.0,291100.0
2016-03-17,1480.0,1537.0,1411.0,1462.0,530100.0
2016-03-16,1405.0,1510.0,1390.0,1458.0,849700.0
2016-03-15,1399.0,1432.0,1381.0,1390.0,283300.0
2016-03-14,1387.0,1437.0,1354.0,1398.0,383900.0
2016-03-11,1321.0,1421.0,1311.0,1384.0,655900.0
2016-03-10,1273.0,1371.0,1268.0,1346.0,855400.0
2016-03-09,1226.0,1276.0,1225.0,1256.0,174500.0
2016-03-08,1246.0,1276.0,1203.0,1253.0,269400.0
2016-03-07,1269.0,1298.0,1236.0,1252.0,233000.0
2016-03-04,1210.0,1268.0,1184.0,1250.0,375800.0
2016-03-03,1261.0,1275.0,1182.0,1198.0,333200.0
2016-03-02,1280.0,1289.0,1244.0,1255.0,354200.0
2016-03-01,1210.0,1232.0,1187.0,1224.0,223300.0
2016-02-29,1192.0,1232.0,1167.0,1198.0,273800.0
2016-02-26,1230.0,1255.0,1165.0,1181.0,398600.0
2016-02-25,1270.0,1277.0,1210.0,1226.0,556500.0
2016-02-24,1253.0,1313.0,1224.0,1288.0,485700.0
2016-02-23,1280.0,1336.0,1210.0,1247.0,924200.0
2016-02-22,1169.0,1288.0,1130.0,1287.0,966600.0
2016-02-19,1055.0,1196.0,1040.0,1168.0,674900.0
2016-02-18,1105.0,1110.0,1056.0,1066.0,426400.0
2016-02-17,1051.0,1130.0,1017.0,1065.0,613800.0
2016-02-16,1080.0,1110.0,996.0,1023.0,934700.0
2016-02-15,986.0,1027.0,949.0,964.0,459000.0
2016-02-12,888.0,946.0,886.0,911.0,300000.0
2016-02-10,965.0,991.0,900.0,972.0,322300.0
2016-02-09,914.0,1016.0,911.0,971.0,572100.0
2016-02-08,883.0,989.0,871.0,975.0,313400.0
2016-02-05,907.0,911.0,840.0,895.0,475400.0
2016-02-04,1100.0,1149.0,922.0,931.0,2314800.0
2016-02-03,1049.0,1049.0,1049.0,1049.0,102700.0
2016-02-02,900.0,908.0,891.0,899.0,78700.0
2016-02-01,880.0,908.0,864.0,908.0,170200.0
2016-01-29,811.0,842.0,793.0,835.0,198000.0
2016-01-28,835.0,837.0,814.0,819.0,158800.0
2016-01-27,854.0,864.0,822.0,840.0,140900.0
2016-01-26,825.0,850.0,805.0,837.0,153700.0
2016-01-25,823.0,850.0,798.0,840.0,281800.0
2016-01-22,768.0,822.0,768.0,813.0,297800.0
2016-01-21,797.0,834.0,757.0,760.0,311900.0
2016-01-20,874.0,878.0,805.0,809.0,183500.0
2016-01-19,866.0,889.0,846.0,882.0,150100.0
2016-01-18,832.0,895.0,831.0,865.0,381100.0
2016-01-15,990.0,1000.0,877.0,892.0,254600.0
2016-01-14,965.0,975.0,931.0,960.0,181300.0
2016-01-13,1008.0,1030.0,968.0,1022.0,213200.0
2016-01-12,1032.0,1057.0,953.0,960.0,349200.0
2016-01-08,1075.0,1116.0,1038.0,1042.0,282600.0
2016-01-07,1106.0,1158.0,1040.0,1094.0,579200.0
2016-01-06,1005.0,1089.0,1005.0,1076.0,401800.0
2016-01-05,1006.0,1039.0,993.0,1005.0,132800.0
2016-01-04,1019.0,1057.0,1001.0,1019.0,196300.0
2015-12-30,1019.0,1030.0,995.0,1015.0,147600.0
2015-12-29,999.0,1017.0,968.0,992.0,97500.0
2015-12-28,994.0,1000.0,975.0,999.0,126400.0
2015-12-25,963.5,965.5,945.0,950.5,110000.0
2015-12-24,998.0,1024.0,968.5,971.5,164400.0
2015-12-22,1004.5,1029.5,990.5,998.0,161200.0
2015-12-21,1031.5,1042.5,989.0,1029.5,279800.0
2015-12-18,1001.0,1074.5,1001.0,1037.5,580000.0
2015-12-17,970.0,1016.0,960.0,1001.0,396000.0
2015-12-16,950.0,967.5,922.0,948.0,321600.0
2015-12-15,915.0,963.5,915.0,918.5,369200.0
2015-12-14,894.5,898.5,879.0,895.0,109600.0
2015-12-11,875.5,908.0,873.0,905.5,118800.0
2015-12-10,905.0,912.5,891.5,895.0,142000.0
2015-12-09,925.0,935.5,914.5,921.5,113600.0
2015-12-08,937.5,948.5,932.5,937.5,80600.0
2015-12-07,940.0,957.5,940.0,946.5,94400.0
2015-12-04,930.0,950.0,930.0,936.0,108400.0
2015-12-03,943.0,954.5,930.0,950.0,161400.0
2015-12-02,959.5,966.5,942.0,952.0,162200.0
2015-12-01,951.5,955.0,939.5,950.0,106000.0
2015-11-30,939.0,962.0,925.5,960.0,209200.0
2015-11-27,954.0,957.5,920.0,933.0,331800.0
2015-11-26,970.0,1007.5,946.0,954.0,706200.0
2015-11-25,902.5,1029.0,897.5,990.0,1658200.0
2015-11-24,853.5,941.5,853.5,911.5,890600.0
2015-11-20,841.5,856.0,828.0,853.5,565200.0
2015-11-19,840.0,860.5,821.5,841.5,955800.0
2015-11-18,850.0,855.5,813.0,816.5,964000.0
2015-11-17,856.5,872.0,816.5,831.0,1251000.0
2015-11-16,848.5,885.5,846.5,846.5,1973200.0
2015-11-13,1095.0,1103.5,1025.0,1096.5,475000.0
2015-11-12,1110.5,1135.0,1102.5,1103.5,147600.0
2015-11-11,1125.5,1130.0,1101.0,1113.5,163400.0
2015-11-10,1112.5,1133.5,1090.0,1123.0,263000.0
2015-11-09,1125.0,1137.0,1086.0,1105.5,247000.0
2015-11-06,1104.5,1158.0,1100.0,1122.0,417400.0
2015-11-05,1100.0,1105.0,1070.0,1098.0,245800.0
2015-11-04,1110.0,1122.5,1082.5,1091.5,217800.0
2015-11-02,1102.5,1144.0,1080.0,1097.5,385800.0
2015-10-30,1155.0,1158.0,1082.5,1101.5,595000.0
2015-10-29,1206.0,1221.0,1135.5,1152.0,508200.0
2015-10-28,1265.0,1274.0,1200.5,1206.0,556000.0
2015-10-27,1230.0,1258.0,1185.0,1190.0,309400.0
2015-10-26,1170.0,1272.5,1161.0,1248.0,496000.0
2015-10-23,1265.0,1287.5,1161.0,1170.5,469000.0
2015-10-22,1206.5,1260.0,1203.0,1242.0,316200.0
2015-10-21,1275.0,1295.0,1212.5,1229.0,450000.0
2015-10-20,1355.0,1365.5,1252.5,1267.0,524200.0
2015-10-19,1359.5,1400.0,1335.0,1376.0,297200.0
2015-10-16,1437.5,1437.5,1353.5,1359.5,447400.0
2015-10-15,1432.5,1460.0,1427.0,1438.0,171000.0
2015-10-14,1445.5,1464.0,1432.5,1454.0,142600.0
2015-10-13,1462.0,1481.0,1435.0,1457.5,224000.0
2015-10-09,1406.0,1458.0,1398.0,1447.5,376000.0
2015-10-08,1370.0,1435.0,1359.0,1420.0,599800.0
2015-10-07,1380.0,1393.0,1350.0,1364.0,364800.0
2015-10-06,1281.0,1394.0,1281.0,1370.0,889400.0
2015-10-05,1265.0,1265.0,1247.0,1249.0,82400.0
2015-10-02,1273.0,1277.0,1240.0,1247.0,165200.0
2015-10-01,1261.5,1288.5,1247.5,1281.5,177400.0
2015-09-30,1260.5,1270.0,1233.0,1262.5,231000.0
2015-09-29,1278.0,1285.0,1225.0,1235.5,331000.0
2015-09-28,1265.5,1281.5,1236.0,1281.5,169400.0
2015-09-25,1250.5,1277.0,1231.0,1265.5,191400.0
2015-09-24,1287.5,1305.0,1261.5,1271.0,205200.0
2015-09-18,1293.5,1302.0,1269.0,1275.0,197400.0
2015-09-17,1258.0,1285.5,1215.0,1283.0,321200.0
2015-09-16,1306.0,1321.0,1251.0,1254.5,310000.0
2015-09-15,1275.0,1316.5,1246.0,1290.5,516200.0
2015-09-14,1221.5,1337.5,1205.5,1272.0,643600.0
2015-09-11,1245.0,1268.0,1227.5,1238.5,450600.0
2015-09-10,1176.0,1255.0,1166.5,1245.0,764800.0
2015-09-09,1155.0,1220.0,1138.5,1195.5,619600.0
2015-09-08,1155.5,1167.0,1101.5,1114.5,270800.0
2015-09-07,1092.0,1157.5,1065.0,1151.5,361800.0
2015-09-04,1142.5,1154.0,1062.0,1116.5,472600.0
2015-09-03,1164.5,1173.5,1134.5,1147.0,341600.0
2015-09-02,1100.0,1167.0,1090.0,1128.0,593000.0
2015-09-01,1120.0,1171.5,1118.0,1133.0,676000.0
2015-08-31,1106.0,1172.0,1070.0,1126.0,858000.0
2015-08-28,1065.0,1115.0,1059.5,1097.0,1259200.0
2015-08-27,962.5,1040.0,962.5,1031.0,731200.0
2015-08-26,911.0,944.0,898.0,943.0,426400.0
2015-08-25,850.0,949.0,808.5,867.5,590200.0
2015-08-24,975.0,1005.5,869.5,899.5,768400.0
2015-08-21,1070.0,1116.5,1012.5,1023.0,572000.0
2015-08-20,1108.0,1170.0,1090.0,1128.5,382800.0
2015-08-19,1175.0,1190.0,1124.5,1133.0,510200.0
2015-08-18,1175.0,1194.5,1158.5,1177.5,228600.0
2015-08-17,1130.0,1226.0,1130.0,1178.5,844600.0
2015-08-14,1058.5,1123.5,1057.5,1115.0,618000.0
2015-08-13,1068.5,1090.0,1050.0,1064.0,326200.0
2015-08-12,1070.0,1094.5,1060.0,1075.5,234000.0
2015-08-11,1080.0,1094.0,1063.5,1080.0,285000.0
2015-08-10,1050.0,1080.0,1045.5,1076.5,272400.0
2015-08-07,1049.5,1059.0,1035.0,1042.5,254000.0
2015-08-06,1041.5,1054.0,1024.0,1026.5,211800.0
2015-08-05,1029.5,1044.5,1018.0,1027.5,239000.0
2015-08-04,1034.0,1034.0,1007.0,1020.5,186800.0
2015-08-03,1024.0,1037.5,1017.5,1030.5,138400.0
2015-07-31,1012.5,1027.5,994.0,1022.5,163400.0
2015-07-30,1025.0,1029.0,1003.5,1012.5,171800.0
2015-07-29,1050.0,1060.0,1011.0,1014.0,144200.0
2015-07-28,1022.5,1049.0,1000.0,1044.0,191200.0
2015-07-27,1025.0,1050.0,1025.0,1037.5,183400.0
2015-07-24,1056.0,1065.0,1025.0,1056.0,302400.0
2015-07-23,1125.0,1125.0,1060.5,1066.5,356200.0
2015-07-22,1075.0,1111.0,1063.5,1102.5,464400.0
2015-07-21,1061.5,1110.5,1026.5,1103.5,777600.0
2015-07-17,1018.5,1047.5,997.5,1047.5,538000.0
2015-07-16,1000.0,1058.0,997.5,1018.5,1451600.0
2015-07-15,945.0,971.5,940.0,946.5,336000.0
2015-07-14,928.5,940.0,926.0,929.5,164600.0
2015-07-13,900.0,922.5,900.0,913.0,161600.0
2015-07-10,940.0,940.0,882.5,886.0,288200.0
2015-07-09,890.0,945.5,800.0,942.5,575000.0
2015-07-08,970.0,970.5,914.0,929.5,356000.0
2015-07-07,950.0,984.0,941.5,979.5,246200.0
2015-07-06,925.0,957.5,921.0,936.0,231200.0
2015-07-03,952.5,964.0,927.5,953.5,180000.0
2015-07-02,975.0,980.0,951.0,951.0,181200.0
2015-07-01,950.0,984.0,942.5,975.0,342600.0
2015-06-30,922.0,932.5,905.0,929.5,304800.0
2015-06-29,904.5,947.5,901.5,913.0,418400.0
2015-06-26,951.0,972.0,942.5,949.0,228200.0
2015-06-25,960.0,987.5,926.0,957.5,672200.0
2015-06-24,1019.0,1133.0,924.0,973.5,1899000.0
2015-06-23,1040.0,1065.0,990.0,1064.5,675600.0
2015-06-22,1040.0,1050.0,1018.0,1025.5,672800.0
2015-06-19,955.0,1019.5,950.0,1001.0,904200.0
2015-06-18,945.0,953.0,921.0,943.5,301800.0
2015-06-17,945.0,953.0,925.0,944.0,366200.0
2015-06-16,968.0,970.5,924.0,931.0,546400.0
2015-06-15,925.0,958.0,920.0,948.0,773400.0
2015-06-12,885.5,902.5,870.0,902.5,303800.0
2015-06-11,889.0,902.5,855.5,879.5,462000.0
2015-06-10,862.5,914.0,855.0,877.5,842400.0
2015-06-09,850.0,870.0,835.5,839.0,203000.0
2015-06-08,843.0,856.5,832.0,856.5,184200.0
2015-06-05,837.0,837.0,817.5,831.5,87600.0
2015-06-04,811.5,849.5,809.0,831.0,459600.0
2015-06-03,810.0,815.0,805.0,807.5,73000.0
2015-06-02,815.0,823.0,809.0,819.0,168000.0
2015-06-01,804.0,819.0,791.0,814.0,161200.0
2015-05-29,782.5,807.5,777.5,804.0,167400.0
2015-05-28,780.0,789.5,765.5,772.5,110800.0
2015-05-27,791.0,791.5,775.0,780.5,111000.0
2015-05-26,825.5,829.0,789.0,796.0,208200.0
2015-05-25,805.0,827.5,805.0,825.0,252000.0
2015-05-22,781.0,821.0,781.0,801.0,151000.0
2015-05-21,787.0,807.5,781.5,785.5,154800.0
2015-05-20,781.5,793.0,780.0,785.5,81800.0
2015-05-19,777.5,780.0,762.0,777.5,82400.0
2015-05-18,787.5,788.5,750.0,774.5,148400.0
2015-05-15,772.5,787.0,727.5,784.0,368200.0
2015-05-14,800.5,801.5,775.0,779.5,122200.0
2015-05-13,810.0,810.0,793.0,801.0,119200.0
2015-05-12,813.0,817.5,790.0,790.0,133800.0
2015-05-11,799.0,811.5,785.5,811.0,228000.0
2015-05-08,758.0,777.5,754.0,771.0,118000.0
2015-05-07,735.0,761.5,735.0,743.0,136800.0
2015-05-01,748.5,757.5,717.5,732.5,289000.0
2015-04-30,780.5,789.5,740.0,746.0,264000.0
2015-04-28,800.0,803.0,781.5,784.0,107200.0
2015-04-27,776.0,809.0,775.5,793.5,139200.0
2015-04-24,775.0,791.5,774.5,776.0,160200.0
