Date,Open,High,Low,Close,Volume
2017-01-11,764.0,775.0,762.0,769.0,11400.0
2017-01-10,755.0,785.0,754.0,770.0,21700.0
2017-01-06,735.0,753.0,735.0,750.0,20200.0
2017-01-05,732.0,740.0,732.0,735.0,13900.0
2017-01-04,729.0,744.0,729.0,741.0,9800.0
2016-12-30,716.0,727.0,715.0,726.0,4000.0
2016-12-29,716.0,719.0,714.0,718.0,7800.0
2016-12-28,713.0,721.0,713.0,719.0,6200.0
2016-12-27,719.0,719.0,711.0,718.0,19400.0
2016-12-26,713.0,719.0,713.0,719.0,11600.0
2016-12-22,713.0,715.0,712.0,713.0,13100.0
2016-12-21,716.0,717.0,713.0,713.0,8800.0
2016-12-20,720.0,720.0,714.0,717.0,7100.0
2016-12-19,720.0,721.0,715.0,715.0,11400.0
2016-12-16,723.0,725.0,717.0,721.0,8000.0
2016-12-15,717.0,726.0,717.0,726.0,6800.0
2016-12-14,714.0,720.0,711.0,719.0,14500.0
2016-12-13,716.0,716.0,709.0,715.0,7000.0
2016-12-12,720.0,731.0,714.0,717.0,18200.0
2016-12-09,719.0,721.0,714.0,714.0,13600.0
2016-12-08,715.0,717.0,714.0,716.0,8400.0
2016-12-07,703.0,717.0,703.0,715.0,21400.0
2016-12-06,702.0,710.0,702.0,702.0,12600.0
2016-12-05,703.0,708.0,700.0,702.0,9200.0
2016-12-02,700.0,700.0,692.0,700.0,19700.0
2016-12-01,696.0,701.0,696.0,699.0,13700.0
2016-11-30,696.0,697.0,692.0,695.0,24200.0
2016-11-29,699.0,699.0,695.0,696.0,5300.0
2016-11-28,693.0,699.0,693.0,696.0,6500.0
2016-11-25,689.0,693.0,688.0,689.0,6000.0
2016-11-24,688.0,688.0,682.0,686.0,11700.0
2016-11-22,677.0,686.0,677.0,686.0,10200.0
2016-11-21,679.0,679.0,677.0,677.0,12200.0
2016-11-18,680.0,680.0,677.0,677.0,10500.0
2016-11-17,680.0,681.0,670.0,675.0,14400.0
2016-11-16,680.0,684.0,678.0,680.0,7000.0
2016-11-15,681.0,685.0,679.0,679.0,3700.0
2016-11-14,680.0,680.0,679.0,680.0,5900.0
2016-11-11,689.0,690.0,678.0,680.0,9200.0
2016-11-10,680.0,689.0,680.0,689.0,200.0
2016-11-09,680.0,685.0,668.0,670.0,6400.0
2016-11-08,691.0,691.0,670.0,680.0,7700.0
2016-11-07,694.0,694.0,694.0,694.0,100.0
2016-11-04,690.0,695.0,689.0,689.0,3400.0
2016-11-02,693.0,701.0,689.0,689.0,5400.0
2016-11-01,689.0,694.0,689.0,693.0,1400.0
2016-10-31,689.0,692.0,689.0,691.0,1700.0
2016-10-28,688.0,690.0,688.0,689.0,900.0
2016-10-27,702.0,702.0,688.0,688.0,7500.0
2016-10-26,700.0,700.0,694.0,694.0,2100.0
2016-10-25,696.0,700.0,695.0,700.0,3500.0
2016-10-24,700.0,702.0,695.0,698.0,3900.0
2016-10-21,709.0,719.0,691.0,693.0,22200.0
2016-10-20,674.0,675.0,673.0,675.0,4200.0
2016-10-19,675.0,675.0,675.0,675.0,800.0
2016-10-18,673.0,673.0,670.0,671.0,2000.0
2016-10-17,,,,,0.0
2016-10-14,677.0,677.0,673.0,673.0,400.0
2016-10-13,670.0,671.0,670.0,671.0,200.0
2016-10-12,670.0,674.0,670.0,670.0,1400.0
2016-10-11,675.0,675.0,670.0,670.0,1600.0
2016-10-07,670.0,675.0,658.0,675.0,4400.0
2016-10-06,664.0,672.0,660.0,671.0,8000.0
2016-10-05,667.0,677.0,665.0,667.0,5700.0
2016-10-04,676.0,676.0,666.0,672.0,2600.0
2016-10-03,672.0,677.0,672.0,677.0,1600.0
2016-09-30,685.0,685.0,683.0,683.0,300.0
2016-09-29,676.0,704.0,676.0,685.0,1500.0
2016-09-28,670.0,670.0,670.0,670.0,900.0
2016-09-27,688.0,700.0,686.0,694.0,8000.0
2016-09-26,688.0,692.0,680.0,688.0,6000.0
2016-09-23,700.0,700.0,700.0,700.0,500.0
2016-09-21,666.0,694.0,666.0,686.0,9000.0
2016-09-20,680.0,696.0,674.0,682.0,4000.0
2016-09-16,,,,,0.0
2016-09-15,692.0,698.0,690.0,690.0,2500.0
2016-09-14,716.0,716.0,714.0,714.0,1000.0
2016-09-13,708.0,720.0,708.0,720.0,6000.0
2016-09-12,680.0,710.0,680.0,710.0,2500.0
2016-09-09,702.0,702.0,700.0,700.0,1000.0
2016-09-08,684.0,702.0,684.0,702.0,2000.0
2016-09-07,,,,,0.0
2016-09-06,674.0,674.0,674.0,674.0,500.0
2016-09-05,676.0,676.0,670.0,672.0,32000.0
2016-09-02,676.0,676.0,676.0,676.0,9000.0
2016-09-01,670.0,676.0,670.0,676.0,15000.0
2016-08-31,672.0,676.0,672.0,672.0,9500.0
2016-08-30,672.0,672.0,672.0,672.0,3000.0
2016-08-29,670.0,672.0,670.0,672.0,2500.0
2016-08-26,670.0,670.0,664.0,664.0,4000.0
2016-08-25,670.0,670.0,670.0,670.0,2500.0
2016-08-24,672.0,672.0,670.0,670.0,2500.0
2016-08-23,678.0,678.0,672.0,672.0,1500.0
2016-08-22,,,,,0.0
2016-08-19,670.0,674.0,670.0,674.0,2000.0
2016-08-18,,,,,0.0
2016-08-17,670.0,672.0,670.0,672.0,1500.0
2016-08-16,672.0,672.0,672.0,672.0,500.0
2016-08-15,339.0,339.0,338.0,338.0,14000.0
2016-08-12,339.0,339.0,339.0,339.0,1000.0
2016-08-10,340.0,340.0,339.0,339.0,13000.0
2016-08-09,341.0,341.0,340.0,340.0,14000.0
2016-08-08,347.0,347.0,338.0,340.0,15000.0
2016-08-05,351.0,351.0,351.0,351.0,1000.0
2016-08-04,,,,,0.0
2016-08-03,350.0,351.0,350.0,351.0,4000.0
2016-08-02,357.0,358.0,356.0,358.0,13000.0
2016-08-01,340.0,359.0,340.0,359.0,5000.0
2016-07-29,340.0,340.0,337.0,337.0,5000.0
2016-07-28,342.0,342.0,342.0,342.0,4000.0
2016-07-27,336.0,342.0,336.0,342.0,11000.0
2016-07-26,338.0,338.0,336.0,336.0,4000.0
2016-07-25,338.0,340.0,335.0,340.0,38000.0
2016-07-22,344.0,344.0,338.0,338.0,9000.0
2016-07-21,345.0,345.0,344.0,344.0,3000.0
2016-07-20,332.0,337.0,332.0,337.0,18000.0
2016-07-19,341.0,341.0,341.0,341.0,1000.0
2016-07-15,340.0,341.0,340.0,341.0,4000.0
2016-07-14,349.0,349.0,339.0,339.0,3000.0
2016-07-13,347.0,347.0,338.0,346.0,34000.0
2016-07-12,338.0,340.0,338.0,339.0,6000.0
2016-07-11,339.0,339.0,339.0,339.0,1000.0
2016-07-08,336.0,339.0,336.0,339.0,2000.0
2016-07-07,,,,,0.0
2016-07-06,,,,,0.0
2016-07-05,335.0,335.0,335.0,335.0,2000.0
2016-07-04,339.0,339.0,335.0,335.0,11000.0
2016-07-01,335.0,335.0,333.0,333.0,4000.0
2016-06-30,331.0,338.0,330.0,330.0,17000.0
2016-06-29,330.0,335.0,330.0,330.0,6000.0
2016-06-28,330.0,330.0,322.0,330.0,6000.0
2016-06-27,330.0,330.0,330.0,330.0,2000.0
2016-06-24,342.0,342.0,322.0,329.0,11000.0
2016-06-23,342.0,345.0,341.0,341.0,3000.0
2016-06-22,349.0,349.0,349.0,349.0,2000.0
2016-06-21,348.0,348.0,348.0,348.0,2000.0
2016-06-20,347.0,347.0,343.0,347.0,6000.0
2016-06-17,340.0,343.0,339.0,343.0,10000.0
2016-06-16,335.0,340.0,335.0,339.0,8000.0
2016-06-15,341.0,343.0,334.0,343.0,7000.0
2016-06-14,358.0,358.0,345.0,347.0,13000.0
2016-06-13,350.0,360.0,350.0,360.0,7000.0
2016-06-10,349.0,354.0,347.0,354.0,24000.0
2016-06-09,350.0,350.0,347.0,347.0,17000.0
2016-06-08,353.0,353.0,350.0,350.0,36000.0
2016-06-07,357.0,357.0,357.0,357.0,1000.0
2016-06-06,351.0,351.0,351.0,351.0,1000.0
2016-06-03,349.0,350.0,349.0,350.0,13000.0
2016-06-02,356.0,357.0,349.0,349.0,8000.0
2016-06-01,355.0,356.0,355.0,356.0,2000.0
2016-05-31,357.0,357.0,350.0,354.0,7000.0
2016-05-30,358.0,358.0,357.0,357.0,8000.0
2016-05-27,355.0,355.0,355.0,355.0,1000.0
2016-05-26,356.0,366.0,349.0,355.0,33000.0
2016-05-25,357.0,360.0,356.0,356.0,8000.0
2016-05-24,357.0,359.0,357.0,359.0,3000.0
2016-05-23,353.0,354.0,353.0,354.0,2000.0
2016-05-20,365.0,365.0,353.0,353.0,15000.0
2016-05-19,369.0,369.0,361.0,361.0,13000.0
2016-05-18,369.0,374.0,369.0,369.0,12000.0
2016-05-17,364.0,373.0,364.0,369.0,20000.0
2016-05-16,352.0,365.0,352.0,364.0,12000.0
2016-05-13,352.0,352.0,352.0,352.0,3000.0
2016-05-12,346.0,369.0,346.0,353.0,30000.0
2016-05-11,355.0,355.0,355.0,355.0,1000.0
2016-05-10,348.0,355.0,348.0,355.0,11000.0
2016-05-09,347.0,348.0,347.0,348.0,3000.0
2016-05-06,346.0,355.0,346.0,355.0,17000.0
2016-05-02,338.0,350.0,334.0,348.0,23000.0
2016-04-28,334.0,338.0,334.0,338.0,6000.0
2016-04-27,,,,,0.0
2016-04-26,334.0,340.0,333.0,333.0,8000.0
2016-04-25,335.0,338.0,333.0,334.0,11000.0
2016-04-22,334.0,337.0,334.0,337.0,48000.0
2016-04-21,330.0,334.0,330.0,334.0,8000.0
2016-04-20,332.0,333.0,330.0,330.0,4000.0
2016-04-19,331.0,332.0,330.0,332.0,8000.0
2016-04-18,329.0,332.0,328.0,328.0,20000.0
2016-04-15,,,,,0.0
2016-04-14,344.0,345.0,343.0,345.0,5000.0
2016-04-13,345.0,345.0,337.0,340.0,8000.0
2016-04-12,335.0,345.0,335.0,343.0,5000.0
2016-04-11,,,,,0.0
2016-04-08,335.0,340.0,335.0,335.0,8000.0
2016-04-07,338.0,338.0,338.0,338.0,2000.0
2016-04-06,335.0,343.0,335.0,336.0,7000.0
2016-04-05,347.0,347.0,332.0,335.0,10000.0
2016-04-04,347.0,347.0,347.0,347.0,3000.0
2016-04-01,344.0,344.0,343.0,343.0,8000.0
2016-03-31,,,,,0.0
2016-03-30,344.0,349.0,344.0,345.0,4000.0
2016-03-29,349.0,355.0,342.0,347.0,4000.0
2016-03-28,357.0,357.0,353.0,357.0,13000.0
2016-03-25,354.0,354.0,354.0,354.0,1000.0
2016-03-24,359.0,359.0,358.0,359.0,5000.0
2016-03-23,359.0,361.0,359.0,361.0,2000.0
2016-03-22,357.0,357.0,351.0,356.0,8000.0
2016-03-18,351.0,362.0,351.0,362.0,12000.0
2016-03-17,357.0,362.0,356.0,356.0,7000.0
2016-03-16,362.0,362.0,350.0,352.0,16000.0
2016-03-15,365.0,365.0,354.0,358.0,6000.0
2016-03-14,364.0,365.0,356.0,362.0,13000.0
2016-03-11,357.0,360.0,357.0,360.0,5000.0
2016-03-10,358.0,358.0,358.0,358.0,2000.0
2016-03-09,349.0,358.0,349.0,356.0,8000.0
2016-03-08,357.0,357.0,352.0,357.0,5000.0
2016-03-07,357.0,357.0,357.0,357.0,1000.0
2016-03-04,347.0,355.0,347.0,355.0,5000.0
2016-03-03,345.0,356.0,345.0,347.0,6000.0
2016-03-02,350.0,353.0,350.0,352.0,5000.0
2016-03-01,345.0,350.0,345.0,350.0,6000.0
2016-02-29,348.0,356.0,344.0,352.0,17000.0
2016-02-26,344.0,347.0,340.0,340.0,9000.0
2016-02-25,345.0,347.0,344.0,344.0,8000.0
2016-02-24,333.0,339.0,321.0,333.0,11000.0
2016-02-23,337.0,337.0,337.0,337.0,2000.0
2016-02-22,346.0,346.0,339.0,339.0,2000.0
2016-02-19,347.0,348.0,346.0,348.0,3000.0
2016-02-18,,,,,0.0
2016-02-17,335.0,344.0,335.0,344.0,8000.0
2016-02-16,333.0,344.0,331.0,344.0,13000.0
2016-02-15,318.0,331.0,317.0,331.0,33000.0
2016-02-12,304.0,310.0,302.0,302.0,52000.0
2016-02-10,340.0,345.0,318.0,322.0,39000.0
2016-02-09,348.0,348.0,341.0,343.0,14000.0
2016-02-08,339.0,355.0,339.0,352.0,55000.0
2016-02-05,379.0,379.0,373.0,379.0,18000.0
2016-02-04,388.0,388.0,379.0,379.0,15000.0
2016-02-03,384.0,384.0,380.0,381.0,11000.0
2016-02-02,387.0,389.0,385.0,385.0,12000.0
2016-02-01,391.0,396.0,387.0,387.0,18000.0
2016-01-29,384.0,389.0,384.0,389.0,10000.0
2016-01-28,382.0,382.0,381.0,381.0,9000.0
2016-01-27,382.0,383.0,382.0,382.0,7000.0
2016-01-26,386.0,386.0,381.0,381.0,29000.0
2016-01-25,385.0,391.0,385.0,386.0,12000.0
2016-01-22,385.0,385.0,377.0,384.0,15000.0
2016-01-21,377.0,385.0,375.0,385.0,55000.0
2016-01-20,390.0,390.0,385.0,385.0,19000.0
2016-01-19,390.0,390.0,386.0,388.0,15000.0
2016-01-18,380.0,385.0,378.0,382.0,12000.0
2016-01-15,390.0,390.0,385.0,385.0,14000.0
2016-01-14,400.0,400.0,380.0,389.0,47000.0
2016-01-13,397.0,405.0,397.0,405.0,3000.0
2016-01-12,401.0,403.0,387.0,396.0,31000.0
2016-01-08,405.0,409.0,403.0,405.0,14000.0
2016-01-07,410.0,412.0,408.0,410.0,6000.0
2016-01-06,407.0,413.0,407.0,410.0,38000.0
2016-01-05,410.0,412.0,410.0,411.0,9000.0
2016-01-04,412.0,415.0,410.0,410.0,7000.0
2015-12-30,410.0,414.0,410.0,412.0,12000.0
2015-12-29,408.0,409.0,407.0,408.0,8000.0
2015-12-28,403.0,407.0,403.0,407.0,11000.0
2015-12-25,410.0,410.0,403.0,403.0,81000.0
2015-12-24,412.0,413.0,407.0,407.0,45000.0
2015-12-22,414.0,414.0,411.0,413.0,14000.0
2015-12-21,413.0,414.0,410.0,414.0,51000.0
2015-12-18,414.0,414.0,408.0,409.0,33000.0
2015-12-17,413.0,413.0,410.0,411.0,46000.0
2015-12-16,409.0,412.0,409.0,412.0,32000.0
2015-12-15,408.0,410.0,405.0,409.0,24000.0
2015-12-14,410.0,410.0,406.0,410.0,54000.0
2015-12-11,413.0,415.0,413.0,415.0,10000.0
2015-12-10,411.0,412.0,411.0,411.0,14000.0
2015-12-09,415.0,418.0,411.0,418.0,16000.0
2015-12-08,415.0,416.0,413.0,415.0,12000.0
2015-12-07,413.0,415.0,412.0,415.0,31000.0
2015-12-04,415.0,417.0,413.0,413.0,24000.0
2015-12-03,420.0,420.0,413.0,414.0,61000.0
2015-12-02,422.0,424.0,420.0,421.0,33000.0
2015-12-01,420.0,421.0,417.0,417.0,29000.0
2015-11-30,420.0,420.0,418.0,419.0,18000.0
2015-11-27,422.0,422.0,416.0,417.0,40000.0
2015-11-26,420.0,421.0,418.0,420.0,17000.0
2015-11-25,422.0,424.0,421.0,421.0,15000.0
2015-11-24,420.0,422.0,417.0,422.0,25000.0
2015-11-20,416.0,420.0,416.0,419.0,6000.0
2015-11-19,415.0,420.0,415.0,420.0,7000.0
2015-11-18,422.0,423.0,414.0,414.0,33000.0
2015-11-17,423.0,426.0,421.0,421.0,14000.0
2015-11-16,415.0,426.0,415.0,423.0,31000.0
2015-11-13,408.0,417.0,408.0,417.0,16000.0
2015-11-12,417.0,417.0,408.0,412.0,30000.0
2015-11-11,414.0,418.0,412.0,418.0,6000.0
2015-11-10,411.0,416.0,410.0,414.0,17000.0
2015-11-09,415.0,417.0,408.0,416.0,44000.0
2015-11-06,413.0,415.0,410.0,415.0,11000.0
2015-11-05,411.0,414.0,411.0,414.0,11000.0
2015-11-04,416.0,416.0,410.0,410.0,16000.0
2015-11-02,410.0,415.0,410.0,415.0,9000.0
2015-10-30,409.0,413.0,405.0,413.0,9000.0
2015-10-29,413.0,415.0,404.0,409.0,45000.0
2015-10-28,420.0,422.0,412.0,414.0,46000.0
2015-10-27,419.0,422.0,418.0,422.0,12000.0
2015-10-26,419.0,419.0,417.0,418.0,24000.0
2015-10-23,416.0,419.0,416.0,417.0,16000.0
2015-10-22,417.0,417.0,412.0,416.0,11000.0
2015-10-21,414.0,415.0,414.0,415.0,5000.0
2015-10-20,412.0,417.0,412.0,414.0,5000.0
2015-10-19,412.0,414.0,412.0,413.0,13000.0
2015-10-16,418.0,418.0,409.0,414.0,16000.0
2015-10-15,413.0,413.0,409.0,411.0,15000.0
2015-10-14,413.0,416.0,410.0,412.0,29000.0
2015-10-13,410.0,412.0,408.0,411.0,22000.0
2015-10-09,404.0,409.0,402.0,407.0,32000.0
2015-10-08,407.0,408.0,401.0,408.0,31000.0
2015-10-07,415.0,415.0,401.0,407.0,36000.0
2015-10-06,424.0,424.0,410.0,414.0,53000.0
2015-10-05,412.0,421.0,412.0,421.0,41000.0
2015-10-02,411.0,415.0,411.0,415.0,5000.0
2015-10-01,404.0,412.0,404.0,412.0,22000.0
2015-09-30,397.0,404.0,397.0,404.0,5000.0
2015-09-29,399.0,400.0,389.0,397.0,6000.0
2015-09-28,405.0,411.0,400.0,403.0,25000.0
2015-09-25,415.0,418.0,410.0,417.0,26000.0
2015-09-24,415.0,415.0,409.0,415.0,18000.0
2015-09-18,417.0,419.0,416.0,419.0,10000.0
2015-09-17,418.0,421.0,417.0,417.0,13000.0
2015-09-16,419.0,421.0,415.0,417.0,18000.0
2015-09-15,416.0,420.0,412.0,414.0,18000.0
2015-09-14,402.0,412.0,402.0,412.0,25000.0
2015-09-11,394.0,405.0,394.0,401.0,18000.0
2015-09-10,394.0,394.0,392.0,392.0,5000.0
2015-09-09,395.0,400.0,392.0,400.0,11000.0
2015-09-08,389.0,392.0,380.0,380.0,59000.0
2015-09-07,384.0,401.0,384.0,389.0,31000.0
2015-09-04,409.0,412.0,385.0,392.0,30000.0
2015-09-03,406.0,410.0,405.0,409.0,7000.0
2015-09-02,391.0,410.0,385.0,406.0,65000.0
2015-09-01,421.0,421.0,410.0,410.0,18000.0
2015-08-31,414.0,428.0,414.0,421.0,36000.0
2015-08-28,407.0,414.0,407.0,414.0,19000.0
2015-08-27,399.0,405.0,399.0,404.0,32000.0
2015-08-26,377.0,390.0,374.0,390.0,55000.0
2015-08-25,380.0,395.0,360.0,371.0,207000.0
2015-08-24,420.0,424.0,380.0,381.0,163000.0
2015-08-21,435.0,435.0,429.0,430.0,30000.0
2015-08-20,440.0,441.0,440.0,440.0,12000.0
2015-08-19,447.0,447.0,442.0,443.0,13000.0
2015-08-18,447.0,448.0,445.0,448.0,5000.0
2015-08-17,443.0,447.0,443.0,445.0,13000.0
2015-08-14,444.0,446.0,443.0,446.0,6000.0
2015-08-13,449.0,449.0,449.0,449.0,6000.0
2015-08-12,447.0,449.0,444.0,444.0,12000.0
2015-08-11,449.0,450.0,445.0,445.0,12000.0
2015-08-10,450.0,450.0,442.0,442.0,70000.0
2015-08-07,450.0,465.0,447.0,464.0,29000.0
2015-08-06,448.0,451.0,445.0,447.0,65000.0
2015-08-05,455.0,458.0,445.0,445.0,96000.0
2015-08-04,460.0,460.0,457.0,457.0,28000.0
2015-08-03,460.0,468.0,460.0,463.0,21000.0
2015-07-31,460.0,465.0,460.0,465.0,4000.0
2015-07-30,456.0,471.0,456.0,460.0,29000.0
2015-07-29,462.0,462.0,451.0,454.0,21000.0
2015-07-28,470.0,470.0,455.0,459.0,47000.0
2015-07-27,479.0,481.0,472.0,472.0,26000.0
2015-07-24,482.0,482.0,476.0,479.0,28000.0
2015-07-23,485.0,489.0,485.0,485.0,10000.0
2015-07-22,493.0,493.0,485.0,485.0,27000.0
2015-07-21,487.0,495.0,484.0,494.0,54000.0
2015-07-17,477.0,484.0,475.0,483.0,39000.0
2015-07-16,476.0,477.0,465.0,476.0,18000.0
2015-07-15,477.0,479.0,472.0,472.0,23000.0
2015-07-14,466.0,478.0,466.0,476.0,21000.0
2015-07-13,449.0,464.0,449.0,458.0,40000.0
2015-07-10,460.0,462.0,450.0,450.0,53000.0
2015-07-09,452.0,463.0,430.0,463.0,103000.0
2015-07-08,472.0,472.0,456.0,463.0,70000.0
2015-07-07,474.0,483.0,472.0,472.0,24000.0
2015-07-06,476.0,476.0,467.0,472.0,34000.0
2015-07-03,491.0,491.0,472.0,480.0,80000.0
2015-07-02,495.0,496.0,490.0,492.0,26000.0
2015-07-01,484.0,490.0,482.0,489.0,20000.0
2015-06-30,472.0,481.0,470.0,481.0,48000.0
2015-06-29,484.0,488.0,475.0,478.0,89000.0
2015-06-26,500.0,500.0,492.0,497.0,81000.0
2015-06-25,505.0,507.0,503.0,503.0,23000.0
2015-06-24,510.0,513.0,506.0,507.0,32000.0
2015-06-23,511.0,519.0,510.0,515.0,59000.0
2015-06-22,515.0,517.0,502.0,506.0,59000.0
2015-06-19,515.0,524.0,515.0,517.0,81000.0
2015-06-18,522.0,527.0,516.0,519.0,89000.0
2015-06-17,514.0,532.0,511.0,529.0,166000.0
2015-06-16,515.0,516.0,505.0,508.0,152000.0
2015-06-15,500.0,515.0,495.0,509.0,242000.0
2015-06-12,481.0,498.0,475.0,497.0,274000.0
2015-06-11,475.0,476.0,472.0,473.0,20000.0
2015-06-10,475.0,475.0,466.0,471.0,25000.0
2015-06-09,472.0,474.0,468.0,469.0,21000.0
2015-06-08,468.0,477.0,465.0,473.0,99000.0
2015-06-05,465.0,465.0,459.0,459.0,45000.0
2015-06-04,463.0,465.0,460.0,465.0,57000.0
2015-06-03,465.0,465.0,455.0,462.0,29000.0
2015-06-02,479.0,480.0,461.0,466.0,90000.0
2015-06-01,460.0,484.0,458.0,474.0,200000.0
2015-05-29,444.0,452.0,444.0,452.0,52000.0
2015-05-28,448.0,449.0,444.0,444.0,62000.0
2015-05-27,441.0,441.0,437.0,438.0,22000.0
2015-05-26,444.0,445.0,441.0,441.0,14000.0
2015-05-25,443.0,447.0,441.0,447.0,26000.0
2015-05-22,443.0,446.0,442.0,445.0,43000.0
2015-05-21,438.0,443.0,438.0,441.0,34000.0
2015-05-20,435.0,438.0,431.0,438.0,23000.0
2015-05-19,433.0,434.0,432.0,432.0,42000.0
2015-05-18,433.0,433.0,433.0,433.0,3000.0
2015-05-15,435.0,438.0,431.0,435.0,25000.0
2015-05-14,436.0,437.0,433.0,433.0,23000.0
2015-05-13,444.0,445.0,435.0,435.0,120000.0
2015-05-12,441.0,447.0,441.0,442.0,44000.0
2015-05-11,438.0,444.0,438.0,441.0,24000.0
2015-05-08,433.0,440.0,433.0,438.0,36000.0
2015-05-07,430.0,432.0,428.0,431.0,20000.0
2015-05-01,430.0,430.0,426.0,428.0,34000.0
2015-04-30,430.0,430.0,427.0,428.0,46000.0
2015-04-28,432.0,432.0,429.0,429.0,18000.0
2015-04-27,432.0,432.0,429.0,429.0,23000.0
2015-04-24,430.0,430.0,427.0,430.0,8000.0
2015-04-23,430.0,430.0,429.0,429.0,10000.0
2015-04-22,433.0,433.0,429.0,429.0,17000.0
2015-04-21,430.0,432.0,427.0,427.0,12000.0
2015-04-20,427.0,430.0,424.0,424.0,56000.0
2015-04-17,428.0,430.0,426.0,426.0,31000.0
2015-04-16,432.0,433.0,427.0,428.0,41000.0
2015-04-15,431.0,432.0,429.0,432.0,21000.0
2015-04-14,428.0,430.0,428.0,430.0,11000.0
2015-04-13,427.0,430.0,426.0,428.0,17000.0
2015-04-10,428.0,429.0,426.0,428.0,24000.0
2015-04-09,430.0,431.0,428.0,431.0,15000.0
2015-04-08,431.0,431.0,428.0,430.0,35000.0
2015-04-07,430.0,435.0,429.0,429.0,57000.0
2015-04-06,425.0,431.0,425.0,429.0,11000.0
2015-04-03,425.0,429.0,425.0,427.0,10000.0
2015-04-02,423.0,428.0,422.0,425.0,20000.0
2015-04-01,430.0,433.0,424.0,426.0,69000.0
2015-03-31,435.0,436.0,430.0,434.0,22000.0
2015-03-30,439.0,439.0,435.0,435.0,17000.0
2015-03-27,431.0,446.0,431.0,438.0,45000.0
2015-03-26,454.0,455.0,452.0,452.0,61000.0
2015-03-25,459.0,459.0,454.0,456.0,51000.0
2015-03-24,458.0,468.0,455.0,459.0,81000.0
2015-03-23,455.0,458.0,450.0,456.0,81000.0
2015-03-20,450.0,459.0,449.0,453.0,68000.0
2015-03-19,454.0,454.0,441.0,454.0,124000.0
2015-03-18,426.0,464.0,421.0,458.0,582000.0
2015-03-17,403.0,403.0,400.0,402.0,8000.0
2015-03-16,406.0,406.0,398.0,403.0,42000.0
2015-03-13,408.0,409.0,406.0,407.0,19000.0
2015-03-12,410.0,412.0,404.0,409.0,21000.0
2015-03-11,412.0,412.0,405.0,405.0,7000.0
2015-03-10,409.0,419.0,404.0,404.0,27000.0
