Date,Open,High,Low,Close,Volume
2017-03-30,445.0,448.0,444.0,445.0,59800.0
2017-03-29,444.0,448.0,442.0,448.0,50500.0
2017-03-28,455.0,455.0,450.0,453.0,101200.0
2017-03-27,450.0,453.0,447.0,452.0,103700.0
2017-03-24,451.0,452.0,446.0,451.0,70500.0
2017-03-23,448.0,452.0,446.0,449.0,45600.0
2017-03-22,450.0,452.0,449.0,449.0,76900.0
2017-03-21,452.0,457.0,448.0,455.0,123400.0
2017-03-17,454.0,455.0,451.0,452.0,77000.0
2017-03-16,451.0,455.0,451.0,454.0,63200.0
2017-03-15,454.0,456.0,452.0,452.0,44700.0
2017-03-14,455.0,456.0,453.0,454.0,40000.0
2017-03-13,455.0,460.0,453.0,455.0,65600.0
2017-03-10,452.0,456.0,452.0,453.0,170100.0
2017-03-09,455.0,460.0,447.0,454.0,132400.0
2017-03-08,455.0,457.0,453.0,455.0,63000.0
2017-03-07,456.0,458.0,453.0,455.0,105000.0
2017-03-06,457.0,459.0,453.0,453.0,80200.0
2017-03-03,450.0,456.0,449.0,454.0,76000.0
2017-03-02,453.0,457.0,443.0,446.0,174300.0
2017-03-01,451.0,452.0,447.0,451.0,57800.0
2017-02-28,452.0,455.0,446.0,447.0,108400.0
2017-02-27,451.0,460.0,448.0,452.0,115500.0
2017-02-24,449.0,455.0,449.0,452.0,84700.0
2017-02-23,450.0,452.0,449.0,450.0,17100.0
2017-02-22,449.0,452.0,448.0,448.0,95400.0
2017-02-21,444.0,449.0,443.0,448.0,67000.0
2017-02-20,442.0,445.0,433.0,442.0,173200.0
2017-02-17,450.0,452.0,441.0,446.0,197200.0
2017-02-16,456.0,457.0,448.0,449.0,98900.0
2017-02-15,455.0,457.0,453.0,455.0,58200.0
2017-02-14,454.0,456.0,449.0,450.0,152700.0
2017-02-13,453.0,455.0,451.0,454.0,34900.0
2017-02-10,449.0,453.0,447.0,449.0,68200.0
2017-02-09,452.0,455.0,446.0,449.0,133100.0
2017-02-08,449.0,453.0,447.0,451.0,56200.0
2017-02-07,454.0,457.0,451.0,451.0,40800.0
2017-02-06,456.0,456.0,453.0,454.0,19800.0
2017-02-03,452.0,460.0,452.0,456.0,30100.0
2017-02-02,459.0,459.0,452.0,452.0,60600.0
2017-02-01,455.0,457.0,452.0,455.0,30900.0
2017-01-31,461.0,463.0,455.0,455.0,46200.0
2017-01-30,467.0,468.0,461.0,465.0,38900.0
2017-01-27,481.0,481.0,468.0,469.0,67500.0
2017-01-26,483.0,484.0,473.0,479.0,54200.0
2017-01-25,481.0,484.0,479.0,481.0,22800.0
2017-01-24,474.0,477.0,470.0,475.0,23300.0
2017-01-23,469.0,475.0,469.0,471.0,21800.0
2017-01-20,471.0,475.0,470.0,473.0,24800.0
2017-01-19,470.0,487.0,460.0,472.0,75900.0
2017-01-18,470.0,474.0,464.0,470.0,39200.0
2017-01-17,478.0,479.0,474.0,474.0,36200.0
2017-01-16,479.0,482.0,477.0,479.0,29400.0
2017-01-13,481.0,484.0,477.0,479.0,55000.0
2017-01-12,482.0,490.0,479.0,483.0,62300.0
2017-01-11,481.0,486.0,481.0,482.0,66000.0
2017-01-10,482.0,485.0,479.0,481.0,37400.0
2017-01-06,473.0,480.0,472.0,480.0,75200.0
2017-01-05,478.0,479.0,475.0,476.0,25800.0
2017-01-04,471.0,477.0,468.0,476.0,51900.0
2016-12-30,469.0,472.0,464.0,471.0,22800.0
2016-12-29,471.0,474.0,466.0,470.0,34500.0
2016-12-28,465.0,474.0,465.0,473.0,32800.0
2016-12-27,474.0,474.0,461.0,463.0,54900.0
2016-12-26,476.0,476.0,470.0,471.0,56200.0
2016-12-22,475.0,476.0,470.0,473.0,36900.0
2016-12-21,474.0,477.0,473.0,475.0,51600.0
2016-12-20,472.0,476.0,471.0,474.0,33000.0
2016-12-19,472.0,475.0,471.0,474.0,30100.0
2016-12-16,483.0,483.0,475.0,476.0,37800.0
2016-12-15,481.0,483.0,474.0,475.0,65000.0
2016-12-14,481.0,484.0,476.0,478.0,59100.0
2016-12-13,484.0,485.0,480.0,483.0,81000.0
2016-12-12,489.0,491.0,481.0,485.0,53400.0
2016-12-09,489.0,491.0,486.0,489.0,99200.0
2016-12-08,493.0,494.0,489.0,493.0,64700.0
2016-12-07,492.0,493.0,486.0,489.0,43800.0
2016-12-06,490.0,491.0,487.0,489.0,63200.0
2016-12-05,483.0,487.0,481.0,484.0,26200.0
2016-12-02,488.0,492.0,486.0,487.0,54800.0
2016-12-01,495.0,496.0,488.0,488.0,102300.0
2016-11-30,485.0,491.0,481.0,491.0,69200.0
2016-11-29,482.0,485.0,478.0,484.0,41600.0
2016-11-28,480.0,484.0,478.0,481.0,76100.0
2016-11-25,471.0,479.0,470.0,476.0,115000.0
2016-11-24,469.0,472.0,466.0,466.0,46500.0
2016-11-22,465.0,469.0,462.0,466.0,69900.0
2016-11-21,461.0,466.0,458.0,463.0,40400.0
2016-11-18,460.0,463.0,458.0,461.0,36300.0
2016-11-17,452.0,457.0,452.0,455.0,48300.0
2016-11-16,456.0,457.0,452.0,454.0,60200.0
2016-11-15,463.0,463.0,450.0,453.0,46800.0
2016-11-14,460.0,463.0,458.0,459.0,58000.0
2016-11-11,475.0,475.0,453.0,457.0,91200.0
2016-11-10,479.0,479.0,453.0,473.0,88900.0
2016-11-09,479.0,491.0,430.0,445.0,177600.0
2016-11-08,492.0,494.0,479.0,482.0,49900.0
2016-11-07,483.0,487.0,483.0,486.0,19700.0
2016-11-04,485.0,487.0,478.0,483.0,44000.0
2016-11-02,486.0,489.0,486.0,488.0,58800.0
2016-11-01,492.0,495.0,488.0,493.0,55500.0
2016-10-31,500.0,500.0,489.0,496.0,103500.0
2016-10-28,483.0,495.0,482.0,495.0,375500.0
2016-10-27,472.0,480.0,467.0,477.0,99600.0
2016-10-26,461.0,470.0,460.0,468.0,69000.0
2016-10-25,468.0,472.0,457.0,460.0,68400.0
2016-10-24,460.0,463.0,459.0,463.0,46300.0
2016-10-21,458.0,461.0,452.0,460.0,70200.0
2016-10-20,457.0,461.0,455.0,457.0,44800.0
2016-10-19,453.0,462.0,453.0,459.0,56700.0
2016-10-18,452.0,464.0,450.0,456.0,102500.0
2016-10-17,450.0,454.0,449.0,451.0,42100.0
2016-10-14,450.0,455.0,447.0,452.0,64700.0
2016-10-13,459.0,463.0,448.0,452.0,72100.0
