Date,Open,High,Low,Close,Volume
2017-03-30,979.0,986.0,953.0,965.0,6200.0
2017-03-29,966.0,977.0,946.0,968.0,14200.0
2017-03-28,972.0,986.0,956.0,966.0,14800.0
2017-03-27,972.0,977.0,965.0,970.0,10800.0
2017-03-24,992.0,992.0,963.0,971.0,21700.0
2017-03-23,999.0,1007.0,986.0,992.0,11800.0
2017-03-22,1018.0,1018.0,993.0,999.0,15500.0
2017-03-21,992.0,1020.0,991.0,1015.0,27500.0
2017-03-17,1003.0,1003.0,996.0,998.0,7400.0
2017-03-16,994.0,1009.0,990.0,997.0,8000.0
2017-03-15,1011.0,1028.0,983.0,992.0,27800.0
2017-03-14,1027.0,1027.0,1009.0,1014.0,23800.0
2017-03-13,1017.0,1044.0,1012.0,1026.0,44400.0
2017-03-10,1005.0,1017.0,1005.0,1017.0,5900.0
2017-03-09,1001.0,1019.0,1001.0,1003.0,15300.0
2017-03-08,997.0,999.0,988.0,995.0,4900.0
2017-03-07,1007.0,1007.0,992.0,996.0,21500.0
2017-03-06,1007.0,1029.0,1005.0,1006.0,35500.0
2017-03-03,1019.0,1020.0,1005.0,1018.0,20700.0
2017-03-02,1000.0,1025.0,1000.0,1020.0,56700.0
2017-03-01,995.0,1000.0,983.0,999.0,23100.0
2017-02-28,994.0,1005.0,990.0,1002.0,20900.0
2017-02-27,983.0,995.0,977.0,989.0,14300.0
2017-02-24,990.0,1020.0,954.0,982.0,74500.0
2017-02-23,957.0,996.0,957.0,990.0,28300.0
2017-02-22,950.0,970.0,950.0,960.0,9000.0
2017-02-21,952.0,961.0,949.0,950.0,5200.0
2017-02-20,960.0,960.0,949.0,950.0,6400.0
2017-02-17,940.0,970.0,935.0,955.0,21400.0
2017-02-16,960.0,968.0,938.0,942.0,34000.0
2017-02-15,990.0,991.0,959.0,968.0,47200.0
2017-02-14,987.0,990.0,973.0,980.0,29900.0
2017-02-13,952.0,1003.0,952.0,990.0,44300.0
2017-02-10,950.0,959.0,941.0,945.0,12700.0
2017-02-09,942.0,947.0,934.0,945.0,6800.0
2017-02-08,925.0,940.0,925.0,930.0,5900.0
2017-02-07,932.0,932.0,925.0,925.0,5800.0
2017-02-06,937.0,937.0,932.0,932.0,2100.0
2017-02-03,931.0,934.0,925.0,934.0,4200.0
2017-02-02,949.0,960.0,922.0,927.0,7800.0
2017-02-01,930.0,930.0,921.0,928.0,3600.0
2017-01-31,958.0,958.0,930.0,936.0,12000.0
2017-01-30,957.0,965.0,956.0,962.0,6600.0
2017-01-27,947.0,959.0,947.0,953.0,6200.0
2017-01-26,948.0,948.0,938.0,944.0,7200.0
2017-01-25,948.0,954.0,933.0,948.0,11700.0
2017-01-24,927.0,932.0,922.0,924.0,3600.0
2017-01-23,936.0,937.0,919.0,921.0,11100.0
2017-01-20,920.0,943.0,920.0,936.0,13200.0
2017-01-19,938.0,945.0,900.0,932.0,25000.0
2017-01-18,930.0,934.0,896.0,929.0,22600.0
2017-01-17,947.0,965.0,933.0,937.0,7100.0
2017-01-16,962.0,962.0,930.0,960.0,14000.0
2017-01-13,965.0,968.0,956.0,962.0,8300.0
2017-01-12,977.0,977.0,948.0,973.0,17000.0
2017-01-11,988.0,988.0,975.0,982.0,10200.0
2017-01-10,961.0,991.0,957.0,988.0,18500.0
2017-01-06,965.0,971.0,956.0,964.0,14100.0
2017-01-05,941.0,971.0,940.0,964.0,16700.0
2017-01-04,919.0,947.0,919.0,941.0,18900.0
2016-12-30,923.0,930.0,891.0,916.0,28200.0
2016-12-29,951.0,956.0,928.0,935.0,18900.0
2016-12-28,967.0,969.0,943.0,957.0,21200.0
2016-12-27,973.0,977.0,956.0,958.0,31100.0
2016-12-26,976.0,980.0,970.0,973.0,8100.0
2016-12-22,977.0,982.0,961.0,976.0,23100.0
2016-12-21,1004.0,1004.0,977.0,984.0,19600.0
2016-12-20,977.0,1005.0,975.0,994.0,22000.0
2016-12-19,962.0,979.0,962.0,974.0,18000.0
2016-12-16,960.0,976.0,960.0,961.0,38300.0
2016-12-15,940.0,955.0,930.0,955.0,17700.0
2016-12-14,944.0,960.0,944.0,954.0,20300.0
2016-12-13,956.0,963.0,928.0,953.0,26200.0
2016-12-12,975.0,975.0,932.0,946.0,36800.0
2016-12-09,940.0,975.0,931.0,966.0,80100.0
2016-12-08,935.0,939.0,927.0,933.0,9500.0
2016-12-07,930.0,933.0,922.0,928.0,8700.0
2016-12-06,914.0,925.0,909.0,919.0,6300.0
2016-12-05,910.0,913.0,894.0,913.0,4500.0
2016-12-02,931.0,931.0,910.0,913.0,10800.0
2016-12-01,930.0,938.0,920.0,931.0,16300.0
2016-11-30,937.0,941.0,920.0,927.0,40900.0
2016-11-29,916.0,958.0,912.0,943.0,42400.0
2016-11-28,915.0,943.0,904.0,928.0,41900.0
2016-11-25,895.0,916.0,888.0,915.0,34200.0
2016-11-24,895.0,895.0,887.0,890.0,10900.0
2016-11-22,899.0,899.0,890.0,893.0,7100.0
2016-11-21,898.0,898.0,890.0,895.0,7000.0
2016-11-18,885.0,897.0,885.0,888.0,6100.0
2016-11-17,891.0,891.0,881.0,881.0,7800.0
2016-11-16,875.0,896.0,860.0,891.0,31200.0
2016-11-15,898.0,899.0,884.0,885.0,19800.0
2016-11-14,899.0,905.0,897.0,900.0,24700.0
2016-11-11,873.0,889.0,862.0,885.0,36100.0
2016-11-10,862.0,870.0,840.0,863.0,48000.0
2016-11-09,805.0,808.0,762.0,787.0,11800.0
2016-11-08,791.0,810.0,790.0,808.0,13900.0
2016-11-07,799.0,799.0,790.0,791.0,5900.0
2016-11-04,809.0,810.0,800.0,800.0,8000.0
2016-11-02,803.0,815.0,788.0,804.0,14500.0
2016-11-01,818.0,818.0,812.0,818.0,2300.0
2016-10-31,818.0,825.0,818.0,818.0,5900.0
2016-10-28,818.0,822.0,803.0,818.0,5600.0
2016-10-27,801.0,810.0,799.0,803.0,21300.0
2016-10-26,788.0,809.0,782.0,808.0,11500.0
2016-10-25,805.0,805.0,793.0,799.0,3900.0
2016-10-24,814.0,814.0,765.0,800.0,8100.0
2016-10-21,822.0,825.0,818.0,821.0,10400.0
2016-10-20,815.0,826.0,814.0,817.0,8000.0
2016-10-19,815.0,826.0,815.0,816.0,6600.0
2016-10-18,823.0,826.0,811.0,826.0,12500.0
2016-10-17,822.0,828.0,814.0,823.0,15900.0
2016-10-14,809.0,825.0,799.0,821.0,44900.0
2016-10-13,790.0,810.0,790.0,794.0,18100.0
2016-10-12,783.0,800.0,783.0,789.0,6900.0
2016-10-11,772.0,791.0,772.0,783.0,10100.0
2016-10-07,808.0,809.0,775.0,781.0,19800.0
2016-10-06,810.0,817.0,799.0,809.0,28500.0
2016-10-05,797.0,807.0,782.0,805.0,18100.0
2016-10-04,766.0,796.0,766.0,796.0,26000.0
2016-10-03,740.0,764.0,739.0,764.0,13700.0
2016-09-30,738.0,743.0,738.0,740.0,4000.0
2016-09-29,735.0,741.0,735.0,737.0,10000.0
2016-09-28,735.0,743.0,735.0,739.0,3900.0
2016-09-27,733.0,734.0,730.0,734.0,4100.0
2016-09-26,735.0,741.0,735.0,741.0,2800.0
2016-09-23,738.0,744.0,730.0,737.0,10800.0
2016-09-21,729.0,729.0,723.0,729.0,4000.0
2016-09-20,720.0,725.0,720.0,725.0,2700.0
2016-09-16,727.0,728.0,717.0,724.0,6100.0
2016-09-15,726.0,727.0,717.0,727.0,7100.0
2016-09-14,724.0,754.0,723.0,725.0,27000.0
2016-09-13,711.0,731.0,711.0,728.0,29300.0
2016-09-12,709.0,710.0,694.0,710.0,5500.0
2016-09-09,696.0,708.0,696.0,707.0,1800.0
2016-09-08,703.0,706.0,690.0,694.0,8300.0
2016-09-07,701.0,711.0,701.0,709.0,6800.0
2016-09-06,699.0,700.0,695.0,700.0,1900.0
2016-09-05,692.0,707.0,686.0,689.0,10800.0
2016-09-02,680.0,709.0,670.0,707.0,35300.0
2016-09-01,661.0,677.0,660.0,668.0,20100.0
2016-08-31,661.0,665.0,654.0,661.0,5800.0
2016-08-30,663.0,663.0,660.0,660.0,2600.0
2016-08-29,656.0,666.0,656.0,660.0,2700.0
2016-08-26,656.0,660.0,655.0,658.0,1500.0
2016-08-25,660.0,665.0,660.0,661.0,1600.0
2016-08-24,655.0,656.0,643.0,650.0,7300.0
2016-08-23,657.0,660.0,657.0,659.0,1400.0
2016-08-22,664.0,664.0,656.0,657.0,1300.0
2016-08-19,678.0,678.0,664.0,664.0,3200.0
2016-08-18,675.0,678.0,675.0,678.0,2200.0
2016-08-17,679.0,679.0,675.0,675.0,1400.0
2016-08-16,684.0,684.0,679.0,682.0,1900.0
2016-08-15,679.0,681.0,673.0,678.0,4500.0
2016-08-12,658.0,676.0,658.0,673.0,9100.0
2016-08-10,676.0,696.0,667.0,696.0,14500.0
2016-08-09,659.0,676.0,659.0,676.0,2700.0
2016-08-08,659.0,661.0,659.0,660.0,1700.0
2016-08-05,665.0,671.0,664.0,664.0,3800.0
2016-08-04,661.0,662.0,660.0,662.0,1000.0
2016-08-03,674.0,674.0,652.0,654.0,3000.0
2016-08-02,670.0,680.0,670.0,674.0,2200.0
2016-08-01,653.0,671.0,653.0,667.0,3300.0
2016-07-29,645.0,653.0,645.0,653.0,1100.0
2016-07-28,652.0,652.0,642.0,646.0,3000.0
2016-07-27,647.0,653.0,647.0,652.0,1800.0
2016-07-26,648.0,652.0,640.0,641.0,4300.0
2016-07-25,681.0,683.0,663.0,663.0,12700.0
2016-07-22,688.0,688.0,674.0,680.0,8900.0
2016-07-21,697.0,704.0,677.0,690.0,27300.0
2016-07-20,672.0,713.0,671.0,683.0,49600.0
2016-07-19,663.0,672.0,657.0,658.0,8300.0
2016-07-15,682.0,682.0,654.0,663.0,32000.0
2016-07-14,643.0,674.0,640.0,671.0,16600.0
2016-07-13,635.0,651.0,634.0,640.0,8700.0
2016-07-12,631.0,640.0,628.0,634.0,8800.0
2016-07-11,619.0,635.0,619.0,633.0,4900.0
2016-07-08,625.0,626.0,617.0,618.0,7300.0
2016-07-07,606.0,616.0,606.0,613.0,4800.0
2016-07-06,610.0,610.0,600.0,606.0,7200.0
2016-07-05,615.0,615.0,607.0,610.0,2900.0
2016-07-04,613.0,618.0,606.0,611.0,9300.0
2016-07-01,607.0,617.0,606.0,616.0,8300.0
2016-06-30,608.0,612.0,604.0,606.0,9900.0
2016-06-29,610.0,617.0,604.0,608.0,19700.0
2016-06-28,605.0,609.0,597.0,604.0,17100.0
2016-06-27,610.0,620.0,606.0,606.0,11700.0
2016-06-24,627.0,629.0,590.0,613.0,22500.0
2016-06-23,617.0,625.0,614.0,618.0,7200.0
2016-06-22,617.0,626.0,613.0,614.0,5100.0
2016-06-21,616.0,630.0,616.0,626.0,17400.0
2016-06-20,613.0,631.0,613.0,625.0,9500.0
2016-06-17,621.0,626.0,614.0,622.0,14900.0
2016-06-16,618.0,624.0,617.0,622.0,28100.0
2016-06-15,624.0,630.0,612.0,621.0,17600.0
2016-06-14,624.0,634.0,622.0,631.0,11900.0
2016-06-13,635.0,636.0,622.0,634.0,12100.0
2016-06-10,632.0,650.0,630.0,648.0,23000.0
2016-06-09,624.0,634.0,624.0,634.0,11500.0
2016-06-08,622.0,635.0,621.0,632.0,15000.0
2016-06-07,617.0,632.0,617.0,631.0,13300.0
2016-06-06,615.0,629.0,614.0,616.0,12500.0
2016-06-03,622.0,626.0,614.0,626.0,27500.0
2016-06-02,628.0,642.0,622.0,622.0,12400.0
2016-06-01,642.0,648.0,636.0,636.0,13600.0
2016-05-31,641.0,655.0,640.0,648.0,15400.0
