Date,Open,High,Low,Close,Volume
2017-03-30,4120.0,4125.0,4085.0,4090.0,1600.0
2017-03-29,4100.0,4135.0,4100.0,4105.0,4900.0
2017-03-28,4115.0,4115.0,4070.0,4100.0,1100.0
2017-03-27,4070.0,4085.0,4060.0,4070.0,1300.0
2017-03-24,4075.0,4075.0,4060.0,4060.0,300.0
2017-03-23,4030.0,4080.0,4020.0,4050.0,3000.0
2017-03-22,4095.0,4115.0,4035.0,4050.0,8000.0
2017-03-21,4170.0,4175.0,4125.0,4135.0,4200.0
2017-03-17,4115.0,4175.0,4115.0,4175.0,2400.0
2017-03-16,4185.0,4185.0,4130.0,4145.0,5900.0
2017-03-15,4105.0,4130.0,4105.0,4115.0,1800.0
2017-03-14,4120.0,4120.0,4110.0,4110.0,900.0
2017-03-13,4115.0,4140.0,4105.0,4105.0,1500.0
2017-03-10,4095.0,4115.0,4095.0,4100.0,1700.0
2017-03-09,4075.0,4090.0,4060.0,4090.0,2800.0
2017-03-08,4100.0,4110.0,4090.0,4090.0,2200.0
2017-03-07,4100.0,4115.0,4090.0,4100.0,1500.0
2017-03-06,4115.0,4115.0,4080.0,4080.0,1500.0
2017-03-03,4095.0,4115.0,4095.0,4115.0,800.0
2017-03-02,4150.0,4150.0,4095.0,4100.0,4900.0
2017-03-01,4145.0,4145.0,4145.0,4145.0,200.0
2017-02-28,4145.0,4145.0,4105.0,4145.0,1000.0
2017-02-27,4120.0,4135.0,4115.0,4130.0,1400.0
2017-02-24,4125.0,4170.0,4125.0,4145.0,1300.0
2017-02-23,4155.0,4200.0,4150.0,4165.0,3100.0
2017-02-22,4190.0,4195.0,4155.0,4190.0,2600.0
2017-02-21,4195.0,4195.0,4160.0,4190.0,600.0
2017-02-20,4210.0,4210.0,4185.0,4200.0,3300.0
2017-02-17,4215.0,4240.0,4205.0,4210.0,2100.0
2017-02-16,4255.0,4255.0,4235.0,4235.0,3800.0
2017-02-15,4195.0,4210.0,4195.0,4210.0,23700.0
2017-02-14,4190.0,4195.0,4185.0,4195.0,800.0
2017-02-13,4175.0,4195.0,4150.0,4170.0,2300.0
2017-02-10,4145.0,4190.0,4145.0,4180.0,3100.0
2017-02-09,4180.0,4205.0,4150.0,4150.0,1700.0
2017-02-08,4160.0,4190.0,4145.0,4190.0,1600.0
2017-02-07,4230.0,4230.0,4160.0,4160.0,2000.0
2017-02-06,4175.0,4230.0,4175.0,4230.0,4200.0
2017-02-03,4180.0,4205.0,4170.0,4205.0,2800.0
2017-02-02,4180.0,4220.0,4180.0,4185.0,3300.0
2017-02-01,4180.0,4225.0,4180.0,4225.0,3200.0
2017-01-31,4185.0,4215.0,4165.0,4180.0,2800.0
2017-01-30,4205.0,4220.0,4075.0,4205.0,5000.0
2017-01-27,4245.0,4245.0,4145.0,4210.0,2300.0
2017-01-26,4240.0,4250.0,4205.0,4245.0,6200.0
2017-01-25,4160.0,4250.0,4160.0,4210.0,12000.0
2017-01-24,4050.0,4175.0,4050.0,4160.0,12800.0
2017-01-23,4055.0,4095.0,4030.0,4050.0,2100.0
2017-01-20,4090.0,4090.0,4045.0,4055.0,2800.0
2017-01-19,4050.0,4090.0,4050.0,4080.0,3800.0
2017-01-18,4015.0,4065.0,3995.0,4050.0,5700.0
2017-01-17,4070.0,4070.0,4015.0,4015.0,3700.0
2017-01-16,4045.0,4100.0,4030.0,4050.0,2100.0
2017-01-13,4060.0,4115.0,4060.0,4095.0,8500.0
2017-01-12,4120.0,4120.0,4075.0,4085.0,4000.0
2017-01-11,4100.0,4130.0,4095.0,4115.0,7700.0
2017-01-10,4035.0,4100.0,3995.0,4090.0,18000.0
2017-01-06,4100.0,4140.0,4020.0,4030.0,13300.0
2017-01-05,4160.0,4170.0,4085.0,4105.0,8000.0
2017-01-04,4110.0,4150.0,4065.0,4130.0,12200.0
2016-12-30,4015.0,4220.0,3940.0,4130.0,24700.0
2016-12-29,3920.0,4015.0,3890.0,4015.0,14400.0
2016-12-28,3955.0,3980.0,3885.0,3920.0,23200.0
2016-12-27,3860.0,3935.0,3860.0,3935.0,36500.0
2016-12-26,3755.0,3920.0,3730.0,3855.0,109300.0
2016-12-22,4290.0,4295.0,4235.0,4255.0,11600.0
2016-12-21,4300.0,4300.0,4250.0,4265.0,4600.0
2016-12-20,4360.0,4375.0,4245.0,4300.0,23400.0
2016-12-19,4300.0,4425.0,4295.0,4400.0,25100.0
2016-12-16,4285.0,4345.0,4270.0,4300.0,13000.0
2016-12-15,4245.0,4300.0,4230.0,4250.0,13200.0
2016-12-14,4235.0,4260.0,4190.0,4255.0,5300.0
2016-12-13,4210.0,4260.0,4210.0,4235.0,2100.0
2016-12-12,4160.0,4285.0,4150.0,4255.0,13200.0
2016-12-09,4160.0,4165.0,4110.0,4155.0,4800.0
2016-12-08,4205.0,4225.0,4155.0,4160.0,7300.0
2016-12-07,4270.0,4270.0,4195.0,4220.0,10000.0
2016-12-06,4250.0,4270.0,4200.0,4230.0,8800.0
2016-12-05,4200.0,4275.0,4150.0,4250.0,12200.0
2016-12-02,4260.0,4275.0,4220.0,4240.0,5200.0
2016-12-01,4260.0,4290.0,4230.0,4260.0,10400.0
2016-11-30,4200.0,4260.0,4160.0,4260.0,11700.0
2016-11-29,4095.0,4220.0,4090.0,4200.0,15300.0
2016-11-28,4080.0,4095.0,4020.0,4080.0,9600.0
2016-11-25,4055.0,4130.0,4055.0,4080.0,11800.0
2016-11-24,4025.0,4130.0,4025.0,4110.0,21300.0
2016-11-22,3950.0,4010.0,3940.0,4000.0,21500.0
2016-11-21,3910.0,3950.0,3900.0,3950.0,10100.0
2016-11-18,3945.0,3945.0,3860.0,3910.0,21000.0
2016-11-17,3820.0,3865.0,3820.0,3855.0,13000.0
2016-11-16,3855.0,3855.0,3805.0,3835.0,10200.0
2016-11-15,3835.0,3865.0,3810.0,3820.0,6400.0
2016-11-14,3820.0,3870.0,3800.0,3830.0,5400.0
2016-11-11,3810.0,3855.0,3775.0,3800.0,16500.0
2016-11-10,3750.0,3880.0,3750.0,3795.0,25200.0
2016-11-09,3875.0,3875.0,3745.0,3750.0,33700.0
2016-11-08,3910.0,3920.0,3870.0,3900.0,13200.0
2016-11-07,3905.0,3950.0,3890.0,3905.0,22100.0
2016-11-04,3930.0,3930.0,3900.0,3910.0,9200.0
2016-11-02,3975.0,3975.0,3945.0,3960.0,6200.0
2016-11-01,3970.0,3985.0,3965.0,3975.0,2600.0
2016-10-31,3970.0,3995.0,3965.0,3970.0,6300.0
2016-10-28,3965.0,3985.0,3955.0,3985.0,5200.0
2016-10-27,3965.0,3980.0,3960.0,3980.0,3100.0
2016-10-26,3955.0,3990.0,3955.0,3955.0,6000.0
2016-10-25,3930.0,4005.0,3930.0,3990.0,15100.0
2016-10-24,3975.0,3975.0,3945.0,3945.0,4200.0
2016-10-21,3960.0,3970.0,3940.0,3945.0,10700.0
2016-10-20,3945.0,3980.0,3945.0,3960.0,4000.0
2016-10-19,3945.0,3965.0,3945.0,3945.0,4300.0
2016-10-18,3955.0,3960.0,3940.0,3940.0,6700.0
2016-10-17,4005.0,4005.0,3945.0,3960.0,2700.0
2016-10-14,3930.0,4035.0,3930.0,4010.0,9000.0
2016-10-13,3940.0,3965.0,3925.0,3935.0,5600.0
2016-10-12,3950.0,3960.0,3935.0,3935.0,6400.0
2016-10-11,3940.0,3950.0,3940.0,3950.0,2900.0
2016-10-07,3910.0,3960.0,3910.0,3940.0,6000.0
2016-10-06,4000.0,4005.0,3910.0,3910.0,14800.0
2016-10-05,3940.0,3965.0,3935.0,3950.0,11300.0
2016-10-04,3935.0,4015.0,3885.0,3985.0,53500.0
2016-10-03,4175.0,4240.0,4140.0,4145.0,10600.0
2016-09-30,4155.0,4155.0,4125.0,4125.0,8500.0
2016-09-29,4135.0,4175.0,4130.0,4155.0,4200.0
2016-09-28,4095.0,4145.0,4095.0,4130.0,1200.0
2016-09-27,4075.0,4155.0,4055.0,4120.0,4500.0
2016-09-26,4095.0,4120.0,4085.0,4105.0,1800.0
2016-09-23,4140.0,4140.0,4080.0,4095.0,5600.0
2016-09-21,4160.0,4165.0,4090.0,4105.0,4100.0
2016-09-20,4145.0,4145.0,4090.0,4115.0,800.0
2016-09-16,4050.0,4125.0,4050.0,4075.0,2300.0
2016-09-15,4080.0,4090.0,4050.0,4050.0,800.0
2016-09-14,4050.0,4100.0,4050.0,4080.0,1000.0
2016-09-13,4175.0,4175.0,4050.0,4050.0,6400.0
2016-09-12,4200.0,4205.0,4160.0,4165.0,2800.0
2016-09-09,4285.0,4340.0,4235.0,4235.0,9100.0
2016-09-08,4335.0,4380.0,4325.0,4350.0,5800.0
2016-09-07,4335.0,4370.0,4330.0,4330.0,6200.0
2016-09-06,4305.0,4425.0,4305.0,4400.0,11900.0
2016-09-05,4275.0,4330.0,4265.0,4305.0,4500.0
2016-09-02,4300.0,4390.0,4275.0,4275.0,12200.0
2016-09-01,4185.0,4285.0,4185.0,4260.0,8100.0
2016-08-31,4175.0,4240.0,4150.0,4220.0,9200.0
2016-08-30,4065.0,4155.0,4065.0,4145.0,4100.0
2016-08-29,4075.0,4080.0,4050.0,4060.0,2900.0
2016-08-26,4025.0,4075.0,4025.0,4075.0,4300.0
2016-08-25,4025.0,4045.0,4025.0,4025.0,1400.0
2016-08-24,4020.0,4055.0,4020.0,4020.0,4800.0
2016-08-23,4050.0,4070.0,4035.0,4050.0,3600.0
2016-08-22,4000.0,4080.0,4000.0,4050.0,2600.0
2016-08-19,4015.0,4060.0,4015.0,4030.0,2300.0
2016-08-18,4000.0,4060.0,4000.0,4020.0,4400.0
2016-08-17,4005.0,4040.0,3965.0,3990.0,9900.0
2016-08-16,4130.0,4130.0,4030.0,4045.0,21100.0
2016-08-15,4095.0,4095.0,4055.0,4060.0,1100.0
2016-08-12,4090.0,4155.0,4055.0,4075.0,4300.0
2016-08-10,4070.0,4125.0,4060.0,4100.0,2700.0
2016-08-09,4030.0,4190.0,4010.0,4130.0,3500.0
2016-08-08,4000.0,4030.0,3995.0,4030.0,1300.0
2016-08-05,3990.0,3990.0,3930.0,3975.0,4300.0
2016-08-04,3925.0,4015.0,3900.0,3930.0,12300.0
2016-08-03,4105.0,4105.0,3960.0,3985.0,8000.0
2016-08-02,4135.0,4160.0,4110.0,4115.0,2700.0
2016-08-01,4195.0,4195.0,4135.0,4135.0,2200.0
2016-07-29,4200.0,4200.0,4130.0,4195.0,3700.0
2016-07-28,4150.0,4175.0,4105.0,4155.0,4300.0
2016-07-27,4130.0,4145.0,4100.0,4120.0,4900.0
2016-07-26,4225.0,4225.0,4075.0,4110.0,5100.0
2016-07-25,4230.0,4230.0,4170.0,4190.0,2400.0
2016-07-22,4265.0,4265.0,4165.0,4170.0,5500.0
2016-07-21,4260.0,4260.0,4235.0,4240.0,3000.0
2016-07-20,4250.0,4280.0,4225.0,4260.0,5100.0
2016-07-19,4205.0,4220.0,4190.0,4205.0,6500.0
2016-07-15,4265.0,4285.0,4185.0,4195.0,7300.0
2016-07-14,4260.0,4300.0,4245.0,4245.0,3200.0
2016-07-13,4310.0,4340.0,4250.0,4255.0,5300.0
2016-07-12,4335.0,4340.0,4305.0,4305.0,3700.0
2016-07-11,4285.0,4340.0,4275.0,4295.0,2300.0
2016-07-08,4315.0,4325.0,4265.0,4285.0,3200.0
2016-07-07,4340.0,4345.0,4270.0,4270.0,2900.0
2016-07-06,4290.0,4345.0,4275.0,4345.0,4600.0
2016-07-05,4345.0,4345.0,4285.0,4330.0,5100.0
2016-07-04,4415.0,4465.0,4370.0,4410.0,4900.0
2016-07-01,4430.0,4430.0,4330.0,4360.0,6700.0
2016-06-30,4460.0,4460.0,4350.0,4380.0,5200.0
2016-06-29,4350.0,4410.0,4320.0,4350.0,9000.0
2016-06-28,4410.0,4410.0,4295.0,4310.0,6400.0
2016-06-27,4340.0,4450.0,4330.0,4425.0,17900.0
