Date,Open,High,Low,Close,Volume
2017-03-30,272.0,273.0,270.0,271.0,26000.0
2017-03-29,275.0,278.0,272.0,273.0,33000.0
2017-03-28,281.0,282.0,281.0,282.0,40000.0
2017-03-27,282.0,284.0,280.0,283.0,35000.0
2017-03-24,284.0,284.0,280.0,283.0,32000.0
2017-03-23,283.0,283.0,282.0,283.0,8000.0
2017-03-22,280.0,283.0,279.0,283.0,19000.0
2017-03-21,285.0,285.0,280.0,282.0,22000.0
2017-03-17,285.0,285.0,285.0,285.0,1000.0
2017-03-16,287.0,287.0,285.0,287.0,5000.0
2017-03-15,288.0,288.0,284.0,288.0,26000.0
2017-03-14,288.0,288.0,284.0,288.0,83000.0
2017-03-13,280.0,288.0,280.0,288.0,81000.0
2017-03-10,279.0,280.0,279.0,280.0,8000.0
2017-03-09,278.0,281.0,278.0,279.0,45000.0
2017-03-08,278.0,279.0,277.0,278.0,28000.0
2017-03-07,279.0,279.0,278.0,278.0,11000.0
2017-03-06,280.0,280.0,278.0,278.0,22000.0
2017-03-03,278.0,279.0,276.0,279.0,24000.0
2017-03-02,280.0,281.0,278.0,278.0,43000.0
2017-03-01,280.0,282.0,277.0,278.0,49000.0
2017-02-28,273.0,278.0,273.0,278.0,64000.0
2017-02-27,275.0,275.0,272.0,272.0,33000.0
2017-02-24,275.0,275.0,273.0,274.0,28000.0
2017-02-23,273.0,274.0,273.0,274.0,23000.0
2017-02-22,272.0,274.0,272.0,273.0,69000.0
2017-02-21,272.0,272.0,272.0,272.0,33000.0
2017-02-20,271.0,272.0,271.0,271.0,6000.0
2017-02-17,270.0,272.0,270.0,272.0,9000.0
2017-02-16,270.0,271.0,269.0,270.0,59000.0
2017-02-15,272.0,272.0,270.0,270.0,17000.0
2017-02-14,272.0,272.0,271.0,271.0,11000.0
2017-02-13,272.0,272.0,270.0,272.0,36000.0
2017-02-10,271.0,272.0,270.0,272.0,35000.0
2017-02-09,270.0,270.0,269.0,270.0,15000.0
2017-02-08,270.0,270.0,269.0,270.0,17000.0
2017-02-07,271.0,271.0,268.0,269.0,22000.0
2017-02-06,272.0,272.0,271.0,271.0,9000.0
2017-02-03,270.0,272.0,270.0,272.0,11000.0
2017-02-02,270.0,271.0,269.0,270.0,22000.0
2017-02-01,270.0,272.0,268.0,271.0,26000.0
2017-01-31,267.0,270.0,267.0,268.0,57000.0
2017-01-30,270.0,270.0,267.0,268.0,34000.0
2017-01-27,271.0,271.0,269.0,270.0,26000.0
2017-01-26,271.0,271.0,269.0,270.0,43000.0
2017-01-25,272.0,272.0,270.0,271.0,30000.0
2017-01-24,268.0,272.0,268.0,272.0,89000.0
2017-01-23,268.0,268.0,265.0,268.0,29000.0
2017-01-20,268.0,269.0,268.0,268.0,4000.0
2017-01-19,268.0,269.0,267.0,268.0,21000.0
2017-01-18,270.0,270.0,267.0,270.0,31000.0
2017-01-17,273.0,273.0,269.0,271.0,39000.0
2017-01-16,274.0,275.0,273.0,273.0,26000.0
2017-01-13,272.0,274.0,268.0,274.0,59000.0
2017-01-12,273.0,275.0,269.0,275.0,72000.0
2017-01-11,272.0,275.0,272.0,275.0,27000.0
2017-01-10,272.0,272.0,270.0,272.0,38000.0
