Date,Open,High,Low,Close,Volume
2017-03-30,1243.0,1243.0,1230.0,1231.0,505000.0
2017-03-29,1255.0,1259.0,1238.0,1246.0,670000.0
2017-03-28,1245.0,1255.0,1245.0,1255.0,787000.0
2017-03-27,1242.0,1242.0,1220.0,1233.0,801000.0
2017-03-24,1231.0,1260.0,1231.0,1254.0,523000.0
2017-03-23,1241.0,1241.0,1224.0,1229.0,736000.0
2017-03-22,1262.0,1262.0,1243.0,1245.0,657000.0
2017-03-21,1280.0,1287.0,1272.0,1279.0,602000.0
2017-03-17,1285.0,1293.0,1273.0,1291.0,757000.0
2017-03-16,1285.0,1292.0,1279.0,1286.0,494000.0
2017-03-15,1293.0,1302.0,1286.0,1297.0,289000.0
2017-03-14,1310.0,1320.0,1300.0,1300.0,348000.0
2017-03-13,1305.0,1310.0,1298.0,1310.0,269000.0
2017-03-10,1309.0,1317.0,1302.0,1305.0,806000.0
2017-03-09,1300.0,1300.0,1293.0,1299.0,322000.0
2017-03-08,1300.0,1301.0,1286.0,1294.0,396000.0
2017-03-07,1290.0,1302.0,1289.0,1298.0,576000.0
2017-03-06,1285.0,1304.0,1281.0,1297.0,616000.0
2017-03-03,1288.0,1297.0,1282.0,1293.0,459000.0
2017-03-02,1309.0,1309.0,1289.0,1293.0,463000.0
2017-03-01,1292.0,1296.0,1270.0,1288.0,1233000.0
2017-02-28,1286.0,1311.0,1286.0,1296.0,724000.0
2017-02-27,1300.0,1300.0,1269.0,1279.0,895000.0
2017-02-24,1303.0,1320.0,1296.0,1315.0,686000.0
2017-02-23,1327.0,1331.0,1308.0,1322.0,583000.0
2017-02-22,1339.0,1341.0,1327.0,1334.0,663000.0
2017-02-21,1315.0,1330.0,1312.0,1330.0,372000.0
2017-02-20,1310.0,1323.0,1295.0,1321.0,343000.0
2017-02-17,1318.0,1320.0,1307.0,1311.0,519000.0
2017-02-16,1317.0,1330.0,1306.0,1326.0,697000.0
2017-02-15,1304.0,1319.0,1304.0,1308.0,283000.0
2017-02-14,1309.0,1317.0,1290.0,1291.0,324000.0
2017-02-13,1323.0,1325.0,1302.0,1307.0,296000.0
2017-02-10,1290.0,1315.0,1290.0,1310.0,847000.0
2017-02-09,1277.0,1283.0,1269.0,1272.0,435000.0
2017-02-08,1285.0,1285.0,1274.0,1285.0,634000.0
2017-02-07,1240.0,1282.0,1237.0,1273.0,1351000.0
2017-02-06,1277.0,1277.0,1246.0,1249.0,552000.0
2017-02-03,1239.0,1272.0,1225.0,1261.0,902000.0
2017-02-02,1261.0,1266.0,1234.0,1235.0,709000.0
2017-02-01,1219.0,1254.0,1213.0,1253.0,585000.0
2017-01-31,1239.0,1243.0,1230.0,1233.0,536000.0
2017-01-30,1255.0,1260.0,1237.0,1253.0,378000.0
2017-01-27,1258.0,1262.0,1250.0,1257.0,881000.0
2017-01-26,1240.0,1252.0,1238.0,1249.0,1371000.0
2017-01-25,1237.0,1257.0,1232.0,1235.0,1004000.0
