Date,Open,High,Low,Close,Volume
2017-01-23,531.0,535.0,524.0,531.0,41700.0
2017-01-20,530.0,536.0,529.0,531.0,43500.0
2017-01-19,520.0,538.0,520.0,534.0,106700.0
2017-01-18,530.0,535.0,524.0,529.0,85500.0
2017-01-17,546.0,546.0,527.0,533.0,125300.0
2017-01-16,556.0,559.0,546.0,548.0,83800.0
2017-01-13,557.0,564.0,553.0,556.0,137300.0
2017-01-12,562.0,568.0,554.0,562.0,124600.0
2017-01-11,563.0,570.0,561.0,567.0,203500.0
2017-01-10,551.0,564.0,546.0,563.0,180800.0
2017-01-06,546.0,552.0,542.0,547.0,185600.0
2017-01-05,540.0,556.0,536.0,547.0,240400.0
2017-01-04,514.0,547.0,512.0,542.0,321300.0
2016-12-30,506.0,513.0,503.0,510.0,143200.0
2016-12-29,517.0,518.0,507.0,510.0,117500.0
2016-12-28,510.0,520.0,510.0,519.0,279700.0
2016-12-27,498.0,503.0,481.0,501.0,127000.0
2016-12-26,500.0,502.0,496.0,499.0,92800.0
2016-12-22,497.0,505.0,485.0,503.0,176800.0
2016-12-21,520.0,520.0,492.0,493.0,246200.0
2016-12-20,482.0,500.0,482.0,500.0,334500.0
2016-12-19,470.0,480.0,468.0,480.0,179100.0
2016-12-16,463.0,468.0,460.0,466.0,118500.0
2016-12-15,466.0,468.0,457.0,458.0,79500.0
2016-12-14,466.0,468.0,465.0,468.0,46900.0
2016-12-13,465.0,470.0,461.0,466.0,73600.0
2016-12-12,473.0,475.0,466.0,467.0,70500.0
2016-12-09,468.0,470.0,464.0,468.0,77500.0
2016-12-08,460.0,467.0,460.0,467.0,120700.0
2016-12-07,452.0,459.0,452.0,459.0,90600.0
2016-12-06,456.0,457.0,452.0,453.0,55500.0
2016-12-05,450.0,455.0,449.0,455.0,68100.0
2016-12-02,443.0,451.0,443.0,450.0,121000.0
2016-12-01,447.0,448.0,443.0,445.0,75500.0
2016-11-30,445.0,446.0,442.0,445.0,39700.0
2016-11-29,447.0,448.0,441.0,447.0,29500.0
2016-11-28,449.0,449.0,438.0,448.0,58800.0
2016-11-25,450.0,451.0,445.0,448.0,53500.0
2016-11-24,450.0,453.0,446.0,447.0,54500.0
2016-11-22,449.0,449.0,442.0,449.0,41300.0
2016-11-21,441.0,449.0,439.0,449.0,64400.0
2016-11-18,441.0,443.0,435.0,436.0,62600.0
2016-11-17,440.0,441.0,437.0,441.0,50700.0
2016-11-16,439.0,440.0,435.0,440.0,66000.0
2016-11-15,439.0,439.0,435.0,438.0,44700.0
2016-11-14,433.0,438.0,432.0,436.0,77500.0
2016-11-11,429.0,433.0,427.0,430.0,89400.0
2016-11-10,422.0,427.0,418.0,426.0,95200.0
2016-11-09,428.0,429.0,400.0,408.0,103400.0
2016-11-08,430.0,430.0,426.0,428.0,45400.0
2016-11-07,425.0,428.0,421.0,426.0,98300.0
2016-11-04,406.0,417.0,406.0,414.0,41300.0
2016-11-02,415.0,420.0,406.0,411.0,68400.0
2016-11-01,420.0,420.0,414.0,417.0,48700.0
2016-10-31,417.0,420.0,417.0,419.0,49400.0
2016-10-28,418.0,419.0,415.0,417.0,117200.0
2016-10-27,416.0,418.0,413.0,416.0,43800.0
2016-10-26,414.0,417.0,413.0,417.0,32600.0
2016-10-25,412.0,417.0,411.0,414.0,32000.0
2016-10-24,415.0,415.0,411.0,413.0,17100.0
2016-10-21,415.0,415.0,408.0,413.0,43200.0
2016-10-20,415.0,417.0,409.0,413.0,68600.0
2016-10-19,400.0,416.0,398.0,413.0,137600.0
2016-10-18,399.0,400.0,395.0,399.0,44000.0
2016-10-17,397.0,400.0,396.0,397.0,39600.0
2016-10-14,397.0,397.0,393.0,395.0,23000.0
2016-10-13,389.0,400.0,389.0,399.0,61700.0
2016-10-12,394.0,395.0,385.0,390.0,60400.0
2016-10-11,396.0,404.0,393.0,396.0,101300.0
2016-10-07,390.0,399.0,387.0,398.0,175700.0
2016-10-06,378.0,380.0,377.0,380.0,20800.0
2016-10-05,378.0,379.0,375.0,377.0,36600.0
2016-10-04,375.0,377.0,373.0,377.0,32900.0
2016-10-03,378.0,379.0,373.0,375.0,47900.0
2016-09-30,379.0,381.0,377.0,379.0,29500.0
2016-09-29,381.0,382.0,380.0,381.0,18600.0
2016-09-28,384.0,384.0,378.0,381.0,19700.0
2016-09-27,383.0,384.0,378.0,383.0,39300.0
2016-09-26,382.0,383.0,379.0,383.0,29300.0
2016-09-23,371.0,382.0,371.0,382.0,60800.0
2016-09-21,373.0,375.0,370.0,375.0,23400.0
2016-09-20,371.0,373.0,369.0,372.0,30600.0
2016-09-16,370.0,372.0,369.0,372.0,23400.0
2016-09-15,370.0,370.0,366.0,368.0,23600.0
2016-09-14,369.0,372.0,366.0,371.0,22300.0
2016-09-13,371.0,373.0,368.0,372.0,32900.0
2016-09-12,365.0,373.0,362.0,371.0,50600.0
2016-09-09,359.0,369.0,357.0,369.0,132200.0
2016-09-08,357.0,364.0,357.0,359.0,63800.0
2016-09-07,355.0,358.0,354.0,358.0,16300.0
2016-09-06,358.0,358.0,356.0,356.0,18300.0
2016-09-05,358.0,359.0,356.0,357.0,36700.0
2016-09-02,352.0,359.0,352.0,358.0,18400.0
2016-09-01,350.0,357.0,350.0,357.0,19100.0
2016-08-31,350.0,351.0,347.0,350.0,23700.0
2016-08-30,349.0,349.0,348.0,349.0,5900.0
2016-08-29,351.0,351.0,346.0,349.0,13200.0
2016-08-26,348.0,349.0,346.0,348.0,8600.0
2016-08-25,348.0,350.0,348.0,350.0,7200.0
2016-08-24,348.0,351.0,340.0,348.0,19900.0
2016-08-23,350.0,350.0,347.0,348.0,13900.0
2016-08-22,348.0,351.0,346.0,348.0,17900.0
2016-08-19,350.0,350.0,346.0,349.0,17000.0
2016-08-18,351.0,353.0,350.0,350.0,8800.0
2016-08-17,350.0,354.0,349.0,351.0,21600.0
2016-08-16,357.0,357.0,354.0,354.0,14900.0
2016-08-15,355.0,357.0,354.0,356.0,7100.0
2016-08-12,359.0,359.0,356.0,357.0,8200.0
2016-08-10,359.0,360.0,354.0,358.0,21900.0
2016-08-09,361.0,364.0,357.0,359.0,69500.0
2016-08-08,347.0,363.0,345.0,358.0,134000.0
2016-08-05,333.0,337.0,332.0,332.0,35900.0
2016-08-04,334.0,337.0,333.0,336.0,22500.0
2016-08-03,335.0,338.0,333.0,334.0,26400.0
2016-08-02,346.0,346.0,338.0,338.0,27600.0
2016-08-01,345.0,347.0,340.0,342.0,31700.0
2016-07-29,347.0,349.0,341.0,348.0,21800.0
2016-07-28,347.0,349.0,344.0,345.0,20000.0
2016-07-27,344.0,348.0,342.0,347.0,32000.0
2016-07-26,346.0,348.0,342.0,344.0,18900.0
2016-07-25,348.0,350.0,342.0,348.0,39000.0
2016-07-22,349.0,350.0,346.0,348.0,14700.0
2016-07-21,351.0,354.0,348.0,351.0,28800.0
2016-07-20,350.0,352.0,344.0,348.0,16600.0
2016-07-19,347.0,354.0,338.0,352.0,33800.0
2016-07-15,351.0,352.0,348.0,350.0,16700.0
2016-07-14,354.0,354.0,349.0,349.0,14000.0
2016-07-13,354.0,356.0,350.0,352.0,20600.0
2016-07-12,345.0,350.0,344.0,350.0,25700.0
2016-07-11,331.0,345.0,331.0,341.0,33200.0
2016-07-08,333.0,336.0,331.0,331.0,16200.0
2016-07-07,337.0,341.0,333.0,333.0,27800.0
2016-07-06,345.0,345.0,336.0,337.0,22200.0
2016-07-05,340.0,343.0,337.0,342.0,29800.0
2016-07-04,332.0,337.0,331.0,337.0,21700.0
2016-07-01,336.0,339.0,331.0,333.0,49400.0
2016-06-30,336.0,338.0,335.0,336.0,19200.0
2016-06-29,331.0,336.0,330.0,335.0,37400.0
2016-06-28,330.0,334.0,322.0,330.0,48800.0
2016-06-27,334.0,336.0,328.0,330.0,55800.0
2016-06-24,351.0,351.0,325.0,334.0,62500.0
2016-06-23,353.0,353.0,348.0,351.0,10200.0
2016-06-22,355.0,355.0,348.0,353.0,12900.0
2016-06-21,354.0,354.0,350.0,354.0,10500.0
2016-06-20,354.0,354.0,352.0,353.0,8500.0
2016-06-17,351.0,353.0,347.0,349.0,17300.0
2016-06-16,356.0,356.0,346.0,348.0,51900.0
2016-06-15,355.0,359.0,353.0,353.0,27300.0
2016-06-14,359.0,363.0,352.0,355.0,37000.0
2016-06-13,361.0,366.0,359.0,359.0,54200.0
2016-06-10,365.0,368.0,362.0,363.0,58700.0
2016-06-09,366.0,373.0,365.0,370.0,45200.0
2016-06-08,365.0,368.0,365.0,368.0,14800.0
2016-06-07,366.0,369.0,362.0,367.0,20000.0
2016-06-06,365.0,367.0,363.0,367.0,26100.0
2016-06-03,364.0,368.0,364.0,368.0,16400.0
2016-06-02,366.0,369.0,365.0,365.0,22100.0
2016-06-01,367.0,371.0,366.0,369.0,18300.0
2016-05-31,369.0,370.0,366.0,370.0,34900.0
2016-05-30,363.0,368.0,363.0,367.0,53100.0
2016-05-27,367.0,367.0,361.0,364.0,25000.0
2016-05-26,369.0,370.0,363.0,365.0,20100.0
2016-05-25,372.0,372.0,364.0,366.0,29700.0
2016-05-24,370.0,370.0,361.0,370.0,17100.0
2016-05-23,370.0,372.0,368.0,370.0,21800.0
2016-05-20,369.0,372.0,369.0,370.0,23300.0
2016-05-19,369.0,370.0,367.0,369.0,15000.0
2016-05-18,370.0,371.0,360.0,365.0,39200.0
2016-05-17,370.0,373.0,365.0,370.0,34200.0
2016-05-16,370.0,373.0,368.0,369.0,30100.0
2016-05-13,373.0,374.0,368.0,368.0,54800.0
2016-05-12,363.0,371.0,363.0,371.0,67700.0
2016-05-11,366.0,366.0,362.0,364.0,62600.0
2016-05-10,360.0,363.0,357.0,359.0,94800.0
2016-05-09,352.0,363.0,345.0,357.0,213800.0
2016-05-06,373.0,379.0,369.0,379.0,40700.0
2016-05-02,374.0,374.0,367.0,369.0,56100.0
2016-04-28,386.0,388.0,376.0,378.0,45900.0
2016-04-27,388.0,388.0,381.0,382.0,18700.0
2016-04-26,389.0,390.0,383.0,387.0,16500.0
2016-04-25,389.0,391.0,386.0,389.0,18400.0
2016-04-22,386.0,390.0,386.0,390.0,26800.0
2016-04-21,389.0,390.0,386.0,389.0,21000.0
2016-04-20,384.0,387.0,381.0,382.0,23600.0
2016-04-19,383.0,386.0,382.0,384.0,24000.0
2016-04-18,379.0,382.0,376.0,377.0,25600.0
2016-04-15,385.0,388.0,378.0,386.0,48900.0
2016-04-14,376.0,386.0,376.0,386.0,42500.0
2016-04-13,376.0,381.0,372.0,378.0,52900.0
2016-04-12,368.0,374.0,368.0,372.0,41900.0
2016-04-11,375.0,375.0,364.0,370.0,34600.0
2016-04-08,359.0,377.0,358.0,372.0,58800.0
2016-04-07,365.0,370.0,363.0,367.0,49300.0
2016-04-06,371.0,374.0,365.0,367.0,43300.0
2016-04-05,380.0,381.0,371.0,374.0,46200.0
2016-04-04,380.0,387.0,378.0,382.0,30600.0
2016-04-01,393.0,393.0,379.0,380.0,78900.0
2016-03-31,395.0,400.0,394.0,394.0,40700.0
2016-03-30,404.0,406.0,394.0,395.0,93900.0
2016-03-29,403.0,410.0,402.0,408.0,87900.0
2016-03-28,421.0,423.0,419.0,423.0,74700.0
2016-03-25,418.0,423.0,417.0,420.0,67100.0
2016-03-24,419.0,420.0,415.0,416.0,59800.0
2016-03-23,417.0,419.0,414.0,418.0,55900.0
2016-03-22,416.0,418.0,413.0,418.0,47000.0
2016-03-18,418.0,418.0,408.0,413.0,41400.0
2016-03-17,420.0,424.0,413.0,414.0,37300.0
2016-03-16,420.0,423.0,416.0,419.0,69400.0
2016-03-15,422.0,426.0,420.0,422.0,54600.0
2016-03-14,420.0,425.0,419.0,424.0,81000.0
2016-03-11,410.0,418.0,410.0,418.0,49500.0
2016-03-10,413.0,415.0,410.0,414.0,41500.0
2016-03-09,405.0,407.0,401.0,406.0,41900.0
2016-03-08,410.0,415.0,405.0,410.0,72100.0
2016-03-07,409.0,417.0,409.0,409.0,100800.0
2016-03-04,392.0,407.0,392.0,404.0,87800.0
2016-03-03,385.0,395.0,385.0,392.0,55100.0
2016-03-02,382.0,384.0,379.0,383.0,89100.0
2016-03-01,374.0,379.0,374.0,376.0,41200.0
2016-02-29,382.0,383.0,374.0,374.0,87600.0
2016-02-26,384.0,385.0,378.0,380.0,52600.0
2016-02-25,375.0,383.0,375.0,382.0,47100.0
2016-02-24,375.0,377.0,370.0,374.0,51900.0
2016-02-23,381.0,385.0,377.0,377.0,70900.0
2016-02-22,379.0,387.0,379.0,382.0,47100.0
2016-02-19,378.0,380.0,373.0,379.0,47900.0
2016-02-18,384.0,386.0,378.0,381.0,71300.0
2016-02-17,382.0,387.0,375.0,378.0,48700.0
2016-02-16,373.0,391.0,372.0,380.0,83700.0
2016-02-15,379.0,379.0,362.0,374.0,87900.0
2016-02-12,362.0,365.0,351.0,351.0,166500.0
2016-02-10,382.0,397.0,371.0,375.0,113300.0
2016-02-09,386.0,396.0,385.0,386.0,90900.0
2016-02-08,392.0,405.0,382.0,402.0,94500.0
2016-02-05,398.0,399.0,391.0,393.0,69500.0
2016-02-04,401.0,405.0,398.0,402.0,85300.0
2016-02-03,413.0,414.0,402.0,406.0,41500.0
2016-02-02,418.0,420.0,415.0,417.0,42200.0
2016-02-01,417.0,419.0,415.0,418.0,57200.0
2016-01-29,397.0,410.0,396.0,410.0,73100.0
2016-01-28,398.0,400.0,396.0,398.0,25500.0
2016-01-27,396.0,403.0,393.0,400.0,45200.0
2016-01-26,397.0,397.0,392.0,392.0,38300.0
2016-01-25,401.0,404.0,395.0,397.0,67400.0
2016-01-22,375.0,395.0,375.0,394.0,45000.0
2016-01-21,380.0,390.0,371.0,371.0,117600.0
2016-01-20,397.0,398.0,381.0,381.0,79500.0
2016-01-19,390.0,404.0,388.0,396.0,71700.0
2016-01-18,385.0,395.0,381.0,394.0,84300.0
2016-01-15,405.0,406.0,394.0,397.0,84000.0
2016-01-14,399.0,402.0,393.0,401.0,74300.0
2016-01-13,405.0,415.0,405.0,412.0,48900.0
2016-01-12,414.0,414.0,400.0,400.0,93600.0
2016-01-08,419.0,423.0,411.0,415.0,110800.0
2016-01-07,427.0,432.0,420.0,420.0,95100.0
2016-01-06,432.0,433.0,426.0,427.0,53200.0
2016-01-05,426.0,432.0,424.0,431.0,46100.0
2016-01-04,432.0,439.0,427.0,428.0,76100.0
2015-12-30,433.0,435.0,427.0,432.0,64100.0
2015-12-29,430.0,432.0,422.0,430.0,41500.0
2015-12-28,422.0,430.0,422.0,429.0,42000.0
2015-12-25,427.0,432.0,419.0,420.0,136600.0
2015-12-24,437.0,439.0,427.0,427.0,104500.0
2015-12-22,435.0,440.0,432.0,438.0,94900.0
2015-12-21,432.0,438.0,431.0,433.0,108700.0
2015-12-18,443.0,445.0,437.0,437.0,68000.0
2015-12-17,449.0,449.0,442.0,443.0,63700.0
2015-12-16,444.0,448.0,437.0,442.0,70600.0
2015-12-15,451.0,453.0,436.0,439.0,83500.0
2015-12-14,441.0,450.0,441.0,449.0,85800.0
2015-12-11,448.0,458.0,448.0,452.0,83400.0
2015-12-10,458.0,458.0,442.0,449.0,131500.0
2015-12-09,467.0,469.0,461.0,463.0,84300.0
2015-12-08,473.0,475.0,467.0,473.0,84500.0
2015-12-07,470.0,477.0,469.0,472.0,93700.0
2015-12-04,471.0,474.0,465.0,467.0,132900.0
2015-12-03,478.0,482.0,477.0,479.0,101800.0
2015-12-02,478.0,484.0,477.0,477.0,156800.0
2015-12-01,473.0,481.0,470.0,478.0,149100.0
2015-11-30,465.0,480.0,465.0,479.0,358300.0
2015-11-27,469.0,472.0,461.0,464.0,140900.0
2015-11-26,461.0,464.0,456.0,464.0,138900.0
2015-11-25,470.0,470.0,460.0,461.0,158500.0
2015-11-24,450.0,472.0,449.0,469.0,360800.0
2015-11-20,438.0,445.0,438.0,444.0,159200.0
2015-11-19,439.0,442.0,437.0,438.0,112700.0
2015-11-18,438.0,439.0,435.0,437.0,111900.0
2015-11-17,432.0,438.0,429.0,433.0,129500.0
2015-11-16,418.0,425.0,415.0,422.0,98900.0
2015-11-13,427.0,427.0,421.0,423.0,107200.0
2015-11-12,427.0,430.0,423.0,427.0,142300.0
2015-11-11,431.0,433.0,424.0,425.0,193800.0
2015-11-10,415.0,435.0,415.0,434.0,320300.0
2015-11-09,409.0,416.0,400.0,414.0,734500.0
2015-11-06,449.0,458.0,448.0,455.0,109400.0
2015-11-05,452.0,455.0,447.0,447.0,122400.0
2015-11-04,452.0,459.0,450.0,453.0,209500.0
2015-11-02,449.0,457.0,442.0,452.0,167400.0
2015-10-30,449.0,452.0,444.0,451.0,106100.0
2015-10-29,453.0,455.0,445.0,450.0,132800.0
2015-10-28,440.0,450.0,438.0,450.0,151800.0
2015-10-27,446.0,446.0,436.0,437.0,62800.0
2015-10-26,445.0,445.0,438.0,442.0,107900.0
2015-10-23,435.0,437.0,431.0,437.0,84000.0
2015-10-22,430.0,433.0,425.0,429.0,79100.0
2015-10-21,420.0,427.0,420.0,427.0,62800.0
2015-10-20,421.0,424.0,417.0,422.0,64900.0
2015-10-19,427.0,427.0,415.0,418.0,83600.0
2015-10-16,424.0,427.0,419.0,425.0,124800.0
2015-10-15,415.0,425.0,415.0,420.0,78800.0
2015-10-14,427.0,427.0,419.0,422.0,47400.0
2015-10-13,420.0,433.0,420.0,428.0,132400.0
2015-10-09,418.0,420.0,414.0,420.0,63100.0
2015-10-08,420.0,422.0,411.0,416.0,43200.0
2015-10-07,413.0,421.0,412.0,421.0,47800.0
2015-10-06,418.0,420.0,412.0,415.0,44500.0
2015-10-05,411.0,419.0,408.0,413.0,82700.0
2015-10-02,402.0,408.0,397.0,403.0,38000.0
2015-10-01,397.0,404.0,395.0,400.0,34200.0
2015-09-30,396.0,397.0,393.0,395.0,57500.0
2015-09-29,400.0,402.0,382.0,388.0,114000.0
2015-09-28,406.0,413.0,401.0,404.0,73500.0
2015-09-25,402.0,407.0,398.0,406.0,44000.0
2015-09-24,412.0,413.0,396.0,401.0,120900.0
2015-09-18,419.0,421.0,415.0,417.0,47800.0
2015-09-17,419.0,427.0,417.0,426.0,66500.0
2015-09-16,420.0,423.0,410.0,417.0,86300.0
2015-09-15,416.0,424.0,414.0,414.0,61400.0
2015-09-14,428.0,428.0,412.0,418.0,55700.0
2015-09-11,411.0,428.0,411.0,425.0,87300.0
2015-09-10,407.0,422.0,407.0,418.0,38700.0
2015-09-09,412.0,422.0,412.0,422.0,39100.0
2015-09-08,403.0,410.0,395.0,397.0,62100.0
2015-09-07,400.0,417.0,397.0,404.0,80300.0
2015-09-04,422.0,426.0,400.0,407.0,85000.0
2015-09-03,433.0,435.0,420.0,421.0,66000.0
2015-09-02,418.0,434.0,412.0,421.0,82200.0
2015-09-01,452.0,455.0,425.0,430.0,162500.0
2015-08-31,432.0,449.0,426.0,447.0,218100.0
2015-08-28,430.0,436.0,425.0,433.0,161300.0
2015-08-27,423.0,428.0,406.0,412.0,162700.0
2015-08-26,391.0,415.0,391.0,411.0,181600.0
2015-08-25,358.0,419.0,353.0,383.0,362500.0
2015-08-24,415.0,425.0,380.0,389.0,408200.0
2015-08-21,431.0,442.0,431.0,434.0,221300.0
2015-08-20,461.0,461.0,445.0,447.0,240100.0
2015-08-19,476.0,476.0,461.0,463.0,228400.0
2015-08-18,478.0,482.0,474.0,476.0,130200.0
2015-08-17,468.0,480.0,468.0,478.0,199900.0
2015-08-14,475.0,475.0,465.0,466.0,129900.0
2015-08-13,470.0,484.0,463.0,470.0,316800.0
2015-08-12,470.0,481.0,458.0,465.0,302500.0
2015-08-11,483.0,487.0,464.0,479.0,559500.0
2015-08-10,515.0,515.0,477.0,483.0,5099800.0
2015-08-07,432.0,436.0,424.0,435.0,117000.0
2015-08-06,421.0,434.0,421.0,432.0,116800.0
2015-08-05,420.0,421.0,418.0,420.0,39600.0
2015-08-04,423.0,423.0,418.0,420.0,42300.0
2015-08-03,422.0,422.0,418.0,419.0,64300.0
2015-07-31,419.0,420.0,416.0,420.0,39300.0
2015-07-30,420.0,421.0,416.0,418.0,34500.0
2015-07-29,415.0,419.0,413.0,416.0,57700.0
2015-07-28,411.0,418.0,410.0,414.0,49800.0
2015-07-27,420.0,422.0,413.0,415.0,71200.0
2015-07-24,424.0,424.0,420.0,420.0,54500.0
2015-07-23,420.0,424.0,420.0,423.0,39000.0
2015-07-22,422.0,424.0,420.0,422.0,52100.0
2015-07-21,423.0,426.0,421.0,422.0,70900.0
2015-07-17,421.0,424.0,419.0,423.0,70700.0
2015-07-16,420.0,421.0,418.0,420.0,51100.0
2015-07-15,416.0,420.0,416.0,420.0,52400.0
2015-07-14,417.0,419.0,414.0,415.0,92200.0
2015-07-13,411.0,416.0,409.0,410.0,76300.0
2015-07-10,413.0,415.0,406.0,408.0,87400.0
2015-07-09,406.0,413.0,393.0,411.0,261300.0
2015-07-08,429.0,429.0,413.0,415.0,150400.0
2015-07-07,423.0,428.0,423.0,427.0,57600.0
2015-07-06,425.0,425.0,417.0,419.0,129700.0
2015-07-03,427.0,428.0,421.0,425.0,120900.0
2015-07-02,434.0,434.0,426.0,426.0,69600.0
2015-07-01,421.0,430.0,420.0,427.0,51700.0
2015-06-30,418.0,422.0,417.0,421.0,105600.0
2015-06-29,423.0,427.0,420.0,421.0,135700.0
2015-06-26,432.0,437.0,432.0,432.0,71100.0
2015-06-25,439.0,439.0,431.0,431.0,110200.0
2015-06-24,438.0,443.0,438.0,439.0,110600.0
2015-06-23,440.0,442.0,438.0,441.0,71400.0
2015-06-22,432.0,438.0,430.0,435.0,81000.0
2015-06-19,429.0,432.0,426.0,429.0,93500.0
2015-06-18,439.0,440.0,428.0,428.0,93400.0
2015-06-17,440.0,444.0,435.0,438.0,88800.0
2015-06-16,451.0,453.0,439.0,440.0,179500.0
2015-06-15,453.0,458.0,451.0,452.0,168700.0
2015-06-12,460.0,461.0,452.0,452.0,249800.0
2015-06-11,455.0,457.0,453.0,456.0,114400.0
2015-06-10,460.0,465.0,453.0,453.0,233400.0
2015-06-09,458.0,462.0,451.0,454.0,264400.0
2015-06-08,450.0,464.0,450.0,459.0,331700.0
2015-06-05,452.0,452.0,443.0,449.0,220400.0
2015-06-04,438.0,458.0,436.0,452.0,456800.0
2015-06-03,431.0,434.0,428.0,433.0,160300.0
2015-06-02,432.0,432.0,427.0,427.0,207900.0
2015-06-01,425.0,432.0,420.0,427.0,180400.0
2015-05-29,419.0,422.0,417.0,420.0,89800.0
2015-05-28,420.0,423.0,418.0,419.0,134600.0
2015-05-27,419.0,422.0,416.0,420.0,112100.0
2015-05-26,424.0,425.0,419.0,421.0,152900.0
2015-05-25,425.0,428.0,421.0,424.0,213300.0
2015-05-22,421.0,427.0,421.0,425.0,75000.0
2015-05-21,426.0,427.0,422.0,422.0,149300.0
2015-05-20,426.0,431.0,425.0,427.0,114400.0
2015-05-19,437.0,437.0,426.0,426.0,200800.0
2015-05-18,432.0,439.0,430.0,437.0,152600.0
2015-05-15,422.0,429.0,419.0,429.0,145300.0
2015-05-14,431.0,431.0,413.0,415.0,395600.0
2015-05-13,438.0,438.0,430.0,430.0,196300.0
2015-05-12,436.0,437.0,429.0,431.0,284400.0
2015-05-11,453.0,454.0,430.0,435.0,849900.0
2015-05-08,490.0,508.0,483.0,503.0,220300.0
2015-05-07,468.0,493.0,460.0,488.0,205300.0
2015-05-01,481.0,481.0,460.0,470.0,191300.0
2015-04-30,482.0,487.0,482.0,485.0,56300.0
2015-04-28,488.0,490.0,482.0,488.0,59200.0
2015-04-27,490.0,492.0,484.0,488.0,40200.0
2015-04-24,488.0,491.0,485.0,488.0,48700.0
2015-04-23,486.0,495.0,484.0,491.0,64900.0
2015-04-22,483.0,497.0,483.0,484.0,99200.0
2015-04-21,486.0,489.0,480.0,482.0,98400.0
2015-04-20,495.0,495.0,480.0,487.0,112200.0
2015-04-17,502.0,502.0,496.0,497.0,108300.0
2015-04-16,502.0,503.0,500.0,503.0,61800.0
2015-04-15,505.0,505.0,500.0,502.0,59200.0
2015-04-14,498.0,507.0,497.0,505.0,88100.0
2015-04-13,502.0,506.0,497.0,497.0,107300.0
2015-04-10,505.0,509.0,500.0,502.0,111500.0
2015-04-09,515.0,518.0,502.0,502.0,160000.0
2015-04-08,518.0,527.0,513.0,516.0,224100.0
2015-04-07,495.0,510.0,495.0,509.0,269100.0
2015-04-06,494.0,496.0,491.0,492.0,92100.0
2015-04-03,500.0,502.0,494.0,499.0,64100.0
2015-04-02,492.0,507.0,491.0,498.0,159200.0
2015-04-01,493.0,499.0,490.0,496.0,101400.0
2015-03-31,495.0,510.0,493.0,500.0,170500.0
2015-03-30,498.0,499.0,486.0,491.0,135400.0
2015-03-27,510.0,520.0,495.0,499.0,297200.0
2015-03-26,530.0,530.0,515.0,523.0,189000.0
2015-03-25,542.0,542.0,530.0,531.0,125700.0
2015-03-24,537.0,545.0,531.0,537.0,179400.0
2015-03-23,546.0,548.0,540.0,544.0,241700.0
2015-03-20,531.0,542.0,522.0,540.0,245700.0
2015-03-19,530.0,545.0,530.0,534.0,374900.0
