Date,Open,High,Low,Close,Volume
2017-02-02,524.0,533.0,522.0,523.0,7900.0
2017-02-01,527.0,535.0,524.0,526.0,11400.0
2017-01-31,534.0,539.0,526.0,527.0,6900.0
2017-01-30,531.0,550.0,526.0,534.0,25600.0
2017-01-27,535.0,535.0,524.0,524.0,4000.0
2017-01-26,525.0,530.0,525.0,525.0,5600.0
2017-01-25,530.0,540.0,523.0,525.0,7500.0
2017-01-24,534.0,536.0,525.0,528.0,14900.0
2017-01-23,539.0,546.0,532.0,540.0,10600.0
2017-01-20,542.0,548.0,532.0,539.0,10500.0
2017-01-19,544.0,555.0,537.0,540.0,11700.0
2017-01-18,558.0,568.0,547.0,547.0,8500.0
2017-01-17,575.0,575.0,548.0,568.0,22200.0
2017-01-16,542.0,575.0,542.0,575.0,20200.0
2017-01-13,545.0,547.0,528.0,542.0,17700.0
2017-01-12,568.0,568.0,544.0,547.0,12700.0
2017-01-11,576.0,577.0,550.0,558.0,21700.0
2017-01-10,576.0,576.0,556.0,566.0,16200.0
2017-01-06,548.0,562.0,547.0,560.0,19000.0
2017-01-05,536.0,558.0,536.0,558.0,16300.0
2017-01-04,540.0,552.0,535.0,542.0,8600.0
2016-12-30,555.0,555.0,534.0,548.0,4600.0
2016-12-29,544.0,560.0,544.0,545.0,14800.0
2016-12-28,553.0,570.0,519.0,563.0,27900.0
2016-12-27,541.0,570.0,526.0,553.0,16400.0
2016-12-26,541.0,551.0,536.0,539.0,16300.0
2016-12-22,560.0,565.0,536.0,550.0,23300.0
2016-12-21,578.0,578.0,552.0,570.0,27100.0
2016-12-20,564.0,591.0,561.0,585.0,28400.0
2016-12-19,572.0,580.0,551.0,569.0,37100.0
2016-12-16,637.0,637.0,569.0,582.0,218000.0
2016-12-15,549.0,650.0,548.0,637.0,674900.0
2016-12-14,509.0,550.0,509.0,550.0,41700.0
2016-12-13,518.0,523.0,508.0,511.0,7900.0
2016-12-12,512.0,515.0,507.0,511.0,14500.0
2016-12-09,524.0,535.0,507.0,520.0,19600.0
2016-12-08,545.0,548.0,519.0,522.0,19500.0
2016-12-07,542.0,547.0,518.0,547.0,25100.0
2016-12-06,537.0,565.0,537.0,542.0,27900.0
2016-12-05,533.0,547.0,508.0,537.0,28600.0
2016-12-02,560.0,560.0,521.0,535.0,64800.0
2016-12-01,590.0,605.0,556.0,563.0,64400.0
2016-11-30,646.0,647.0,550.0,590.0,166200.0
2016-11-29,570.0,618.0,570.0,616.0,171800.0
2016-11-28,520.0,572.0,520.0,563.0,102000.0
2016-11-25,501.0,519.0,485.0,512.0,112200.0
2016-11-24,451.0,486.0,441.0,485.0,41600.0
2016-11-22,458.0,462.0,449.0,459.0,7600.0
2016-11-21,450.0,459.0,433.0,447.0,11900.0
2016-11-18,419.0,442.0,418.0,442.0,12200.0
2016-11-17,417.0,426.0,416.0,426.0,9700.0
2016-11-16,420.0,426.0,417.0,417.0,5400.0
2016-11-15,415.0,422.0,411.0,419.0,6900.0
2016-11-14,386.0,420.0,386.0,415.0,17000.0
2016-11-11,372.0,403.0,372.0,400.0,29100.0
2016-11-10,385.0,385.0,368.0,371.0,3500.0
2016-11-09,382.0,382.0,345.0,358.0,10600.0
2016-11-08,382.0,389.0,379.0,387.0,3700.0
2016-11-07,377.0,383.0,374.0,382.0,2700.0
2016-11-04,375.0,385.0,371.0,385.0,9500.0
2016-11-02,391.0,391.0,373.0,383.0,7200.0
2016-11-01,387.0,399.0,387.0,399.0,2800.0
2016-10-31,400.0,400.0,389.0,391.0,1500.0
2016-10-28,396.0,402.0,396.0,402.0,1700.0
2016-10-27,405.0,405.0,397.0,397.0,2800.0
2016-10-26,402.0,405.0,400.0,400.0,3800.0
2016-10-25,400.0,406.0,391.0,406.0,3700.0
2016-10-24,400.0,407.0,400.0,400.0,4700.0
2016-10-21,405.0,409.0,398.0,407.0,3700.0
2016-10-20,394.0,407.0,394.0,405.0,11200.0
2016-10-19,393.0,402.0,392.0,394.0,3900.0
2016-10-18,389.0,394.0,374.0,393.0,8600.0
2016-10-17,388.0,394.0,388.0,394.0,5900.0
2016-10-14,395.0,395.0,390.0,391.0,1400.0
2016-10-13,392.0,394.0,389.0,392.0,4100.0
2016-10-12,395.0,400.0,394.0,394.0,1900.0
2016-10-11,403.0,404.0,390.0,400.0,8600.0
2016-10-07,408.0,408.0,398.0,399.0,900.0
2016-10-06,406.0,406.0,395.0,395.0,1800.0
2016-10-05,391.0,408.0,391.0,404.0,10800.0
2016-10-04,393.0,401.0,392.0,396.0,5500.0
2016-10-03,400.0,400.0,390.0,393.0,2300.0
2016-09-30,393.0,400.0,385.0,399.0,3800.0
2016-09-29,398.0,398.0,387.0,394.0,3400.0
2016-09-28,380.0,398.0,380.0,385.0,7100.0
2016-09-27,360.0,380.0,360.0,380.0,8900.0
2016-09-26,363.0,368.0,360.0,368.0,6100.0
2016-09-23,361.0,364.0,358.0,363.0,5400.0
2016-09-21,367.0,370.0,360.0,362.0,5600.0
2016-09-20,373.0,373.0,367.0,367.0,6100.0
2016-09-16,377.0,383.0,374.0,374.0,8400.0
2016-09-15,387.0,393.0,387.0,393.0,4500.0
2016-09-14,400.0,404.0,376.0,403.0,8700.0
2016-09-13,410.0,413.0,386.0,403.0,11900.0
2016-09-12,380.0,409.0,380.0,409.0,5300.0
2016-09-09,386.0,400.0,386.0,390.0,7800.0
2016-09-08,389.0,403.0,380.0,398.0,16800.0
2016-09-07,355.0,393.0,355.0,373.0,20800.0
2016-09-06,367.0,367.0,355.0,355.0,5300.0
2016-09-05,353.0,360.0,353.0,359.0,4300.0
2016-09-02,360.0,360.0,352.0,359.0,1600.0
2016-09-01,354.0,360.0,354.0,360.0,3300.0
2016-08-31,356.0,357.0,350.0,356.0,2500.0
2016-08-30,350.0,351.0,348.0,349.0,2000.0
2016-08-29,347.0,352.0,347.0,347.0,2000.0
2016-08-26,348.0,350.0,342.0,350.0,800.0
2016-08-25,347.0,355.0,336.0,346.0,3600.0
2016-08-24,344.0,354.0,341.0,354.0,4200.0
2016-08-23,351.0,359.0,333.0,344.0,31400.0
2016-08-22,360.0,365.0,360.0,365.0,3200.0
2016-08-19,363.0,368.0,360.0,367.0,1900.0
2016-08-18,368.0,372.0,355.0,368.0,13200.0
2016-08-17,374.0,374.0,373.0,373.0,300.0
2016-08-16,383.0,383.0,365.0,374.0,8000.0
2016-08-15,380.0,381.0,372.0,381.0,500.0
2016-08-12,366.0,394.0,366.0,380.0,5600.0
2016-08-10,380.0,389.0,380.0,388.0,2700.0
2016-08-09,376.0,384.0,376.0,384.0,3000.0
2016-08-08,364.0,379.0,357.0,379.0,6100.0
2016-08-05,360.0,369.0,360.0,366.0,30400.0
2016-08-04,372.0,372.0,362.0,363.0,12900.0
2016-08-03,380.0,385.0,372.0,372.0,3800.0
2016-08-02,376.0,381.0,373.0,380.0,3700.0
2016-08-01,384.0,386.0,381.0,381.0,4400.0
2016-07-29,378.0,385.0,377.0,384.0,3500.0
2016-07-28,391.0,391.0,377.0,378.0,6100.0
2016-07-27,382.0,392.0,381.0,391.0,4900.0
2016-07-26,388.0,392.0,380.0,389.0,12700.0
2016-07-25,401.0,401.0,387.0,395.0,8800.0
2016-07-22,392.0,402.0,392.0,401.0,5800.0
2016-07-21,405.0,409.0,398.0,402.0,2700.0
2016-07-20,402.0,409.0,389.0,403.0,13500.0
2016-07-19,407.0,420.0,403.0,403.0,7200.0
2016-07-15,420.0,423.0,411.0,411.0,5100.0
2016-07-14,425.0,429.0,420.0,421.0,1100.0
2016-07-13,415.0,433.0,415.0,429.0,6700.0
2016-07-12,411.0,416.0,410.0,413.0,5900.0
2016-07-11,406.0,413.0,405.0,410.0,4300.0
2016-07-08,400.0,411.0,400.0,411.0,3600.0
2016-07-07,410.0,415.0,402.0,411.0,2500.0
2016-07-06,409.0,417.0,400.0,406.0,6500.0
2016-07-05,414.0,423.0,409.0,409.0,10200.0
2016-07-04,420.0,424.0,406.0,423.0,9700.0
2016-07-01,402.0,420.0,402.0,420.0,5700.0
2016-06-30,400.0,400.0,394.0,394.0,9200.0
2016-06-29,383.0,400.0,380.0,394.0,4500.0
2016-06-28,371.0,389.0,371.0,376.0,9700.0
2016-06-27,383.0,397.0,383.0,384.0,17000.0
2016-06-24,427.0,435.0,364.0,407.0,12600.0
2016-06-23,421.0,433.0,419.0,427.0,1400.0
2016-06-22,417.0,444.0,417.0,427.0,14700.0
2016-06-21,432.0,432.0,410.0,432.0,12900.0
2016-06-20,415.0,432.0,412.0,432.0,4800.0
2016-06-17,404.0,438.0,404.0,420.0,7600.0
2016-06-16,444.0,444.0,402.0,402.0,11300.0
2016-06-15,430.0,451.0,406.0,444.0,8600.0
2016-06-14,456.0,456.0,431.0,440.0,6100.0
2016-06-13,460.0,464.0,456.0,456.0,14900.0
2016-06-10,470.0,474.0,463.0,465.0,5000.0
2016-06-09,495.0,495.0,470.0,470.0,17900.0
2016-06-08,461.0,494.0,461.0,493.0,13300.0
2016-06-07,468.0,468.0,460.0,461.0,3400.0
2016-06-06,459.0,480.0,459.0,470.0,12400.0
2016-06-03,457.0,466.0,457.0,460.0,5400.0
2016-06-02,467.0,468.0,459.0,459.0,6200.0
2016-06-01,467.0,475.0,465.0,475.0,8800.0
2016-05-31,472.0,480.0,470.0,474.0,4100.0
2016-05-30,468.0,474.0,466.0,468.0,9000.0
2016-05-27,469.0,476.0,468.0,468.0,4500.0
2016-05-26,468.0,485.0,468.0,469.0,9400.0
2016-05-25,481.0,484.0,471.0,473.0,7700.0
2016-05-24,471.0,510.0,460.0,468.0,57700.0
2016-05-23,472.0,472.0,451.0,462.0,4200.0
2016-05-20,457.0,466.0,449.0,466.0,5800.0
2016-05-19,468.0,472.0,446.0,457.0,15600.0
2016-05-18,451.0,475.0,445.0,468.0,6100.0
2016-05-17,471.0,474.0,444.0,456.0,52500.0
2016-05-16,510.0,510.0,484.0,484.0,12300.0
2016-05-13,498.0,510.0,498.0,505.0,9100.0
2016-05-12,500.0,501.0,484.0,497.0,10400.0
2016-05-11,511.0,511.0,489.0,500.0,10800.0
2016-05-10,484.0,509.0,484.0,509.0,20300.0
2016-05-09,512.0,512.0,480.0,492.0,3300.0
2016-05-06,473.0,500.0,473.0,496.0,17600.0
2016-05-02,467.0,473.0,456.0,473.0,8100.0
2016-04-28,474.0,489.0,468.0,473.0,11600.0
2016-04-27,473.0,478.0,470.0,474.0,3400.0
2016-04-26,491.0,495.0,469.0,473.0,24800.0
2016-04-25,500.0,500.0,492.0,496.0,5600.0
2016-04-22,500.0,513.0,492.0,500.0,17000.0
2016-04-21,500.0,505.0,488.0,492.0,12200.0
2016-04-20,485.0,505.0,479.0,500.0,18800.0
2016-04-19,481.0,488.0,471.0,488.0,23800.0
2016-04-18,465.0,485.0,464.0,480.0,14000.0
2016-04-15,461.0,481.0,456.0,465.0,14600.0
2016-04-14,479.0,483.0,469.0,469.0,10800.0
2016-04-13,480.0,484.0,462.0,479.0,49200.0
2016-04-12,496.0,510.0,491.0,506.0,6800.0
2016-04-11,520.0,520.0,500.0,505.0,8900.0
2016-04-08,501.0,517.0,501.0,517.0,17800.0
2016-04-07,490.0,511.0,488.0,511.0,12700.0
2016-04-06,498.0,498.0,483.0,496.0,7900.0
2016-04-05,488.0,496.0,481.0,495.0,3600.0
2016-04-04,500.0,500.0,490.0,493.0,5200.0
2016-04-01,490.0,500.0,469.0,500.0,14000.0
2016-03-31,495.0,503.0,490.0,493.0,10000.0
2016-03-30,500.0,505.0,489.0,504.0,8000.0
2016-03-29,509.0,509.0,500.0,504.0,2400.0
2016-03-28,489.0,525.0,489.0,493.0,45800.0
2016-03-25,495.0,503.0,495.0,497.0,13000.0
2016-03-24,509.0,515.0,493.0,495.0,37800.0
2016-03-23,555.0,555.0,515.0,519.0,46700.0
2016-03-22,500.0,570.0,498.0,545.0,83700.0
2016-03-18,490.0,506.0,487.0,490.0,5700.0
2016-03-17,490.0,511.0,486.0,500.0,27800.0
2016-03-16,477.0,496.0,477.0,495.0,15600.0
2016-03-15,474.0,486.0,474.0,485.0,5500.0
2016-03-14,485.0,487.0,468.0,486.0,15200.0
2016-03-11,469.0,482.0,455.0,481.0,11900.0
2016-03-10,450.0,475.0,448.0,469.0,16000.0
2016-03-09,450.0,458.0,437.0,458.0,19500.0
2016-03-08,396.0,450.0,390.0,436.0,21300.0
2016-03-07,402.0,409.0,397.0,403.0,3100.0
2016-03-04,370.0,405.0,370.0,402.0,12300.0
2016-03-03,372.0,380.0,370.0,380.0,4700.0
2016-03-02,360.0,380.0,360.0,380.0,5400.0
2016-03-01,357.0,370.0,351.0,366.0,2700.0
2016-02-29,370.0,373.0,357.0,365.0,1100.0
2016-02-26,350.0,385.0,350.0,371.0,9300.0
2016-02-25,338.0,359.0,338.0,355.0,10000.0
2016-02-24,317.0,346.0,311.0,346.0,34000.0
2016-02-23,350.0,360.0,327.0,341.0,24900.0
2016-02-22,362.0,362.0,343.0,352.0,13800.0
2016-02-19,360.0,364.0,340.0,362.0,19100.0
2016-02-18,358.0,363.0,344.0,360.0,21000.0
2016-02-17,374.0,374.0,347.0,359.0,18300.0
2016-02-16,357.0,372.0,355.0,368.0,10200.0
2016-02-15,346.0,390.0,346.0,375.0,12500.0
2016-02-12,324.0,354.0,320.0,354.0,28400.0
2016-02-10,400.0,400.0,345.0,380.0,38500.0
2016-02-09,402.0,408.0,392.0,400.0,4500.0
2016-02-08,407.0,410.0,393.0,410.0,3700.0
2016-02-05,412.0,412.0,393.0,408.0,11000.0
2016-02-04,425.0,428.0,411.0,420.0,4500.0
2016-02-03,436.0,439.0,417.0,430.0,10000.0
2016-02-02,431.0,450.0,431.0,442.0,4500.0
2016-02-01,420.0,450.0,420.0,442.0,8800.0
2016-01-29,411.0,417.0,410.0,417.0,4200.0
2016-01-28,402.0,413.0,402.0,413.0,4900.0
2016-01-27,402.0,419.0,402.0,410.0,4900.0
2016-01-26,410.0,410.0,396.0,402.0,7300.0
2016-01-25,415.0,419.0,408.0,408.0,10000.0
2016-01-22,413.0,436.0,405.0,412.0,10300.0
2016-01-21,407.0,415.0,395.0,413.0,56600.0
2016-01-20,446.0,452.0,419.0,423.0,25000.0
2016-01-19,452.0,465.0,450.0,454.0,5600.0
2016-01-18,446.0,469.0,443.0,463.0,10400.0
2016-01-15,480.0,480.0,455.0,470.0,11500.0
2016-01-14,470.0,480.0,432.0,480.0,21500.0
2016-01-13,479.0,480.0,471.0,472.0,9400.0
2016-01-12,483.0,495.0,461.0,479.0,15700.0
2016-01-08,492.0,500.0,480.0,483.0,19200.0
2016-01-07,489.0,500.0,489.0,499.0,5300.0
2016-01-06,490.0,512.0,490.0,499.0,12500.0
2016-01-05,496.0,497.0,489.0,494.0,4900.0
2016-01-04,500.0,500.0,491.0,497.0,5500.0
2015-12-30,496.0,502.0,493.0,500.0,7000.0
2015-12-29,488.0,499.0,480.0,499.0,7700.0
2015-12-28,457.0,487.0,457.0,483.0,10000.0
2015-12-25,481.0,481.0,451.0,456.0,23800.0
2015-12-24,488.0,499.0,480.0,481.0,9500.0
2015-12-22,491.0,505.0,486.0,488.0,11800.0
2015-12-21,488.0,490.0,488.0,488.0,7500.0
2015-12-18,498.0,502.0,494.0,497.0,5100.0
2015-12-17,495.0,500.0,495.0,498.0,5400.0
2015-12-16,503.0,503.0,491.0,493.0,11900.0
2015-12-15,494.0,502.0,490.0,500.0,4800.0
2015-12-14,500.0,501.0,488.0,494.0,20100.0
2015-12-11,502.0,515.0,502.0,505.0,10200.0
2015-12-10,512.0,512.0,495.0,497.0,13000.0
2015-12-09,506.0,506.0,502.0,502.0,2900.0
2015-12-08,512.0,513.0,501.0,513.0,6200.0
2015-12-07,500.0,519.0,500.0,507.0,7000.0
2015-12-04,500.0,504.0,497.0,500.0,6100.0
2015-12-03,515.0,515.0,500.0,500.0,12800.0
2015-12-02,513.0,519.0,510.0,514.0,13300.0
2015-12-01,508.0,516.0,508.0,515.0,8900.0
2015-11-30,517.0,521.0,516.0,516.0,5200.0
2015-11-27,525.0,530.0,515.0,522.0,10100.0
2015-11-26,516.0,525.0,516.0,520.0,11900.0
2015-11-25,515.0,520.0,511.0,516.0,5000.0
2015-11-24,514.0,520.0,510.0,519.0,10500.0
2015-11-20,502.0,514.0,500.0,514.0,6500.0
2015-11-19,495.0,508.0,494.0,507.0,6500.0
2015-11-18,498.0,501.0,493.0,493.0,8200.0
2015-11-17,504.0,505.0,500.0,500.0,3800.0
2015-11-16,502.0,502.0,493.0,496.0,9400.0
2015-11-13,506.0,516.0,504.0,512.0,9400.0
2015-11-12,513.0,528.0,512.0,525.0,9200.0
2015-11-11,502.0,533.0,495.0,533.0,16800.0
2015-11-10,505.0,505.0,500.0,502.0,3900.0
2015-11-09,500.0,504.0,500.0,503.0,11500.0
2015-11-06,505.0,512.0,491.0,491.0,20800.0
2015-11-05,525.0,525.0,498.0,524.0,10900.0
2015-11-04,534.0,534.0,519.0,530.0,8300.0
2015-11-02,521.0,535.0,515.0,535.0,3700.0
2015-10-30,513.0,531.0,512.0,531.0,13400.0
2015-10-29,523.0,531.0,520.0,523.0,4300.0
2015-10-28,537.0,543.0,517.0,526.0,22900.0
2015-10-27,534.0,545.0,534.0,541.0,9100.0
2015-10-26,550.0,550.0,543.0,545.0,3000.0
2015-10-23,541.0,548.0,540.0,541.0,5700.0
2015-10-22,541.0,551.0,538.0,541.0,7800.0
2015-10-21,550.0,555.0,550.0,550.0,2500.0
2015-10-20,564.0,564.0,548.0,550.0,9800.0
2015-10-19,565.0,570.0,550.0,556.0,12900.0
2015-10-16,586.0,586.0,565.0,565.0,13500.0
2015-10-15,550.0,572.0,550.0,563.0,16600.0
2015-10-14,566.0,593.0,564.0,570.0,26900.0
2015-10-13,530.0,566.0,527.0,566.0,30500.0
2015-10-09,535.0,547.0,533.0,539.0,7000.0
2015-10-08,527.0,545.0,527.0,545.0,9300.0
2015-10-07,535.0,546.0,535.0,537.0,6400.0
2015-10-06,540.0,548.0,532.0,545.0,9000.0
2015-10-05,519.0,535.0,519.0,534.0,10900.0
2015-10-02,526.0,530.0,513.0,529.0,5500.0
2015-10-01,520.0,527.0,508.0,527.0,10500.0
2015-09-30,522.0,526.0,520.0,525.0,7000.0
2015-09-29,520.0,527.0,513.0,524.0,4600.0
2015-09-28,525.0,526.0,519.0,526.0,4100.0
2015-09-25,510.0,520.0,508.0,518.0,3100.0
2015-09-24,502.0,520.0,502.0,515.0,3000.0
2015-09-18,519.0,519.0,511.0,512.0,3300.0
2015-09-17,513.0,519.0,512.0,519.0,6000.0
2015-09-16,519.0,525.0,514.0,519.0,6100.0
2015-09-15,519.0,526.0,519.0,522.0,7600.0
2015-09-14,520.0,526.0,520.0,526.0,1400.0
2015-09-11,512.0,527.0,512.0,527.0,5700.0
2015-09-10,519.0,520.0,511.0,518.0,3700.0
2015-09-09,506.0,518.0,506.0,517.0,6000.0
2015-09-08,500.0,510.0,499.0,499.0,10100.0
2015-09-07,498.0,509.0,486.0,500.0,12100.0
2015-09-04,506.0,516.0,500.0,507.0,12300.0
2015-09-03,516.0,522.0,510.0,513.0,5800.0
2015-09-02,501.0,524.0,499.0,502.0,24000.0
2015-09-01,514.0,526.0,504.0,526.0,9000.0
2015-08-31,512.0,550.0,510.0,517.0,16700.0
2015-08-28,505.0,529.0,500.0,509.0,15000.0
2015-08-27,527.0,527.0,481.0,496.0,42100.0
2015-08-26,459.0,475.0,445.0,460.0,73500.0
2015-08-25,427.0,505.0,427.0,451.0,93700.0
2015-08-24,530.0,553.0,493.0,499.0,53300.0
2015-08-21,580.0,580.0,540.0,570.0,60000.0
2015-08-20,600.0,600.0,580.0,588.0,19700.0
2015-08-19,620.0,628.0,605.0,605.0,15500.0
2015-08-18,619.0,623.0,613.0,620.0,8100.0
2015-08-17,627.0,635.0,614.0,623.0,11700.0
2015-08-14,623.0,634.0,619.0,634.0,8700.0
2015-08-13,620.0,636.0,620.0,625.0,6100.0
2015-08-12,631.0,695.0,628.0,630.0,62000.0
2015-08-11,651.0,653.0,604.0,619.0,29300.0
2015-08-10,655.0,660.0,643.0,655.0,13900.0
2015-08-07,655.0,674.0,655.0,659.0,5600.0
2015-08-06,661.0,670.0,658.0,661.0,5200.0
2015-08-05,655.0,672.0,654.0,661.0,15300.0
2015-08-04,658.0,671.0,657.0,657.0,16800.0
2015-08-03,668.0,675.0,656.0,661.0,7400.0
2015-07-31,653.0,676.0,652.0,676.0,12300.0
2015-07-30,679.0,679.0,654.0,655.0,21800.0
2015-07-29,679.0,679.0,658.0,679.0,14700.0
2015-07-28,649.0,667.0,649.0,667.0,10500.0
2015-07-27,674.0,681.0,661.0,661.0,13600.0
2015-07-24,678.0,681.0,675.0,678.0,17200.0
2015-07-23,679.0,689.0,678.0,678.0,13600.0
2015-07-22,676.0,690.0,676.0,683.0,15300.0
2015-07-21,685.0,695.0,671.0,686.0,68700.0
2015-07-17,650.0,660.0,645.0,660.0,20200.0
2015-07-16,638.0,650.0,633.0,650.0,16800.0
2015-07-15,639.0,655.0,630.0,650.0,38000.0
2015-07-14,634.0,640.0,625.0,639.0,33400.0
2015-07-13,605.0,636.0,605.0,630.0,15500.0
2015-07-10,600.0,605.0,587.0,600.0,24400.0
2015-07-09,597.0,600.0,570.0,597.0,26700.0
2015-07-08,630.0,648.0,604.0,612.0,34100.0
2015-07-07,592.0,639.0,590.0,638.0,48300.0
2015-07-06,597.0,606.0,585.0,602.0,23400.0
2015-07-03,606.0,608.0,600.0,606.0,3800.0
2015-07-02,606.0,610.0,602.0,607.0,8000.0
2015-07-01,606.0,607.0,597.0,606.0,10200.0
2015-06-30,594.0,605.0,589.0,595.0,12900.0
2015-06-29,591.0,602.0,580.0,594.0,13900.0
2015-06-26,605.0,615.0,601.0,605.0,18800.0
2015-06-25,608.0,620.0,600.0,614.0,24000.0
2015-06-24,598.0,606.0,598.0,605.0,10900.0
2015-06-23,600.0,603.0,594.0,601.0,8800.0
2015-06-22,587.0,599.0,587.0,595.0,13800.0
2015-06-19,591.0,600.0,591.0,593.0,13100.0
2015-06-18,600.0,624.0,591.0,600.0,45900.0
2015-06-17,584.0,593.0,579.0,593.0,9800.0
2015-06-16,592.0,599.0,582.0,582.0,10700.0
2015-06-15,596.0,600.0,581.0,597.0,16800.0
2015-06-12,583.0,584.0,576.0,576.0,10100.0
2015-06-11,578.0,582.0,575.0,578.0,9100.0
2015-06-10,570.0,584.0,570.0,580.0,7400.0
2015-06-09,573.0,582.0,569.0,569.0,11300.0
2015-06-08,576.0,586.0,570.0,580.0,15000.0
2015-06-05,585.0,592.0,567.0,568.0,41000.0
2015-06-04,584.0,588.0,578.0,588.0,12900.0
2015-06-03,579.0,586.0,579.0,585.0,7100.0
2015-06-02,576.0,594.0,576.0,586.0,23600.0
2015-06-01,571.0,580.0,571.0,580.0,12600.0
2015-05-29,594.0,595.0,579.0,579.0,26300.0
2015-05-28,584.0,605.0,583.0,595.0,11200.0
2015-05-27,585.0,594.0,582.0,588.0,17200.0
2015-05-26,596.0,600.0,585.0,586.0,19700.0
2015-05-25,585.0,597.0,583.0,597.0,18100.0
2015-05-22,596.0,596.0,588.0,594.0,10700.0
2015-05-21,581.0,599.0,581.0,589.0,14400.0
2015-05-20,589.0,590.0,574.0,583.0,18700.0
2015-05-19,560.0,585.0,549.0,580.0,84100.0
2015-05-18,604.0,605.0,564.0,564.0,141700.0
2015-05-15,685.0,685.0,620.0,620.0,177500.0
2015-05-14,705.0,735.0,705.0,715.0,45100.0
2015-05-13,700.0,708.0,695.0,700.0,15700.0
2015-05-12,712.0,720.0,700.0,700.0,12600.0
2015-05-11,701.0,717.0,695.0,717.0,18800.0
2015-05-08,708.0,708.0,690.0,700.0,15400.0
2015-05-07,672.0,700.0,672.0,698.0,29500.0
2015-05-01,692.0,698.0,680.0,682.0,30200.0
2015-04-30,710.0,714.0,693.0,695.0,49200.0
2015-04-28,707.0,719.0,707.0,719.0,31700.0
2015-04-27,723.0,734.0,705.0,706.0,38500.0
2015-04-24,738.0,744.0,710.0,732.0,39000.0
2015-04-23,753.0,765.0,735.0,738.0,49300.0
2015-04-22,710.0,788.0,710.0,755.0,179500.0
2015-04-21,696.0,705.0,691.0,703.0,37800.0
2015-04-20,707.0,719.0,693.0,710.0,124400.0
2015-04-17,680.0,778.0,679.0,739.0,628800.0
2015-04-16,664.0,678.0,664.0,678.0,43400.0
2015-04-15,651.0,666.0,651.0,664.0,13700.0
2015-04-14,650.0,658.0,646.0,658.0,7800.0
2015-04-13,651.0,660.0,648.0,650.0,10600.0
2015-04-10,645.0,656.0,644.0,652.0,12200.0
2015-04-09,654.0,665.0,641.0,650.0,17900.0
2015-04-08,640.0,654.0,636.0,651.0,12800.0
2015-04-07,630.0,646.0,630.0,634.0,7300.0
2015-04-06,614.0,640.0,614.0,627.0,12400.0
2015-04-03,610.0,627.0,610.0,621.0,11000.0
2015-04-02,606.0,625.0,606.0,610.0,9900.0
2015-04-01,627.0,627.0,605.0,609.0,7000.0
2015-03-31,611.0,615.0,603.0,608.0,14300.0
2015-03-30,625.0,634.0,606.0,607.0,17700.0
2015-03-27,615.0,650.0,610.0,630.0,20300.0
2015-03-26,632.0,640.0,611.0,623.0,19800.0
2015-03-25,648.0,648.0,634.0,634.0,20000.0
2015-03-24,646.0,653.0,640.0,640.0,14700.0
2015-03-23,660.0,660.0,645.0,646.0,17700.0
2015-03-20,650.0,662.0,650.0,655.0,20300.0
2015-03-19,653.0,664.0,653.0,656.0,13900.0
