Date,Open,High,Low,Close,Volume
2017-03-30,1304.0,1307.0,1296.0,1296.0,55900.0
2017-03-29,1311.0,1312.0,1296.0,1311.0,44100.0
2017-03-28,1325.0,1325.0,1312.0,1322.0,92400.0
2017-03-27,1322.0,1323.0,1311.0,1320.0,75000.0
2017-03-24,1322.0,1329.0,1315.0,1322.0,69200.0
2017-03-23,1324.0,1324.0,1302.0,1315.0,73000.0
2017-03-22,1320.0,1328.0,1312.0,1317.0,83400.0
2017-03-21,1319.0,1334.0,1319.0,1328.0,50700.0
2017-03-17,1320.0,1324.0,1307.0,1318.0,94000.0
2017-03-16,1319.0,1324.0,1307.0,1320.0,85900.0
2017-03-15,1323.0,1337.0,1319.0,1323.0,63800.0
2017-03-14,1329.0,1336.0,1326.0,1330.0,52800.0
2017-03-13,1330.0,1339.0,1323.0,1332.0,74600.0
2017-03-10,1319.0,1340.0,1319.0,1334.0,90600.0
2017-03-09,1316.0,1320.0,1305.0,1318.0,55400.0
2017-03-08,1312.0,1318.0,1302.0,1316.0,66500.0
2017-03-07,1309.0,1313.0,1302.0,1308.0,49200.0
2017-03-06,1315.0,1315.0,1301.0,1306.0,65900.0
2017-03-03,1308.0,1316.0,1306.0,1314.0,69100.0
2017-03-02,1300.0,1316.0,1300.0,1308.0,72800.0
2017-03-01,1290.0,1296.0,1284.0,1295.0,115600.0
2017-02-28,1287.0,1296.0,1284.0,1286.0,118300.0
2017-02-27,1269.0,1289.0,1262.0,1284.0,110900.0
2017-02-24,1261.0,1274.0,1261.0,1268.0,65300.0
2017-02-23,1270.0,1274.0,1261.0,1269.0,50800.0
2017-02-22,1277.0,1278.0,1267.0,1274.0,75700.0
2017-02-21,1276.0,1281.0,1268.0,1277.0,48300.0
2017-02-20,1269.0,1278.0,1260.0,1278.0,49400.0
2017-02-17,1280.0,1282.0,1267.0,1269.0,74000.0
2017-02-16,1275.0,1285.0,1274.0,1281.0,98500.0
2017-02-15,1283.0,1283.0,1264.0,1275.0,78700.0
2017-02-14,1275.0,1291.0,1274.0,1276.0,80300.0
2017-02-13,1273.0,1282.0,1266.0,1277.0,49500.0
