Date,Open,High,Low,Close,Volume
2017-03-30,930.0,935.0,917.0,935.0,1000.0
2017-03-29,926.0,937.0,926.0,937.0,200.0
2017-03-28,926.0,929.0,926.0,926.0,1300.0
2017-03-27,932.0,932.0,926.0,926.0,1600.0
2017-03-24,932.0,932.0,926.0,928.0,5200.0
2017-03-23,940.0,944.0,940.0,944.0,1500.0
2017-03-22,945.0,946.0,941.0,941.0,3000.0
2017-03-21,953.0,953.0,953.0,953.0,100.0
2017-03-17,965.0,965.0,951.0,954.0,3100.0
2017-03-16,946.0,965.0,931.0,965.0,3700.0
2017-03-15,932.0,941.0,932.0,934.0,1100.0
2017-03-14,936.0,947.0,936.0,942.0,5200.0
2017-03-13,979.0,979.0,942.0,955.0,2300.0
2017-03-10,973.0,974.0,968.0,974.0,2000.0
2017-03-09,970.0,975.0,965.0,965.0,3100.0
2017-03-08,965.0,974.0,959.0,960.0,5000.0
2017-03-07,925.0,969.0,925.0,959.0,17100.0
2017-03-06,927.0,927.0,924.0,924.0,1700.0
2017-03-03,919.0,925.0,918.0,918.0,1000.0
2017-03-02,921.0,930.0,916.0,918.0,3800.0
2017-03-01,920.0,921.0,920.0,921.0,300.0
2017-02-28,921.0,925.0,917.0,917.0,1500.0
2017-02-27,920.0,923.0,917.0,923.0,600.0
2017-02-24,922.0,923.0,920.0,923.0,2900.0
2017-02-23,916.0,916.0,916.0,916.0,300.0
2017-02-22,920.0,920.0,917.0,917.0,1200.0
2017-02-21,920.0,923.0,920.0,922.0,2100.0
2017-02-20,920.0,920.0,915.0,916.0,1000.0
2017-02-17,916.0,916.0,915.0,916.0,1900.0
2017-02-16,920.0,920.0,917.0,917.0,1500.0
2017-02-15,922.0,926.0,922.0,923.0,1000.0
2017-02-14,921.0,921.0,920.0,920.0,600.0
2017-02-13,912.0,921.0,912.0,921.0,1600.0
2017-02-10,927.0,927.0,922.0,927.0,2800.0
2017-02-09,920.0,927.0,920.0,927.0,1100.0
2017-02-08,918.0,918.0,918.0,918.0,300.0
2017-02-07,923.0,925.0,916.0,918.0,1600.0
2017-02-06,924.0,924.0,921.0,921.0,400.0
2017-02-03,925.0,925.0,900.0,918.0,5900.0
2017-02-02,927.0,927.0,924.0,925.0,1700.0
2017-02-01,910.0,940.0,910.0,915.0,10400.0
2017-01-31,910.0,910.0,910.0,910.0,200.0
2017-01-30,922.0,922.0,907.0,907.0,500.0
2017-01-27,907.0,910.0,884.0,910.0,11500.0
2017-01-26,916.0,931.0,916.0,920.0,7700.0
2017-01-25,915.0,915.0,915.0,915.0,600.0
2017-01-24,915.0,915.0,905.0,909.0,1800.0
2017-01-23,905.0,905.0,901.0,901.0,1200.0
2017-01-20,901.0,901.0,901.0,901.0,100.0
2017-01-19,899.0,905.0,899.0,905.0,1700.0
2017-01-18,900.0,900.0,895.0,895.0,2900.0
2017-01-17,906.0,906.0,905.0,905.0,500.0
2017-01-16,900.0,915.0,900.0,915.0,2800.0
2017-01-13,901.0,909.0,901.0,903.0,3500.0
2017-01-12,915.0,915.0,911.0,911.0,3000.0
2017-01-11,912.0,916.0,912.0,913.0,4900.0
2017-01-10,912.0,915.0,911.0,914.0,6800.0
2017-01-06,909.0,910.0,906.0,910.0,2500.0
2017-01-05,909.0,910.0,909.0,909.0,1700.0
2017-01-04,901.0,904.0,901.0,904.0,600.0
2016-12-30,896.0,903.0,896.0,900.0,2000.0
2016-12-29,900.0,909.0,898.0,909.0,2100.0
2016-12-28,909.0,911.0,908.0,910.0,1700.0
2016-12-27,888.0,905.0,888.0,904.0,13700.0
2016-12-26,912.0,912.0,900.0,900.0,9600.0
2016-12-22,881.0,889.0,881.0,882.0,2600.0
2016-12-21,886.0,886.0,884.0,885.0,500.0
2016-12-20,881.0,889.0,881.0,889.0,3700.0
2016-12-19,881.0,890.0,881.0,883.0,2300.0
2016-12-16,901.0,901.0,885.0,890.0,8200.0
2016-12-15,888.0,890.0,885.0,890.0,8100.0
2016-12-14,888.0,888.0,882.0,887.0,1800.0
2016-12-13,887.0,888.0,878.0,881.0,6600.0
2016-12-12,878.0,881.0,878.0,881.0,3200.0
2016-12-09,868.0,878.0,865.0,878.0,5500.0
2016-12-08,864.0,872.0,850.0,869.0,20200.0
2016-12-07,876.0,876.0,866.0,866.0,8700.0
2016-12-06,881.0,881.0,878.0,880.0,2900.0
2016-12-05,878.0,881.0,878.0,881.0,1400.0
2016-12-02,881.0,881.0,876.0,878.0,1300.0
2016-12-01,892.0,892.0,876.0,885.0,1300.0
2016-11-30,891.0,892.0,877.0,886.0,3800.0
2016-11-29,885.0,887.0,885.0,887.0,400.0
2016-11-28,866.0,878.0,866.0,878.0,800.0
2016-11-25,887.0,887.0,865.0,865.0,4600.0
2016-11-24,887.0,887.0,883.0,883.0,2100.0
2016-11-22,880.0,882.0,880.0,880.0,700.0
2016-11-21,880.0,880.0,880.0,880.0,100.0
2016-11-18,876.0,878.0,876.0,878.0,700.0
2016-11-17,863.0,877.0,863.0,875.0,2400.0
2016-11-16,870.0,880.0,870.0,871.0,1000.0
2016-11-15,876.0,886.0,870.0,870.0,16400.0
2016-11-14,891.0,893.0,882.0,883.0,21300.0
2016-11-11,927.0,927.0,909.0,925.0,3200.0
2016-11-10,930.0,930.0,926.0,927.0,2300.0
2016-11-09,896.0,931.0,888.0,900.0,19300.0
2016-11-08,909.0,928.0,909.0,911.0,5100.0
2016-11-07,899.0,899.0,890.0,899.0,900.0
2016-11-04,904.0,904.0,889.0,900.0,4900.0
2016-11-02,907.0,910.0,904.0,909.0,2600.0
2016-11-01,915.0,915.0,910.0,911.0,1400.0
2016-10-31,917.0,917.0,907.0,908.0,3500.0
2016-10-28,916.0,916.0,905.0,907.0,4700.0
2016-10-27,890.0,915.0,890.0,905.0,12300.0
2016-10-26,874.0,890.0,874.0,883.0,4300.0
2016-10-25,880.0,880.0,871.0,878.0,1800.0
2016-10-24,875.0,877.0,870.0,870.0,3100.0
2016-10-21,885.0,885.0,874.0,874.0,2200.0
2016-10-20,880.0,887.0,880.0,880.0,900.0
2016-10-19,876.0,878.0,876.0,878.0,700.0
2016-10-18,875.0,875.0,875.0,875.0,200.0
2016-10-17,888.0,888.0,873.0,875.0,1500.0
2016-10-14,863.0,868.0,861.0,861.0,1700.0
2016-10-13,862.0,862.0,862.0,862.0,200.0
2016-10-12,864.0,864.0,862.0,862.0,1700.0
2016-10-11,869.0,873.0,863.0,863.0,3000.0
2016-10-07,867.0,867.0,866.0,866.0,2500.0
2016-10-06,873.0,873.0,864.0,868.0,2700.0
2016-10-05,869.0,875.0,863.0,864.0,7100.0
2016-10-04,869.0,869.0,860.0,866.0,3700.0
2016-10-03,866.0,877.0,864.0,864.0,2900.0
2016-09-30,861.0,870.0,861.0,866.0,2600.0
2016-09-29,867.0,877.0,867.0,873.0,2400.0
