Date,Open,High,Low,Close,Volume
2016-09-08,2090.0,2128.0,2021.0,2030.0,161700.0
2016-09-07,2052.0,2147.0,2051.0,2111.0,219600.0
2016-09-06,2020.0,2103.0,2015.0,2090.0,196500.0
2016-09-05,2024.0,2047.0,1981.0,2029.0,189900.0
2016-09-02,2020.0,2030.0,1923.0,2026.0,406800.0
2016-09-01,2090.0,2091.0,2023.0,2050.0,211100.0
2016-08-31,2181.0,2210.0,2044.0,2064.0,392400.0
2016-08-30,2156.0,2220.0,2111.0,2190.0,326800.0
2016-08-29,2070.0,2194.0,2051.0,2180.0,468000.0
2016-08-26,2150.0,2152.0,1970.0,2012.0,593300.0
2016-08-25,2229.0,2258.0,2175.0,2180.0,397000.0
2016-08-24,2118.0,2228.0,2110.0,2227.0,338800.0
2016-08-23,2120.0,2208.0,2074.0,2119.0,423000.0
2016-08-22,2129.0,2222.0,2085.0,2129.0,943200.0
2016-08-19,1945.0,2111.0,1926.0,2095.0,604000.0
2016-08-18,1900.0,1945.0,1886.0,1918.0,127400.0
2016-08-17,1908.0,1960.0,1878.0,1885.0,159700.0
2016-08-16,1940.0,1977.0,1888.0,1908.0,196000.0
2016-08-15,1900.0,1970.0,1890.0,1960.0,200900.0
2016-08-12,1852.0,1904.0,1834.0,1904.0,135400.0
2016-08-10,1839.0,1900.0,1800.0,1870.0,133200.0
2016-08-09,1770.0,1850.0,1744.0,1850.0,130600.0
2016-08-08,1802.0,1822.0,1754.0,1754.0,150900.0
2016-08-05,1916.0,1938.0,1782.0,1782.0,307000.0
2016-08-04,1991.0,2010.0,1891.0,1901.0,259900.0
2016-08-03,1940.0,2030.0,1915.0,1945.0,679700.0
2016-08-02,1784.0,1985.0,1780.0,1979.0,747800.0
2016-08-01,1850.0,1940.0,1820.0,1824.0,824100.0
2016-07-29,1650.0,1761.0,1590.0,1731.0,209500.0
2016-07-28,1681.0,1714.0,1657.0,1657.0,128000.0
2016-07-27,1715.0,1720.0,1688.0,1697.0,108800.0
2016-07-26,1706.0,1727.0,1676.0,1703.0,110500.0
2016-07-25,1669.0,1818.0,1661.0,1714.0,292800.0
2016-07-22,1658.0,1693.0,1643.0,1679.0,116000.0
2016-07-21,1706.0,1730.0,1677.0,1682.0,170600.0
2016-07-20,1739.0,1746.0,1673.0,1693.0,124700.0
2016-07-19,1669.0,1715.0,1650.0,1714.0,173000.0
2016-07-15,1711.0,1735.0,1683.0,1709.0,218200.0
2016-07-14,1788.0,1799.0,1709.0,1747.0,202900.0
2016-07-13,1821.0,1837.0,1753.0,1787.0,208000.0
2016-07-12,1795.0,1830.0,1770.0,1805.0,173700.0
2016-07-11,1770.0,1795.0,1728.0,1760.0,125200.0
2016-07-08,1716.0,1750.0,1642.0,1690.0,171300.0
2016-07-07,1814.0,1840.0,1716.0,1716.0,246500.0
2016-07-06,1804.0,1861.0,1766.0,1801.0,293500.0
2016-07-05,1841.0,1957.0,1795.0,1896.0,581500.0
2016-07-04,1785.0,1849.0,1770.0,1841.0,191400.0
2016-07-01,1768.0,1838.0,1755.0,1793.0,329600.0
2016-06-30,1790.0,1827.0,1721.0,1732.0,352400.0
2016-06-29,1712.0,1752.0,1681.0,1720.0,314500.0
2016-06-28,1602.0,1710.0,1571.0,1671.0,415400.0
2016-06-27,1606.0,1720.0,1600.0,1640.0,683700.0
2016-06-24,1918.0,1983.0,1499.0,1566.0,1308500.0
2016-06-23,1711.0,2140.0,1680.0,1899.0,1859400.0
2016-06-22,1795.0,1833.0,1711.0,1757.0,246700.0
2016-06-21,1700.0,1794.0,1700.0,1755.0,127500.0
2016-06-20,1721.0,1798.0,1675.0,1730.0,292000.0
2016-06-17,1712.0,1785.0,1625.0,1700.0,321600.0
2016-06-16,1730.0,1760.0,1555.0,1620.0,385200.0
2016-06-15,1715.0,1825.0,1685.0,1767.0,367100.0
2016-06-14,1898.0,1962.0,1712.0,1713.0,546300.0
2016-06-13,2013.0,2047.0,1933.0,1938.0,326800.0
2016-06-10,2120.0,2175.0,2105.0,2111.0,153300.0
2016-06-09,2135.0,2240.0,2095.0,2118.0,455200.0
2016-06-08,2078.0,2279.0,2020.0,2212.0,477700.0
2016-06-07,2078.0,2114.0,2050.0,2072.0,173100.0
2016-06-06,2002.0,2125.0,1992.0,2081.0,241800.0
2016-06-03,2154.0,2189.0,2058.0,2092.0,295500.0
2016-06-02,2270.0,2270.0,2120.0,2154.0,258200.0
2016-06-01,2250.0,2350.0,2212.0,2253.0,391200.0
2016-05-31,2300.0,2322.0,2252.0,2276.0,228800.0
2016-05-30,2241.0,2369.0,2229.0,2303.0,356700.0
2016-05-27,2380.0,2440.0,2240.0,2298.0,665800.0
2016-05-26,2530.0,2549.0,2360.0,2421.0,768800.0
2016-05-25,2430.0,2548.0,2391.0,2525.0,860900.0
2016-05-24,2420.0,2450.0,2353.0,2415.0,332200.0
2016-05-23,2390.0,2444.0,2305.0,2410.0,482900.0
2016-05-20,2302.0,2464.0,2286.0,2460.0,970400.0
2016-05-19,2275.0,2320.0,2158.0,2280.0,452400.0
2016-05-18,2438.0,2448.0,2100.0,2206.0,1025900.0
2016-05-17,2286.0,2430.0,2272.0,2388.0,695000.0
2016-05-16,2279.0,2510.0,2229.0,2287.0,2544100.0
2016-05-13,2137.0,2315.0,2116.0,2230.0,978200.0
2016-05-12,2057.0,2500.0,2046.0,2167.0,2966000.0
2016-05-11,2030.0,2135.0,2009.0,2078.0,306900.0
2016-05-10,2100.0,2130.0,2005.0,2035.0,232200.0
2016-05-09,2080.0,2160.0,2033.0,2110.0,352200.0
2016-05-06,2089.0,2115.0,2000.0,2080.0,523100.0
2016-05-02,2070.0,2121.0,1975.0,2042.0,1183400.0
2016-04-28,1880.0,1900.0,1800.0,1823.0,193400.0
2016-04-27,1879.0,1927.0,1810.0,1880.0,253200.0
2016-04-26,2018.0,2018.0,1802.0,1859.0,775200.0
2016-04-25,2156.0,2270.0,2075.0,2090.0,1378700.0
2016-04-22,1940.0,2023.0,1855.0,1994.0,421800.0
2016-04-21,2000.0,2021.0,1918.0,1940.0,443200.0
2016-04-20,1846.0,1984.0,1805.0,1918.0,597600.0
2016-04-19,1745.0,1820.0,1745.0,1794.0,226100.0
2016-04-18,1801.0,1805.0,1720.0,1720.0,257400.0
2016-04-15,1787.0,1885.0,1774.0,1841.0,225200.0
2016-04-14,1843.0,1860.0,1802.0,1806.0,168600.0
2016-04-13,1802.0,1829.0,1780.0,1814.0,143600.0
2016-04-12,1879.0,1885.0,1793.0,1814.0,397600.0
2016-04-11,1775.0,1930.0,1772.0,1917.0,896300.0
2016-04-08,1632.0,1750.0,1622.0,1726.0,244900.0
2016-04-07,1704.0,1765.0,1671.0,1705.0,276600.0
2016-04-06,1681.0,1716.0,1649.0,1682.0,279300.0
2016-04-05,1839.0,1856.0,1630.0,1675.0,599400.0
2016-04-04,1864.0,1928.0,1848.0,1865.0,231500.0
2016-04-01,1985.0,1998.0,1895.0,1915.0,433500.0
2016-03-31,2000.0,2072.0,1999.0,2025.0,207800.0
2016-03-30,2100.0,2106.0,2027.0,2042.0,198200.0
2016-03-29,1991.0,2089.0,1988.0,2070.0,332800.0
2016-03-28,2011.0,2023.0,1948.0,1998.0,365300.0
2016-03-25,2041.0,2082.0,2015.0,2020.0,274400.0
2016-03-24,2020.0,2115.0,2008.0,2076.0,367000.0
2016-03-23,2090.0,2120.0,2006.0,2008.0,367600.0
2016-03-22,1990.0,2039.0,1987.0,2009.0,347400.0
2016-03-18,2121.0,2140.0,2030.0,2046.0,517200.0
2016-03-17,2125.0,2285.0,2115.0,2162.0,1058600.0
2016-03-16,2168.0,2190.0,2112.0,2113.0,367600.0
2016-03-15,2107.0,2215.0,2085.0,2178.0,720700.0
2016-03-14,2187.0,2216.0,2130.0,2142.0,336900.0
2016-03-11,2150.0,2209.0,2118.0,2137.0,416900.0
2016-03-10,2230.0,2285.0,2180.0,2203.0,648200.0
2016-03-09,2070.0,2237.0,2046.0,2230.0,1004500.0
2016-03-08,2145.0,2165.0,2025.0,2088.0,734400.0
2016-03-07,2344.0,2346.0,2191.0,2194.0,765800.0
2016-03-04,2200.0,2253.0,2175.0,2205.0,752100.0
2016-03-03,2340.0,2479.0,2234.0,2289.0,1560200.0
2016-03-02,2397.0,2520.0,2327.0,2370.0,3217300.0
2016-03-01,2230.0,2420.0,2142.0,2397.0,3883900.0
2016-02-29,2050.0,2175.0,2001.0,2134.0,1633100.0
2016-02-26,1950.0,2208.0,1857.0,1950.0,2804200.0
2016-02-25,1987.0,2033.0,1882.0,1910.0,950700.0
2016-02-24,1976.0,2198.0,1972.0,2000.0,1585300.0
2016-02-23,2263.0,2270.0,1980.0,2019.0,1539100.0
2016-02-22,2210.0,2348.0,2167.0,2253.0,1273200.0
2016-02-19,2310.0,2479.0,2241.0,2299.0,2053800.0
2016-02-18,2283.0,2538.0,2180.0,2435.0,3140900.0
2016-02-17,1958.0,2270.0,1807.0,2270.0,2684400.0
2016-02-16,1978.0,2058.0,1869.0,1990.0,2826000.0
2016-02-15,1658.0,1658.0,1658.0,1658.0,44700.0
2016-02-12,1400.0,1500.0,1358.0,1358.0,585100.0
2016-02-10,1582.0,1648.0,1430.0,1563.0,855900.0
2016-02-09,1585.0,1624.0,1480.0,1502.0,559200.0
2016-02-08,1653.0,1794.0,1575.0,1686.0,1060500.0
2016-02-05,1549.0,1951.0,1413.0,1773.0,861500.0
2016-02-04,1750.0,1790.0,1501.0,1551.0,445100.0
2016-02-03,1750.0,1798.0,1690.0,1763.0,315700.0
2016-02-02,1780.0,1915.0,1758.0,1815.0,700900.0
2016-02-01,1750.0,1820.0,1700.0,1710.0,434700.0
2016-01-29,1865.0,1870.0,1660.0,1756.0,554500.0
2016-01-28,1840.0,1932.0,1801.0,1873.0,413900.0
2016-01-27,1951.0,1993.0,1780.0,1887.0,598300.0
2016-01-26,1899.0,1987.0,1818.0,1864.0,850000.0
2016-01-25,1787.0,2070.0,1733.0,1980.0,1291700.0
2016-01-22,1839.0,1884.0,1658.0,1723.0,796900.0
2016-01-21,1778.0,1950.0,1588.0,1639.0,1656700.0
2016-01-20,2173.0,2285.0,1708.0,1708.0,1539000.0
2016-01-19,1768.0,2208.0,1692.0,2208.0,1292700.0
2016-01-18,1650.0,1854.0,1582.0,1808.0,733000.0
2016-01-15,2101.0,2185.0,1800.0,1850.0,541500.0
2016-01-14,2102.0,2157.0,1968.0,2100.0,580300.0
2016-01-13,2483.0,2485.0,2181.0,2190.0,418500.0
2016-01-12,2500.0,2620.0,2150.0,2310.0,1071500.0
2016-01-08,2182.0,2539.0,2105.0,2500.0,1142400.0
2016-01-07,2181.0,2404.0,2145.0,2211.0,876500.0
2016-01-06,2399.0,2578.0,2214.0,2250.0,1082400.0
2016-01-05,2760.0,2820.0,2381.0,2501.0,1403800.0
2016-01-04,2808.0,2995.0,2763.0,2860.0,1675100.0
2015-12-30,2550.0,2980.0,2480.0,2908.0,2661300.0
2015-12-29,2500.0,2685.0,2453.0,2600.0,2781100.0
2015-12-28,2130.0,2350.0,2102.0,2350.0,1602500.0
2015-12-25,1900.0,2010.0,1635.0,1950.0,2444200.0
2015-12-24,1528.0,1790.0,1522.0,1790.0,1813400.0
2015-12-22,1344.0,1495.0,1344.0,1490.0,414400.0
2015-12-21,1420.0,1469.0,1321.0,1386.0,383800.0
2015-12-18,1432.0,1502.0,1432.0,1448.0,355800.0
2015-12-17,1355.0,1452.0,1271.0,1427.0,456200.0
2015-12-16,1530.0,1569.0,1233.0,1369.0,660300.0
2015-12-15,1600.0,1633.0,1423.0,1476.0,660800.0
2015-12-14,1494.0,1566.0,1475.0,1563.0,330200.0
2015-12-11,1552.0,1638.0,1511.0,1534.0,516800.0
2015-12-10,1516.0,1614.0,1490.0,1555.0,354800.0
2015-12-09,1559.0,1620.0,1524.0,1547.0,297200.0
2015-12-08,1650.0,1685.0,1555.0,1599.0,421700.0
2015-12-07,1500.0,1661.0,1495.0,1650.0,584100.0
2015-12-04,1620.0,1680.0,1471.0,1495.0,686000.0
2015-12-03,1725.0,1776.0,1605.0,1653.0,844500.0
2015-12-02,1562.0,1745.0,1544.0,1717.0,1432300.0
2015-12-01,1515.0,1560.0,1461.0,1560.0,767400.0
2015-11-30,1468.0,1564.0,1400.0,1540.0,1434900.0
2015-11-27,1565.0,1608.0,1484.0,1498.0,1570900.0
2015-11-26,1460.0,1562.0,1393.0,1562.0,1805200.0
2015-11-25,1550.0,1620.0,1450.0,1490.0,2680300.0
2015-11-24,1301.0,1570.0,1284.0,1525.0,2675600.0
2015-11-20,1160.0,1335.0,1109.0,1316.0,2409700.0
2015-11-19,1054.0,1158.0,1047.0,1158.0,729900.0
2015-11-18,1120.0,1260.0,1064.0,1064.0,1368600.0
2015-11-17,1194.0,1195.0,1071.0,1135.0,1052300.0
2015-11-16,1051.0,1169.0,1020.0,1146.0,1771600.0
2015-11-13,910.0,1045.0,905.0,1045.0,1516600.0
2015-11-12,926.0,935.0,880.0,895.0,203300.0
2015-11-11,964.0,973.0,923.0,941.0,344600.0
2015-11-10,899.0,960.0,894.0,934.0,439700.0
2015-11-09,853.0,929.0,833.0,929.0,689700.0
2015-11-06,815.0,850.0,812.0,843.0,151000.0
2015-11-05,820.0,849.0,799.0,820.0,205900.0
2015-11-04,838.0,846.0,810.0,815.0,115300.0
2015-11-02,789.0,858.0,789.0,843.0,187300.0
2015-10-30,816.0,820.0,779.0,804.0,196000.0
2015-10-29,830.0,845.0,816.0,831.0,84100.0
2015-10-28,845.0,867.0,826.0,832.0,143300.0
2015-10-27,865.0,872.0,841.0,855.0,112700.0
2015-10-26,860.0,888.0,853.0,872.0,179600.0
2015-10-23,839.0,863.0,822.0,853.0,97800.0
2015-10-22,841.0,855.0,830.0,834.0,99500.0
2015-10-21,828.0,869.0,814.0,852.0,190800.0
2015-10-20,820.0,830.0,810.0,816.0,79700.0
2015-10-19,871.0,871.0,818.0,829.0,158500.0
2015-10-16,868.0,883.0,856.0,871.0,160600.0
2015-10-15,850.0,885.0,838.0,877.0,210100.0
2015-10-14,845.0,862.0,823.0,860.0,137500.0
2015-10-13,888.0,911.0,854.0,861.0,372500.0
2015-10-09,828.0,886.0,810.0,873.0,248500.0
2015-10-08,838.0,849.0,806.0,822.0,150200.0
2015-10-07,830.0,888.0,830.0,853.0,489900.0
2015-10-06,793.0,838.0,788.0,815.0,222700.0
2015-10-05,817.0,817.0,781.0,788.0,226100.0
2015-10-02,730.0,807.0,725.0,787.0,429000.0
2015-10-01,730.0,744.0,724.0,730.0,62200.0
2015-09-30,708.0,730.0,700.0,718.0,62000.0
2015-09-29,721.0,725.0,690.0,700.0,85800.0
2015-09-28,708.0,745.0,704.0,739.0,98000.0
2015-09-25,688.0,714.0,670.0,701.0,97800.0
2015-09-24,721.0,735.0,698.0,698.0,130500.0
2015-09-18,737.0,760.0,731.0,750.0,143900.0
2015-09-17,731.0,760.0,724.0,737.0,171300.0
2015-09-16,785.0,793.0,715.0,736.0,246400.0
2015-09-15,809.0,819.0,761.0,780.0,236000.0
2015-09-14,900.0,907.0,775.0,816.0,708800.0
2015-09-11,780.0,900.0,768.0,862.0,644000.0
2015-09-10,684.0,775.0,681.0,755.0,365700.0
2015-09-09,705.0,730.0,692.0,709.0,196000.0
2015-09-08,653.0,721.0,645.0,677.0,324900.0
2015-09-07,673.0,684.0,645.0,654.0,137800.0
2015-09-04,678.0,747.0,645.0,683.0,442900.0
2015-09-03,689.0,709.0,672.0,675.0,97400.0
2015-09-02,677.0,720.0,667.0,682.0,164800.0
2015-09-01,673.0,754.0,659.0,712.0,267300.0
2015-08-31,673.0,688.0,658.0,674.0,91900.0
2015-08-28,672.0,689.0,662.0,677.0,122400.0
2015-08-27,670.0,700.0,646.0,650.0,373600.0
2015-08-26,601.0,673.0,600.0,670.0,251500.0
2015-08-25,575.0,650.0,537.0,573.0,265300.0
2015-08-24,667.0,706.0,598.0,605.0,340900.0
2015-08-21,730.0,749.0,711.0,717.0,208300.0
2015-08-20,758.0,790.0,741.0,757.0,156900.0
2015-08-19,802.0,802.0,735.0,747.0,293200.0
2015-08-18,722.0,887.0,722.0,787.0,1318800.0
2015-08-17,735.0,739.0,721.0,737.0,53200.0
2015-08-14,734.0,736.0,719.0,731.0,23600.0
2015-08-13,730.0,737.0,706.0,734.0,75000.0
2015-08-12,756.0,769.0,726.0,735.0,59600.0
2015-08-11,723.0,771.0,723.0,768.0,94200.0
2015-08-10,757.0,760.0,739.0,748.0,75300.0
2015-08-07,773.0,777.0,741.0,755.0,82800.0
2015-08-06,790.0,792.0,772.0,772.0,73500.0
2015-08-05,777.0,798.0,773.0,795.0,77500.0
2015-08-04,795.0,798.0,773.0,777.0,117900.0
2015-08-03,848.0,848.0,802.0,810.0,183000.0
2015-07-31,841.0,875.0,836.0,863.0,57400.0
2015-07-30,844.0,850.0,831.0,841.0,30500.0
2015-07-29,861.0,868.0,841.0,844.0,42100.0
2015-07-28,850.0,887.0,838.0,876.0,96800.0
2015-07-27,901.0,913.0,873.0,887.0,90400.0
2015-07-24,898.0,933.0,898.0,915.0,93500.0
2015-07-23,889.0,943.0,880.0,905.0,206400.0
2015-07-22,918.0,918.0,882.0,886.0,125100.0
2015-07-21,865.0,919.0,859.0,918.0,188200.0
2015-07-17,855.0,865.0,846.0,865.0,71600.0
2015-07-16,839.0,860.0,824.0,855.0,75700.0
2015-07-15,830.0,858.0,821.0,831.0,60600.0
2015-07-14,819.0,847.0,816.0,839.0,118700.0
2015-07-13,777.0,810.0,777.0,805.0,62000.0
2015-07-10,765.0,816.0,756.0,790.0,110500.0
2015-07-09,740.0,789.0,688.0,780.0,373100.0
2015-07-08,875.0,876.0,771.0,792.0,317800.0
2015-07-07,865.0,875.0,863.0,868.0,28500.0
2015-07-06,875.0,889.0,855.0,865.0,107200.0
2015-07-03,882.0,890.0,870.0,890.0,35200.0
2015-07-02,900.0,906.0,877.0,882.0,45200.0
2015-07-01,880.0,895.0,875.0,892.0,59600.0
2015-06-30,865.0,885.0,860.0,881.0,86100.0
2015-06-29,869.0,892.0,865.0,870.0,178600.0
2015-06-26,922.0,935.0,910.0,923.0,56600.0
2015-06-25,936.0,942.0,921.0,930.0,64100.0
2015-06-24,955.0,959.0,933.0,935.0,94300.0
2015-06-23,943.0,973.0,935.0,942.0,164500.0
2015-06-22,916.0,940.0,906.0,928.0,104900.0
2015-06-19,900.0,912.0,883.0,907.0,134100.0
2015-06-18,871.0,915.0,870.0,905.0,255700.0
2015-06-17,885.0,894.0,865.0,872.0,140600.0
2015-06-16,902.0,910.0,884.0,891.0,88300.0
2015-06-15,904.0,917.0,890.0,905.0,180300.0
2015-06-12,920.0,930.0,887.0,930.0,244500.0
2015-06-11,925.0,930.0,913.0,920.0,109000.0
2015-06-10,950.0,965.0,917.0,917.0,355300.0
2015-06-09,996.0,998.0,960.0,973.0,165200.0
2015-06-08,1000.0,1011.0,996.0,996.0,57300.0
2015-06-05,1019.0,1019.0,1000.0,1004.0,79000.0
2015-06-04,991.0,1020.0,989.0,1017.0,120700.0
2015-06-03,1000.0,1005.0,980.0,995.0,194800.0
