Date,Open,High,Low,Close,Volume
2015-01-14,440.0,445.0,430.0,436.0,24800.0
2015-01-13,430.0,449.0,428.0,442.0,27500.0
2015-01-09,435.0,440.0,420.0,423.0,24300.0
2015-01-08,429.0,433.0,429.0,431.0,4300.0
2015-01-07,426.0,432.0,426.0,428.0,3500.0
2015-01-06,431.0,433.0,426.0,426.0,5200.0
2015-01-05,432.0,436.0,426.0,431.0,23600.0
2014-12-30,425.0,435.0,417.0,424.0,19300.0
2014-12-29,421.0,432.0,418.0,421.0,23600.0
2014-12-26,417.0,419.0,414.0,417.0,3300.0
2014-12-25,417.0,419.0,410.0,413.0,92800.0
2014-12-24,418.0,420.0,415.0,415.0,35300.0
2014-12-22,422.0,423.0,415.0,418.0,33400.0
2014-12-19,424.0,425.0,417.0,419.0,15700.0
2014-12-18,419.0,429.0,417.0,422.0,7100.0
2014-12-17,420.0,423.0,416.0,417.0,5000.0
2014-12-16,417.0,421.0,416.0,419.0,19200.0
2014-12-15,412.0,420.0,412.0,417.0,11300.0
2014-12-12,415.0,415.0,410.0,410.0,900.0
2014-12-11,415.0,417.0,398.0,408.0,15100.0
2014-12-10,425.0,425.0,416.0,416.0,9500.0
2014-12-09,430.0,430.0,426.0,429.0,8800.0
2014-12-08,433.0,439.0,431.0,431.0,7200.0
2014-12-05,436.0,440.0,435.0,436.0,4500.0
2014-12-04,435.0,439.0,433.0,435.0,13500.0
2014-12-03,437.0,437.0,432.0,435.0,26700.0
2014-12-02,433.0,445.0,431.0,435.0,15100.0
2014-12-01,428.0,435.0,427.0,428.0,6500.0
2014-11-28,429.0,431.0,424.0,427.0,10000.0
2014-11-27,421.0,423.0,421.0,423.0,2000.0
2014-11-26,423.0,424.0,420.0,423.0,5200.0
2014-11-25,427.0,427.0,422.0,424.0,5500.0
2014-11-21,420.0,423.0,417.0,419.0,4000.0
2014-11-20,423.0,425.0,422.0,423.0,2300.0
2014-11-19,427.0,429.0,424.0,425.0,4500.0
2014-11-18,421.0,425.0,420.0,425.0,3900.0
2014-11-17,425.0,425.0,423.0,423.0,11500.0
2014-11-14,424.0,425.0,421.0,425.0,1800.0
2014-11-13,428.0,430.0,427.0,429.0,2600.0
2014-11-12,426.0,432.0,426.0,431.0,1400.0
2014-11-11,424.0,435.0,423.0,426.0,8800.0
2014-11-10,421.0,428.0,421.0,425.0,1700.0
2014-11-07,421.0,423.0,421.0,423.0,3600.0
2014-11-06,429.0,430.0,420.0,429.0,4500.0
2014-11-05,421.0,429.0,421.0,429.0,3100.0
2014-11-04,429.0,429.0,420.0,420.0,7000.0
2014-10-31,419.0,426.0,419.0,421.0,16300.0
2014-10-30,420.0,420.0,413.0,416.0,3900.0
2014-10-29,417.0,417.0,417.0,417.0,200.0
2014-10-28,419.0,419.0,417.0,417.0,1500.0
2014-10-27,411.0,413.0,411.0,412.0,500.0
2014-10-24,411.0,415.0,411.0,412.0,2300.0
2014-10-23,408.0,412.0,408.0,412.0,300.0
2014-10-22,406.0,410.0,406.0,408.0,4900.0
2014-10-21,406.0,408.0,406.0,407.0,700.0
2014-10-20,406.0,417.0,404.0,407.0,4800.0
2014-10-17,403.0,407.0,397.0,407.0,7600.0
2014-10-16,411.0,413.0,400.0,400.0,10300.0
2014-10-15,416.0,420.0,416.0,416.0,5100.0
2014-10-14,416.0,420.0,411.0,411.0,15400.0
2014-10-10,426.0,429.0,417.0,423.0,20900.0
2014-10-09,445.0,446.0,432.0,432.0,23600.0
2014-10-08,443.0,511.0,435.0,447.0,243700.0
2014-10-07,425.0,440.0,420.0,431.0,11700.0
2014-10-06,413.0,422.0,413.0,417.0,800.0
2014-10-03,410.0,415.0,410.0,415.0,1300.0
2014-10-02,416.0,416.0,410.0,411.0,4900.0
2014-10-01,424.0,425.0,410.0,411.0,6300.0
2014-09-30,427.0,427.0,425.0,425.0,2300.0
2014-09-29,428.0,430.0,428.0,430.0,400.0
2014-09-26,432.0,432.0,432.0,432.0,100.0
2014-09-25,428.0,429.0,426.0,429.0,3900.0
2014-09-24,435.0,435.0,430.0,430.0,2000.0
2014-09-22,432.0,436.0,430.0,436.0,1800.0
2014-09-19,430.0,438.0,430.0,437.0,2100.0
2014-09-18,438.0,439.0,438.0,438.0,1500.0
2014-09-17,445.0,445.0,437.0,438.0,1800.0
2014-09-16,457.0,457.0,440.0,445.0,4300.0
2014-09-12,430.0,460.0,424.0,460.0,9500.0
2014-09-11,435.0,441.0,435.0,435.0,2900.0
2014-09-10,456.0,456.0,436.0,436.0,6200.0
2014-09-09,460.0,479.0,458.0,458.0,18000.0
2014-09-08,422.0,498.0,422.0,458.0,38500.0
2014-09-05,418.0,422.0,418.0,422.0,400.0
2014-09-04,422.0,423.0,422.0,423.0,1500.0
2014-09-03,422.0,425.0,420.0,420.0,800.0
2014-09-02,417.0,420.0,417.0,420.0,3000.0
2014-09-01,421.0,425.0,416.0,420.0,8500.0
2014-08-29,422.0,422.0,422.0,422.0,700.0
2014-08-28,425.0,425.0,418.0,424.0,4200.0
2014-08-27,420.0,420.0,415.0,420.0,10400.0
2014-08-26,420.0,425.0,418.0,418.0,10600.0
2014-08-25,417.0,418.0,417.0,418.0,1700.0
2014-08-22,414.0,418.0,411.0,418.0,5600.0
2014-08-21,406.0,414.0,405.0,412.0,14000.0
2014-08-20,402.0,405.0,402.0,405.0,2800.0
2014-08-19,406.0,406.0,403.0,405.0,2300.0
2014-08-18,400.0,404.0,400.0,404.0,2700.0
2014-08-15,400.0,400.0,398.0,399.0,3200.0
2014-08-14,,,,,0.0
2014-08-13,400.0,400.0,397.0,400.0,1900.0
2014-08-12,400.0,400.0,399.0,399.0,200.0
2014-08-11,396.0,396.0,396.0,396.0,1200.0
2014-08-08,396.0,396.0,396.0,396.0,2900.0
2014-08-07,398.0,399.0,396.0,398.0,7400.0
2014-08-06,399.0,399.0,398.0,398.0,2400.0
2014-08-05,399.0,405.0,399.0,401.0,1500.0
2014-08-04,398.0,400.0,398.0,398.0,3100.0
2014-08-01,400.0,400.0,398.0,398.0,5300.0
2014-07-31,403.0,410.0,400.0,408.0,10500.0
2014-07-30,405.0,405.0,400.0,402.0,7600.0
2014-07-29,403.0,405.0,400.0,405.0,4000.0
2014-07-28,402.0,407.0,401.0,402.0,1900.0
2014-07-25,402.0,405.0,402.0,405.0,2200.0
2014-07-24,404.0,404.0,404.0,404.0,1400.0
2014-07-23,403.0,403.0,403.0,403.0,100.0
2014-07-22,402.0,402.0,401.0,401.0,1000.0
2014-07-18,404.0,404.0,402.0,402.0,2500.0
2014-07-17,409.0,409.0,405.0,405.0,4500.0
2014-07-16,404.0,410.0,404.0,410.0,1300.0
2014-07-15,400.0,405.0,400.0,405.0,1400.0
2014-07-14,409.0,409.0,400.0,403.0,2400.0
2014-07-11,402.0,403.0,402.0,403.0,2000.0
