Date,Open,High,Low,Close,Volume
2017-03-30,1682.0,1682.0,1664.0,1673.0,2000.0
2017-03-29,1685.0,1685.0,1649.0,1684.0,5300.0
2017-03-28,1672.0,1695.0,1672.0,1693.0,9300.0
2017-03-27,1680.0,1680.0,1671.0,1672.0,6200.0
2017-03-24,1698.0,1698.0,1668.0,1675.0,5300.0
2017-03-23,1697.0,1697.0,1667.0,1671.0,6000.0
2017-03-22,1675.0,1689.0,1671.0,1671.0,6100.0
2017-03-21,1700.0,1700.0,1670.0,1691.0,8900.0
2017-03-17,1706.0,1720.0,1690.0,1702.0,8600.0
2017-03-16,1650.0,1714.0,1648.0,1687.0,13900.0
2017-03-15,1630.0,1646.0,1627.0,1644.0,5400.0
2017-03-14,1612.0,1625.0,1611.0,1625.0,3500.0
2017-03-13,1604.0,1610.0,1604.0,1610.0,4900.0
2017-03-10,1594.0,1600.0,1594.0,1600.0,5600.0
2017-03-09,1580.0,1598.0,1580.0,1594.0,2900.0
2017-03-08,1588.0,1589.0,1576.0,1587.0,2300.0
2017-03-07,1578.0,1580.0,1565.0,1580.0,2300.0
2017-03-06,1574.0,1579.0,1569.0,1578.0,3000.0
2017-03-03,1569.0,1582.0,1569.0,1574.0,3500.0
2017-03-02,1573.0,1579.0,1568.0,1571.0,3500.0
2017-03-01,1569.0,1569.0,1557.0,1567.0,2900.0
2017-02-28,1553.0,1560.0,1553.0,1554.0,3200.0
2017-02-27,1555.0,1555.0,1550.0,1553.0,2100.0
2017-02-24,1558.0,1559.0,1550.0,1555.0,4000.0
2017-02-23,1551.0,1559.0,1547.0,1555.0,3100.0
2017-02-22,1555.0,1555.0,1550.0,1551.0,1400.0
2017-02-21,1549.0,1552.0,1546.0,1550.0,2500.0
2017-02-20,1540.0,1550.0,1539.0,1546.0,2200.0
2017-02-17,1536.0,1542.0,1532.0,1538.0,1800.0
2017-02-16,1536.0,1538.0,1533.0,1536.0,900.0
2017-02-15,1544.0,1544.0,1536.0,1536.0,1200.0
2017-02-14,1543.0,1544.0,1540.0,1540.0,500.0
2017-02-13,1532.0,1543.0,1531.0,1540.0,2400.0
2017-02-10,1532.0,1538.0,1532.0,1535.0,1900.0
2017-02-09,1535.0,1539.0,1531.0,1536.0,1000.0
2017-02-08,1548.0,1548.0,1532.0,1535.0,1300.0
2017-02-07,1537.0,1545.0,1528.0,1537.0,3100.0
2017-02-06,1569.0,1569.0,1535.0,1537.0,2900.0
2017-02-03,1573.0,1573.0,1521.0,1535.0,13600.0
2017-02-02,1555.0,1573.0,1555.0,1573.0,17000.0
2017-02-01,1545.0,1549.0,1541.0,1549.0,3700.0
