Date,Open,High,Low,Close,Volume
2017-03-30,2430.0,2444.0,2416.0,2420.0,93200.0
2017-03-29,2477.0,2477.0,2419.0,2435.0,262500.0
2017-03-28,2461.0,2505.0,2450.0,2499.0,466300.0
2017-03-27,2502.0,2505.0,2417.0,2449.0,404100.0
2017-03-24,2480.0,2508.0,2472.0,2495.0,207100.0
2017-03-23,2496.0,2497.0,2460.0,2472.0,333400.0
2017-03-22,2535.0,2535.0,2492.0,2492.0,171900.0
2017-03-21,2584.0,2595.0,2548.0,2550.0,162500.0
2017-03-17,2581.0,2581.0,2560.0,2576.0,90900.0
2017-03-16,2550.0,2583.0,2544.0,2577.0,114900.0
2017-03-15,2560.0,2568.0,2547.0,2567.0,69000.0
2017-03-14,2573.0,2575.0,2560.0,2561.0,66700.0
2017-03-13,2569.0,2576.0,2560.0,2566.0,74200.0
2017-03-10,2558.0,2572.0,2549.0,2564.0,124900.0
2017-03-09,2548.0,2548.0,2528.0,2539.0,102200.0
2017-03-08,2552.0,2553.0,2532.0,2538.0,79300.0
2017-03-07,2546.0,2564.0,2539.0,2547.0,90500.0
2017-03-06,2546.0,2558.0,2537.0,2546.0,78900.0
2017-03-03,2540.0,2562.0,2534.0,2541.0,87000.0
2017-03-02,2555.0,2578.0,2528.0,2537.0,171600.0
2017-03-01,2528.0,2546.0,2504.0,2527.0,144200.0
2017-02-28,2573.0,2580.0,2525.0,2527.0,197800.0
2017-02-27,2549.0,2556.0,2514.0,2541.0,136800.0
2017-02-24,2513.0,2577.0,2513.0,2556.0,157400.0
2017-02-23,2524.0,2551.0,2512.0,2537.0,144500.0
2017-02-22,2509.0,2523.0,2501.0,2507.0,94700.0
2017-02-21,2509.0,2510.0,2490.0,2498.0,62500.0
2017-02-20,2444.0,2510.0,2444.0,2502.0,141000.0
2017-02-17,2438.0,2459.0,2426.0,2444.0,147400.0
2017-02-16,2435.0,2454.0,2421.0,2432.0,130800.0
2017-02-15,2410.0,2438.0,2406.0,2436.0,121400.0
2017-02-14,2404.0,2413.0,2381.0,2381.0,130400.0
2017-02-13,2400.0,2408.0,2380.0,2387.0,286400.0
2017-02-10,2422.0,2433.0,2381.0,2403.0,326200.0
2017-02-09,2457.0,2466.0,2435.0,2453.0,67100.0
2017-02-08,2458.0,2460.0,2435.0,2457.0,66500.0
2017-02-07,2460.0,2473.0,2445.0,2458.0,67100.0
2017-02-06,2494.0,2495.0,2468.0,2471.0,75100.0
2017-02-03,2467.0,2484.0,2457.0,2467.0,59400.0
2017-02-02,2512.0,2519.0,2461.0,2465.0,71200.0
2017-02-01,2462.0,2507.0,2450.0,2503.0,79500.0
2017-01-31,2490.0,2500.0,2475.0,2475.0,57800.0
2017-01-30,2520.0,2520.0,2491.0,2505.0,86300.0
2017-01-27,2538.0,2538.0,2514.0,2525.0,105200.0
2017-01-26,2482.0,2542.0,2482.0,2529.0,96700.0
2017-01-25,2527.0,2534.0,2464.0,2475.0,196400.0
2017-01-24,2540.0,2540.0,2503.0,2508.0,71100.0
2017-01-23,2542.0,2547.0,2529.0,2541.0,52900.0
2017-01-20,2562.0,2566.0,2541.0,2559.0,52400.0
2017-01-19,2570.0,2570.0,2547.0,2566.0,47900.0
2017-01-18,2500.0,2553.0,2488.0,2544.0,108200.0
2017-01-17,2540.0,2544.0,2502.0,2505.0,76700.0
