Date,Open,High,Low,Close,Volume
2017-03-30,193.0,193.0,191.0,192.0,29000.0
2017-03-29,190.0,193.0,190.0,193.0,41000.0
2017-03-28,188.0,194.0,188.0,193.0,118000.0
2017-03-27,188.0,190.0,188.0,188.0,67000.0
2017-03-24,190.0,192.0,190.0,190.0,27000.0
2017-03-23,188.0,190.0,188.0,190.0,26000.0
2017-03-22,188.0,191.0,188.0,189.0,94000.0
2017-03-21,193.0,193.0,192.0,192.0,65000.0
2017-03-17,195.0,197.0,193.0,197.0,70000.0
2017-03-16,194.0,198.0,194.0,197.0,64000.0
2017-03-15,197.0,198.0,194.0,196.0,48000.0
2017-03-14,195.0,199.0,193.0,199.0,96000.0
2017-03-13,195.0,195.0,194.0,195.0,64000.0
2017-03-10,194.0,194.0,191.0,194.0,156000.0
2017-03-09,192.0,194.0,192.0,194.0,45000.0
2017-03-08,191.0,192.0,189.0,192.0,50000.0
2017-03-07,191.0,192.0,191.0,191.0,34000.0
2017-03-06,191.0,193.0,191.0,191.0,42000.0
2017-03-03,190.0,193.0,190.0,191.0,51000.0
2017-03-02,190.0,191.0,189.0,191.0,69000.0
2017-03-01,189.0,190.0,189.0,189.0,72000.0
2017-02-28,188.0,189.0,188.0,188.0,90000.0
2017-02-27,187.0,188.0,187.0,188.0,68000.0
2017-02-24,187.0,187.0,187.0,187.0,6000.0
2017-02-23,187.0,188.0,186.0,187.0,47000.0
2017-02-22,188.0,188.0,187.0,187.0,46000.0
2017-02-21,186.0,188.0,186.0,188.0,68000.0
2017-02-20,186.0,187.0,186.0,187.0,24000.0
2017-02-17,186.0,187.0,186.0,186.0,60000.0
2017-02-16,187.0,187.0,186.0,187.0,42000.0
2017-02-15,187.0,187.0,186.0,187.0,65000.0
2017-02-14,185.0,187.0,185.0,187.0,96000.0
2017-02-13,185.0,186.0,184.0,185.0,182000.0
2017-02-10,185.0,186.0,184.0,185.0,158000.0
2017-02-09,182.0,185.0,182.0,184.0,50000.0
2017-02-08,182.0,184.0,182.0,183.0,64000.0
2017-02-07,183.0,183.0,181.0,181.0,17000.0
2017-02-06,182.0,183.0,179.0,183.0,48000.0
2017-02-03,182.0,183.0,181.0,182.0,29000.0
2017-02-02,182.0,183.0,182.0,182.0,45000.0
2017-02-01,184.0,184.0,182.0,182.0,44000.0
2017-01-31,183.0,184.0,183.0,184.0,30000.0
2017-01-30,182.0,184.0,182.0,184.0,17000.0
2017-01-27,184.0,185.0,182.0,184.0,68000.0
2017-01-26,184.0,184.0,183.0,183.0,39000.0
2017-01-25,181.0,183.0,181.0,182.0,41000.0
2017-01-24,184.0,184.0,180.0,180.0,67000.0
2017-01-23,184.0,184.0,183.0,183.0,17000.0
2017-01-20,185.0,185.0,184.0,184.0,37000.0
2017-01-19,183.0,185.0,182.0,184.0,67000.0
2017-01-18,184.0,184.0,182.0,182.0,23000.0
2017-01-17,183.0,184.0,182.0,184.0,45000.0
2017-01-16,183.0,184.0,182.0,183.0,47000.0
2017-01-13,183.0,185.0,183.0,185.0,43000.0
2017-01-12,186.0,186.0,184.0,185.0,86000.0
2017-01-11,185.0,186.0,184.0,186.0,44000.0
2017-01-10,184.0,185.0,183.0,185.0,70000.0
2017-01-06,183.0,184.0,183.0,184.0,48000.0
2017-01-05,186.0,186.0,184.0,185.0,106000.0
2017-01-04,184.0,187.0,184.0,186.0,135000.0
2016-12-30,181.0,184.0,181.0,183.0,116000.0
2016-12-29,182.0,184.0,181.0,182.0,131000.0
2016-12-28,182.0,183.0,180.0,183.0,130000.0
2016-12-27,180.0,180.0,178.0,180.0,99000.0
2016-12-26,180.0,181.0,179.0,181.0,58000.0
2016-12-22,180.0,183.0,179.0,181.0,76000.0
2016-12-21,182.0,182.0,179.0,181.0,105000.0
2016-12-20,180.0,182.0,179.0,182.0,87000.0
2016-12-19,180.0,181.0,179.0,181.0,94000.0
2016-12-16,181.0,181.0,180.0,181.0,52000.0
2016-12-15,181.0,181.0,179.0,180.0,125000.0
2016-12-14,184.0,185.0,181.0,181.0,135000.0
2016-12-13,184.0,185.0,182.0,184.0,146000.0
2016-12-12,186.0,187.0,183.0,185.0,161000.0
2016-12-09,183.0,184.0,182.0,184.0,130000.0
2016-12-08,184.0,184.0,180.0,184.0,216000.0
2016-12-07,183.0,185.0,182.0,184.0,59000.0
2016-12-06,185.0,186.0,183.0,183.0,92000.0
2016-12-05,183.0,184.0,182.0,183.0,75000.0
2016-12-02,184.0,185.0,182.0,182.0,76000.0
2016-12-01,187.0,187.0,185.0,186.0,115000.0
2016-11-30,185.0,186.0,184.0,185.0,143000.0
2016-11-29,183.0,185.0,183.0,185.0,104000.0
2016-11-28,181.0,184.0,181.0,183.0,60000.0
2016-11-25,183.0,183.0,181.0,183.0,66000.0
2016-11-24,181.0,182.0,180.0,182.0,127000.0
2016-11-22,180.0,182.0,180.0,182.0,153000.0
2016-11-21,180.0,180.0,179.0,180.0,36000.0
2016-11-18,179.0,180.0,178.0,179.0,87000.0
2016-11-17,179.0,179.0,177.0,178.0,30000.0
2016-11-16,176.0,179.0,176.0,179.0,74000.0
2016-11-15,179.0,179.0,175.0,176.0,56000.0
2016-11-14,179.0,179.0,177.0,178.0,51000.0
2016-11-11,181.0,181.0,176.0,177.0,103000.0
2016-11-10,180.0,181.0,175.0,181.0,126000.0
2016-11-09,183.0,183.0,174.0,175.0,127000.0
2016-11-08,182.0,183.0,179.0,183.0,57000.0
2016-11-07,181.0,182.0,180.0,182.0,42000.0
2016-11-04,182.0,182.0,177.0,180.0,67000.0
2016-11-02,181.0,182.0,181.0,182.0,56000.0
2016-11-01,180.0,183.0,180.0,183.0,143000.0
2016-10-31,181.0,182.0,179.0,179.0,113000.0
2016-10-28,180.0,181.0,179.0,181.0,376000.0
2016-10-27,182.0,184.0,179.0,179.0,178000.0
2016-10-26,179.0,182.0,179.0,182.0,95000.0
2016-10-25,177.0,180.0,175.0,179.0,101000.0
2016-10-24,177.0,177.0,175.0,176.0,56000.0
2016-10-21,179.0,180.0,176.0,176.0,68000.0
2016-10-20,180.0,183.0,179.0,180.0,97000.0
2016-10-19,180.0,181.0,178.0,180.0,65000.0
2016-10-18,178.0,179.0,176.0,178.0,54000.0
2016-10-17,175.0,178.0,175.0,177.0,56000.0
2016-10-14,177.0,177.0,174.0,175.0,46000.0
2016-10-13,177.0,178.0,176.0,178.0,68000.0
2016-10-12,178.0,178.0,175.0,177.0,136000.0
2016-10-11,180.0,181.0,179.0,180.0,81000.0
2016-10-07,180.0,182.0,180.0,180.0,74000.0
2016-10-06,184.0,184.0,180.0,181.0,166000.0
2016-10-05,185.0,186.0,184.0,185.0,157000.0
2016-10-04,180.0,187.0,180.0,185.0,456000.0
2016-10-03,181.0,181.0,180.0,180.0,59000.0
2016-09-30,180.0,181.0,178.0,180.0,76000.0
2016-09-29,179.0,181.0,179.0,181.0,61000.0
2016-09-28,180.0,180.0,178.0,179.0,33000.0
2016-09-27,177.0,180.0,177.0,180.0,80000.0
2016-09-26,179.0,180.0,177.0,178.0,80000.0
2016-09-23,180.0,181.0,180.0,181.0,133000.0
2016-09-21,179.0,181.0,179.0,181.0,45000.0
2016-09-20,180.0,181.0,180.0,180.0,84000.0
2016-09-16,179.0,181.0,179.0,181.0,108000.0
2016-09-15,180.0,180.0,179.0,179.0,37000.0
2016-09-14,178.0,180.0,178.0,179.0,41000.0
2016-09-13,179.0,180.0,178.0,178.0,40000.0
2016-09-12,179.0,180.0,178.0,179.0,186000.0
2016-09-09,178.0,180.0,178.0,180.0,183000.0
2016-09-08,179.0,179.0,178.0,179.0,75000.0
2016-09-07,179.0,179.0,178.0,179.0,75000.0
2016-09-06,179.0,179.0,178.0,179.0,30000.0
2016-09-05,179.0,180.0,178.0,178.0,57000.0
2016-09-02,178.0,179.0,178.0,179.0,61000.0
2016-09-01,179.0,179.0,178.0,178.0,55000.0
