Date,Open,High,Low,Close,Volume
2017-03-30,1406.0,1411.0,1401.0,1401.0,3000.0
2017-03-29,1424.0,1424.0,1401.0,1406.0,3000.0
2017-03-28,1425.0,1438.0,1425.0,1430.0,1700.0
2017-03-27,1427.0,1433.0,1427.0,1431.0,1600.0
2017-03-24,1430.0,1431.0,1423.0,1431.0,1500.0
2017-03-23,1421.0,1430.0,1421.0,1424.0,2000.0
2017-03-22,1422.0,1429.0,1421.0,1426.0,2500.0
2017-03-21,1430.0,1431.0,1422.0,1429.0,5100.0
2017-03-17,1421.0,1434.0,1421.0,1430.0,5200.0
2017-03-16,1422.0,1430.0,1422.0,1430.0,800.0
2017-03-15,1430.0,1433.0,1423.0,1423.0,4500.0
2017-03-14,1430.0,1430.0,1429.0,1430.0,600.0
2017-03-13,1430.0,1434.0,1430.0,1431.0,1200.0
2017-03-10,1431.0,1433.0,1428.0,1428.0,3500.0
2017-03-09,1434.0,1434.0,1430.0,1434.0,800.0
2017-03-08,1430.0,1430.0,1429.0,1429.0,900.0
2017-03-07,1434.0,1434.0,1429.0,1431.0,300.0
2017-03-06,1434.0,1434.0,1426.0,1429.0,2100.0
2017-03-03,1440.0,1440.0,1425.0,1425.0,3900.0
2017-03-02,1436.0,1440.0,1434.0,1440.0,3000.0
2017-03-01,1430.0,1433.0,1425.0,1433.0,2300.0
2017-02-28,1417.0,1428.0,1417.0,1425.0,2200.0
2017-02-27,1427.0,1429.0,1422.0,1427.0,4600.0
2017-02-24,1411.0,1421.0,1411.0,1421.0,1200.0
2017-02-23,1415.0,1415.0,1414.0,1415.0,1900.0
2017-02-22,1411.0,1415.0,1405.0,1412.0,1700.0
2017-02-21,1414.0,1417.0,1407.0,1411.0,2000.0
2017-02-20,1415.0,1416.0,1405.0,1407.0,2700.0
2017-02-17,1412.0,1415.0,1403.0,1407.0,2500.0
2017-02-16,1409.0,1412.0,1405.0,1411.0,1200.0
2017-02-15,1410.0,1410.0,1400.0,1403.0,1800.0
2017-02-14,1405.0,1408.0,1403.0,1404.0,1600.0
2017-02-13,1400.0,1405.0,1400.0,1405.0,1600.0
2017-02-10,1394.0,1400.0,1392.0,1396.0,1500.0
2017-02-09,1390.0,1405.0,1390.0,1405.0,2700.0
2017-02-08,1398.0,1415.0,1395.0,1395.0,3200.0
2017-02-07,1403.0,1417.0,1399.0,1403.0,3100.0
2017-02-06,1401.0,1405.0,1400.0,1403.0,2700.0
2017-02-03,1395.0,1413.0,1394.0,1401.0,2400.0
2017-02-02,1401.0,1420.0,1393.0,1398.0,5400.0
2017-02-01,1398.0,1398.0,1380.0,1388.0,3700.0
2017-01-31,1405.0,1405.0,1381.0,1389.0,5200.0
2017-01-30,1405.0,1406.0,1400.0,1403.0,2900.0
2017-01-27,1389.0,1400.0,1383.0,1400.0,3900.0
2017-01-26,1385.0,1385.0,1382.0,1385.0,2600.0
2017-01-25,1384.0,1390.0,1382.0,1382.0,3400.0
2017-01-24,1382.0,1389.0,1382.0,1382.0,2500.0
2017-01-23,1380.0,1380.0,1375.0,1380.0,2600.0
2017-01-20,1365.0,1371.0,1365.0,1371.0,2000.0
2017-01-19,1362.0,1370.0,1362.0,1369.0,1100.0
2017-01-18,1369.0,1369.0,1363.0,1365.0,700.0
2017-01-17,1362.0,1371.0,1362.0,1369.0,3200.0
